"CloneNumber"	"Frequency"
1	1122340144
2	625566638
3	496773507
4	441576450
5	386379394
6	275985281
7	257586263
8	220788225
9	220788225
10	202389206
11	183990188
12	165591169
13	165591169
14	165591169
15	165591169
16	147192150
17	147192150
18	147192150
19	147192150
20	128793131
21	128793131
22	128793131
23	128793131
24	128793131
25	110394113
26	110394113
27	110394113
28	110394113
29	110394113
30	110394113
31	110394113
32	110394113
33	110394113
34	110394113
35	110394113
36	110394113
37	110394113
38	110394113
39	110394113
40	110394113
41	91995094
42	91995094
43	91995094
44	91995094
45	91995094
46	91995094
47	91995094
48	91995094
49	91995094
50	91995094
51	91995094
52	73596075
53	73596075
54	73596075
55	73596075
56	73596075
57	73596075
58	73596075
59	73596075
60	73596075
61	73596075
62	73596075
63	73596075
64	73596075
65	73596075
66	73596075
67	73596075
68	73596075
69	73596075
70	73596075
71	73596075
72	73596075
73	73596075
74	73596075
75	73596075
76	73596075
77	73596075
78	73596075
79	73596075
80	73596075
81	73596075
82	73596075
83	73596075
84	73596075
85	55197056
86	55197056
87	55197056
88	55197056
89	55197056
90	55197056
91	55197056
92	55197056
93	55197056
94	55197056
95	55197056
96	55197056
97	55197056
98	55197056
99	55197056
100	55197056
101	55197056
102	55197056
103	55197056
104	55197056
105	55197056
106	55197056
107	55197056
108	55197056
109	55197056
110	55197056
111	55197056
112	55197056
113	55197056
114	55197056
115	55197056
116	55197056
117	55197056
118	55197056
119	55197056
120	55197056
121	55197056
122	55197056
123	55197056
124	55197056
125	55197056
126	55197056
127	55197056
128	55197056
129	55197056
130	55197056
131	55197056
132	55197056
133	55197056
134	55197056
135	55197056
136	55197056
137	55197056
138	55197056
139	55197056
140	55197056
141	55197056
142	55197056
143	55197056
144	55197056
145	55197056
146	55197056
147	55197056
148	55197056
149	55197056
150	55197056
151	55197056
152	55197056
153	55197056
154	55197056
155	55197056
156	55197056
157	55197056
158	36798038
159	36798038
160	36798038
161	36798038
162	36798038
163	36798038
164	36798038
165	36798038
166	36798038
167	36798038
168	36798038
169	36798038
170	36798038
171	36798038
172	36798038
173	36798038
174	36798038
175	36798038
176	36798038
177	36798038
178	36798038
179	36798038
180	36798038
181	36798038
182	36798038
183	36798038
184	36798038
185	36798038
186	36798038
187	36798038
188	36798038
189	36798038
190	36798038
191	36798038
192	36798038
193	36798038
194	36798038
195	36798038
196	36798038
197	36798038
198	36798038
199	36798038
200	36798038
201	36798038
202	36798038
203	36798038
204	36798038
205	36798038
206	36798038
207	36798038
208	36798038
209	36798038
210	36798038
211	36798038
212	36798038
213	36798038
214	36798038
215	36798038
216	36798038
217	36798038
218	36798038
219	36798038
220	36798038
221	36798038
222	36798038
223	36798038
224	36798038
225	36798038
226	36798038
227	36798038
228	36798038
229	36798038
230	36798038
231	36798038
232	36798038
233	36798038
234	36798038
235	36798038
236	36798038
237	36798038
238	36798038
239	36798038
240	36798038
241	36798038
242	36798038
243	36798038
244	36798038
245	36798038
246	36798038
247	36798038
248	36798038
249	36798038
250	36798038
251	36798038
252	36798038
253	36798038
254	36798038
255	36798038
256	36798038
257	36798038
258	36798038
259	36798038
260	36798038
261	36798038
262	36798038
263	36798038
264	36798038
265	36798038
266	36798038
267	36798038
268	36798038
269	36798038
270	36798038
271	36798038
272	36798038
273	36798038
274	36798038
275	36798038
276	36798038
277	36798038
278	36798038
279	36798038
280	36798038
281	36798038
282	36798038
283	36798038
284	36798038
285	36798038
286	36798038
287	36798038
288	36798038
289	36798038
290	36798038
291	36798038
292	36798038
293	36798038
294	36798038
295	36798038
296	36798038
297	36798038
298	36798038
299	36798038
300	36798038
301	36798038
302	36798038
303	36798038
304	36798038
305	36798038
306	36798038
307	36798038
308	36798038
309	36798038
310	36798038
311	36798038
312	36798038
313	36798038
314	18399019
315	18399019
316	18399019
317	18399019
318	18399019
319	18399019
320	18399019
321	18399019
322	18399019
323	18399019
324	18399019
325	18399019
326	18399019
327	18399019
328	18399019
329	18399019
330	18399019
331	18399019
332	18399019
333	18399019
334	18399019
335	18399019
336	18399019
337	18399019
338	18399019
339	18399019
340	18399019
341	18399019
342	18399019
343	18399019
344	18399019
345	18399019
346	18399019
347	18399019
348	18399019
349	18399019
350	18399019
351	18399019
352	18399019
353	18399019
354	18399019
355	18399019
356	18399019
357	18399019
358	18399019
359	18399019
360	18399019
361	18399019
362	18399019
363	18399019
364	18399019
365	18399019
366	18399019
367	18399019
368	18399019
369	18399019
370	18399019
371	18399019
372	18399019
373	18399019
374	18399019
375	18399019
376	18399019
377	18399019
378	18399019
379	18399019
380	18399019
381	18399019
382	18399019
383	18399019
384	18399019
385	18399019
386	18399019
387	18399019
388	18399019
389	18399019
390	18399019
391	18399019
392	18399019
393	18399019
394	18399019
395	18399019
396	18399019
397	18399019
398	18399019
399	18399019
400	18399019
401	18399019
402	18399019
403	18399019
404	18399019
405	18399019
406	18399019
407	18399019
408	18399019
409	18399019
410	18399019
411	18399019
412	18399019
413	18399019
414	18399019
415	18399019
416	18399019
417	18399019
418	18399019
419	18399019
420	18399019
421	18399019
422	18399019
423	18399019
424	18399019
425	18399019
426	18399019
427	18399019
428	18399019
429	18399019
430	18399019
431	18399019
432	18399019
433	18399019
434	18399019
435	18399019
436	18399019
437	18399019
438	18399019
439	18399019
440	18399019
441	18399019
442	18399019
443	18399019
444	18399019
445	18399019
446	18399019
447	18399019
448	18399019
449	18399019
450	18399019
451	18399019
452	18399019
453	18399019
454	18399019
455	18399019
456	18399019
457	18399019
458	18399019
459	18399019
460	18399019
461	18399019
462	18399019
463	18399019
464	18399019
465	18399019
466	18399019
467	18399019
468	18399019
469	18399019
470	18399019
471	18399019
472	18399019
473	18399019
474	18399019
475	18399019
476	18399019
477	18399019
478	18399019
479	18399019
480	18399019
481	18399019
482	18399019
483	18399019
484	18399019
485	18399019
486	18399019
487	18399019
488	18399019
489	18399019
490	18399019
491	18399019
492	18399019
493	18399019
494	18399019
495	18399019
496	18399019
497	18399019
498	18399019
499	18399019
500	18399019
501	18399019
502	18399019
503	18399019
504	18399019
505	18399019
506	18399019
507	18399019
508	18399019
509	18399019
510	18399019
511	18399019
512	18399019
513	18399019
514	18399019
515	18399019
516	18399019
517	18399019
518	18399019
519	18399019
520	18399019
521	18399019
522	18399019
523	18399019
524	18399019
525	18399019
526	18399019
527	18399019
528	18399019
529	18399019
530	18399019
531	18399019
532	18399019
533	18399019
534	18399019
535	18399019
536	18399019
537	18399019
538	18399019
539	18399019
540	18399019
541	18399019
542	18399019
543	18399019
544	18399019
545	18399019
546	18399019
547	18399019
548	18399019
549	18399019
550	18399019
551	18399019
552	18399019
553	18399019
554	18399019
555	18399019
556	18399019
557	18399019
558	18399019
