"CloneNumber"	"Frequency"
1	1983619597
2	1670416503
3	1566015472
4	1461614440
5	1409413925
6	1357213409
7	1357213409
8	1252812377
9	1200611862
10	1200611862
11	1044010314
12	1044010314
13	991809799
14	991809799
15	991809799
16	991809799
17	939609283
18	939609283
19	887408767
20	835208252
21	783007736
22	783007736
23	783007736
24	730807220
25	730807220
26	730807220
27	678606704
28	678606704
29	678606704
30	678606704
31	678606704
32	678606704
33	678606704
34	626406189
35	626406189
36	626406189
37	626406189
38	574205673
39	574205673
40	574205673
41	574205673
42	574205673
43	574205673
44	574205673
45	522005157
46	522005157
47	522005157
48	522005157
49	522005157
50	522005157
51	522005157
52	522005157
53	469804642
54	469804642
55	469804642
56	469804642
57	469804642
58	469804642
59	469804642
60	469804642
61	469804642
62	469804642
63	469804642
64	469804642
65	469804642
66	469804642
67	469804642
68	469804642
69	469804642
70	417604126
71	417604126
72	417604126
73	417604126
74	417604126
75	417604126
76	417604126
77	417604126
78	417604126
79	417604126
80	417604126
81	417604126
82	417604126
83	417604126
84	417604126
85	417604126
86	417604126
87	417604126
88	417604126
89	417604126
90	417604126
91	417604126
92	365403610
93	365403610
94	365403610
95	365403610
96	365403610
97	365403610
98	365403610
99	365403610
100	365403610
101	365403610
102	365403610
103	365403610
104	365403610
105	365403610
106	365403610
107	365403610
108	365403610
109	365403610
110	365403610
111	365403610
112	365403610
113	365403610
114	365403610
115	365403610
116	365403610
117	365403610
118	365403610
119	365403610
120	365403610
121	365403610
122	313203094
123	313203094
124	313203094
125	313203094
126	313203094
127	313203094
128	313203094
129	313203094
130	313203094
131	313203094
132	313203094
133	313203094
134	313203094
135	313203094
136	313203094
137	313203094
138	313203094
139	313203094
140	313203094
141	313203094
142	313203094
143	313203094
144	313203094
145	313203094
146	313203094
147	313203094
148	313203094
149	313203094
150	313203094
151	313203094
152	313203094
153	313203094
154	313203094
155	313203094
156	313203094
157	313203094
158	313203094
159	313203094
160	313203094
161	313203094
162	313203094
163	261002579
164	261002579
165	261002579
166	261002579
167	261002579
168	261002579
169	261002579
170	261002579
171	261002579
172	261002579
173	261002579
174	261002579
175	261002579
176	261002579
177	261002579
178	261002579
179	261002579
180	261002579
181	261002579
182	261002579
183	261002579
184	261002579
185	261002579
186	261002579
187	261002579
188	261002579
189	261002579
190	261002579
191	261002579
192	261002579
193	261002579
194	261002579
195	261002579
196	261002579
197	261002579
198	261002579
199	261002579
200	261002579
201	261002579
202	261002579
203	261002579
204	261002579
205	261002579
206	261002579
207	261002579
208	261002579
209	261002579
210	261002579
211	261002579
212	208802063
213	208802063
214	208802063
215	208802063
216	208802063
217	208802063
218	208802063
219	208802063
220	208802063
221	208802063
222	208802063
223	208802063
224	208802063
225	208802063
226	208802063
227	208802063
228	208802063
229	208802063
230	208802063
231	208802063
232	208802063
233	208802063
234	208802063
235	208802063
236	208802063
237	208802063
238	208802063
239	208802063
240	208802063
241	208802063
242	208802063
243	208802063
244	208802063
245	208802063
246	208802063
247	208802063
248	208802063
249	208802063
250	208802063
251	208802063
252	208802063
253	208802063
254	208802063
255	208802063
256	208802063
257	208802063
258	208802063
259	208802063
260	208802063
261	208802063
262	208802063
263	208802063
264	208802063
265	208802063
266	208802063
267	208802063
268	208802063
269	208802063
270	208802063
271	208802063
272	208802063
273	208802063
274	208802063
275	208802063
276	208802063
277	208802063
278	208802063
279	208802063
280	208802063
281	208802063
282	208802063
283	208802063
284	208802063
285	208802063
286	208802063
287	208802063
288	208802063
289	208802063
290	208802063
291	208802063
292	208802063
293	208802063
294	208802063
295	208802063
296	208802063
297	208802063
298	208802063
299	208802063
300	208802063
301	208802063
302	208802063
303	208802063
304	208802063
305	208802063
306	208802063
307	208802063
308	208802063
309	208802063
310	208802063
311	208802063
312	208802063
313	208802063
314	156601547
315	156601547
316	156601547
317	156601547
318	156601547
319	156601547
320	156601547
321	156601547
322	156601547
323	156601547
324	156601547
325	156601547
326	156601547
327	156601547
328	156601547
329	156601547
330	156601547
331	156601547
332	156601547
333	156601547
334	156601547
335	156601547
336	156601547
337	156601547
338	156601547
339	156601547
340	156601547
341	156601547
342	156601547
343	156601547
344	156601547
345	156601547
346	156601547
347	156601547
348	156601547
349	156601547
350	156601547
351	156601547
352	156601547
353	156601547
354	156601547
355	156601547
356	156601547
357	156601547
358	156601547
359	156601547
360	156601547
361	156601547
362	156601547
363	156601547
364	156601547
365	156601547
366	156601547
367	156601547
368	156601547
369	156601547
370	156601547
371	156601547
372	156601547
373	156601547
374	156601547
375	156601547
376	156601547
377	156601547
378	156601547
379	156601547
380	156601547
381	156601547
382	156601547
383	156601547
384	156601547
385	156601547
386	156601547
387	156601547
388	156601547
389	156601547
390	156601547
391	156601547
392	156601547
393	156601547
394	156601547
395	156601547
396	156601547
397	156601547
398	156601547
399	156601547
400	156601547
401	156601547
402	156601547
403	156601547
404	156601547
405	156601547
406	156601547
407	156601547
408	156601547
409	156601547
410	156601547
411	156601547
412	156601547
413	156601547
414	156601547
415	156601547
416	156601547
417	156601547
418	156601547
419	156601547
420	156601547
421	156601547
422	156601547
423	156601547
424	156601547
425	156601547
426	156601547
427	156601547
428	156601547
429	156601547
430	156601547
431	156601547
432	156601547
433	156601547
434	156601547
435	156601547
436	156601547
437	156601547
438	156601547
439	156601547
440	156601547
441	156601547
442	156601547
443	156601547
444	156601547
445	156601547
446	156601547
447	156601547
448	156601547
449	156601547
450	156601547
451	156601547
452	156601547
453	156601547
454	156601547
455	156601547
456	156601547
457	156601547
458	156601547
459	156601547
460	156601547
461	156601547
462	156601547
463	156601547
464	156601547
465	156601547
466	156601547
467	156601547
468	156601547
469	156601547
470	156601547
471	156601547
472	156601547
473	156601547
474	156601547
475	156601547
476	156601547
477	156601547
478	156601547
479	156601547
480	156601547
481	156601547
482	156601547
483	156601547
484	156601547
485	156601547
486	156601547
487	156601547
488	156601547
489	104401031
490	104401031
491	104401031
492	104401031
493	104401031
494	104401031
495	104401031
496	104401031
497	104401031
498	104401031
499	104401031
500	104401031
501	104401031
502	104401031
503	104401031
504	104401031
505	104401031
506	104401031
507	104401031
508	104401031
509	104401031
510	104401031
511	104401031
512	104401031
513	104401031
514	104401031
515	104401031
516	104401031
517	104401031
518	104401031
519	104401031
520	104401031
521	104401031
522	104401031
523	104401031
524	104401031
525	104401031
526	104401031
527	104401031
528	104401031
529	104401031
530	104401031
531	104401031
532	104401031
533	104401031
534	104401031
535	104401031
536	104401031
537	104401031
538	104401031
539	104401031
540	104401031
541	104401031
542	104401031
543	104401031
544	104401031
545	104401031
546	104401031
547	104401031
548	104401031
549	104401031
550	104401031
551	104401031
552	104401031
553	104401031
554	104401031
555	104401031
556	104401031
557	104401031
558	104401031
559	104401031
560	104401031
561	104401031
562	104401031
563	104401031
564	104401031
565	104401031
566	104401031
567	104401031
568	104401031
569	104401031
570	104401031
571	104401031
572	104401031
573	104401031
574	104401031
575	104401031
576	104401031
577	104401031
578	104401031
579	104401031
580	104401031
581	104401031
582	104401031
583	104401031
584	104401031
585	104401031
586	104401031
587	104401031
588	104401031
589	104401031
590	104401031
591	104401031
592	104401031
593	104401031
594	104401031
595	104401031
596	104401031
597	104401031
598	104401031
599	104401031
600	104401031
601	104401031
602	104401031
603	104401031
604	104401031
605	104401031
606	104401031
607	104401031
608	104401031
609	104401031
610	104401031
611	104401031
612	104401031
613	104401031
614	104401031
615	104401031
616	104401031
617	104401031
618	104401031
619	104401031
620	104401031
621	104401031
622	104401031
623	104401031
624	104401031
625	104401031
626	104401031
627	104401031
628	104401031
629	104401031
630	104401031
631	104401031
632	104401031
633	104401031
634	104401031
635	104401031
636	104401031
637	104401031
638	104401031
639	104401031
640	104401031
641	104401031
642	104401031
643	104401031
644	104401031
645	104401031
646	104401031
647	104401031
648	104401031
649	104401031
650	104401031
651	104401031
652	104401031
653	104401031
654	104401031
655	104401031
656	104401031
657	104401031
658	104401031
659	104401031
660	104401031
661	104401031
662	104401031
663	104401031
664	104401031
665	104401031
666	104401031
667	104401031
668	104401031
669	104401031
670	104401031
671	104401031
672	104401031
673	104401031
674	104401031
675	104401031
676	104401031
677	104401031
678	104401031
679	104401031
680	104401031
681	104401031
682	104401031
683	104401031
684	104401031
685	104401031
686	104401031
687	104401031
688	104401031
689	104401031
690	104401031
691	104401031
692	104401031
693	104401031
694	104401031
695	104401031
696	104401031
697	104401031
698	104401031
699	104401031
700	104401031
701	104401031
702	104401031
703	104401031
704	104401031
705	104401031
706	104401031
707	104401031
708	104401031
709	104401031
710	104401031
711	104401031
712	104401031
713	104401031
714	104401031
715	104401031
716	104401031
717	104401031
718	104401031
719	104401031
720	104401031
721	104401031
722	104401031
723	104401031
724	104401031
725	104401031
726	104401031
727	104401031
728	104401031
729	104401031
730	104401031
731	104401031
732	104401031
733	104401031
734	104401031
735	104401031
736	104401031
737	104401031
738	104401031
739	104401031
740	104401031
741	104401031
742	104401031
743	104401031
744	104401031
745	104401031
746	104401031
747	104401031
748	104401031
749	104401031
750	104401031
751	104401031
752	104401031
753	104401031
754	104401031
755	104401031
756	104401031
757	104401031
758	104401031
759	104401031
760	104401031
761	104401031
762	104401031
763	104401031
764	104401031
765	104401031
766	104401031
767	104401031
768	104401031
769	104401031
770	104401031
771	104401031
772	104401031
773	104401031
774	104401031
775	104401031
776	104401031
777	104401031
778	104401031
779	104401031
780	104401031
781	104401031
782	104401031
783	104401031
784	104401031
785	104401031
786	104401031
787	104401031
788	104401031
789	104401031
790	104401031
791	104401031
792	104401031
793	104401031
794	104401031
795	104401031
796	104401031
797	104401031
798	104401031
799	104401031
800	104401031
801	104401031
802	104401031
803	104401031
804	104401031
805	104401031
806	104401031
807	104401031
808	104401031
809	104401031
810	104401031
811	104401031
812	104401031
813	104401031
814	104401031
815	104401031
816	104401031
817	104401031
818	104401031
819	104401031
820	104401031
821	104401031
822	104401031
823	104401031
824	104401031
825	104401031
826	104401031
827	104401031
828	104401031
829	104401031
830	104401031
831	104401031
832	104401031
833	104401031
834	104401031
835	104401031
836	104401031
837	104401031
838	104401031
839	104401031
840	104401031
841	104401031
842	104401031
843	104401031
844	104401031
845	104401031
846	104401031
847	104401031
848	104401031
849	104401031
850	104401031
851	104401031
852	104401031
853	52200516
854	52200516
855	52200516
856	52200516
857	52200516
858	52200516
859	52200516
860	52200516
861	52200516
862	52200516
863	52200516
864	52200516
865	52200516
866	52200516
867	52200516
868	52200516
869	52200516
870	52200516
871	52200516
872	52200516
873	52200516
874	52200516
875	52200516
876	52200516
877	52200516
878	52200516
879	52200516
880	52200516
881	52200516
882	52200516
883	52200516
884	52200516
885	52200516
886	52200516
887	52200516
888	52200516
889	52200516
890	52200516
891	52200516
892	52200516
893	52200516
894	52200516
895	52200516
896	52200516
897	52200516
898	52200516
899	52200516
900	52200516
901	52200516
902	52200516
903	52200516
904	52200516
905	52200516
906	52200516
907	52200516
908	52200516
909	52200516
910	52200516
911	52200516
912	52200516
913	52200516
914	52200516
915	52200516
916	52200516
917	52200516
918	52200516
919	52200516
920	52200516
921	52200516
922	52200516
923	52200516
924	52200516
925	52200516
926	52200516
927	52200516
928	52200516
929	52200516
930	52200516
931	52200516
932	52200516
933	52200516
934	52200516
935	52200516
936	52200516
937	52200516
938	52200516
939	52200516
940	52200516
941	52200516
942	52200516
943	52200516
944	52200516
945	52200516
946	52200516
947	52200516
948	52200516
949	52200516
950	52200516
951	52200516
952	52200516
953	52200516
954	52200516
955	52200516
956	52200516
957	52200516
958	52200516
959	52200516
960	52200516
961	52200516
962	52200516
963	52200516
964	52200516
965	52200516
966	52200516
967	52200516
968	52200516
969	52200516
970	52200516
971	52200516
972	52200516
973	52200516
974	52200516
975	52200516
976	52200516
977	52200516
978	52200516
979	52200516
980	52200516
981	52200516
982	52200516
983	52200516
984	52200516
985	52200516
986	52200516
987	52200516
988	52200516
989	52200516
990	52200516
991	52200516
992	52200516
993	52200516
994	52200516
995	52200516
996	52200516
997	52200516
998	52200516
999	52200516
1000	52200516
1001	52200516
1002	52200516
1003	52200516
1004	52200516
1005	52200516
1006	52200516
1007	52200516
1008	52200516
1009	52200516
1010	52200516
1011	52200516
1012	52200516
1013	52200516
1014	52200516
1015	52200516
1016	52200516
1017	52200516
1018	52200516
1019	52200516
1020	52200516
1021	52200516
1022	52200516
1023	52200516
1024	52200516
1025	52200516
1026	52200516
1027	52200516
