"CloneNumber"	"Frequency"
1	12954928492
2	1146669754
3	805108550
4	756314093
5	658725178
6	658725178
7	609930720
8	536739034
9	536739034
10	487944576
11	463547347
12	463547347
13	463547347
14	463547347
15	439150118
16	414752890
17	414752890
18	414752890
19	390355661
20	390355661
21	365958432
22	341561203
23	341561203
24	341561203
25	341561203
26	341561203
27	341561203
28	317163974
29	317163974
30	317163974
31	317163974
32	292766746
33	292766746
34	292766746
35	292766746
36	292766746
37	292766746
38	292766746
39	292766746
40	292766746
41	292766746
42	292766746
43	268369517
44	268369517
45	268369517
46	268369517
47	268369517
48	268369517
49	268369517
50	268369517
51	268369517
52	268369517
53	268369517
54	243972288
55	243972288
56	243972288
57	243972288
58	243972288
59	243972288
60	243972288
61	243972288
62	243972288
63	243972288
64	219575059
65	219575059
66	219575059
67	219575059
68	219575059
69	219575059
70	219575059
71	219575059
72	195177830
73	195177830
74	195177830
75	195177830
76	195177830
77	195177830
78	195177830
79	195177830
80	195177830
81	195177830
82	195177830
83	195177830
84	195177830
85	195177830
86	195177830
87	195177830
88	195177830
89	170780602
90	170780602
91	170780602
92	170780602
93	170780602
94	170780602
95	170780602
96	170780602
97	170780602
98	170780602
99	170780602
100	170780602
101	170780602
102	170780602
103	146383373
104	146383373
105	146383373
106	146383373
107	146383373
108	146383373
109	146383373
110	146383373
111	146383373
112	146383373
113	146383373
114	146383373
115	146383373
116	146383373
117	146383373
118	146383373
119	146383373
120	146383373
121	146383373
122	146383373
123	146383373
124	146383373
125	146383373
126	146383373
127	121986144
128	121986144
129	121986144
130	121986144
131	121986144
132	121986144
133	121986144
134	121986144
135	121986144
136	121986144
137	121986144
138	121986144
139	121986144
140	121986144
141	121986144
142	121986144
143	121986144
144	121986144
145	121986144
146	121986144
147	121986144
148	121986144
149	121986144
150	121986144
151	121986144
152	121986144
153	121986144
154	121986144
155	121986144
156	121986144
157	121986144
158	121986144
159	121986144
160	121986144
161	121986144
162	121986144
163	121986144
164	121986144
165	97588915
166	97588915
167	97588915
168	97588915
169	97588915
170	97588915
171	97588915
172	97588915
173	97588915
174	97588915
175	97588915
176	97588915
177	97588915
178	97588915
179	97588915
180	97588915
181	97588915
182	97588915
183	97588915
184	97588915
185	97588915
186	97588915
187	97588915
188	97588915
189	97588915
190	97588915
191	97588915
192	97588915
193	97588915
194	97588915
195	97588915
196	97588915
197	97588915
198	97588915
199	97588915
200	97588915
201	97588915
202	97588915
203	97588915
204	97588915
205	97588915
206	97588915
207	97588915
208	97588915
209	97588915
210	97588915
211	97588915
212	97588915
213	97588915
214	97588915
215	97588915
216	97588915
217	97588915
218	97588915
219	97588915
220	97588915
221	97588915
222	97588915
223	97588915
224	97588915
225	97588915
226	97588915
227	97588915
228	97588915
229	97588915
230	97588915
231	97588915
232	97588915
233	97588915
234	97588915
235	97588915
236	97588915
237	97588915
238	97588915
239	73191686
240	73191686
241	73191686
242	73191686
243	73191686
244	73191686
245	73191686
246	73191686
247	73191686
248	73191686
249	73191686
250	73191686
251	73191686
252	73191686
253	73191686
254	73191686
255	73191686
256	73191686
257	73191686
258	73191686
259	73191686
260	73191686
261	73191686
262	73191686
263	73191686
264	73191686
265	73191686
266	73191686
267	73191686
268	73191686
269	73191686
270	73191686
271	73191686
272	73191686
273	73191686
274	73191686
275	73191686
276	73191686
277	73191686
278	73191686
279	73191686
280	73191686
281	73191686
282	73191686
283	73191686
284	73191686
285	73191686
286	73191686
287	73191686
288	73191686
289	73191686
290	73191686
291	73191686
292	73191686
293	73191686
294	73191686
295	73191686
296	73191686
297	73191686
298	73191686
299	73191686
300	73191686
301	73191686
302	73191686
303	73191686
304	73191686
305	73191686
306	73191686
307	73191686
308	73191686
309	73191686
310	73191686
311	73191686
312	73191686
313	73191686
314	73191686
315	73191686
316	73191686
317	73191686
318	73191686
319	73191686
320	73191686
321	73191686
322	73191686
323	73191686
324	73191686
325	73191686
326	73191686
327	73191686
328	73191686
329	73191686
330	73191686
331	73191686
332	73191686
333	73191686
334	73191686
335	73191686
336	73191686
337	73191686
338	73191686
339	73191686
340	73191686
341	73191686
342	73191686
343	73191686
344	73191686
345	73191686
346	73191686
347	73191686
348	48794458
349	48794458
350	48794458
351	48794458
352	48794458
353	48794458
354	48794458
355	48794458
356	48794458
357	48794458
358	48794458
359	48794458
360	48794458
361	48794458
362	48794458
363	48794458
364	48794458
365	48794458
366	48794458
367	48794458
368	48794458
369	48794458
370	48794458
371	48794458
372	48794458
373	48794458
374	48794458
375	48794458
376	48794458
377	48794458
378	48794458
379	48794458
380	48794458
381	48794458
382	48794458
383	48794458
384	48794458
385	48794458
386	48794458
387	48794458
388	48794458
389	48794458
390	48794458
391	48794458
392	48794458
393	48794458
394	48794458
395	48794458
396	48794458
397	48794458
398	48794458
399	48794458
400	48794458
401	48794458
402	48794458
403	48794458
404	48794458
405	48794458
406	48794458
407	48794458
408	48794458
409	48794458
410	48794458
411	48794458
412	48794458
413	48794458
414	48794458
415	48794458
416	48794458
417	48794458
418	48794458
419	48794458
420	48794458
421	48794458
422	48794458
423	48794458
424	48794458
425	48794458
426	48794458
427	48794458
428	48794458
429	48794458
430	48794458
431	48794458
432	48794458
433	48794458
434	48794458
435	48794458
436	48794458
437	48794458
438	48794458
439	48794458
440	48794458
441	48794458
442	48794458
443	48794458
444	48794458
445	48794458
446	48794458
447	48794458
448	48794458
449	48794458
450	48794458
451	48794458
452	48794458
453	48794458
454	48794458
455	48794458
456	48794458
457	48794458
458	48794458
459	48794458
460	48794458
461	48794458
462	48794458
463	48794458
464	48794458
465	48794458
466	48794458
467	48794458
468	48794458
469	48794458
470	48794458
471	48794458
472	48794458
473	48794458
474	48794458
475	48794458
476	48794458
477	48794458
478	48794458
479	48794458
480	48794458
481	48794458
482	48794458
483	48794458
484	48794458
485	48794458
486	48794458
487	48794458
488	48794458
489	48794458
490	48794458
491	48794458
492	48794458
493	48794458
494	48794458
495	48794458
496	48794458
497	48794458
498	48794458
499	48794458
500	48794458
501	48794458
502	48794458
503	48794458
504	48794458
505	48794458
506	48794458
507	48794458
508	48794458
509	48794458
510	48794458
511	48794458
512	48794458
513	48794458
514	48794458
515	48794458
516	48794458
517	48794458
518	48794458
519	48794458
520	48794458
521	48794458
522	48794458
523	48794458
524	48794458
525	48794458
526	48794458
527	48794458
528	48794458
529	48794458
530	48794458
531	48794458
532	48794458
533	48794458
534	48794458
535	48794458
536	48794458
537	48794458
538	48794458
539	48794458
540	48794458
541	48794458
542	48794458
543	48794458
544	48794458
545	48794458
546	48794458
547	48794458
548	48794458
549	48794458
550	48794458
551	48794458
552	48794458
553	48794458
554	48794458
555	48794458
556	48794458
557	48794458
558	48794458
559	48794458
560	48794458
561	48794458
562	48794458
563	48794458
564	48794458
565	48794458
566	48794458
567	48794458
568	48794458
569	48794458
570	48794458
571	48794458
572	48794458
573	48794458
574	48794458
575	48794458
576	48794458
577	48794458
578	48794458
579	48794458
580	48794458
581	48794458
582	48794458
583	48794458
584	48794458
585	48794458
586	48794458
587	48794458
588	48794458
589	48794458
590	48794458
591	48794458
592	48794458
593	48794458
594	48794458
595	48794458
596	48794458
597	48794458
598	48794458
599	48794458
600	48794458
601	48794458
602	48794458
603	48794458
604	48794458
605	48794458
606	48794458
607	24397229
608	24397229
609	24397229
610	24397229
611	24397229
612	24397229
613	24397229
614	24397229
615	24397229
616	24397229
617	24397229
618	24397229
619	24397229
620	24397229
621	24397229
622	24397229
623	24397229
624	24397229
625	24397229
626	24397229
627	24397229
628	24397229
629	24397229
630	24397229
631	24397229
632	24397229
633	24397229
634	24397229
635	24397229
636	24397229
637	24397229
638	24397229
639	24397229
640	24397229
641	24397229
642	24397229
643	24397229
644	24397229
645	24397229
646	24397229
647	24397229
648	24397229
649	24397229
650	24397229
651	24397229
652	24397229
653	24397229
654	24397229
655	24397229
656	24397229
657	24397229
658	24397229
659	24397229
660	24397229
661	24397229
662	24397229
663	24397229
664	24397229
665	24397229
666	24397229
667	24397229
668	24397229
669	24397229
670	24397229
671	24397229
672	24397229
673	24397229
674	24397229
675	24397229
676	24397229
677	24397229
678	24397229
679	24397229
680	24397229
681	24397229
682	24397229
683	24397229
684	24397229
685	24397229
686	24397229
687	24397229
688	24397229
689	24397229
690	24397229
691	24397229
692	24397229
693	24397229
694	24397229
695	24397229
696	24397229
697	24397229
698	24397229
699	24397229
700	24397229
701	24397229
702	24397229
703	24397229
704	24397229
705	24397229
706	24397229
707	24397229
708	24397229
709	24397229
710	24397229
711	24397229
712	24397229
713	24397229
714	24397229
715	24397229
716	24397229
717	24397229
718	24397229
719	24397229
720	24397229
721	24397229
722	24397229
723	24397229
724	24397229
725	24397229
726	24397229
727	24397229
728	24397229
729	24397229
730	24397229
731	24397229
732	24397229
733	24397229
734	24397229
735	24397229
736	24397229
737	24397229
738	24397229
739	24397229
740	24397229
741	24397229
742	24397229
743	24397229
744	24397229
745	24397229
746	24397229
747	24397229
748	24397229
749	24397229
750	24397229
751	24397229
752	24397229
753	24397229
754	24397229
755	24397229
756	24397229
757	24397229
758	24397229
759	24397229
760	24397229
761	24397229
762	24397229
763	24397229
764	24397229
765	24397229
766	24397229
767	24397229
768	24397229
769	24397229
770	24397229
771	24397229
772	24397229
773	24397229
774	24397229
775	24397229
776	24397229
777	24397229
778	24397229
779	24397229
780	24397229
781	24397229
782	24397229
783	24397229
784	24397229
785	24397229
786	24397229
787	24397229
788	24397229
789	24397229
790	24397229
791	24397229
792	24397229
793	24397229
794	24397229
795	24397229
796	24397229
797	24397229
798	24397229
799	24397229
800	24397229
801	24397229
802	24397229
803	24397229
804	24397229
805	24397229
806	24397229
807	24397229
808	24397229
809	24397229
810	24397229
811	24397229
812	24397229
813	24397229
814	24397229
815	24397229
816	24397229
817	24397229
818	24397229
819	24397229
820	24397229
821	24397229
822	24397229
823	24397229
824	24397229
825	24397229
826	24397229
827	24397229
828	24397229
829	24397229
830	24397229
831	24397229
832	24397229
833	24397229
834	24397229
835	24397229
836	24397229
837	24397229
838	24397229
839	24397229
840	24397229
841	24397229
842	24397229
843	24397229
844	24397229
845	24397229
846	24397229
847	24397229
848	24397229
849	24397229
850	24397229
851	24397229
852	24397229
853	24397229
854	24397229
855	24397229
856	24397229
857	24397229
858	24397229
859	24397229
860	24397229
861	24397229
862	24397229
863	24397229
864	24397229
865	24397229
866	24397229
867	24397229
868	24397229
869	24397229
870	24397229
871	24397229
872	24397229
873	24397229
874	24397229
875	24397229
876	24397229
877	24397229
878	24397229
879	24397229
880	24397229
881	24397229
882	24397229
883	24397229
884	24397229
885	24397229
886	24397229
887	24397229
888	24397229
889	24397229
890	24397229
891	24397229
892	24397229
893	24397229
894	24397229
895	24397229
896	24397229
897	24397229
898	24397229
899	24397229
900	24397229
901	24397229
902	24397229
903	24397229
904	24397229
905	24397229
906	24397229
907	24397229
908	24397229
909	24397229
910	24397229
911	24397229
912	24397229
913	24397229
914	24397229
915	24397229
916	24397229
917	24397229
918	24397229
919	24397229
920	24397229
921	24397229
922	24397229
923	24397229
924	24397229
925	24397229
926	24397229
927	24397229
928	24397229
929	24397229
930	24397229
931	24397229
932	24397229
933	24397229
934	24397229
935	24397229
936	24397229
937	24397229
938	24397229
939	24397229
940	24397229
941	24397229
942	24397229
943	24397229
944	24397229
945	24397229
946	24397229
947	24397229
948	24397229
949	24397229
950	24397229
951	24397229
952	24397229
953	24397229
954	24397229
955	24397229
956	24397229
957	24397229
958	24397229
959	24397229
960	24397229
961	24397229
962	24397229
963	24397229
964	24397229
965	24397229
966	24397229
967	24397229
968	24397229
969	24397229
970	24397229
971	24397229
972	24397229
973	24397229
974	24397229
975	24397229
976	24397229
977	24397229
978	24397229
979	24397229
980	24397229
981	24397229
982	24397229
983	24397229
984	24397229
985	24397229
986	24397229
987	24397229
988	24397229
989	24397229
990	24397229
991	24397229
992	24397229
993	24397229
994	24397229
995	24397229
996	24397229
997	24397229
998	24397229
999	24397229
1000	24397229
1001	24397229
1002	24397229
1003	24397229
1004	24397229
1005	24397229
1006	24397229
1007	24397229
1008	24397229
1009	24397229
1010	24397229
1011	24397229
1012	24397229
1013	24397229
1014	24397229
1015	24397229
1016	24397229
1017	24397229
1018	24397229
1019	24397229
1020	24397229
1021	24397229
1022	24397229
1023	24397229
1024	24397229
1025	24397229
1026	24397229
1027	24397229
1028	24397229
1029	24397229
1030	24397229
1031	24397229
1032	24397229
1033	24397229
1034	24397229
1035	24397229
1036	24397229
1037	24397229
1038	24397229
1039	24397229
1040	24397229
1041	24397229
1042	24397229
1043	24397229
1044	24397229
1045	24397229
1046	24397229
1047	24397229
1048	24397229
1049	24397229
1050	24397229
1051	24397229
1052	24397229
1053	24397229
1054	24397229
1055	24397229
1056	24397229
1057	24397229
1058	24397229
1059	24397229
1060	24397229
1061	24397229
1062	24397229
1063	24397229
1064	24397229
1065	24397229
1066	24397229
1067	24397229
1068	24397229
1069	24397229
1070	24397229
1071	24397229
1072	24397229
1073	24397229
1074	24397229
1075	24397229
1076	24397229
1077	24397229
1078	24397229
1079	24397229
1080	24397229
1081	24397229
1082	24397229
1083	24397229
1084	24397229
1085	24397229
1086	24397229
1087	24397229
1088	24397229
1089	24397229
1090	24397229
1091	24397229
1092	24397229
1093	24397229
1094	24397229
1095	24397229
1096	24397229
1097	24397229
1098	24397229
1099	24397229
1100	24397229
1101	24397229
1102	24397229
1103	24397229
1104	24397229
1105	24397229
1106	24397229
1107	24397229
1108	24397229
1109	24397229
1110	24397229
1111	24397229
1112	24397229
1113	24397229
1114	24397229
1115	24397229
1116	24397229
1117	24397229
1118	24397229
1119	24397229
1120	24397229
1121	24397229
1122	24397229
1123	24397229
1124	24397229
1125	24397229
1126	24397229
1127	24397229
1128	24397229
1129	24397229
1130	24397229
1131	24397229
1132	24397229
1133	24397229
1134	24397229
1135	24397229
1136	24397229
1137	24397229
1138	24397229
1139	24397229
1140	24397229
1141	24397229
1142	24397229
1143	24397229
1144	24397229
1145	24397229
1146	24397229
1147	24397229
1148	24397229
1149	24397229
1150	24397229
1151	24397229
1152	24397229
1153	24397229
1154	24397229
1155	24397229
1156	24397229
1157	24397229
1158	24397229
1159	24397229
1160	24397229
1161	24397229
1162	24397229
1163	24397229
1164	24397229
1165	24397229
1166	24397229
1167	24397229
1168	24397229
1169	24397229
1170	24397229
1171	24397229
1172	24397229
1173	24397229
1174	24397229
1175	24397229
1176	24397229
1177	24397229
1178	24397229
1179	24397229
1180	24397229
1181	24397229
1182	24397229
1183	24397229
1184	24397229
1185	24397229
1186	24397229
1187	24397229
1188	24397229
1189	24397229
1190	24397229
1191	24397229
1192	24397229
1193	24397229
1194	24397229
1195	24397229
1196	24397229
1197	24397229
1198	24397229
1199	24397229
1200	24397229
1201	24397229
1202	24397229
1203	24397229
1204	24397229
1205	24397229
1206	24397229
1207	24397229
1208	24397229
1209	24397229
1210	24397229
1211	24397229
1212	24397229
1213	24397229
1214	24397229
1215	24397229
1216	24397229
1217	24397229
1218	24397229
1219	24397229
1220	24397229
1221	24397229
1222	24397229
1223	24397229
1224	24397229
1225	24397229
1226	24397229
1227	24397229
1228	24397229
1229	24397229
1230	24397229
1231	24397229
1232	24397229
1233	24397229
1234	24397229
1235	24397229
1236	24397229
1237	24397229
1238	24397229
1239	24397229
1240	24397229
1241	24397229
1242	24397229
1243	24397229
1244	24397229
1245	24397229
1246	24397229
1247	24397229
1248	24397229
1249	24397229
1250	24397229
1251	24397229
1252	24397229
1253	24397229
1254	24397229
1255	24397229
1256	24397229
1257	24397229
1258	24397229
1259	24397229
1260	24397229
1261	24397229
1262	24397229
1263	24397229
1264	24397229
1265	24397229
1266	24397229
1267	24397229
1268	24397229
1269	24397229
1270	24397229
1271	24397229
1272	24397229
1273	24397229
1274	24397229
1275	24397229
1276	24397229
1277	24397229
1278	24397229
1279	24397229
1280	24397229
1281	24397229
1282	24397229
1283	24397229
1284	24397229
1285	24397229
1286	24397229
1287	24397229
1288	24397229
1289	24397229
1290	24397229
1291	24397229
1292	24397229
1293	24397229
1294	24397229
1295	24397229
1296	24397229
1297	24397229
1298	24397229
1299	24397229
1300	24397229
1301	24397229
1302	24397229
1303	24397229
1304	24397229
1305	24397229
1306	24397229
1307	24397229
1308	24397229
1309	24397229
1310	24397229
1311	24397229
1312	24397229
1313	24397229
1314	24397229
1315	24397229
1316	24397229
1317	24397229
1318	24397229
1319	24397229
1320	24397229
1321	24397229
1322	24397229
1323	24397229
1324	24397229
1325	24397229
1326	24397229
1327	24397229
1328	24397229
1329	24397229
1330	24397229
1331	24397229
1332	24397229
1333	24397229
1334	24397229
1335	24397229
1336	24397229
1337	24397229
1338	24397229
1339	24397229
1340	24397229
1341	24397229
1342	24397229
1343	24397229
1344	24397229
1345	24397229
1346	24397229
1347	24397229
1348	24397229
1349	24397229
1350	24397229
1351	24397229
1352	24397229
1353	24397229
1354	24397229
1355	24397229
1356	24397229
1357	24397229
1358	24397229
1359	24397229
1360	24397229
1361	24397229
1362	24397229
1363	24397229
1364	24397229
1365	24397229
1366	24397229
1367	24397229
1368	24397229
1369	24397229
1370	24397229
1371	24397229
1372	24397229
1373	24397229
1374	24397229
1375	24397229
1376	24397229
1377	24397229
1378	24397229
1379	24397229
1380	24397229
1381	24397229
1382	24397229
1383	24397229
1384	24397229
1385	24397229
1386	24397229
1387	24397229
1388	24397229
1389	24397229
1390	24397229
1391	24397229
1392	24397229
1393	24397229
1394	24397229
1395	24397229
1396	24397229
1397	24397229
1398	24397229
1399	24397229
1400	24397229
1401	24397229
1402	24397229
1403	24397229
1404	24397229
1405	24397229
1406	24397229
1407	24397229
1408	24397229
1409	24397229
1410	24397229
1411	24397229
1412	24397229
1413	24397229
1414	24397229
1415	24397229
1416	24397229
1417	24397229
1418	24397229
1419	24397229
1420	24397229
1421	24397229
1422	24397229
1423	24397229
1424	24397229
1425	24397229
1426	24397229
1427	24397229
1428	24397229
1429	24397229
1430	24397229
1431	24397229
1432	24397229
1433	24397229
1434	24397229
1435	24397229
1436	24397229
1437	24397229
1438	24397229
1439	24397229
1440	24397229
1441	24397229
1442	24397229
1443	24397229
1444	24397229
1445	24397229
1446	24397229
1447	24397229
1448	24397229
1449	24397229
1450	24397229
1451	24397229
1452	24397229
1453	24397229
1454	24397229
1455	24397229
1456	24397229
1457	24397229
1458	24397229
1459	24397229
1460	24397229
1461	24397229
1462	24397229
1463	24397229
1464	24397229
1465	24397229
1466	24397229
1467	24397229
1468	24397229
1469	24397229
1470	24397229
1471	24397229
1472	24397229
1473	24397229
1474	24397229
1475	24397229
1476	24397229
1477	24397229
1478	24397229
1479	24397229
1480	24397229
1481	24397229
1482	24397229
1483	24397229
1484	24397229
1485	24397229
1486	24397229
1487	24397229
1488	24397229
1489	24397229
1490	24397229
1491	24397229
1492	24397229
1493	24397229
1494	24397229
1495	24397229
1496	24397229
1497	24397229
1498	24397229
1499	24397229
1500	24397229
1501	24397229
1502	24397229
1503	24397229
1504	24397229
1505	24397229
1506	24397229
1507	24397229
1508	24397229
1509	24397229
1510	24397229
1511	24397229
1512	24397229
1513	24397229
1514	24397229
1515	24397229
1516	24397229
1517	24397229
1518	24397229
1519	24397229
1520	24397229
1521	24397229
1522	24397229
1523	24397229
1524	24397229
1525	24397229
1526	24397229
1527	24397229
1528	24397229
1529	24397229
1530	24397229
1531	24397229
1532	24397229
1533	24397229
1534	24397229
1535	24397229
1536	24397229
1537	24397229
1538	24397229
1539	24397229
1540	24397229
1541	24397229
1542	24397229
1543	24397229
1544	24397229
1545	24397229
1546	24397229
1547	24397229
1548	24397229
1549	24397229
1550	24397229
1551	24397229
1552	24397229
1553	24397229
1554	24397229
1555	24397229
1556	24339214
1557	24316129
1558	24298770
1559	24275733
1560	24258488
1561	24235561
1562	24218444
1563	24195591
1564	24178429
1565	24155660
1566	24132941
1567	24115937
1568	24093244
1569	24076315
1570	24053814
1571	24036889
1572	24014415
1573	23997608
1574	23975215
1575	23958451
1576	23936182
1577	23919435
1578	23897245
1579	23875163
1580	23858452
1581	23836414
1582	23819867
1583	23797815
1584	23781301
1585	23759427
1586	23742966
1587	23721163
1588	23699381
1589	23683072
1590	23661393
1591	23645066
1592	23623414
1593	23601901
1594	23585627
1595	23564116
1596	23548027
1597	23526561
1598	23505183
1599	23489142
1600	23467851
1601	23451874
1602	23430659
1603	23409369
1604	23393492
1605	23372452
1606	23351374
1607	23335608
1608	23314554
1609	23293598
1610	23277932
1611	23257025
1612	23241363
1613	23220606
1614	23199812
1615	23184228
1616	23163606
1617	23142935
1618	23127481
1619	23106873
1620	23086335
1621	23070935
1622	23050499
1623	23030052
1624	23009711
1625	22994372
1626	22974137
1627	22953857
1628	22938698
1629	22918482
1630	22898294
1631	22883216
1632	22863043
1633	22843099
1634	22823104
1635	22808086
1636	22788089
1637	22768236
1638	22753332
1639	22733455
1640	22713741
1641	22693905
1642	22679208
1643	22659426
1644	22639774
1645	22620140
1646	22605469
1647	22585942
1648	22566410
1649	22547033
1650	22532429
1651	22513062
1652	22493693
1653	22474367
1654	22455090
1655	22440602
1656	22421411
1657	22402252
1658	22383050
1659	22368746
1660	22349690
1661	22330554
1662	22311619
1663	22292655
1664	22278397
1665	22259506
1666	22240651
1667	22221849
1668	22202995
1669	22184236
1670	22170213
1671	22151481
