"CloneNumber"	"Frequency"
1	4286746399
2	835780744
3	781859406
4	754898737
5	727938068
6	539213384
7	485292045
8	350488699
9	350488699
10	350488699
11	323528030
12	323528030
13	296567361
14	296567361
15	296567361
16	242646023
17	242646023
18	242646023
19	242646023
20	242646023
21	215685353
22	215685353
23	215685353
24	215685353
25	188724684
26	188724684
27	188724684
28	188724684
29	188724684
30	188724684
31	188724684
32	188724684
33	188724684
34	188724684
35	161764015
36	161764015
37	161764015
38	161764015
39	161764015
40	161764015
41	161764015
42	161764015
43	161764015
44	161764015
45	161764015
46	161764015
47	161764015
48	134803346
49	134803346
50	134803346
51	134803346
52	134803346
53	134803346
54	134803346
55	134803346
56	134803346
57	134803346
58	134803346
59	134803346
60	134803346
61	134803346
62	134803346
63	134803346
64	134803346
65	107842677
66	107842677
67	107842677
68	107842677
69	107842677
70	107842677
71	107842677
72	107842677
73	107842677
74	107842677
75	107842677
76	107842677
77	107842677
78	107842677
79	107842677
80	107842677
81	107842677
82	107842677
83	107842677
84	107842677
85	107842677
86	107842677
87	107842677
88	107842677
89	107842677
90	107842677
91	107842677
92	107842677
93	107842677
94	107842677
95	107842677
96	107842677
97	107842677
98	107842677
99	107842677
100	107842677
101	107842677
102	107842677
103	107842677
104	80882008
105	80882008
106	80882008
107	80882008
108	80882008
109	80882008
110	80882008
111	80882008
112	80882008
113	80882008
114	80882008
115	80882008
116	80882008
117	80882008
118	80882008
119	80882008
120	80882008
121	80882008
122	80882008
123	80882008
124	80882008
125	80882008
126	80882008
127	80882008
128	80882008
129	80882008
130	80882008
131	80882008
132	80882008
133	80882008
134	80882008
135	80882008
136	80882008
137	80882008
138	80882008
139	80882008
140	80882008
141	80882008
142	80882008
143	80882008
144	80882008
145	80882008
146	80882008
147	80882008
148	80882008
149	80882008
150	80882008
151	80882008
152	80882008
153	80882008
154	80882008
155	80882008
156	80882008
157	80882008
158	80882008
159	80882008
160	80882008
161	80882008
162	53921338
163	53921338
164	53921338
165	53921338
166	53921338
167	53921338
168	53921338
169	53921338
