"CloneNumber"	"Frequency"
1	622301630
2	594015192
3	452583003
4	367723690
5	282864377
6	254577939
7	226291502
8	226291502
9	198005064
10	198005064
11	169718626
12	169718626
13	169718626
14	169718626
15	169718626
16	141432189
17	141432189
18	141432189
19	141432189
20	141432189
21	141432189
22	141432189
23	141432189
24	141432189
25	141432189
26	141432189
27	113145751
28	113145751
29	113145751
30	113145751
31	113145751
32	113145751
33	113145751
34	113145751
35	113145751
36	113145751
37	113145751
38	113145751
39	113145751
40	113145751
41	113145751
42	113145751
43	84859313
44	84859313
45	84859313
46	84859313
47	84859313
48	84859313
49	84859313
50	84859313
51	84859313
52	84859313
53	84859313
54	84859313
55	84859313
56	84859313
57	84859313
58	84859313
59	84859313
60	84859313
61	84859313
62	84859313
63	84859313
64	84859313
65	84859313
66	84859313
67	84859313
68	84859313
69	84859313
70	84859313
71	84859313
72	84859313
73	84859313
74	84859313
75	84859313
76	84859313
77	84859313
78	56572875
79	56572875
80	56572875
81	56572875
82	56572875
83	56572875
84	56572875
85	56572875
86	56572875
87	56572875
88	56572875
89	56572875
90	56572875
91	56572875
92	56572875
93	56572875
94	56572875
95	56572875
96	56572875
97	56572875
98	56572875
99	56572875
100	56572875
101	56572875
102	56572875
103	56572875
104	56572875
105	56572875
106	56572875
107	56572875
108	56572875
109	56572875
110	56572875
111	56572875
112	56572875
113	56572875
114	56572875
115	56572875
116	56572875
117	56572875
118	56572875
119	56572875
120	56572875
121	56572875
122	56572875
123	56572875
124	56572875
125	56572875
126	56572875
127	56572875
128	56572875
129	56572875
130	56572875
131	56572875
132	56572875
133	56572875
134	56572875
135	56572875
136	56572875
137	56572875
138	56572875
139	56572875
140	56572875
141	56572875
142	56572875
143	56572875
144	56572875
145	56572875
146	56572875
147	56572875
148	56572875
149	56572875
150	56572875
151	56572875
152	56572875
153	56572875
154	56572875
155	56572875
156	56572875
157	56572875
158	56572875
159	56572875
160	56572875
161	56572875
162	56572875
163	56572875
164	56572875
165	56572875
166	56572875
167	56572875
168	56572875
169	56572875
170	56572875
171	56572875
172	56572875
173	56572875
174	56572875
175	56572875
176	56572875
177	56572875
178	56572875
179	56572875
180	56572875
181	56572875
182	56572875
183	56572875
184	56572875
185	56572875
186	56572875
187	56572875
188	28286438
189	28286438
190	28286438
191	28286438
192	28286438
