"CloneNumber"	"Frequency"
1	2361129510
2	1875014611
3	1666679654
4	1597234669
5	1597234669
6	1458344698
7	1388899712
8	1250009741
9	1180564755
10	1180564755
11	1041674784
12	972229798
13	902784813
14	902784813
15	833339827
16	833339827
17	833339827
18	833339827
19	833339827
20	833339827
21	763894842
22	763894842
23	763894842
24	763894842
25	763894842
26	763894842
27	694449856
28	694449856
29	694449856
30	694449856
31	694449856
32	694449856
33	694449856
34	694449856
35	625004870
36	625004870
37	625004870
38	625004870
39	625004870
40	625004870
41	625004870
42	555559885
43	555559885
44	555559885
45	555559885
46	555559885
47	555559885
48	555559885
49	555559885
50	555559885
51	555559885
52	555559885
53	555559885
54	555559885
55	555559885
56	555559885
57	555559885
58	555559885
59	555559885
60	486114899
61	486114899
62	486114899
63	486114899
64	486114899
65	486114899
66	486114899
67	486114899
68	486114899
69	486114899
70	486114899
71	486114899
72	486114899
73	486114899
74	486114899
75	486114899
76	486114899
77	486114899
78	486114899
79	416669914
80	416669914
81	416669914
82	416669914
83	416669914
84	416669914
85	416669914
86	416669914
87	416669914
88	416669914
89	416669914
90	416669914
91	416669914
92	416669914
93	416669914
94	416669914
95	416669914
96	416669914
97	416669914
98	416669914
99	416669914
100	416669914
101	416669914
102	416669914
103	416669914
104	416669914
105	416669914
106	416669914
107	416669914
108	416669914
109	416669914
110	416669914
111	416669914
112	416669914
113	416669914
114	416669914
115	347224928
116	347224928
117	347224928
118	347224928
119	347224928
120	347224928
121	347224928
122	347224928
123	347224928
124	347224928
125	347224928
126	347224928
127	347224928
128	347224928
129	347224928
130	347224928
131	347224928
132	347224928
133	347224928
134	347224928
135	347224928
136	347224928
137	347224928
138	347224928
139	347224928
140	347224928
141	347224928
142	347224928
143	347224928
144	347224928
145	347224928
146	347224928
147	347224928
148	347224928
149	347224928
150	347224928
151	347224928
152	347224928
153	347224928
154	347224928
155	347224928
156	347224928
157	347224928
158	347224928
159	347224928
160	347224928
161	347224928
162	277779942
163	277779942
164	277779942
165	277779942
166	277779942
167	277779942
168	277779942
169	277779942
170	277779942
171	277779942
172	277779942
173	277779942
174	277779942
175	277779942
176	277779942
177	277779942
178	277779942
179	277779942
180	277779942
181	277779942
182	277779942
183	277779942
184	277779942
185	277779942
186	277779942
187	277779942
188	277779942
189	277779942
190	277779942
191	277779942
192	277779942
193	277779942
194	277779942
195	277779942
196	277779942
197	277779942
198	277779942
199	277779942
200	277779942
201	277779942
202	277779942
203	277779942
204	277779942
205	277779942
206	277779942
207	277779942
208	277779942
209	277779942
210	277779942
211	277779942
212	277779942
213	277779942
