"CloneNumber"	"Frequency"
1	10194499847
2	919804497
3	881479310
4	766503748
5	689853373
6	613202998
7	574877811
8	498227436
9	498227436
10	498227436
11	459902249
12	459902249
13	421577061
14	421577061
15	421577061
16	421577061
17	383251874
18	383251874
19	383251874
20	383251874
21	383251874
22	383251874
23	383251874
24	383251874
25	383251874
26	344926687
27	344926687
28	344926687
29	344926687
30	344926687
31	344926687
32	344926687
33	344926687
34	306601499
35	306601499
36	306601499
37	306601499
38	306601499
39	306601499
40	306601499
41	306601499
42	306601499
43	268276312
44	268276312
45	268276312
46	268276312
47	268276312
48	268276312
49	268276312
50	268276312
51	268276312
52	229951124
53	229951124
54	229951124
55	229951124
56	229951124
57	229951124
58	229951124
59	229951124
60	229951124
61	191625937
62	191625937
63	191625937
64	191625937
65	191625937
66	191625937
67	191625937
68	191625937
69	191625937
70	191625937
71	191625937
72	191625937
73	191625937
74	191625937
75	191625937
76	191625937
77	191625937
78	153300750
79	153300750
80	153300750
81	153300750
82	153300750
83	153300750
84	153300750
85	153300750
86	153300750
87	153300750
88	153300750
89	153300750
90	153300750
91	153300750
92	153300750
93	153300750
94	153300750
95	153300750
96	153300750
97	153300750
98	153300750
99	153300750
100	153300750
101	153300750
102	153300750
103	153300750
104	153300750
105	153300750
106	153300750
107	153300750
108	153300750
109	153300750
110	153300750
111	153300750
112	153300750
113	153300750
114	153300750
115	153300750
116	153300750
117	114975562
118	114975562
119	114975562
120	114975562
121	114975562
122	114975562
123	114975562
124	114975562
125	114975562
126	114975562
127	114975562
128	114975562
129	114975562
130	114975562
131	114975562
132	114975562
133	114975562
134	114975562
135	114975562
136	114975562
137	114975562
138	114975562
139	114975562
140	114975562
141	114975562
142	114975562
143	114975562
144	114975562
145	114975562
146	114975562
147	114975562
148	114975562
149	114975562
150	114975562
151	114975562
152	114975562
153	114975562
154	114975562
155	114975562
156	114975562
157	114975562
158	114975562
159	114975562
160	114975562
161	114975562
162	114975562
163	114975562
164	114975562
165	114975562
166	114975562
167	114975562
168	114975562
169	114975562
170	114975562
171	114975562
172	114975562
173	114975562
174	114975562
175	114975562
176	114975562
177	114975562
178	114975562
179	114975562
180	114975562
181	114975562
182	114975562
183	114975562
184	114975562
185	114975562
186	114975562
187	114975562
188	76650375
189	76650375
190	76650375
191	76650375
192	76650375
193	76650375
194	76650375
195	76650375
196	76650375
197	76650375
198	76650375
199	76650375
200	76650375
201	76650375
202	76650375
203	76650375
204	76650375
205	76650375
206	76650375
207	76650375
208	76650375
209	76650375
210	76650375
211	76650375
212	76650375
213	76650375
214	76650375
215	76650375
216	76650375
217	76650375
218	76650375
219	76650375
220	76650375
221	76650375
222	76650375
223	76650375
224	76650375
225	76650375
226	76650375
227	76650375
228	76650375
229	76650375
230	76650375
231	76650375
232	76650375
233	76650375
234	76650375
235	76650375
236	76650375
237	76650375
238	76650375
239	76650375
240	76650375
241	76650375
242	76650375
243	76650375
244	76650375
245	76650375
246	76650375
247	76650375
248	76650375
249	76650375
250	76650375
251	76650375
252	76650375
253	76650375
254	76650375
255	76650375
256	76650375
257	76650375
258	76650375
259	76650375
260	76650375
261	76650375
262	76650375
263	76650375
264	76650375
265	76650375
266	76650375
267	76650375
268	76650375
269	76650375
270	76650375
271	76650375
272	76650375
273	76650375
274	76650375
275	76650375
276	76650375
277	76650375
278	76650375
279	76650375
280	76650375
281	76650375
282	76650375
283	76650375
284	76650375
285	76650375
286	76650375
287	76650375
288	76650375
289	76650375
290	76650375
291	76650375
292	76650375
293	76650375
294	76650375
295	76650375
296	76650375
297	76650375
298	76650375
299	76650375
300	76650375
301	76650375
302	76650375
303	76650375
304	76650375
305	76650375
306	76650375
307	76650375
308	76650375
309	76650375
310	76650375
311	76650375
312	76650375
313	76650375
314	76650375
315	76650375
316	76650375
317	76650375
318	76650375
319	76650375
320	76650375
321	76650375
322	76650375
323	76650375
324	76650375
325	76650375
326	76650375
327	76650375
328	76650375
329	76650375
330	76650375
331	76650375
332	76650375
333	76650375
334	76650375
335	76650375
336	76650375
337	76650375
