"CloneNumber"	"Frequency"
1	574866971
2	496476021
3	496476021
4	365824436
5	235172852
6	235172852
7	209042535
8	209042535
9	209042535
10	182912218
11	182912218
12	182912218
13	182912218
14	182912218
15	156781901
16	156781901
17	156781901
18	156781901
19	156781901
20	156781901
21	130651584
22	130651584
23	130651584
24	130651584
25	130651584
26	130651584
27	130651584
28	130651584
29	130651584
30	130651584
31	130651584
32	130651584
33	130651584
34	130651584
35	104521268
36	104521268
37	104521268
38	104521268
39	104521268
40	104521268
41	104521268
42	104521268
43	104521268
44	104521268
45	104521268
46	104521268
47	104521268
48	104521268
49	104521268
50	104521268
51	104521268
52	104521268
53	104521268
54	104521268
55	104521268
56	78390951
57	78390951
58	78390951
59	78390951
60	78390951
61	78390951
62	78390951
63	78390951
64	78390951
65	78390951
66	78390951
67	78390951
68	78390951
69	78390951
70	78390951
71	78390951
72	78390951
73	78390951
74	78390951
75	78390951
76	78390951
77	78390951
78	78390951
79	78390951
80	78390951
81	78390951
82	78390951
83	78390951
84	78390951
85	78390951
86	78390951
87	78390951
88	78390951
89	78390951
90	78390951
91	78390951
92	78390951
93	78390951
94	78390951
95	78390951
96	78390951
97	78390951
98	78390951
99	78390951
100	78390951
101	78390951
102	78390951
103	78390951
104	78390951
105	78390951
106	78390951
107	78390951
108	78390951
109	78390951
110	78390951
111	52260634
112	52260634
113	52260634
114	52260634
115	52260634
116	52260634
117	52260634
118	52260634
119	52260634
120	52260634
121	52260634
122	52260634
123	52260634
124	52260634
125	52260634
126	52260634
127	52260634
128	52260634
129	52260634
130	52260634
131	52260634
132	52260634
133	52260634
134	52260634
135	52260634
136	52260634
137	52260634
138	52260634
139	52260634
140	52260634
141	52260634
142	52260634
143	52260634
144	52260634
145	52260634
146	52260634
147	52260634
148	52260634
149	52260634
150	52260634
151	52260634
152	52260634
153	52260634
154	52260634
155	52260634
156	52260634
157	52260634
158	52260634
159	52260634
160	52260634
161	52260634
162	52260634
163	52260634
164	52260634
165	52260634
166	52260634
167	52260634
168	52260634
169	52260634
170	52260634
171	52260634
172	52260634
173	52260634
174	52260634
175	52260634
176	52260634
177	52260634
178	52260634
179	52260634
180	52260634
181	52260634
182	52260634
183	52260634
184	52260634
185	52260634
186	52260634
187	52260634
188	52260634
189	52260634
190	52260634
191	52260634
192	52260634
193	52260634
194	52260634
195	52260634
196	52260634
197	52260634
198	52260634
199	52260634
200	52260634
201	52260634
202	52260634
203	52260634
204	52260634
205	52260634
206	52260634
207	52260634
208	52260634
209	52260634
210	52260634
211	52260634
212	52260634
213	52260634
214	52260634
215	52260634
216	52260634
217	52260634
218	52260634
219	52260634
220	52260634
221	52260634
222	52260634
223	52260634
224	52260634
225	52260634
226	52260634
227	52260634
228	52260634
229	52260634
230	52260634
231	26130317
232	26130317
233	26130317
234	26130317
235	26130317
236	26130317
237	26130317
238	26130317
239	26130317
240	26130317
241	26130317
242	26130317
243	26130317
244	26130317
245	26130317
246	26130317
247	26130317
248	26130317
249	26130317
250	26130317
251	26130317
252	26130317
253	26130317
254	26130317
255	26130317
256	26130317
257	26130317
258	26130317
259	26130317
260	26130317
261	26130317
262	26130317
263	26130317
264	26130317
265	26130317
266	26130317
267	26130317
268	26130317
269	26130317
270	26130317
271	26130317
272	26130317
273	26130317
274	26130317
275	26130317
276	26130317
277	26130317
278	26130317
279	26130317
280	26130317
281	26130317
282	26130317
283	26130317
284	26130317
285	26130317
286	26130317
287	26130317
288	26130317
289	26130317
290	26130317
291	26130317
292	26130317
293	26130317
294	26130317
295	26130317
296	26130317
297	26130317
298	26130317
299	26130317
300	26130317
301	26130317
302	26130317
303	26130317
304	26130317
305	26130317
306	26130317
307	26130317
308	26130317
309	26130317
310	26130317
311	26130317
312	26130317
313	26130317
314	26130317
315	26130317
316	26130317
317	26130317
318	26130317
319	26130317
320	26130317
321	26130317
322	26130317
323	26130317
324	26130317
325	26130317
326	26130317
327	26130317
328	26130317
329	26130317
330	26130317
331	26130317
332	26130317
333	26130317
334	26130317
335	26130317
336	26130317
337	26130317
338	26130317
339	26130317
340	26130317
341	26130317
342	26130317
343	26130317
344	26130317
345	26130317
346	26130317
347	26130317
348	26130317
349	26130317
350	26130317
351	26130317
352	26130317
353	26130317
354	26130317
355	26130317
356	26130317
357	26130317
358	26130317
359	26130317
360	26130317
361	26130317
362	26130317
363	26130317
364	26130317
365	26130317
366	26130317
367	26130317
368	26130317
369	26130317
370	26130317
371	26130317
372	26130317
373	26130317
374	26130317
375	26130317
376	26130317
377	26130317
378	26130317
379	26130317
380	26130317
381	26130317
382	26130317
383	26130317
384	26130317
385	26130317
386	26130317
387	26130317
388	26130317
389	26130317
390	26130317
391	26130317
392	26130317
393	26130317
394	26130317
395	26130317
396	26130317
397	26130317
398	26130317
399	26130317
400	26130317
401	26130317
402	26130317
403	26130317
404	26130317
405	26130317
406	26130317
407	26130317
408	26130317
409	26130317
410	26130317
411	26130317
412	26130317
413	26130317
414	26130317
415	26130317
416	26130317
417	26130317
418	26130317
419	26130317
420	26130317
421	26130317
422	26130317
423	26130317
424	26130317
425	26130317
426	26130317
427	26130317
428	26130317
429	26130317
430	26130317
431	26130317
432	26130317
433	26130317
434	26130317
435	26130317
436	26130317
437	26130317
438	26130317
439	26130317
440	26130317
441	26130317
442	26130317
443	26130317
444	26130317
445	26130317
446	26130317
447	26130317
448	26130317
449	26130317
450	26130317
451	26130317
452	26130317
453	26130317
454	26130317
455	26130317
456	26130317
457	26130317
458	26130317
459	26130317
460	26130317
461	26130317
462	26130317
463	26130317
464	26130317
465	26130317
466	26130317
467	26130317
468	26130317
469	26130317
470	26130317
471	26130317
472	26130317
473	26130317
474	26130317
475	26130317
476	26130317
477	26130317
478	26130317
479	26130317
480	26130317
481	26130317
482	26130317
483	26130317
484	26130317
485	26130317
486	26130317
487	26130317
488	26130317
489	26130317
490	26130317
491	26130317
492	26130317
493	26130317
494	26130317
495	26130317
496	26130317
497	26130317
498	26130317
499	26130317
500	26130317
501	26130317
502	26130317
503	26130317
504	26130317
505	26130317
506	26130317
507	26130317
508	26130317
509	26130317
510	26130317
511	26130317
512	26130317
513	26130317
514	26130317
515	26130317
516	26130317
517	26130317
518	26130317
519	26130317
520	26130317
521	26130317
522	26130317
523	26130317
524	26130317
525	26130317
526	26130317
527	26130317
528	26130317
529	26130317
530	26130317
531	26130317
532	26130317
533	26130317
534	26130317
535	26130317
536	26130317
537	26130317
538	26130317
539	26130317
540	26130317
541	26130317
542	26130317
543	26130317
544	26130317
545	26130317
546	26130317
547	26130317
548	26130317
549	26130317
550	26130317
551	26130317
552	26130317
553	26130317
554	26130317
555	26130317
556	26130317
557	26130317
558	26130317
559	26130317
560	26130317
561	26130317
562	26130317
563	26130317
564	26130317
565	26130317
566	26130317
567	26130317
568	26130317
569	26130317
570	26130317
571	26130317
572	26130317
573	26130317
574	26130317
575	26130317
576	26130317
577	26130317
578	26130317
579	26130317
580	26130317
581	26130317
582	26130317
583	26130317
584	26130317
585	26130317
586	26130317
587	26130317
588	26130317
589	26130317
590	26130317
591	26130317
592	26130317
593	26130317
594	26130317
595	26130317
596	26130317
597	26130317
598	26130317
599	26130317
600	26130317
601	26130317
602	26130317
603	26130317
604	26130317
605	26130317
606	26130317
607	26130317
608	26130317
609	26130317
610	26130317
611	26130317
612	26130317
613	26130317
614	26130317
615	26130317
616	26130317
617	26130317
618	26130317
619	26130317
620	26130317
621	26130317
622	26130317
623	26107346
624	26061619
625	26016157
626	25970794
627	25925638
628	25880776
629	25836018
630	25791448
631	25769258
632	25725006
633	25680974
634	25637104
635	25593435
636	25549965
637	25506612
638	25463547
639	25420623
640	25377804
641	25335238
642	25292842
643	25250652
644	25208554
645	25166700
646	25124989
647	25083464
648	25042104
649	25000926
650	24959882
651	24919023
652	24878350
653	24837819
654	24797497
655	24757298
656	24717291
657	24677434
658	24637717
659	24598164
660	24558798
661	24519502
662	24480445
663	24422143
664	24383405
665	24344871
666	24306487
667	24268232
668	24230141
669	24192205
670	24154364
671	24116721
672	24079251
673	24023202
674	23986085
675	23949048
676	23912186
677	23875438
678	23838877
679	23802415
680	23747982
681	23711876
682	23675881
683	23640049
684	23604324
685	23568733
686	23515637
687	23480345
688	23445239
689	23410258
690	23375404
691	23323297
692	23288751
693	23254344
694	23220053
695	23185909
696	23134836
697	23100960
698	23067202
699	23033597
700	22983398
701	22950065
702	22916803
703	22867208
704	22834311
705	22801469
706	22768785
707	22719983
708	22687561
709	22655295
710	22607047
711	22575003
712	22543119
713	22511305
714	22463826
715	22432296
716	22400853
717	22353904
718	22322794
719	22276256
720	22245363
721	22214555
722	22168540
723	22138015
724	22107611
725	22062149
726	22031964
727	21986863
728	21956944
729	21927118
730	21882555
731	21852956
732	21808735
733	21779372
734	21750131
735	21706452
736	21677383
737	21634069
738	21605301
739	21562264
740	21533731
741	21491037
742	21462726
743	21420370
744	21392276
745	21350259
746	21322369
747	21280708
748	21253056
749	21211662
750	21184241
751	21143205
752	21115940
753	21075210
754	21048187
755	21007804
756	20980986
757	20940894
758	20914249
759	20874479
760	20834844
761	20808575
762	20769233
763	20743111
764	20704107
765	20678178
766	20639471
767	20600928
768	20575329
769	20537062
770	20498947
771	20473667
772	20435825
773	20410691
774	20373178
775	20335805
776	20310918
777	20273824
778	20236887
779	20212316
780	20175664
781	20139144
782	20102732
783	20078568
784	20042476
785	20006516
786	19982626
787	19946887
788	19911383
789	19875972
790	19852432
791	19817260
792	19782247
793	19747427
794	19724233
795	19689601
796	19655134
797	19620757
798	19597964
799	19563910
800	19529887
801	19496041
802	19462375
803	19428833
804	19406523
805	19373209
806	19340033
807	19306978
808	19274061
809	19241257
810	19219450
811	19186866
812	19154409
813	19122108
814	19089891
815	19057841
816	19025912
817	18994094
818	18962367
819	18941330
820	18909856
821	18878480
822	18847232
823	18816134
824	18785135
825	18754268
826	18723487
827	18692828
828	18662298
829	18631956
830	18601588
831	18571429
832	18541363
833	18511416
834	18481573
835	18451851
836	18422223
837	18392708
838	18363331
839	18334022
840	18304867
841	18275786
842	18246805
843	18217965
844	18189204
845	18160585
846	18122519
847	18094128
848	18065825
849	18037611
850	18009547
851	17981540
852	17953657
853	17925857
854	17898155
855	17861419
856	17833955
857	17806586
858	17779316
859	17752191
860	17725034
861	17689108
862	17662226
863	17635528
864	17608834
865	17582235
866	17546942
867	17520592
868	17494285
869	17468144
870	17442074
871	17407454
872	17381545
873	17355796
874	17321504
875	17295892
876	17270388
877	17245038
878	17211257
879	17186054
880	17160894
881	17127560
882	17102625
883	17077774
884	17044770
885	17020137
886	16995573
887	16962924
888	16938549
889	16914238
890	16881939
891	16857796
892	16833776
893	16801869
894	16778043
895	16746326
896	16722620
897	16691177
898	16667694
899	16644261
900	16613161
901	16589928
902	16559039
903	16535950
904	16505317
905	16482420
906	16452001
907	16429304
908	16399050
909	16376507
910	16346530
911	16324107
912	16294351
913	16272104
914	16242573
915	16220481
916	16191129
917	16161942
918	16140137
919	16111113
920	16089462
921	16060643
922	16039118
923	16010535
924	15982049
925	15960775
926	15932471
927	15904333
928	15883311
929	15855299
930	15827458
931	15806678
932	15779017
933	15751462
934	15730846
935	15703468
936	15676257
937	15655895
938	15628828
939	15601863
940	15574980
941	15554930
942	15528280
943	15501689
944	15475226
945	15455469
946	15429198
947	15402990
948	15376919
949	15350946
950	15331474
951	15305711
952	15279935
953	15254332
954	15228804
955	15203404
956	15184422
957	15159156
958	15134011
959	15108946
960	15083947
961	15059078
962	15034275
963	15009586
964	14991117
965	14966599
966	14942128
967	14917777
968	14893521
969	14869314
970	14845239
971	14821243
972	14797324
973	14773525
974	14749744
975	14726102
976	14702538
977	14679043
978	14655639
979	14632301
980	14609120
981	14585918
982	14562894
983	14539904
984	14511257
985	14488461
986	14465740
987	14443099
988	14420531
989	14398041
990	14375610
991	14353300
992	14331040
993	14303287
994	14281245
995	14259222
996	14237336
997	14215456
998	14188242
999	14166528
1000	14144951
1001	14123403
1002	14101928
1003	14075219
1004	14053898
1005	14032683
1006	14011504
1007	13985169
1008	13964172
1009	13943252
1010	13922386
1011	13896453
1012	13875712
1013	13855081
1014	13829380
1015	13808912
1016	13788513
1017	13763056
1018	13742825
1019	13717604
1020	13697473
1021	13677405
1022	13652450
1023	13632540
1024	13607761
1025	13588007
1026	13568315
1027	13543790
1028	13524221
1029	13499864
1030	13480470
1031	13456293
1032	13437049
1033	13413020
1034	13393886
1035	13370051
1036	13351052
1037	13327388
1038	13308503
1039	13285019
1040	13266313
1041	13242968
1042	13224383
1043	13201198
1044	13178146
1045	13159720
1046	13136806
1047	13118521
1048	13095763
1049	13073104
1050	13055038
1051	13032491
1052	13010096
1053	12992173
1054	12969902
1055	12947738
1056	12930044
1057	12908020
1058	12886022
1059	12864166
1060	12846723
1061	12824991
1062	12803343
1063	12781759
1064	12764546
1065	12743111
1066	12721767
1067	12700499
1068	12679340
1069	12662413
1070	12641371
1071	12620423
1072	12599558
1073	12578703
1074	12557972
1075	12537285
1076	12520786
1077	12500316
1078	12479835
1079	12459455
1080	12439136
1081	12418907
1082	12398731
1083	12378641
1084	12358614
1085	12338687
1086	12318753
1087	12298944
1088	12279217
1089	12259548
1090	12239926
1091	12220415
1092	12200913
1093	12181533
1094	12162235
1095	12142971
1096	12123755
1097	12104625
1098	12085574
1099	12062785
1100	12043855
1101	12024978
1102	12006202
1103	11987518
1104	11968811
1105	11950262
1106	11928018
1107	11909544
1108	11891145
1109	11872824
1110	11854536
1111	11832687
1112	11814556
1113	11796464
1114	11778458
1115	11756908
1116	11739034
1117	11721217
1118	11699929
1119	11682214
1120	11664578
1121	11643495
1122	11625986
1123	11608540
1124	11587668
1125	11570346
1126	11553078
1127	11532418
1128	11515293
1129	11494769
1130	11477717
1131	11460768
1132	11440502
1133	11423631
1134	11403479
1135	11386760
1136	11366752
1137	11350144
1138	11330284
1139	11313770
1140	11294050
1141	11277681
1142	11258101
1143	11238543
1144	11222364
1145	11202980
1146	11186866
1147	11167626
1148	11148429
1149	11132517
1150	11113474
1151	11094484
1152	11078757
1153	11059912
1154	11041112
1155	11025514
1156	11006874
1157	10988286
1158	10972863
1159	10954411
1160	10935994
1161	10917663
1162	10902476
1163	10884288
1164	10866151
1165	10848056
1166	10830053
1167	10815085
1168	10797204
1169	10779394
1170	10761634
1171	10743949
1172	10726331
1173	10708746
1174	10691231
1175	10673799
1176	10659289
1177	10641973
1178	10624693
1179	10607473
1180	10590311
1181	10573263
1182	10556202
1183	10539251
1184	10522338
1185	10505484
1186	10488665
1187	10471945
1188	10452497
1189	10435864
1190	10419307
1191	10402839
1192	10386355
1193	10369987
1194	10353638
1195	10337398
1196	10318445
1197	10302297
1198	10286202
1199	10270150
1200	10254181
1201	10235590
1202	10219712
1203	10203872
1204	10188111
1205	10169765
1206	10154110
1207	10138507
1208	10122973
1209	10104892
1210	10089423
1211	10074038
1212	10056166
1213	10040866
1214	10023071
1215	10007925
1216	9992777
1217	9975200
1218	9960211
1219	9942730
1220	9927843
1221	9910452
1222	9895678
1223	9878421
1224	9863744
1225	9846648
1226	9832056
1227	9815074
1228	9800548
1229	9783671
1230	9769272
1231	9752529
1232	9735854
1233	9721562
1234	9705030
1235	9690869
1236	9674378
1237	9658014
1238	9641663
1239	9627700
1240	9611466
1241	9595259
1242	9581437
1243	9565404
1244	9549418
1245	9533451
1246	9519812
1247	9503972
1248	9488180
1249	9472465
1250	9456759
1251	9441165
1252	9427804
1253	9412309
1254	9396871
1255	9381431
1256	9366074
1257	9350773
1258	9335539
1259	9320344
1260	9305219
1261	9290078
1262	9275041
1263	9260096
1264	9245128
1265	9230279
1266	9215425
1267	9200638
