"CloneNumber"	"Frequency"
1	54176638246
2	5059296957
3	4848492917
4	3820823223
5	3267462618
6	2160741409
7	1818184844
8	1422927269
9	1396576764
10	922267674
11	895917169
12	816865654
13	764164645
14	737814140
15	737814140
16	685113130
17	685113130
18	658762625
19	632412120
20	632412120
21	606061615
22	606061615
23	553360605
24	553360605
25	527010100
26	527010100
27	500659595
28	500659595
29	474309090
30	447958585
31	447958585
32	421608080
33	395257575
34	368907070
35	368907070
36	368907070
37	368907070
38	368907070
39	342556565
40	342556565
41	342556565
42	342556565
43	316206060
44	316206060
45	316206060
46	316206060
47	289855555
48	289855555
49	289855555
50	289855555
51	289855555
52	289855555
53	289855555
54	289855555
55	289855555
56	289855555
57	263505050
58	263505050
59	263505050
60	263505050
61	263505050
62	263505050
63	263505050
64	263505050
65	263505050
66	263505050
67	263505050
68	237154545
69	237154545
70	237154545
71	237154545
72	237154545
73	237154545
74	237154545
75	237154545
76	237154545
77	237154545
78	237154545
79	237154545
80	237154545
81	237154545
82	237154545
83	237154545
84	237154545
85	210804040
86	210804040
87	210804040
88	210804040
89	210804040
90	210804040
91	210804040
92	210804040
93	210804040
94	210804040
95	210804040
96	210804040
97	210804040
98	210804040
99	210804040
100	210804040
101	210804040
102	210804040
103	210804040
104	210804040
105	184453535
106	184453535
107	184453535
108	184453535
109	184453535
110	184453535
111	184453535
112	184453535
113	184453535
114	184453535
115	184453535
116	184453535
117	184453535
118	184453535
119	184453535
120	184453535
121	184453535
122	184453535
123	184453535
124	184453535
125	184453535
126	184453535
127	184453535
128	184453535
129	184453535
130	184453535
131	184453535
132	184453535
133	184453535
134	184453535
135	184453535
136	184453535
137	184453535
138	184453535
139	184453535
140	158103030
141	158103030
142	158103030
143	158103030
144	158103030
145	158103030
146	158103030
147	158103030
148	158103030
149	158103030
150	158103030
151	158103030
152	158103030
153	158103030
154	158103030
155	158103030
156	158103030
157	158103030
158	158103030
159	158103030
160	158103030
161	158103030
162	158103030
163	158103030
164	158103030
165	158103030
166	158103030
167	158103030
168	158103030
169	158103030
170	158103030
171	158103030
172	158103030
173	158103030
174	158103030
175	158103030
176	158103030
177	158103030
178	158103030
179	158103030
180	158103030
181	131752525
182	131752525
183	131752525
184	131752525
185	131752525
186	131752525
187	131752525
188	131752525
189	131752525
190	131752525
191	131752525
192	131752525
193	131752525
194	131752525
195	131752525
196	131752525
