"CloneNumber"	"Frequency"
1	627364012
2	436427139
3	381873746
4	327320354
5	327320354
6	300043658
7	300043658
8	300043658
9	272766962
10	272766962
11	272766962
12	245490265
13	245490265
14	218213569
15	218213569
16	218213569
17	218213569
18	218213569
19	218213569
20	218213569
21	190936873
22	190936873
23	190936873
24	190936873
25	190936873
26	190936873
27	190936873
28	190936873
29	190936873
30	190936873
31	163660177
32	163660177
33	163660177
34	163660177
35	163660177
36	163660177
37	163660177
38	163660177
39	163660177
40	163660177
41	163660177
42	163660177
43	163660177
44	163660177
45	136383481
46	136383481
47	136383481
48	136383481
49	136383481
50	136383481
51	136383481
52	136383481
53	136383481
54	136383481
55	136383481
56	136383481
57	136383481
58	136383481
59	136383481
60	136383481
61	136383481
62	136383481
63	136383481
64	136383481
65	136383481
66	136383481
67	136383481
68	109106785
69	109106785
70	109106785
71	109106785
72	109106785
73	109106785
74	109106785
75	109106785
76	109106785
77	109106785
78	109106785
79	109106785
80	109106785
81	109106785
82	109106785
83	109106785
84	109106785
85	109106785
86	109106785
87	109106785
88	109106785
89	109106785
90	109106785
91	109106785
92	109106785
93	109106785
94	109106785
95	109106785
96	109106785
97	109106785
98	109106785
99	109106785
100	109106785
101	109106785
102	81830088
103	81830088
104	81830088
105	81830088
106	81830088
107	81830088
108	81830088
109	81830088
110	81830088
111	81830088
112	81830088
113	81830088
114	81830088
115	81830088
116	81830088
117	81830088
118	81830088
119	81830088
120	81830088
121	81830088
122	81830088
123	81830088
124	81830088
125	81830088
126	81830088
127	81830088
128	81830088
129	81830088
130	81830088
131	81830088
132	81830088
133	81830088
134	81830088
135	81830088
136	81830088
137	81830088
138	81830088
139	81830088
140	81830088
141	81830088
142	81830088
143	81830088
144	81830088
145	81830088
146	81830088
147	81830088
148	81830088
149	81830088
150	81830088
151	81830088
152	81830088
153	81830088
154	81830088
155	81830088
156	81830088
157	81830088
158	81830088
159	81830088
160	81830088
161	81830088
162	81830088
163	81830088
164	81830088
165	81830088
166	81830088
167	81830088
168	81830088
169	81830088
170	81830088
171	81830088
172	81830088
173	81830088
174	81830088
175	81830088
176	81830088
177	54553392
178	54553392
179	54553392
180	54553392
181	54553392
182	54553392
183	54553392
184	54553392
185	54553392
186	54553392
187	54553392
188	54553392
189	54553392
190	54553392
191	54553392
192	54553392
193	54553392
194	54553392
195	54553392
196	54553392
197	54553392
198	54553392
199	54553392
200	54553392
201	54553392
202	54553392
203	54553392
204	54553392
205	54553392
206	54553392
207	54553392
208	54553392
209	54553392
210	54553392
211	54553392
212	54553392
213	54553392
214	54553392
215	54553392
216	54553392
217	54553392
218	54553392
219	54553392
220	54553392
221	54553392
222	54553392
223	54553392
224	54553392
225	54553392
226	54553392
227	54553392
228	54553392
229	54553392
230	54553392
231	54553392
232	54553392
233	54553392
234	54553392
235	54553392
236	54553392
237	54553392
238	54553392
239	54553392
240	54553392
241	54553392
242	54553392
243	54553392
244	54553392
245	54553392
246	54553392
247	54553392
248	54553392
249	54553392
250	54553392
251	54553392
252	54553392
253	54553392
254	54553392
255	54553392
256	54553392
257	54553392
258	54553392
259	54553392
260	54553392
261	54553392
262	54553392
263	54553392
264	54553392
265	54553392
266	54553392
267	54553392
268	54553392
269	54553392
270	54553392
271	54553392
272	54553392
273	54553392
274	54553392
275	54553392
276	54553392
277	54553392
278	54553392
279	54553392
280	54553392
281	54553392
282	54553392
283	54553392
284	54553392
285	54553392
286	54553392
287	54553392
288	54553392
289	54553392
290	54553392
291	54553392
292	54553392
293	54553392
294	54553392
295	54553392
296	54553392
297	54553392
298	54553392
299	54553392
300	54553392
301	54553392
302	54553392
303	54553392
304	54553392
305	54553392
306	54553392
307	54553392
308	54553392
309	54553392
310	54553392
311	54553392
312	54553392
313	54553392
314	54553392
315	54553392
316	54553392
317	54553392
318	54553392
319	54553392
320	54553392
321	54553392
322	54553392
323	27276696
324	27276696
325	27276696
326	27276696
327	27276696
328	27276696
329	27276696
330	27276696
331	27276696
332	27276696
333	27276696
334	27276696
335	27276696
336	27276696
337	27276696
338	27276696
339	27276696
340	27276696
341	27276696
342	27276696
343	27276696
344	27276696
345	27276696
346	27276696
347	27276696
348	27276696
349	27276696
350	27276696
351	27276696
352	27276696
353	27276696
354	27276696
355	27276696
356	27276696
357	27276696
358	27276696
359	27276696
360	27276696
361	27276696
362	27276696
363	27276696
364	27276696
365	27276696
366	27276696
367	27276696
368	27276696
369	27276696
370	27276696
371	27276696
372	27276696
373	27276696
374	27276696
375	27276696
376	27276696
377	27276696
378	27276696
379	27276696
380	27276696
381	27276696
382	27276696
383	27276696
384	27276696
385	27276696
386	27276696
387	27276696
388	27276696
389	27276696
390	27276696
391	27276696
392	27276696
393	27276696
394	27276696
395	27276696
396	27276696
397	27276696
398	27276696
399	27276696
400	27276696
401	27276696
402	27276696
403	27276696
404	27276696
405	27276696
406	27276696
407	27276696
408	27276696
409	27276696
410	27276696
411	27276696
412	27276696
413	27276696
414	27276696
415	27276696
416	27276696
417	27276696
418	27276696
419	27276696
420	27276696
421	27276696
422	27276696
423	27276696
424	27276696
425	27276696
426	27276696
427	27276696
428	27276696
429	27276696
430	27276696
431	27276696
432	27276696
433	27276696
434	27276696
435	27276696
436	27276696
437	27276696
438	27276696
439	27276696
440	27276696
441	27276696
442	27276696
443	27276696
444	27276696
445	27276696
446	27276696
447	27276696
448	27276696
449	27276696
450	27276696
451	27276696
452	27276696
453	27276696
454	27276696
455	27276696
456	27276696
457	27276696
458	27276696
459	27276696
460	27276696
461	27276696
462	27276696
463	27276696
464	27276696
465	27276696
466	27276696
467	27276696
468	27276696
469	27276696
470	27276696
471	27276696
472	27276696
473	27276696
474	27276696
475	27276696
476	27276696
477	27276696
478	27276696
479	27276696
480	27276696
481	27276696
482	27276696
483	27276696
484	27276696
485	27276696
486	27276696
487	27276696
488	27276696
489	27276696
490	27276696
491	27276696
492	27276696
493	27276696
494	27276696
495	27276696
496	27276696
497	27276696
498	27276696
499	27276696
500	27276696
501	27276696
502	27276696
503	27276696
504	27276696
505	27276696
506	27276696
507	27276696
508	27276696
509	27276696
510	27276696
511	27276696
512	27276696
513	27276696
514	27276696
515	27276696
516	27276696
517	27276696
518	27276696
519	27276696
520	27276696
521	27276696
522	27276696
523	27276696
524	27276696
525	27276696
526	27276696
527	27276696
528	27276696
529	27276696
530	27276696
531	27276696
532	27276696
533	27276696
534	27276696
535	27276696
536	27276696
537	27276696
538	27276696
539	27276696
540	27276696
541	27276696
542	27276696
543	27276696
544	27276696
545	27276696
546	27276696
547	27276696
548	27276696
549	27276696
550	27276696
551	27276696
552	27276696
553	27276696
554	27276696
555	27276696
556	27276696
557	27276696
558	27276696
559	27276696
560	27276696
561	27276696
562	27276696
563	27276696
564	27276696
565	27276696
566	27276696
567	27276696
568	27276696
569	27276696
570	27276696
571	27276696
572	27276696
573	27276696
574	27276696
575	27276696
576	27276696
577	27276696
578	27276696
579	27276696
580	27276696
581	27276696
582	27276696
583	27276696
584	27276696
585	27276696
586	27276696
587	27276696
588	27276696
589	27276696
590	27276696
591	27276696
592	27276696
593	27276696
594	27276696
595	27276696
596	27276696
597	27276696
598	27276696
599	27276696
600	27276696
601	27276696
602	27276696
603	27276696
604	27276696
605	27276696
606	27276696
607	27276696
608	27276696
609	27276696
610	27276696
611	27276696
612	27276696
613	27276696
614	27276696
615	27276696
616	27276696
617	27276696
618	27276696
619	27276696
620	27276696
621	27276696
622	27276696
623	27276696
624	27276696
625	27276696
626	27276696
627	27276696
628	27276696
629	27276696
630	27276696
631	27276696
632	27276696
633	27276696
634	27276696
635	27276696
636	27276696
637	27276696
638	27276696
639	27276696
640	27276696
641	27276696
642	27276696
643	27276696
644	27276696
645	27276696
646	27276696
647	27276696
648	27276696
649	27276696
650	27276696
651	27276696
652	27276696
653	27276696
654	27276696
655	27276696
656	27276696
657	27276696
658	27276696
659	27276696
660	27276696
661	27276696
662	27276696
663	27276696
664	27276696
665	27276696
666	27276696
667	27276696
668	27276696
669	27276696
670	27276696
671	27276696
672	27276696
673	27276696
674	27276696
675	27276696
676	27276696
677	27276696
678	27276696
679	27276696
680	27276696
681	27276696
682	27276696
683	27276696
684	27276696
685	27276696
686	27276696
687	27276696
688	27276696
689	27276696
690	27276696
691	27276696
692	27276696
693	27276696
694	27276696
695	27276696
696	27276696
697	27276696
698	27276696
699	27276696
700	27276696
701	27276696
702	27276696
703	27276696
704	27276696
705	27276696
706	27276696
707	27276696
708	27276696
709	27276696
710	27276696
711	27276696
712	27276696
713	27276696
714	27276696
715	27276696
716	27276696
717	27276696
718	27276696
719	27276696
720	27276696
721	27276696
722	27276696
723	27276696
724	27276696
725	27276696
726	27276696
727	27276696
728	27276696
729	27276696
730	27276696
731	27276696
732	27276696
733	27276696
734	27276696
735	27276696
736	27276696
737	27276696
738	27276696
739	27276696
740	27276696
741	27276696
742	27276696
743	27276696
744	27276696
745	27276696
746	27276696
747	27276696
748	27276696
749	27276696
750	27276696
751	27276696
752	27276696
753	27276696
754	27276696
755	27276696
756	27276696
757	27276696
758	27276696
759	27276696
760	27276696
761	27276696
762	27276696
763	27276696
764	27276696
765	27276696
766	27276696
767	27276696
768	27276696
769	27276696
770	27276696
771	27276696
772	27276696
773	27276696
774	27276696
775	27276696
776	27276696
777	27276696
778	27276696
779	27276696
780	27276696
781	27276696
782	27276696
783	27276696
784	27276696
785	27276696
786	27276696
787	27276696
788	27276696
789	27276696
790	27276696
791	27276696
792	27276696
793	27276696
794	27276696
795	27276696
796	27276696
797	27276696
798	27276696
799	27276696
800	27276696
801	27276696
802	27276696
803	27226157
804	27175830
805	27142373
806	27109069
807	27059271
808	27026165
809	26976765
810	26943880
811	26911195
812	26862252
813	26829771
814	26781190
815	26748916
816	26700713
817	26668699
818	26636688
819	26588936
820	26557277
821	26509825
822	26478349
823	26431311
824	26400069
825	26353306
826	26322316
827	26275919
828	26245052
829	26199021
830	26168423
831	26122613
832	26092290
833	26046831
834	26016644
835	25971519
836	25941593
837	25896791
838	25852121
839	25822489
840	25778167
841	25748734
842	25704721
843	25675490
844	25631771
845	25602697
846	25559270
847	25516045
848	25487298
849	25444373
850	25415776
851	25373139
852	25330652
853	25302351
854	25260194
855	25218125
856	25190201
857	25148413
858	25106822
859	25079133
860	25037833
861	25010365
862	24969255
863	24928336
864	24901145
865	24860517
866	24820020
867	24779686
868	24752900
869	24712819
870	24672908
871	24646375
872	24606690
873	24567190
874	24540932
875	24501622
876	24462527
877	24423568
878	24397648
879	24358954
880	24320295
881	24281936
882	24256311
883	24218146
884	24180130
885	24142230
886	24104392
887	24079302
888	24041769
889	24004304
890	23967105
891	23929958
892	23905248
893	23868371
894	23831598
895	23794925
896	23758371
897	23722062
898	23697881
899	23661657
900	23625648
901	23589739
902	23554013
903	23518325
904	23482760
905	23459159
906	23423871
907	23388704
908	23353594
909	23318678
910	23283864
911	23249134
912	23214545
913	23180111
914	23145785
915	23111543
916	23077443
917	23054793
918	23020846
919	22987084
920	22953430
921	22919864
922	22886398
923	22853051
924	22819835
925	22786737
926	22753766
927	22720898
928	22688155
929	22655438
930	22622887
931	22590493
932	22558112
933	22525892
934	22493822
935	22461753
936	22429855
937	22398058
938	22355800
939	22324220
940	22292820
941	22261428
942	22230166
943	22199072
944	22167974
945	22137024
946	22106238
947	22075456
948	22044815
949	22004097
950	21973663
951	21943345
952	21913136
953	21882973
954	21852956
955	21823046
956	21783267
957	21753535
958	21723908
959	21694411
960	21664984
961	21635618
962	21596637
963	21567555
964	21538455
965	21509524
966	21480640
967	21442302
968	21413651
969	21385080
970	21356598
971	21318758
972	21290537
973	21262365
974	21234244
975	21196883
976	21168979
977	21141168
978	21113454
979	21076613
980	21049040
981	21021562
982	20985112
983	20957862
984	20930711
985	20894544
986	20867543
987	20840622
988	20804897
989	20778132
990	20751474
991	20716096
992	20689602
993	20663235
994	20628167
995	20601955
996	20575817
997	20541069
998	20515119
999	20480632
1000	20454842
1001	20429130
1002	20394968
1003	20369458
1004	20335528
1005	20310144
1006	20276444
1007	20251243
1008	20217714
1009	20192741
1010	20167771
1011	20134617
1012	20109775
1013	20076840
1014	20052225
1015	20019507
1016	19994967
1017	19962499
1018	19938175
1019	19905807
1020	19881705
1021	19849573
1022	19817537
1023	19793676
1024	19761885
1025	19738114
1026	19706535
1027	19682916
1028	19651557
1029	19620277
1030	19596932
1031	19565843
1032	19542609
1033	19511783
1034	19480965
1035	19457970
1036	19427404
1037	19404568
1038	19374145
1039	19343920
1040	19321241
1041	19291162
1042	19261234
1043	19238798
1044	19209028
1045	19179259
1046	19157138
1047	19127588
1048	19098204
1049	19076221
1050	19046978
1051	19017883
1052	18988844
1053	18967123
1054	18938309
1055	18909541
1056	18880897
1057	18859446
1058	18830997
1059	18802574
1060	18774321
1061	18753174
1062	18725092
1063	18697018
1064	18669116
1065	18641272
1066	18613545
1067	18592773
1068	18565238
1069	18537746
1070	18510304
1071	18483051
1072	18455853
1073	18435480
1074	18408426
1075	18381456
1076	18354621
1077	18327810
1078	18301131
1079	18274508
1080	18247977
1081	18221558
1082	18201773
1083	18175480
1084	18149291
1085	18123166
1086	18097169
1087	18071168
1088	18045322
1089	18019578
1090	17993859
1091	17968223
1092	17942712
1093	17917234
1094	17891897
1095	17866604
1096	17841435
1097	17816269
1098	17791228
1099	17766227
1100	17741369
1101	17716546
1102	17691790
1103	17667111
1104	17642620
1105	17611938
1106	17587573
1107	17563206
1108	17538974
1109	17514759
1110	17490657
1111	17466615
1112	17442639
1113	17418772
1114	17389056
1115	17365300
1116	17341678
1117	17318067
1118	17294561
1119	17271140
1120	17241943
1121	17218623
1122	17195468
1123	17172301
1124	17149257
1125	17120474
1126	17097592
1127	17074749
1128	17051977
1129	17029298
1130	17000973
1131	16978464
1132	16955960
1133	16933540
1134	16905608
