"CloneNumber"	"Frequency"
1	11123062611
2	2648348241
3	1853843769
4	1688322003
5	1655217650
6	1224861061
7	893817531
8	761400119
9	662087060
10	562774001
11	496565295
12	463460942
13	463460942
14	364147883
15	364147883
16	364147883
17	331043530
18	297939177
19	297939177
20	297939177
21	297939177
22	297939177
23	297939177
24	297939177
25	297939177
26	297939177
27	297939177
28	264834824
29	264834824
30	264834824
31	264834824
32	264834824
33	264834824
34	264834824
35	264834824
36	231730471
37	231730471
38	231730471
39	231730471
40	231730471
41	231730471
42	231730471
43	231730471
44	231730471
45	231730471
46	231730471
47	198626118
48	198626118
49	198626118
50	198626118
51	198626118
52	198626118
53	198626118
54	198626118
55	198626118
56	198626118
57	165521765
58	165521765
59	165521765
60	165521765
61	165521765
62	165521765
63	165521765
64	165521765
65	165521765
66	165521765
67	165521765
68	165521765
69	165521765
70	165521765
71	165521765
72	165521765
73	165521765
74	165521765
75	165521765
76	165521765
77	165521765
78	165521765
79	165521765
80	132417412
81	132417412
82	132417412
83	132417412
84	132417412
85	132417412
86	132417412
87	132417412
88	132417412
89	132417412
90	132417412
91	132417412
92	132417412
93	132417412
94	132417412
95	132417412
96	132417412
97	132417412
98	132417412
99	132417412
100	132417412
101	132417412
102	132417412
103	132417412
104	132417412
105	132417412
106	132417412
107	132417412
108	132417412
109	132417412
110	132417412
111	132417412
112	132417412
113	132417412
114	132417412
115	132417412
116	132417412
117	132417412
118	132417412
119	132417412
120	132417412
121	132417412
122	132417412
123	132417412
124	132417412
125	132417412
126	132417412
127	132417412
128	132417412
129	132417412
130	132417412
131	132417412
132	132417412
133	132417412
134	132417412
135	132417412
136	132417412
137	99313059
138	99313059
139	99313059
140	99313059
141	99313059
142	99313059
143	99313059
144	99313059
145	99313059
146	99313059
147	99313059
148	99313059
149	99313059
150	99313059
151	99313059
152	99313059
153	99313059
154	99313059
155	99313059
156	99313059
157	99313059
158	99313059
159	99313059
160	99313059
161	99313059
162	99313059
163	99313059
164	99313059
165	99313059
166	99313059
167	99313059
168	99313059
169	99313059
170	99313059
171	99313059
172	99313059
173	99313059
174	99313059
175	99313059
176	99313059
177	99313059
178	99313059
179	99313059
180	99313059
181	99313059
182	99313059
183	99313059
184	99313059
185	99313059
186	99313059
187	99313059
188	99313059
189	99313059
190	99313059
191	99313059
192	99313059
193	99313059
194	99313059
195	99313059
196	99313059
197	99313059
198	99313059
199	99313059
200	99313059
201	99313059
202	99313059
203	99313059
204	99313059
205	99313059
206	99313059
207	99313059
208	99313059
209	99313059
210	99313059
211	99313059
212	99313059
213	99313059
214	99313059
215	99313059
216	99313059
217	66208706
218	66208706
