"CloneNumber"	"Frequency"
1	29529779948
2	2896311040
3	2392604772
4	2329641488
5	2077788355
6	2077788355
7	2077788355
8	1322228953
9	1196302386
10	1196302386
11	1070375819
12	1007412536
13	944449252
14	944449252
15	944449252
16	881485969
17	881485969
18	881485969
19	818522685
20	818522685
21	755559402
22	755559402
23	755559402
24	755559402
25	629632835
26	629632835
27	629632835
28	566669551
29	566669551
30	566669551
31	566669551
32	503706268
33	503706268
34	503706268
35	503706268
36	503706268
37	503706268
38	503706268
39	503706268
40	503706268
41	503706268
42	503706268
43	440742984
44	440742984
45	440742984
46	440742984
47	440742984
48	440742984
49	440742984
50	440742984
51	440742984
52	440742984
53	440742984
54	440742984
55	440742984
56	377779701
57	377779701
58	377779701
59	377779701
60	377779701
61	377779701
62	377779701
63	377779701
64	377779701
65	377779701
66	377779701
67	377779701
68	377779701
69	377779701
70	377779701
71	314816417
72	314816417
73	314816417
74	314816417
75	314816417
76	314816417
77	314816417
78	314816417
79	314816417
80	314816417
81	314816417
82	314816417
83	314816417
84	314816417
85	314816417
86	314816417
87	314816417
88	314816417
89	314816417
90	314816417
91	314816417
92	314816417
93	314816417
94	314816417
95	314816417
96	314816417
97	314816417
98	314816417
99	314816417
100	314816417
101	314816417
102	314816417
103	314816417
104	314816417
105	251853134
106	251853134
107	251853134
108	251853134
109	251853134
110	251853134
111	251853134
112	251853134
113	251853134
114	251853134
115	251853134
116	251853134
117	251853134
118	251853134
119	251853134
120	251853134
121	251853134
122	251853134
123	251853134
124	251853134
125	251853134
126	251853134
127	251853134
128	251853134
129	251853134
130	251853134
131	251853134
132	251853134
133	251853134
134	251853134
135	251853134
136	251853134
137	251853134
138	251853134
139	251853134
140	251853134
141	251853134
142	251853134
143	251853134
144	251853134
145	251853134
146	251853134
147	251853134
148	251853134
149	251853134
150	251853134
151	251853134
152	251853134
153	251853134
154	251853134
155	251853134
156	251853134
157	251853134
158	251853134
159	251853134
160	251853134
161	251853134
162	188889850
163	188889850
164	188889850
165	188889850
166	188889850
167	188889850
168	188889850
169	188889850
170	188889850
171	188889850
172	188889850
173	188889850
174	188889850
175	188889850
176	188889850
177	188889850
178	188889850
179	188889850
180	188889850
181	188889850
182	188889850
183	188889850
184	188889850
185	188889850
186	188889850
187	188889850
188	188889850
189	188889850
190	188889850
191	188889850
192	188889850
193	188889850
194	188889850
195	188889850
196	188889850
197	188889850
198	188889850
199	188889850
200	188889850
201	188889850
202	188889850
203	188889850
204	188889850
205	188889850
206	188889850
207	188889850
208	188889850
209	188889850
210	188889850
211	188889850
212	188889850
213	188889850
214	188889850
215	188889850
216	188889850
217	188889850
218	188889850
219	188889850
