"CloneNumber"	"Frequency"
1	5932300013
2	4215055272
3	3590602639
4	2888093427
5	2731980269
6	2653923690
7	2575867111
8	2575867111
9	2419753953
10	2341697373
11	2185584215
12	2185584215
13	2107527636
14	2029471057
15	2029471057
16	1873357899
17	1795301320
18	1717244741
19	1717244741
20	1639188161
21	1561131582
22	1561131582
23	1405018424
24	1405018424
25	1405018424
26	1405018424
27	1405018424
28	1326961845
29	1326961845
30	1248905266
31	1248905266
32	1170848687
33	1170848687
34	1170848687
35	1170848687
36	1170848687
37	1092792108
38	1014735529
39	1014735529
40	1014735529
41	1014735529
42	1014735529
43	1014735529
44	1014735529
45	1014735529
46	936678949
47	936678949
48	936678949
49	936678949
50	936678949
51	858622370
52	858622370
53	858622370
54	858622370
55	858622370
56	858622370
57	780565791
58	780565791
59	780565791
60	780565791
61	780565791
62	780565791
63	780565791
64	780565791
65	780565791
66	780565791
67	780565791
68	702509212
69	702509212
70	702509212
71	702509212
72	702509212
73	702509212
74	702509212
75	702509212
76	702509212
77	702509212
78	702509212
79	702509212
80	624452633
81	624452633
82	624452633
83	624452633
84	624452633
85	624452633
86	624452633
87	624452633
88	624452633
89	624452633
90	624452633
91	624452633
92	624452633
93	624452633
94	624452633
95	624452633
96	624452633
97	624452633
98	624452633
99	624452633
100	546396054
101	546396054
102	546396054
103	546396054
104	546396054
105	546396054
106	546396054
107	546396054
108	546396054
109	546396054
110	546396054
111	546396054
112	546396054
113	546396054
114	546396054
115	546396054
116	546396054
117	546396054
118	546396054
119	546396054
120	468339475
121	468339475
122	468339475
123	468339475
124	468339475
125	468339475
126	468339475
127	468339475
128	468339475
129	468339475
130	468339475
131	468339475
132	468339475
133	468339475
134	468339475
135	468339475
136	468339475
137	468339475
138	468339475
139	468339475
140	468339475
141	468339475
142	468339475
143	468339475
144	468339475
145	468339475
146	468339475
147	468339475
148	468339475
149	468339475
150	468339475
151	468339475
152	468339475
153	468339475
154	468339475
155	468339475
156	468339475
157	468339475
158	468339475
159	390282896
160	390282896
161	390282896
162	390282896
163	390282896
164	390282896
165	390282896
166	390282896
167	390282896
168	390282896
169	390282896
170	390282896
171	390282896
172	390282896
173	390282896
174	390282896
175	390282896
176	390282896
177	390282896
178	390282896
179	390282896
180	390282896
181	390282896
182	390282896
183	390282896
184	390282896
185	390282896
186	390282896
187	390282896
188	390282896
189	390282896
190	390282896
191	390282896
192	390282896
193	390282896
194	390282896
195	390282896
196	390282896
197	390282896
198	390282896
199	390282896
200	390282896
201	390282896
202	390282896
203	390282896
204	390282896
205	390282896
206	390282896
207	390282896
208	312226316
209	312226316
210	312226316
211	312226316
212	312226316
213	312226316
214	312226316
215	312226316
216	312226316
217	312226316
218	312226316
219	312226316
220	312226316
221	312226316
222	312226316
223	312226316
224	312226316
225	312226316
226	312226316
227	312226316
228	312226316
229	312226316
230	312226316
231	312226316
232	312226316
233	312226316
234	312226316
235	312226316
236	312226316
237	312226316
238	312226316
239	312226316
240	312226316
241	312226316
242	312226316
243	312226316
244	312226316
245	312226316
246	312226316
247	312226316
248	312226316
249	312226316
250	312226316
251	312226316
252	312226316
253	312226316
254	312226316
255	312226316
256	312226316
257	312226316
258	312226316
259	312226316
260	312226316
261	312226316
262	312226316
263	312226316
264	312226316
265	312226316
266	312226316
267	312226316
268	312226316
269	312226316
270	312226316
271	312226316
272	312226316
273	312226316
274	312226316
275	312226316
276	312226316
277	312226316
278	312226316
279	312226316
280	312226316
281	312226316
282	312226316
283	312226316
284	312226316
285	312226316
286	312226316
287	312226316
288	312226316
289	312226316
290	312226316
291	312226316
292	312226316
293	312226316
294	312226316
295	312226316
296	312226316
297	312226316
298	312226316
299	312226316
300	312226316
301	312226316
302	312226316
303	312226316
304	234169737
305	234169737
306	234169737
307	234169737
308	234169737
309	234169737
310	234169737
311	234169737
312	234169737
313	234169737
314	234169737
315	234169737
316	234169737
317	234169737
318	234169737
319	234169737
320	234169737
321	234169737
322	234169737
323	234169737
324	234169737
325	234169737
326	234169737
327	234169737
328	234169737
329	234169737
330	234169737
331	234169737
332	234169737
333	234169737
334	234169737
335	234169737
336	234169737
337	234169737
338	234169737
339	234169737
340	234169737
341	234169737
342	234169737
343	234169737
344	234169737
345	234169737
346	234169737
347	234169737
348	234169737
349	234169737
350	234169737
351	234169737
352	234169737
353	234169737
354	234169737
355	234169737
356	234169737
357	234169737
358	234169737
359	234169737
360	234169737
361	234169737
362	234169737
363	234169737
364	234169737
365	234169737
366	234169737
367	234169737
368	234169737
369	234169737
370	234169737
371	234169737
372	234169737
373	234169737
374	234169737
375	234169737
376	234169737
377	234169737
378	234169737
379	234169737
380	234169737
381	234169737
382	234169737
383	234169737
384	234169737
385	234169737
386	234169737
387	234169737
388	234169737
389	234169737
390	234169737
391	234169737
392	234169737
393	234169737
394	234169737
395	234169737
396	234169737
397	234169737
398	234169737
399	234169737
400	234169737
401	234169737
402	234169737
403	234169737
404	234169737
405	234169737
406	234169737
407	234169737
408	234169737
409	234169737
410	234169737
411	234169737
412	234169737
413	234169737
414	234169737
415	234169737
416	234169737
417	234169737
418	234169737
419	234169737
420	234169737
421	234169737
422	234169737
423	234169737
424	234169737
425	234169737
426	234169737
427	234169737
428	234169737
429	234169737
430	234169737
431	234169737
432	234169737
433	234169737
434	234169737
435	234169737
436	234169737
437	234169737
438	234169737
439	234169737
440	234169737
441	234169737
442	234169737
443	234169737
444	234169737
445	234169737
446	234169737
447	234169737
448	234169737
449	234169737
450	234169737
451	234169737
452	234169737
453	234169737
454	234169737
455	234169737
456	234169737
457	234169737
458	234169737
459	234169737
460	234169737
461	234169737
462	234169737
463	234169737
464	234169737
465	234169737
466	234169737
467	234169737
468	234169737
469	234169737
470	234169737
471	234169737
472	234169737
473	234169737
474	234169737
475	234169737
476	234169737
477	234169737
478	234169737
479	234169737
480	234169737
481	234169737
482	234169737
483	234169737
484	234169737
485	234169737
486	234169737
487	234169737
488	234169737
489	234169737
490	156113158
491	156113158
492	156113158
493	156113158
494	156113158
495	156113158
496	156113158
497	156113158
498	156113158
499	156113158
500	156113158
501	156113158
502	156113158
503	156113158
504	156113158
505	156113158
506	156113158
507	156113158
508	156113158
509	156113158
510	156113158
511	156113158
512	156113158
513	156113158
514	156113158
515	156113158
516	156113158
517	156113158
518	156113158
519	156113158
520	156113158
521	156113158
522	156113158
523	156113158
524	156113158
525	156113158
526	156113158
527	156113158
528	156113158
529	156113158
530	156113158
531	156113158
532	156113158
533	156113158
534	156113158
535	156113158
536	156113158
537	156113158
538	156113158
539	156113158
540	156113158
541	156113158
542	156113158
543	156113158
544	156113158
545	156113158
546	156113158
547	156113158
548	156113158
549	156113158
550	156113158
551	156113158
552	156113158
553	156113158
554	156113158
555	156113158
556	156113158
557	156113158
558	156113158
559	156113158
560	156113158
561	156113158
562	156113158
563	156113158
564	156113158
565	156113158
566	156113158
567	156113158
568	156113158
569	156113158
570	156113158
571	156113158
572	156113158
573	156113158
574	156113158
575	156113158
576	156113158
577	156113158
578	156113158
579	156113158
580	156113158
581	156113158
582	156113158
583	156113158
584	156113158
585	156113158
586	156113158
587	156113158
588	156113158
589	156113158
590	156113158
591	156113158
592	156113158
593	156113158
594	156113158
595	156113158
596	156113158
597	156113158
598	156113158
599	156113158
600	156113158
601	156113158
602	156113158
603	156113158
604	156113158
605	156113158
606	156113158
607	156113158
608	156113158
609	156113158
610	156113158
611	156113158
612	156113158
613	156113158
614	156113158
615	156113158
616	156113158
617	156113158
618	156113158
619	156113158
620	156113158
621	156113158
622	156113158
623	156113158
624	156113158
625	156113158
626	156113158
627	156113158
628	156113158
629	156113158
630	156113158
631	156113158
632	156113158
633	156113158
634	156113158
635	156113158
636	156113158
637	156113158
638	156113158
639	156113158
640	156113158
641	156113158
642	156113158
643	156113158
644	156113158
645	156113158
646	156113158
647	156113158
648	156113158
649	156113158
650	156113158
651	156113158
652	156113158
653	156113158
654	156113158
655	156113158
656	156113158
657	156113158
658	156113158
659	156113158
660	156113158
661	156113158
662	156113158
663	156113158
664	156113158
665	156113158
666	156113158
667	156113158
668	156113158
669	156113158
670	156113158
671	156113158
672	156113158
673	156113158
674	156113158
675	156113158
676	156113158
677	156113158
678	156113158
679	156113158
680	156113158
681	156113158
682	156113158
683	156113158
684	156113158
685	156113158
686	156113158
687	156113158
688	156113158
689	156113158
690	156113158
691	156113158
692	156113158
693	156113158
694	156113158
695	156113158
696	156113158
697	156113158
698	156113158
699	156113158
700	156113158
701	156113158
702	156113158
703	156113158
704	156113158
705	156113158
706	156113158
707	156113158
708	156113158
709	156113158
710	156113158
711	156113158
712	156113158
713	156113158
714	156113158
715	156113158
716	156113158
717	156113158
718	156113158
719	156113158
720	156113158
721	156113158
722	156113158
723	156113158
724	156113158
725	156113158
726	156113158
727	156113158
728	156113158
729	156113158
730	156113158
731	156113158
732	156113158
733	156113158
734	156113158
735	156113158
736	156113158
737	156113158
738	156113158
739	156113158
740	156113158
741	156113158
742	156113158
743	156113158
744	156113158
745	156113158
746	156113158
747	156113158
748	156113158
749	156113158
750	156113158
751	156113158
752	156113158
753	156113158
754	156113158
755	156113158
756	156113158
757	156113158
758	156113158
759	156113158
760	156113158
761	156113158
762	156113158
763	156113158
764	156113158
765	156113158
766	156113158
767	156113158
768	156113158
769	156113158
770	156113158
771	156113158
772	156113158
773	156113158
774	156113158
775	156113158
776	156113158
777	156113158
778	156113158
779	156113158
780	156113158
781	156113158
782	156113158
783	156113158
784	156113158
785	156113158
786	156113158
787	156113158
788	156113158
789	156113158
790	156113158
791	156113158
792	156113158
793	156113158
794	156113158
795	156113158
796	156113158
797	156113158
798	156113158
799	156113158
800	156113158
801	156113158
802	156113158
803	156113158
804	156113158
805	156113158
806	156113158
807	156113158
808	156113158
809	156113158
810	156113158
811	156113158
812	156113158
813	156113158
814	156113158
815	156113158
816	156113158
817	156113158
818	156113158
819	156113158
820	156113158
821	156113158
822	156113158
823	156113158
824	156113158
825	156113158
826	156113158
827	156113158
828	156113158
829	156113158
830	156113158
831	156113158
832	156113158
833	156113158
834	156113158
835	156113158
836	156113158
837	156113158
838	156113158
839	156113158
840	156113158
841	156113158
842	156113158
843	156113158
844	156113158
845	156113158
846	156113158
847	156113158
848	156113158
849	156113158
850	156113158
851	156113158
852	156113158
853	156113158
854	156113158
855	78056579
856	78056579
857	78056579
858	78056579
859	78056579
860	78056579
861	78056579
862	78056579
863	78056579
864	78056579
865	78056579
866	78056579
867	78056579
868	78056579
869	78056579
870	78056579
871	78056579
872	78056579
873	78056579
874	78056579
875	78056579
876	78056579
877	78056579
878	78056579
879	78056579
880	78056579
881	78056579
882	78056579
883	78056579
884	78056579
885	78056579
886	78056579
887	78056579
888	78056579
889	78056579
890	78056579
891	78056579
892	78056579
893	78056579
894	78056579
895	78056579
896	78056579
897	78056579
898	78056579
899	78056579
900	78056579
901	78056579
902	78056579
903	78056579
904	78056579
905	78056579
906	78056579
907	78056579
908	78056579
909	78056579
910	78056579
911	78056579
912	78056579
913	78056579
914	78056579
915	78056579
916	78056579
917	78056579
918	78056579
919	78056579
920	78056579
921	78056579
922	78056579
923	78056579
924	78056579
925	78056579
926	78056579
927	78056579
928	78056579
929	78056579
930	78056579
931	78056579
932	78056579
933	78056579
934	78056579
935	78056579
936	78056579
937	78056579
938	78056579
939	78056579
940	78056579
941	78056579
942	78056579
943	78056579
944	78056579
945	78056579
946	78056579
947	78056579
948	78056579
949	78056579
950	78056579
951	78056579
952	78056579
953	78056579
954	78056579
955	78056579
956	78056579
957	78056579
958	78056579
