"CloneNumber"	"Frequency"
1	1188868842
2	673692344
3	475547537
4	396289614
5	396289614
6	356660652
7	356660652
8	356660652
9	317031691
10	317031691
11	277402730
12	277402730
13	277402730
14	277402730
15	277402730
16	277402730
17	277402730
18	237773768
19	237773768
20	237773768
21	237773768
22	237773768
23	237773768
24	237773768
25	237773768
26	237773768
27	198144807
28	198144807
29	198144807
30	198144807
31	198144807
32	198144807
33	198144807
34	198144807
35	198144807
36	198144807
37	198144807
38	198144807
39	198144807
40	158515846
41	158515846
42	158515846
43	158515846
44	158515846
45	158515846
46	158515846
47	158515846
48	158515846
49	158515846
50	158515846
51	158515846
52	158515846
53	158515846
54	158515846
55	158515846
56	158515846
57	158515846
58	158515846
59	158515846
60	118886884
61	118886884
62	118886884
63	118886884
64	118886884
65	118886884
66	118886884
67	118886884
68	118886884
69	118886884
70	118886884
71	118886884
72	118886884
73	118886884
74	118886884
75	118886884
76	118886884
77	118886884
78	118886884
79	118886884
80	118886884
81	118886884
82	118886884
83	118886884
84	118886884
85	118886884
86	118886884
87	118886884
88	118886884
89	118886884
90	118886884
91	118886884
92	118886884
93	118886884
94	118886884
95	118886884
96	118886884
97	118886884
98	118886884
99	118886884
100	118886884
101	118886884
102	118886884
103	118886884
104	79257923
105	79257923
106	79257923
107	79257923
108	79257923
109	79257923
110	79257923
111	79257923
112	79257923
113	79257923
114	79257923
115	79257923
116	79257923
117	79257923
118	79257923
119	79257923
120	79257923
121	79257923
122	79257923
123	79257923
124	79257923
125	79257923
126	79257923
127	79257923
128	79257923
129	79257923
130	79257923
131	79257923
132	79257923
133	79257923
134	79257923
135	79257923
136	79257923
137	79257923
138	79257923
139	79257923
140	79257923
141	79257923
142	79257923
143	79257923
144	79257923
145	79257923
146	79257923
147	79257923
148	79257923
149	79257923
150	79257923
151	79257923
152	79257923
153	79257923
154	79257923
155	79257923
156	79257923
157	79257923
158	79257923
159	79257923
160	79257923
161	79257923
162	79257923
163	79257923
164	79257923
165	79257923
166	79257923
167	79257923
168	79257923
169	79257923
170	79257923
171	79257923
172	79257923
173	79257923
174	79257923
175	79257923
176	79257923
177	79257923
178	79257923
179	79257923
180	79257923
181	79257923
182	79257923
183	79257923
184	79257923
185	79257923
186	79257923
187	79257923
188	79257923
189	79257923
190	79257923
191	79257923
192	79257923
193	79257923
194	79257923
195	79257923
196	79257923
197	79257923
