"CloneNumber"	"Frequency"
1	9310393903
2	1004328205
3	922896189
4	814320166
5	732888150
6	597168122
7	542880111
8	515736105
9	515736105
10	515736105
11	488592100
12	461448094
13	461448094
14	434304089
15	434304089
16	434304089
17	434304089
18	407160083
19	407160083
20	380016078
21	380016078
22	352872072
23	352872072
24	352872072
25	352872072
26	325728067
27	325728067
28	325728067
29	325728067
30	325728067
31	298584061
32	298584061
33	298584061
34	298584061
35	298584061
36	271440055
37	271440055
38	271440055
39	271440055
40	271440055
41	271440055
42	271440055
43	271440055
44	271440055
45	271440055
46	271440055
47	271440055
48	271440055
49	244296050
50	244296050
51	244296050
52	244296050
53	244296050
54	244296050
55	244296050
56	244296050
57	244296050
58	244296050
59	244296050
60	244296050
61	217152044
62	217152044
63	217152044
64	217152044
65	217152044
66	217152044
67	217152044
68	217152044
69	217152044
70	217152044
71	217152044
72	190008039
73	190008039
74	190008039
75	190008039
76	190008039
77	190008039
78	190008039
79	190008039
80	190008039
81	190008039
82	162864033
83	162864033
84	162864033
85	162864033
86	162864033
87	162864033
88	162864033
89	162864033
90	162864033
91	162864033
92	162864033
93	162864033
94	162864033
95	162864033
96	162864033
97	162864033
98	162864033
99	162864033
100	162864033
101	162864033
102	135720028
103	135720028
104	135720028
105	135720028
106	135720028
107	135720028
108	135720028
109	135720028
110	135720028
111	135720028
112	135720028
113	135720028
114	135720028
115	135720028
116	135720028
117	135720028
118	135720028
119	135720028
120	135720028
121	135720028
122	135720028
123	135720028
124	135720028
125	135720028
126	135720028
127	135720028
128	135720028
129	135720028
130	135720028
131	135720028
132	135720028
133	135720028
134	135720028
135	135720028
136	135720028
137	108576022
138	108576022
139	108576022
140	108576022
141	108576022
142	108576022
143	108576022
144	108576022
145	108576022
146	108576022
147	108576022
148	108576022
149	108576022
150	108576022
151	108576022
152	108576022
153	108576022
154	108576022
155	108576022
156	108576022
157	108576022
158	108576022
159	108576022
160	108576022
161	108576022
162	108576022
163	108576022
164	108576022
165	108576022
166	108576022
167	108576022
168	108576022
169	108576022
170	108576022
171	108576022
172	108576022
173	108576022
174	108576022
175	108576022
176	108576022
177	108576022
178	108576022
179	108576022
180	108576022
181	108576022
182	108576022
183	108576022
184	108576022
185	108576022
186	108576022
187	108576022
188	108576022
189	108576022
190	108576022
191	108576022
192	108576022
193	108576022
194	108576022
195	108576022
196	108576022
197	108576022
198	108576022
199	108576022
200	108576022
201	81432017
202	81432017
203	81432017
204	81432017
205	81432017
206	81432017
207	81432017
208	81432017
209	81432017
210	81432017
211	81432017
212	81432017
213	81432017
214	81432017
215	81432017
216	81432017
217	81432017
218	81432017
219	81432017
220	81432017
221	81432017
222	81432017
223	81432017
224	81432017
225	81432017
226	81432017
227	81432017
228	81432017
229	81432017
230	81432017
231	81432017
232	81432017
233	81432017
234	81432017
235	81432017
236	81432017
