"CloneNumber"	"Frequency"
1	3107365439
2	616115561
3	616115561
4	562540295
5	508965029
6	508965029
7	482177396
8	455389763
9	455389763
10	455389763
11	428602129
12	428602129
13	428602129
14	428602129
15	401814496
16	375026863
17	375026863
18	375026863
19	375026863
20	375026863
21	348239230
22	348239230
23	348239230
24	348239230
25	321451597
26	321451597
27	321451597
28	321451597
29	321451597
30	321451597
31	321451597
32	321451597
33	321451597
34	294663964
35	294663964
36	267876331
37	267876331
38	267876331
39	267876331
40	267876331
41	267876331
42	241088698
43	241088698
44	241088698
45	241088698
46	241088698
47	241088698
48	241088698
49	241088698
50	241088698
51	241088698
52	214301065
53	214301065
54	214301065
55	214301065
56	214301065
57	214301065
58	214301065
59	214301065
60	214301065
61	214301065
62	214301065
63	214301065
64	187513432
65	187513432
66	187513432
67	187513432
68	187513432
69	187513432
70	187513432
71	187513432
72	187513432
73	187513432
74	187513432
75	187513432
76	187513432
77	187513432
78	187513432
79	187513432
80	187513432
81	187513432
82	187513432
83	160725799
84	160725799
85	160725799
86	160725799
87	160725799
88	160725799
89	160725799
90	160725799
91	160725799
92	160725799
93	160725799
94	160725799
95	160725799
96	160725799
97	160725799
98	160725799
99	160725799
100	160725799
101	160725799
102	160725799
103	133938165
104	133938165
105	133938165
106	133938165
107	133938165
108	133938165
109	133938165
110	133938165
111	133938165
112	133938165
113	133938165
114	133938165
115	133938165
116	133938165
117	133938165
118	133938165
119	133938165
120	133938165
121	133938165
122	133938165
123	133938165
124	133938165
125	133938165
126	133938165
127	133938165
128	133938165
129	133938165
130	133938165
131	133938165
132	133938165
133	133938165
134	133938165
135	133938165
136	107150532
137	107150532
138	107150532
139	107150532
140	107150532
141	107150532
142	107150532
143	107150532
144	107150532
145	107150532
146	107150532
147	107150532
148	107150532
149	107150532
150	107150532
151	107150532
152	107150532
153	107150532
154	107150532
155	107150532
156	107150532
157	107150532
158	107150532
159	107150532
160	107150532
161	107150532
162	107150532
163	107150532
164	107150532
165	107150532
166	107150532
167	107150532
168	107150532
169	107150532
170	107150532
171	107150532
172	107150532
173	107150532
174	107150532
175	107150532
176	107150532
177	107150532
178	107150532
179	107150532
180	107150532
181	107150532
182	107150532
183	107150532
184	107150532
185	107150532
186	107150532
187	107150532
188	80362899
189	80362899
190	80362899
191	80362899
192	80362899
193	80362899
194	80362899
195	80362899
196	80362899
197	80362899
198	80362899
199	80362899
200	80362899
201	80362899
202	80362899
203	80362899
204	80362899
205	80362899
206	80362899
207	80362899
208	80362899
209	80362899
210	80362899
211	80362899
212	80362899
213	80362899
214	80362899
215	80362899
216	80362899
217	80362899
218	80362899
219	80362899
220	80362899
221	80362899
222	80362899
223	80362899
224	80362899
225	80362899
226	80362899
227	80362899
228	80362899
229	80362899
230	80362899
231	80362899
232	80362899
233	80362899
234	80362899
235	80362899
236	80362899
237	80362899
238	80362899
239	80362899
240	80362899
241	80362899
242	80362899
243	80362899
244	80362899
245	80362899
246	80362899
247	80362899
248	80362899
249	80362899
250	80362899
251	80362899
252	80362899
253	80362899
254	80362899
255	80362899
256	80362899
257	80362899
258	80362899
259	80362899
260	80362899
261	80362899
262	80362899
263	80362899
264	80362899
265	80362899
266	80362899
267	80362899
268	80362899
269	80362899
270	80362899
271	80362899
272	80362899
273	80362899
274	80362899
275	80362899
276	80362899
277	80362899
278	80362899
279	80362899
280	80362899
281	53575266
282	53575266
283	53575266
284	53575266
285	53575266
286	53575266
287	53575266
288	53575266
289	53575266
290	53575266
291	53575266
292	53575266
293	53575266
294	53575266
295	53575266
296	53575266
297	53575266
298	53575266
299	53575266
300	53575266
301	53575266
302	53575266
303	53575266
304	53575266
305	53575266
306	53575266
307	53575266
308	53575266
309	53575266
310	53575266
311	53575266
312	53575266
313	53575266
314	53575266
315	53575266
316	53575266
317	53575266
318	53575266
319	53575266
320	53575266
321	53575266
322	53575266
323	53575266
324	53575266
325	53575266
326	53575266
327	53575266
328	53575266
329	53575266
330	53575266
331	53575266
332	53575266
333	53575266
334	53575266
335	53575266
336	53575266
337	53575266
338	53575266
339	53575266
340	53575266
341	53575266
342	53575266
343	53575266
344	53575266
345	53575266
346	53575266
347	53575266
348	53575266
349	53575266
350	53575266
351	53575266
352	53575266
353	53575266
354	53575266
355	53575266
356	53575266
357	53575266
358	53575266
359	53575266
360	53575266
361	53575266
362	53575266
363	53575266
364	53575266
365	53575266
366	53575266
367	53575266
368	53575266
369	53575266
370	53575266
371	53575266
372	53575266
373	53575266
374	53575266
375	53575266
376	53575266
377	53575266
378	53575266
379	53575266
380	53575266
381	53575266
382	53575266
383	53575266
384	53575266
385	53575266
386	53575266
387	53575266
388	53575266
389	53575266
390	53575266
391	53575266
392	53575266
393	53575266
394	53575266
395	53575266
396	53575266
397	53575266
398	53575266
399	53575266
400	53575266
401	53575266
402	53575266
403	53575266
404	53575266
405	53575266
406	53575266
407	53575266
408	53575266
409	53575266
410	53575266
411	53575266
412	53575266
413	53575266
414	53575266
415	53575266
416	53575266
417	53575266
418	53575266
419	53575266
420	53575266
421	53575266
422	53575266
423	53575266
424	53575266
425	53575266
426	53575266
427	53575266
428	53575266
429	53575266
430	53575266
431	53575266
432	53575266
433	53575266
434	53575266
435	53575266
436	53575266
437	53575266
438	53575266
439	53575266
440	53575266
441	53575266
442	53575266
443	53575266
444	53575266
445	53575266
446	53575266
447	53575266
448	53575266
449	53575266
450	53575266
451	53575266
452	53575266
453	53575266
454	53575266
455	53575266
456	53575266
457	53575266
458	53575266
459	53575266
460	53575266
461	53575266
462	53575266
463	53575266
464	53575266
465	53575266
466	53575266
467	53575266
468	53575266
469	53575266
470	53575266
471	53575266
472	53575266
473	53575266
474	53575266
475	53575266
476	53575266
477	53575266
478	53575266
479	53575266
480	53575266
481	53575266
482	53575266
