"CloneNumber"	"Frequency"
1	78406548299
2	58399789950
3	10533153150
4	4238191800
5	3178643850
6	1620485100
7	1433506050
8	1184200650
9	1121874300
10	997221600
11	810242550
12	810242550
13	747916200
14	747916200
15	747916200
16	685589850
17	685589850
18	685589850
19	685589850
20	685589850
21	623263500
22	623263500
23	623263500
24	560937150
25	560937150
26	560937150
27	560937150
28	560937150
29	560937150
30	498610800
31	498610800
32	498610800
33	498610800
34	498610800
35	498610800
36	498610800
37	498610800
38	498610800
39	498610800
40	498610800
41	436284450
42	436284450
43	436284450
44	436284450
45	436284450
46	436284450
47	436284450
48	436284450
49	436284450
50	373958100
51	373958100
52	373958100
53	373958100
54	373958100
55	373958100
56	373958100
57	373958100
58	373958100
59	373958100
60	373958100
61	373958100
62	373958100
63	373958100
64	311631750
65	311631750
66	311631750
67	311631750
68	311631750
69	311631750
70	311631750
71	311631750
72	311631750
73	311631750
74	311631750
75	311631750
76	311631750
77	311631750
78	311631750
79	311631750
80	311631750
81	311631750
82	311631750
83	311631750
84	311631750
85	311631750
86	311631750
87	311631750
88	311631750
89	311631750
90	311631750
91	249305400
92	249305400
93	249305400
94	249305400
95	249305400
96	249305400
97	249305400
98	249305400
99	249305400
100	249305400
101	249305400
102	249305400
103	249305400
104	249305400
105	249305400
106	249305400
107	249305400
108	249305400
109	249305400
110	249305400
111	249305400
112	249305400
113	249305400
114	249305400
115	249305400
116	249305400
117	249305400
118	249305400
119	249305400
120	249305400
121	249305400
122	249305400
123	249305400
124	249305400
125	249305400
126	249305400
127	249305400
128	249305400
129	249305400
130	249305400
131	249305400
132	249305400
133	249305400
134	249305400
135	249305400
136	249305400
137	249305400
138	249305400
139	186979050
140	186979050
141	186979050
142	186979050
143	186979050
144	186979050
145	186979050
146	186979050
147	186979050
148	186979050
149	186979050
150	186979050
151	186979050
152	186979050
153	186979050
154	186979050
155	186979050
156	186979050
157	186979050
158	186979050
159	186979050
160	186979050
161	186979050
162	186979050
163	186979050
164	186979050
165	186979050
166	186979050
167	186979050
168	186979050
169	186979050
170	186979050
171	186979050
172	186979050
173	186979050
174	186979050
175	186979050
176	186979050
177	186979050
178	186979050
179	186979050
180	186979050
181	186979050
182	186979050
183	186979050
184	186979050
185	186979050
186	186979050
187	186979050
188	186979050
189	186979050
190	186979050
191	186979050
192	186979050
193	186979050
194	186979050
195	186979050
196	186979050
197	186979050
198	186979050
199	186979050
200	186979050
201	186979050
202	186979050
203	186979050
204	186979050
205	186979050
206	186979050
207	186979050
208	186979050
209	186979050
210	186979050
211	186979050
212	186979050
213	186979050
214	186979050
215	186979050
216	186979050
217	186979050
218	186979050
219	186979050
220	186979050
221	186979050
222	186979050
223	186979050
224	186979050
225	186979050
226	186979050
227	186979050
228	186979050
229	186979050
230	186979050
231	186979050
232	186979050
233	186979050
234	186979050
235	186979050
236	186979050
237	186979050
238	186979050
239	186979050
240	186979050
241	124652700
242	124652700
243	124652700
244	124652700
245	124652700
246	124652700
247	124652700
248	124652700
249	124652700
250	124652700
251	124652700
252	124652700
253	124652700
254	124652700
255	124652700
256	124652700
257	124652700
258	124652700
259	124652700
260	124652700
261	124652700
262	124652700
263	124652700
264	124652700
265	124652700
266	124652700
267	124652700
268	124652700
269	124652700
270	124652700
271	124652700
272	124652700
273	124652700
274	124652700
275	124652700
276	124652700
277	124652700
278	124652700
279	124652700
280	124652700
281	124652700
282	124652700
283	124652700
284	124652700
285	124652700
286	124652700
287	124652700
288	124652700
289	124652700
290	124652700
291	124652700
292	124652700
293	124652700
294	124652700
295	124652700
296	124652700
297	124652700
298	124652700
299	124652700
300	124652700
301	124652700
302	124652700
303	124652700
304	124652700
305	124652700
306	124652700
307	124652700
308	124652700
309	124652700
310	124652700
311	124652700
312	124652700
313	124652700
314	124652700
315	124652700
316	124652700
317	124652700
318	124652700
319	124652700
320	124652700
321	124652700
322	124652700
323	124652700
324	124652700
325	124652700
326	124652700
327	124652700
328	124652700
329	124652700
330	124652700
331	124652700
332	124652700
333	124652700
334	124652700
335	124652700
336	124652700
337	124652700
338	124652700
339	124652700
340	124652700
341	124652700
342	124652700
343	124652700
344	124652700
345	124652700
346	124652700
347	124652700
348	124652700
349	124652700
350	124652700
351	124652700
352	124652700
353	124652700
354	124652700
355	124652700
356	124652700
357	124652700
358	124652700
359	124652700
360	124652700
361	124652700
362	124652700
363	124652700
364	124652700
365	124652700
366	124652700
367	124652700
368	124652700
369	124652700
370	124652700
371	124652700
372	124652700
373	124652700
374	124652700
375	124652700
376	124652700
377	124652700
378	124652700
379	124652700
380	124652700
381	124652700
382	124652700
383	124652700
384	124652700
385	124652700
386	124652700
387	124652700
388	124652700
389	124652700
390	124652700
