"CloneNumber"	"Frequency"
1	4427750354
2	3128943584
3	3069906912
4	2656650213
5	2597613541
6	2420503527
7	2243393513
8	2066283499
9	2066283499
10	1712063470
11	1653026799
12	1653026799
13	1653026799
14	1653026799
15	1593990128
16	1593990128
17	1534953456
18	1534953456
19	1534953456
20	1475916785
21	1475916785
22	1416880113
23	1416880113
24	1357843442
25	1357843442
26	1298806771
27	1239770099
28	1239770099
29	1239770099
30	1239770099
31	1180733428
32	1180733428
33	1180733428
34	1180733428
35	1180733428
36	1180733428
37	1121696756
38	1121696756
39	1062660085
40	1062660085
41	1062660085
42	1003623414
43	1003623414
44	1003623414
45	1003623414
46	1003623414
47	944586742
48	944586742
49	944586742
50	944586742
51	944586742
52	944586742
53	944586742
54	885550071
55	885550071
56	885550071
57	885550071
58	885550071
59	826513399
60	826513399
61	826513399
62	826513399
63	826513399
64	826513399
65	767476728
66	767476728
67	767476728
68	767476728
69	708440057
70	708440057
71	708440057
72	708440057
73	708440057
74	708440057
75	708440057
76	708440057
77	708440057
78	708440057
79	708440057
80	649403385
81	649403385
82	649403385
83	649403385
84	649403385
85	649403385
86	590366714
87	590366714
88	590366714
89	590366714
90	590366714
91	590366714
92	590366714
93	590366714
94	590366714
95	590366714
96	590366714
97	590366714
98	590366714
99	590366714
100	590366714
101	531330043
102	531330043
103	531330043
104	531330043
105	531330043
106	531330043
107	531330043
108	531330043
109	531330043
110	531330043
111	531330043
112	531330043
113	531330043
114	531330043
115	531330043
116	531330043
117	531330043
118	472293371
119	472293371
120	472293371
121	472293371
122	472293371
123	472293371
124	472293371
125	472293371
126	472293371
127	472293371
128	472293371
129	472293371
130	472293371
131	472293371
132	472293371
133	472293371
134	472293371
135	472293371
136	472293371
137	472293371
138	472293371
139	472293371
140	472293371
141	472293371
142	472293371
143	472293371
144	472293371
145	413256700
146	413256700
147	413256700
148	413256700
149	413256700
150	413256700
151	413256700
152	413256700
153	413256700
154	413256700
155	413256700
156	413256700
157	413256700
158	413256700
159	413256700
160	413256700
161	413256700
162	413256700
163	413256700
164	413256700
165	413256700
166	413256700
167	413256700
168	413256700
169	413256700
170	413256700
171	413256700
172	413256700
173	413256700
174	413256700
175	413256700
176	413256700
177	413256700
178	413256700
179	413256700
180	413256700
181	413256700
182	413256700
183	413256700
184	413256700
185	413256700
186	413256700
187	413256700
188	413256700
189	413256700
190	413256700
191	413256700
192	413256700
193	413256700
194	354220028
195	354220028
196	354220028
197	354220028
198	354220028
199	354220028
200	354220028
201	354220028
202	354220028
203	354220028
204	354220028
205	354220028
206	354220028
207	354220028
208	354220028
209	354220028
210	354220028
211	354220028
212	354220028
213	354220028
214	354220028
215	354220028
216	354220028
217	354220028
218	354220028
219	354220028
220	354220028
221	354220028
222	354220028
223	354220028
224	354220028
225	354220028
226	354220028
227	354220028
228	354220028
229	354220028
230	354220028
231	354220028
232	354220028
233	354220028
234	354220028
235	354220028
236	354220028
237	354220028
238	354220028
239	354220028
240	354220028
241	354220028
242	354220028
243	354220028
244	354220028
245	354220028
246	354220028
247	354220028
248	354220028
249	354220028
250	354220028
251	354220028
252	354220028
253	354220028
254	354220028
255	354220028
256	354220028
257	354220028
258	354220028
259	354220028
260	354220028
261	295183357
262	295183357
263	295183357
264	295183357
265	295183357
266	295183357
267	295183357
268	295183357
269	295183357
270	295183357
271	295183357
272	295183357
273	295183357
274	295183357
275	295183357
276	295183357
277	295183357
278	295183357
279	295183357
280	295183357
281	295183357
282	295183357
283	295183357
284	295183357
285	295183357
286	295183357
287	295183357
288	295183357
289	295183357
290	295183357
291	295183357
292	295183357
293	295183357
294	295183357
295	295183357
296	295183357
297	295183357
298	295183357
299	295183357
300	295183357
301	295183357
302	295183357
303	295183357
304	295183357
305	295183357
306	295183357
307	295183357
308	295183357
309	295183357
310	295183357
311	295183357
312	295183357
313	295183357
314	295183357
315	295183357
316	295183357
317	295183357
318	295183357
319	295183357
320	295183357
321	295183357
322	295183357
323	295183357
324	295183357
325	295183357
326	295183357
327	295183357
328	295183357
329	295183357
330	295183357
331	295183357
332	295183357
333	295183357
334	295183357
335	295183357
336	295183357
337	295183357
338	295183357
339	295183357
340	295183357
341	295183357
342	295183357
343	295183357
344	295183357
345	295183357
346	295183357
347	295183357
348	295183357
349	295183357
350	295183357
351	295183357
352	295183357
353	295183357
354	295183357
355	295183357
356	295183357
357	236146686
358	236146686
359	236146686
360	236146686
361	236146686
362	236146686
363	236146686
364	236146686
365	236146686
366	236146686
367	236146686
368	236146686
369	236146686
370	236146686
371	236146686
372	236146686
373	236146686
374	236146686
375	236146686
376	236146686
377	236146686
378	236146686
379	236146686
380	236146686
381	236146686
382	236146686
383	236146686
384	236146686
385	236146686
386	236146686
387	236146686
388	236146686
389	236146686
390	236146686
391	236146686
392	236146686
393	236146686
394	236146686
395	236146686
396	236146686
397	236146686
398	236146686
399	236146686
400	236146686
401	236146686
402	236146686
403	236146686
404	236146686
405	236146686
406	236146686
407	236146686
408	236146686
409	236146686
410	236146686
411	236146686
412	236146686
413	236146686
414	236146686
415	236146686
416	236146686
417	236146686
418	236146686
419	236146686
420	236146686
421	236146686
422	236146686
423	236146686
424	236146686
425	236146686
426	236146686
427	236146686
428	236146686
429	236146686
430	236146686
431	236146686
432	236146686
433	236146686
434	236146686
435	236146686
436	236146686
437	236146686
438	236146686
439	236146686
440	236146686
441	236146686
442	236146686
443	236146686
444	236146686
445	236146686
446	236146686
447	236146686
448	236146686
449	236146686
450	236146686
451	236146686
452	236146686
453	236146686
454	236146686
455	236146686
456	236146686
457	236146686
458	236146686
459	236146686
460	236146686
461	236146686
462	236146686
463	236146686
464	236146686
465	236146686
466	236146686
467	236146686
468	236146686
469	236146686
470	236146686
471	236146686
472	236146686
473	236146686
474	236146686
475	236146686
476	236146686
477	236146686
478	236146686
479	236146686
480	236146686
481	236146686
482	236146686
483	236146686
484	236146686
485	236146686
486	236146686
487	236146686
488	236146686
489	236146686
490	236146686
491	236146686
492	236146686
493	236146686
494	236146686
495	236146686
496	236146686
497	236146686
498	236146686
499	236146686
500	236146686
501	236146686
502	177110014
503	177110014
504	177110014
505	177110014
506	177110014
507	177110014
508	177110014
509	177110014
510	177110014
511	177110014
512	177110014
513	177110014
514	177110014
515	177110014
516	177110014
517	177110014
518	177110014
519	177110014
520	177110014
521	177110014
522	177110014
