"CloneNumber"	"Frequency"
1	9998635284
2	2117766501
3	1978896567
4	1041524509
5	729067156
6	694349672
7	590197222
8	555479738
9	486044771
10	486044771
11	451327287
12	451327287
13	416609803
14	416609803
15	381892320
16	347174836
17	347174836
18	347174836
19	277739869
20	277739869
21	277739869
22	277739869
23	277739869
24	243022385
25	243022385
26	243022385
27	243022385
28	243022385
29	243022385
30	243022385
31	243022385
32	243022385
33	243022385
34	208304902
35	208304902
36	208304902
37	208304902
38	208304902
39	208304902
40	208304902
41	208304902
42	208304902
43	173587418
44	173587418
45	173587418
46	173587418
47	173587418
48	173587418
49	173587418
50	173587418
51	173587418
52	173587418
53	173587418
54	173587418
55	173587418
56	173587418
57	173587418
58	173587418
59	173587418
60	173587418
61	173587418
62	138869934
63	138869934
64	138869934
65	138869934
66	138869934
67	138869934
68	138869934
69	138869934
70	138869934
71	138869934
72	138869934
73	138869934
74	138869934
75	138869934
76	138869934
77	138869934
78	138869934
79	138869934
80	138869934
81	138869934
82	138869934
83	138869934
84	138869934
85	138869934
86	138869934
87	138869934
88	138869934
89	138869934
90	138869934
91	138869934
92	138869934
93	138869934
94	138869934
95	138869934
96	138869934
97	138869934
98	138869934
99	138869934
100	138869934
101	138869934
102	138869934
103	138869934
104	138869934
105	104152451
106	104152451
107	104152451
108	104152451
109	104152451
110	104152451
111	104152451
112	104152451
113	104152451
114	104152451
115	104152451
116	104152451
117	104152451
118	104152451
119	104152451
120	104152451
121	104152451
122	104152451
123	104152451
124	104152451
125	104152451
126	104152451
127	104152451
128	104152451
129	104152451
130	104152451
131	104152451
132	104152451
133	104152451
134	104152451
135	104152451
136	104152451
137	104152451
138	104152451
139	104152451
140	104152451
141	104152451
142	104152451
143	104152451
144	104152451
145	104152451
146	104152451
147	104152451
148	104152451
149	104152451
150	104152451
151	104152451
152	104152451
153	104152451
154	104152451
155	104152451
156	104152451
157	104152451
158	104152451
159	104152451
160	104152451
161	104152451
162	104152451
163	104152451
164	104152451
165	104152451
166	104152451
167	104152451
168	104152451
169	104152451
170	104152451
171	104152451
172	104152451
173	104152451
174	104152451
175	104152451
176	104152451
177	104152451
178	104152451
179	104152451
180	104152451
181	104152451
182	104152451
183	104152451
184	104152451
185	104152451
186	104152451
187	104152451
188	104152451
189	104152451
190	104152451
191	104152451
192	104152451
193	104152451
194	104152451
195	104152451
196	104152451
197	104152451
198	104152451
199	104152451
200	104152451
201	104152451
202	104152451
203	69434967
204	69434967
205	69434967
206	69434967
207	69434967
208	69434967
209	69434967
210	69434967
211	69434967
212	69434967
213	69434967
214	69434967
215	69434967
216	69434967
217	69434967
218	69434967
219	69434967
220	69434967
221	69434967
222	69434967
223	69434967
224	69434967
225	69434967
226	69434967
227	69434967
228	69434967
229	69434967
230	69434967
231	69434967
232	69434967
233	69434967
234	69434967
235	69434967
236	69434967
237	69434967
238	69434967
239	69434967
240	69434967
241	69434967
242	69434967
243	69434967
244	69434967
245	69434967
246	69434967
247	69434967
248	69434967
249	69434967
250	69434967
251	69434967
252	69434967
253	69434967
254	69434967
255	69434967
256	69434967
257	69434967
258	69434967
259	69434967
260	69434967
261	69434967
262	69434967
263	69434967
264	69434967
265	69434967
266	69434967
267	69434967
268	69434967
269	69434967
270	69434967
271	69434967
272	69434967
273	69434967
274	69434967
275	69434967
276	69434967
277	69434967
278	69434967
279	69434967
280	69434967
281	69434967
282	69434967
283	69434967
284	69434967
285	69434967
286	69434967
287	69434967
288	69434967
289	69434967
290	69434967
291	69434967
292	69434967
293	69434967
294	69434967
295	69434967
296	69434967
297	69434967
298	69434967
299	69434967
300	69434967
301	69434967
302	69434967
303	69434967
304	69434967
305	69434967
306	69434967
307	69434967
308	69434967
309	69434967
310	69434967
311	69434967
312	69434967
313	69434967
314	69434967
315	69434967
316	69434967
317	69434967
318	69434967
319	69434967
320	69434967
321	69434967
322	69434967
323	69434967
324	69434967
325	69434967
326	69434967
327	69434967
328	69434967
329	69434967
330	69434967
331	69434967
332	69434967
333	69434967
334	69434967
335	69434967
336	69434967
337	69434967
338	69434967
339	69434967
340	69434967
341	69434967
342	69434967
343	69434967
344	69434967
345	69434967
346	69434967
347	69434967
348	69434967
349	69434967
350	69434967
351	69434967
352	69434967
353	69434967
354	69434967
355	69434967
356	69434967
357	69434967
358	69434967
359	69434967
360	69434967
361	69434967
362	69434967
363	69434967
364	69434967
365	69434967
366	69434967
367	69434967
368	69434967
369	69434967
370	69434967
371	69434967
372	69434967
373	69434967
374	69434967
375	69434967
376	69434967
377	69434967
378	69434967
379	69434967
380	69434967
381	69434967
382	69434967
383	69434967
384	69434967
385	69434967
386	69434967
387	69434967
388	69434967
389	69434967
390	69434967
391	69434967
392	69434967
393	69434967
394	69434967
395	69434967
396	69434967
397	69434967
398	69434967
399	69434967
400	69434967
401	69434967
402	69434967
403	69434967
404	69434967
405	69434967
406	69434967
407	69434967
408	69434967
409	69434967
410	69434967
411	69434967
412	69434967
413	69434967
414	69434967
415	69434967
416	69434967
417	69434967
418	69434967
419	69434967
420	69434967
421	69434967
422	69434967
423	69434967
424	69434967
425	69434967
426	69434967
427	69434967
428	69434967
429	69434967
430	69434967
431	69434967
432	69434967
433	69434967
434	69434967
435	69434967
436	69434967
437	69434967
438	69434967
439	69434967
440	69434967
441	69434967
442	69434967
443	69434967
444	34717484
445	34717484
446	34717484
447	34717484
448	34717484
449	34717484
450	34717484
451	34717484
452	34717484
453	34717484
454	34717484
455	34717484
456	34717484
457	34717484
458	34717484
459	34717484
460	34717484
461	34717484
462	34717484
463	34717484
464	34717484
465	34717484
466	34717484
467	34717484
468	34717484
469	34717484
470	34717484
471	34717484
472	34717484
473	34717484
474	34717484
475	34717484
476	34717484
477	34717484
478	34717484
479	34717484
480	34717484
481	34717484
482	34717484
483	34717484
484	34717484
485	34717484
486	34717484
487	34717484
488	34717484
489	34717484
490	34717484
491	34717484
492	34717484
493	34717484
494	34717484
495	34717484
496	34717484
497	34717484
498	34717484
499	34717484
500	34717484
501	34717484
502	34717484
503	34717484
504	34717484
505	34717484
506	34717484
507	34717484
508	34717484
509	34717484
510	34717484
511	34717484
512	34717484
513	34717484
514	34717484
515	34717484
516	34717484
517	34717484
518	34717484
519	34717484
520	34717484
521	34717484
522	34717484
523	34717484
524	34717484
525	34717484
526	34717484
527	34717484
528	34717484
529	34717484
530	34717484
531	34717484
532	34717484
533	34717484
534	34717484
535	34717484
536	34717484
537	34717484
538	34717484
539	34717484
540	34717484
541	34717484
542	34717484
543	34717484
544	34717484
545	34717484
546	34717484
547	34717484
548	34717484
549	34717484
550	34717484
551	34717484
552	34717484
553	34717484
554	34717484
555	34717484
556	34717484
557	34717484
558	34717484
559	34717484
560	34717484
561	34717484
562	34717484
563	34717484
564	34717484
565	34717484
566	34717484
567	34717484
568	34717484
569	34717484
570	34717484
571	34717484
572	34717484
573	34717484
574	34717484
575	34717484
576	34717484
577	34717484
578	34717484
579	34717484
580	34717484
581	34717484
582	34717484
583	34717484
584	34717484
585	34717484
586	34717484
587	34717484
588	34717484
589	34717484
590	34717484
591	34717484
592	34717484
593	34717484
594	34717484
595	34717484
596	34717484
597	34717484
598	34717484
599	34717484
600	34717484
601	34717484
602	34717484
603	34717484
604	34717484
605	34717484
606	34717484
607	34717484
608	34717484
609	34717484
610	34717484
611	34717484
612	34717484
613	34717484
614	34717484
615	34717484
616	34717484
617	34717484
618	34717484
619	34717484
620	34717484
621	34717484
622	34717484
623	34717484
624	34717484
625	34717484
626	34717484
627	34717484
628	34717484
629	34717484
630	34717484
631	34717484
632	34717484
633	34717484
634	34717484
635	34717484
636	34717484
637	34717484
638	34717484
639	34717484
640	34717484
641	34717484
642	34717484
643	34717484
644	34717484
645	34717484
646	34717484
647	34717484
648	34717484
649	34717484
650	34717484
651	34717484
652	34717484
653	34717484
654	34717484
655	34717484
656	34717484
657	34717484
658	34717484
659	34717484
660	34717484
661	34717484
662	34717484
663	34717484
664	34717484
665	34717484
666	34717484
667	34717484
668	34717484
669	34717484
670	34717484
671	34717484
672	34717484
673	34717484
674	34717484
675	34717484
676	34717484
677	34717484
678	34717484
679	34717484
680	34717484
681	34717484
682	34717484
683	34717484
684	34717484
685	34717484
686	34717484
687	34717484
688	34717484
689	34717484
690	34717484
691	34717484
692	34717484
693	34717484
694	34717484
695	34717484
696	34717484
697	34717484
698	34717484
699	34717484
700	34717484
701	34717484
702	34717484
703	34717484
704	34717484
705	34717484
706	34717484
707	34717484
708	34717484
709	34717484
710	34717484
711	34717484
712	34717484
713	34717484
714	34717484
715	34717484
716	34717484
717	34717484
718	34717484
719	34717484
720	34717484
721	34717484
722	34717484
723	34717484
724	34717484
725	34717484
726	34717484
727	34717484
728	34717484
729	34717484
730	34717484
731	34717484
732	34717484
733	34717484
734	34717484
735	34717484
736	34717484
737	34717484
738	34717484
739	34717484
740	34717484
741	34717484
742	34717484
743	34717484
744	34717484
745	34717484
746	34717484
747	34717484
748	34717484
749	34717484
750	34717484
751	34717484
752	34717484
753	34717484
754	34717484
755	34717484
756	34717484
757	34717484
758	34717484
759	34717484
760	34717484
761	34717484
762	34717484
763	34717484
764	34717484
765	34717484
766	34717484
767	34717484
768	34717484
769	34717484
770	34717484
771	34717484
772	34717484
773	34717484
774	34717484
775	34717484
776	34717484
777	34717484
778	34717484
779	34717484
780	34717484
781	34717484
782	34717484
783	34717484
784	34717484
785	34717484
786	34717484
787	34717484
788	34717484
789	34717484
790	34717484
791	34717484
792	34717484
793	34717484
794	34717484
795	34717484
796	34717484
797	34717484
798	34717484
799	34717484
800	34717484
801	34717484
802	34717484
803	34717484
804	34717484
805	34717484
806	34717484
807	34717484
808	34717484
809	34717484
810	34717484
811	34717484
812	34717484
813	34717484
814	34717484
815	34717484
816	34717484
817	34717484
818	34717484
819	34717484
820	34717484
821	34717484
822	34717484
823	34717484
824	34717484
825	34717484
826	34717484
827	34717484
828	34717484
829	34717484
830	34717484
831	34717484
832	34717484
833	34717484
834	34717484
835	34717484
836	34717484
837	34717484
838	34717484
839	34717484
840	34717484
841	34717484
842	34717484
843	34717484
844	34717484
845	34717484
846	34717484
847	34717484
848	34717484
849	34717484
850	34717484
851	34717484
852	34717484
853	34717484
854	34717484
855	34717484
856	34717484
857	34717484
858	34717484
859	34717484
860	34717484
861	34717484
862	34717484
863	34717484
864	34717484
865	34717484
866	34717484
867	34717484
868	34717484
869	34717484
870	34717484
871	34717484
872	34717484
873	34717484
874	34717484
875	34717484
876	34717484
877	34717484
878	34717484
879	34717484
880	34717484
881	34717484
882	34717484
883	34717484
884	34717484
885	34717484
886	34717484
887	34717484
888	34717484
889	34717484
890	34717484
891	34717484
892	34717484
893	34717484
894	34717484
895	34717484
896	34717484
897	34717484
898	34717484
899	34717484
900	34717484
901	34717484
902	34717484
903	34717484
904	34717484
905	34717484
906	34717484
907	34717484
908	34717484
909	34717484
910	34717484
911	34717484
912	34717484
913	34717484
914	34717484
915	34717484
916	34717484
917	34717484
918	34717484
919	34717484
920	34717484
921	34717484
922	34717484
923	34717484
924	34717484
925	34717484
926	34717484
927	34717484
928	34717484
929	34717484
930	34717484
931	34717484
932	34717484
933	34717484
934	34717484
935	34717484
936	34717484
937	34717484
938	34717484
939	34717484
940	34717484
941	34717484
942	34717484
943	34717484
944	34717484
945	34717484
946	34717484
947	34717484
948	34717484
949	34717484
950	34717484
951	34717484
952	34717484
953	34717484
954	34717484
955	34717484
956	34717484
957	34717484
958	34717484
959	34717484
960	34717484
961	34717484
962	34717484
963	34717484
964	34717484
965	34717484
966	34717484
967	34717484
968	34717484
969	34717484
970	34717484
971	34717484
972	34717484
973	34717484
974	34717484
975	34717484
976	34717484
977	34717484
978	34717484
979	34717484
980	34717484
981	34717484
982	34717484
983	34717484
984	34717484
985	34717484
986	34717484
987	34717484
988	34717484
989	34717484
990	34717484
991	34717484
992	34717484
993	34717484
994	34717484
995	34717484
996	34717484
997	34717484
998	34717484
999	34717484
1000	34717484
1001	34717484
1002	34717484
1003	34717484
1004	34717484
1005	34717484
1006	34717484
1007	34717484
1008	34717484
1009	34717484
1010	34717484
1011	34717484
1012	34717484
1013	34717484
1014	34717484
1015	34717484
1016	34717484
1017	34717484
1018	34717484
1019	34717484
1020	34717484
1021	34717484
1022	34717484
1023	34717484
1024	34717484
1025	34717484
1026	34717484
1027	34717484
1028	34717484
1029	34717484
1030	34717484
1031	34717484
1032	34717484
1033	34717484
1034	34717484
1035	34717484
1036	34717484
1037	34717484
1038	34717484
1039	34717484
1040	34717484
1041	34717484
1042	34717484
1043	34717484
1044	34717484
1045	34717484
1046	34717484
1047	34717484
1048	34717484
1049	34717484
1050	34717484
1051	34717484
1052	34717484
1053	34717484
1054	34717484
1055	34717484
1056	34717484
1057	34717484
1058	34717484
1059	34717484
1060	34717484
1061	34717484
1062	34717484
1063	34717484
1064	34717484
1065	34717484
1066	34717484
1067	34717484
1068	34717484
1069	34717484
1070	34717484
1071	34717484
1072	34717484
1073	34717484
1074	34717484
1075	34717484
1076	34717484
1077	34717484
1078	34717484
1079	34717484
1080	34717484
1081	34717484
1082	34717484
1083	34717484
1084	34717484
1085	34717484
1086	34717484
1087	34717484
1088	34717484
1089	34717484
1090	34717484
1091	34717484
1092	34717484
1093	34717484
1094	34717484
1095	34717484
1096	34717484
1097	34717484
1098	34717484
1099	34717484
1100	34717484
1101	34717484
1102	34717484
1103	34717484
1104	34717484
1105	34717484
1106	34717484
1107	34717484
1108	34717484
1109	34717484
1110	34717484
1111	34717484
1112	34717484
1113	34717484
1114	34717484
1115	34717484
1116	34717484
1117	34717484
1118	34717484
1119	34717484
1120	34717484
1121	34717484
1122	34717484
1123	34717484
1124	34717484
1125	34717484
1126	34717484
1127	34717484
1128	34717484
1129	34717484
1130	34717484
1131	34717484
1132	34717484
