"CloneNumber"	"Frequency"
1	492115566
2	405271643
3	405271643
4	347375694
5	289479745
6	289479745
7	289479745
8	289479745
9	260531770
10	260531770
11	231583796
12	231583796
13	202635821
14	202635821
15	202635821
16	202635821
17	202635821
18	202635821
19	173687847
20	173687847
21	173687847
22	173687847
23	173687847
24	173687847
25	173687847
26	173687847
27	144739872
28	144739872
29	144739872
30	144739872
31	144739872
32	144739872
33	144739872
34	144739872
35	144739872
36	144739872
37	144739872
38	144739872
39	115791898
40	115791898
41	115791898
42	115791898
43	115791898
44	115791898
45	115791898
46	115791898
47	115791898
48	115791898
49	115791898
50	115791898
51	115791898
52	115791898
53	115791898
54	115791898
55	115791898
56	115791898
57	115791898
58	115791898
59	115791898
60	115791898
61	115791898
62	115791898
63	115791898
64	86843923
65	86843923
66	86843923
67	86843923
68	86843923
69	86843923
70	86843923
71	86843923
72	86843923
73	86843923
74	86843923
75	86843923
76	86843923
77	86843923
78	86843923
79	86843923
80	86843923
81	86843923
82	86843923
83	86843923
84	86843923
85	86843923
86	86843923
87	86843923
88	86843923
89	86843923
90	86843923
91	86843923
92	86843923
93	86843923
94	86843923
95	86843923
96	86843923
97	86843923
98	86843923
99	86843923
100	86843923
101	86843923
102	86843923
103	86843923
104	86843923
105	86843923
106	86843923
107	86843923
108	86843923
109	86843923
110	86843923
111	86843923
112	86843923
113	86843923
114	86843923
115	86843923
116	86843923
117	86843923
118	86843923
119	86843923
120	86843923
121	86843923
122	86843923
123	86843923
124	57895949
125	57895949
126	57895949
127	57895949
128	57895949
129	57895949
130	57895949
131	57895949
132	57895949
133	57895949
134	57895949
135	57895949
136	57895949
137	57895949
138	57895949
139	57895949
140	57895949
141	57895949
142	57895949
143	57895949
144	57895949
145	57895949
146	57895949
147	57895949
148	57895949
149	57895949
150	57895949
151	57895949
152	57895949
153	57895949
154	57895949
155	57895949
156	57895949
157	57895949
158	57895949
159	57895949
160	57895949
161	57895949
162	57895949
163	57895949
164	57895949
165	57895949
166	57895949
167	57895949
168	57895949
169	57895949
170	57895949
171	57895949
172	57895949
173	57895949
174	57895949
175	57895949
176	57895949
177	57895949
178	57895949
179	57895949
180	57895949
181	57895949
182	57895949
183	57895949
184	57895949
185	57895949
186	57895949
187	57895949
188	57895949
189	57895949
190	57895949
191	57895949
192	57895949
193	57895949
194	57895949
195	57895949
196	57895949
197	57895949
198	57895949
199	57895949
200	57895949
201	57895949
202	57895949
203	57895949
204	57895949
205	57895949
206	57895949
207	57895949
208	57895949
209	57895949
210	57895949
211	57895949
212	57895949
213	57895949
214	57895949
215	57895949
216	57895949
217	57895949
218	57895949
219	57895949
220	57895949
221	57895949
222	28947974
223	28947974
224	28947974
225	28947974
226	28947974
227	28947974
228	28947974
229	28947974
230	28947974
231	28947974
232	28947974
233	28947974
234	28947974
235	28947974
236	28947974
237	28947974
238	28947974
239	28947974
240	28947974
241	28947974
242	28947974
243	28947974
244	28947974
245	28947974
246	28947974
247	28947974
248	28947974
249	28947974
250	28947974
251	28947974
252	28947974
253	28947974
254	28947974
255	28947974
256	28947974
257	28947974
258	28947974
259	28947974
260	28947974
261	28947974
262	28947974
263	28947974
264	28947974
265	28947974
266	28947974
267	28947974
268	28947974
269	28947974
270	28947974
271	28947974
272	28947974
273	28947974
274	28947974
275	28947974
276	28947974
277	28947974
278	28947974
279	28947974
280	28947974
281	28947974
282	28947974
283	28947974
284	28947974
285	28947974
286	28947974
287	28947974
288	28947974
289	28947974
290	28947974
291	28947974
292	28947974
293	28947974
294	28947974
295	28947974
296	28947974
297	28947974
298	28947974
299	28947974
300	28947974
301	28947974
302	28947974
303	28947974
304	28947974
305	28947974
306	28947974
307	28947974
308	28947974
309	28947974
310	28947974
311	28947974
312	28947974
313	28947974
314	28947974
315	28947974
316	28947974
317	28947974
318	28947974
319	28947974
320	28947974
321	28947974
322	28947974
323	28947974
324	28947974
325	28947974
326	28947974
327	28947974
328	28947974
329	28947974
330	28947974
331	28947974
332	28947974
333	28947974
334	28947974
335	28947974
336	28947974
337	28947974
338	28947974
339	28947974
340	28947974
341	28947974
342	28947974
343	28947974
344	28947974
345	28947974
346	28947974
347	28947974
348	28947974
349	28947974
350	28947974
351	28947974
352	28947974
353	28947974
354	28947974
355	28947974
356	28947974
357	28947974
358	28947974
359	28947974
360	28947974
361	28947974
362	28947974
363	28947974
364	28947974
365	28947974
366	28947974
367	28947974
368	28947974
369	28947974
370	28947974
371	28947974
372	28947974
373	28947974
374	28947974
375	28947974
376	28947974
377	28947974
378	28947974
379	28947974
380	28947974
381	28947974
382	28947974
383	28947974
384	28947974
385	28947974
386	28947974
387	28947974
388	28947974
389	28947974
390	28947974
391	28947974
392	28947974
393	28947974
394	28947974
395	28947974
396	28947974
397	28947974
398	28947974
399	28947974
400	28947974
401	28947974
402	28947974
403	28947974
404	28947974
405	28947974
406	28947974
407	28947974
408	28947974
409	28947974
410	28947974
411	28947974
412	28947974
413	28947974
414	28947974
415	28947974
416	28947974
417	28947974
418	28947974
419	28947974
420	28947974
421	28947974
422	28947974
423	28947974
424	28947974
425	28947974
426	28947974
427	28947974
428	28947974
429	28947974
430	28947974
431	28947974
432	28947974
433	28947974
434	28947974
435	28947974
436	28947974
437	28947974
438	28947974
439	28947974
440	28947974
441	28947974
442	28947974
443	28947974
444	28947974
445	28947974
446	28947974
447	28947974
448	28947974
449	28947974
450	28947974
451	28947974
452	28947974
453	28947974
454	28947974
455	28947974
456	28947974
457	28947974
458	28947974
459	28947974
460	28947974
461	28947974
462	28947974
463	28947974
464	28947974
465	28947974
466	28947974
467	28947974
468	28947974
469	28947974
470	28947974
471	28947974
472	28947974
473	28947974
474	28947974
475	28947974
476	28947974
477	28947974
478	28947974
479	28947974
480	28947974
481	28947974
482	28947974
483	28947974
484	28947974
485	28947974
486	28947974
487	28947974
488	28947974
489	28947974
490	28947974
491	28947974
492	28947974
493	28947974
494	28947974
495	28947974
496	28947974
497	28947974
498	28947974
499	28947974
500	28947974
501	28947974
502	28947974
503	28947974
504	28947974
505	28947974
506	28947974
507	28947974
508	28947974
509	28947974
510	28947974
511	28947974
512	28947974
513	28947974
514	28947974
515	28947974
516	28947974
517	28947974
518	28947974
519	28947974
520	28947974
521	28947974
522	28947974
523	28947974
524	28947974
525	28947974
526	28947974
527	28947974
528	28947974
529	28947974
530	28947974
531	28947974
532	28947974
533	28947974
534	28947974
535	28947974
536	28947974
537	28947974
538	28947974
539	28947974
540	28947974
541	28947974
542	28947974
543	28947974
544	28947974
545	28947974
546	28947974
547	28947974
548	28947974
549	28947974
550	28947974
551	28947974
552	28947974
553	28947974
554	28947974
555	28947974
556	28947974
557	28947974
558	28947974
559	28947974
560	28947974
561	28947974
562	28947974
563	28947974
564	28947974
565	28947974
566	28947974
567	28947974
568	28947974
569	28947974
570	28947974
571	28947974
572	28947974
573	28947974
574	28947974
575	28947974
576	28947974
577	28947974
578	28947974
579	28947974
580	28947974
581	28947974
582	28947974
583	28947974
584	28947974
585	28947974
586	28947974
587	28947974
