"CloneNumber"	"Frequency"
1	9578237081
2	2293380709
3	2203444211
4	2158475962
5	1663825221
6	1663825221
7	1304079227
8	1214142729
9	719491987
10	584587240
11	539618990
12	449682492
13	449682492
14	359745994
15	359745994
16	359745994
17	359745994
18	359745994
19	359745994
20	314777744
21	314777744
22	314777744
23	314777744
24	314777744
25	314777744
26	269809495
27	269809495
28	269809495
29	269809495
30	269809495
31	269809495
32	269809495
33	269809495
34	224841246
35	224841246
36	224841246
37	224841246
38	224841246
39	224841246
40	224841246
41	224841246
42	224841246
43	224841246
44	179872997
45	179872997
46	179872997
47	179872997
48	179872997
49	179872997
50	179872997
51	179872997
52	179872997
53	179872997
54	179872997
55	179872997
56	179872997
57	179872997
58	179872997
59	179872997
60	179872997
61	179872997
62	179872997
63	179872997
64	179872997
65	179872997
66	179872997
67	179872997
68	179872997
69	179872997
70	179872997
71	179872997
72	179872997
73	179872997
74	179872997
75	179872997
76	179872997
77	179872997
78	179872997
79	179872997
80	179872997
81	179872997
82	134904748
83	134904748
84	134904748
85	134904748
86	134904748
87	134904748
88	134904748
89	134904748
90	134904748
91	134904748
92	134904748
93	134904748
94	134904748
95	134904748
96	134904748
97	134904748
98	134904748
99	134904748
100	134904748
101	134904748
102	134904748
103	134904748
104	134904748
105	134904748
106	134904748
107	134904748
108	134904748
109	134904748
110	134904748
111	134904748
112	134904748
113	134904748
114	134904748
115	134904748
116	134904748
117	134904748
118	134904748
119	134904748
120	134904748
121	134904748
122	134904748
123	134904748
124	134904748
125	134904748
126	134904748
127	134904748
128	134904748
129	134904748
130	134904748
131	134904748
132	134904748
133	134904748
134	134904748
135	134904748
136	134904748
137	134904748
138	134904748
139	134904748
140	134904748
141	134904748
142	134904748
143	134904748
144	134904748
145	134904748
146	134904748
147	134904748
148	134904748
149	134904748
150	134904748
151	134904748
152	134904748
153	89936498
154	89936498
155	89936498
156	89936498
157	89936498
158	89936498
159	89936498
160	89936498
161	89936498
162	89936498
163	89936498
164	89936498
165	89936498
166	89936498
167	89936498
168	89936498
169	89936498
170	89936498
171	89936498
172	89936498
173	89936498
174	89936498
175	89936498
176	89936498
177	89936498
178	89936498
179	89936498
180	89936498
181	89936498
182	89936498
183	89936498
184	89936498
185	89936498
186	89936498
187	89936498
188	89936498
189	89936498
190	89936498
191	89936498
192	89936498
193	89936498
194	89936498
195	89936498
196	89936498
197	89936498
198	89936498
199	89936498
200	89936498
201	89936498
202	89936498
203	89936498
204	89936498
205	89936498
206	89936498
207	89936498
208	89936498
209	89936498
210	89936498
211	89936498
212	89936498
213	89936498
214	89936498
215	89936498
216	89936498
217	89936498
218	89936498
219	89936498
220	89936498
221	89936498
222	89936498
223	89936498
224	89936498
225	89936498
226	89936498
227	89936498
228	89936498
229	89936498
230	89936498
231	89936498
232	89936498
233	89936498
234	89936498
235	89936498
236	89936498
237	89936498
238	89936498
239	89936498
240	89936498
241	89936498
242	89936498
243	89936498
244	89936498
245	89936498
246	89936498
247	89936498
248	89936498
249	89936498
250	89936498
251	89936498
252	89936498
253	89936498
254	89936498
255	89936498
256	89936498
257	89936498
258	89936498
259	89936498
260	89936498
261	89936498
262	89936498
263	89936498
264	89936498
265	89936498
266	89936498
267	89936498
268	89936498
269	89936498
270	89936498
271	89936498
272	89936498
273	89936498
274	89936498
275	89936498
276	89936498
277	89936498
278	89936498
279	89936498
280	89936498
281	89936498
282	89936498
283	89936498
284	89936498
285	89936498
286	89936498
287	89936498
288	89936498
289	89936498
290	89936498
291	89936498
292	89936498
293	89936498
294	89936498
295	89936498
296	89936498
297	89936498
298	89936498
299	89936498
300	44968249
301	44968249
302	44968249
303	44968249
304	44968249
305	44968249
306	44968249
307	44968249
308	44968249
309	44968249
310	44968249
311	44968249
312	44968249
313	44968249
314	44968249
315	44968249
316	44968249
317	44968249
318	44968249
319	44968249
320	44968249
321	44968249
322	44968249
323	44968249
324	44968249
325	44968249
326	44968249
327	44968249
328	44968249
329	44968249
330	44968249
331	44968249
332	44968249
333	44968249
334	44968249
335	44968249
336	44968249
337	44968249
338	44968249
339	44968249
340	44968249
341	44968249
342	44968249
343	44968249
344	44968249
345	44968249
346	44968249
347	44968249
348	44968249
349	44968249
350	44968249
351	44968249
352	44968249
353	44968249
354	44968249
355	44968249
356	44968249
357	44968249
358	44968249
359	44968249
360	44968249
361	44968249
362	44968249
363	44968249
364	44968249
365	44968249
366	44968249
367	44968249
368	44968249
369	44968249
370	44968249
371	44968249
372	44968249
373	44968249
374	44968249
375	44968249
376	44968249
377	44968249
378	44968249
379	44968249
380	44968249
381	44968249
382	44968249
383	44968249
384	44968249
385	44968249
386	44968249
387	44968249
388	44968249
389	44968249
390	44968249
391	44968249
392	44968249
393	44968249
394	44968249
395	44968249
396	44968249
397	44968249
398	44968249
399	44968249
400	44968249
401	44968249
402	44968249
403	44968249
404	44968249
405	44968249
406	44968249
407	44968249
408	44968249
409	44968249
410	44968249
411	44968249
412	44968249
413	44968249
414	44968249
415	44968249
416	44968249
417	44968249
418	44968249
419	44968249
420	44968249
421	44968249
422	44968249
423	44968249
424	44968249
425	44968249
426	44968249
427	44968249
428	44968249
429	44968249
430	44968249
431	44968249
432	44968249
433	44968249
434	44968249
435	44968249
436	44968249
437	44968249
438	44968249
439	44968249
440	44968249
441	44968249
442	44968249
443	44968249
444	44968249
445	44968249
446	44968249
447	44968249
448	44968249
449	44968249
450	44968249
451	44968249
452	44968249
453	44968249
454	44968249
455	44968249
456	44968249
457	44968249
458	44968249
459	44968249
460	44968249
461	44968249
462	44968249
463	44968249
464	44968249
465	44968249
466	44968249
467	44968249
468	44968249
469	44968249
470	44968249
471	44968249
472	44968249
473	44968249
474	44968249
475	44968249
476	44968249
477	44968249
478	44968249
479	44968249
480	44968249
481	44968249
482	44968249
483	44968249
484	44968249
485	44968249
486	44968249
487	44968249
488	44968249
489	44968249
490	44968249
491	44968249
492	44968249
493	44968249
494	44968249
495	44968249
496	44968249
497	44968249
498	44968249
499	44968249
500	44968249
501	44968249
502	44968249
503	44968249
504	44968249
505	44968249
506	44968249
507	44968249
508	44968249
509	44968249
510	44968249
511	44968249
512	44968249
513	44968249
514	44968249
515	44968249
516	44968249
517	44968249
518	44968249
519	44968249
520	44968249
521	44968249
522	44968249
523	44968249
524	44968249
525	44968249
526	44968249
527	44968249
528	44968249
529	44968249
530	44968249
531	44968249
532	44968249
533	44968249
534	44968249
535	44968249
536	44968249
537	44968249
538	44968249
539	44968249
540	44968249
541	44968249
542	44968249
543	44968249
544	44968249
545	44968249
546	44968249
547	44968249
548	44968249
549	44968249
550	44968249
551	44968249
552	44968249
553	44968249
554	44968249
555	44968249
556	44968249
557	44968249
558	44968249
559	44968249
560	44968249
561	44968249
562	44968249
563	44968249
564	44968249
565	44968249
566	44968249
567	44968249
568	44968249
569	44968249
570	44968249
571	44968249
572	44968249
573	44968249
574	44968249
575	44968249
576	44968249
577	44968249
578	44968249
579	44968249
580	44968249
581	44968249
582	44968249
583	44968249
584	44968249
585	44968249
586	44968249
587	44968249
588	44968249
589	44968249
590	44968249
591	44968249
592	44968249
593	44968249
594	44968249
595	44968249
596	44968249
597	44968249
598	44968249
599	44968249
600	44968249
601	44968249
602	44968249
603	44968249
604	44968249
605	44968249
606	44968249
607	44968249
608	44968249
609	44968249
610	44968249
611	44968249
612	44968249
613	44968249
614	44968249
615	44968249
616	44968249
617	44968249
618	44968249
619	44968249
620	44968249
621	44968249
622	44968249
623	44968249
624	44968249
625	44968249
626	44968249
627	44968249
628	44968249
629	44968249
630	44968249
631	44968249
632	44968249
633	44968249
634	44968249
635	44968249
636	44968249
637	44968249
638	44968249
639	44968249
640	44968249
641	44968249
642	44968249
643	44968249
644	44968249
645	44968249
646	44968249
647	44968249
648	44968249
649	44968249
650	44968249
651	44968249
652	44968249
653	44968249
654	44968249
655	44968249
656	44968249
657	44968249
658	44968249
659	44968249
660	44968249
661	44968249
662	44968249
663	44968249
664	44968249
665	44968249
666	44968249
667	44968249
668	44968249
669	44968249
670	44968249
671	44968249
672	44968249
673	44968249
674	44968249
675	44968249
676	44968249
677	44968249
678	44968249
679	44968249
680	44968249
681	44968249
682	44968249
683	44968249
684	44968249
685	44968249
686	44968249
687	44968249
688	44968249
689	44968249
690	44968249
691	44968249
692	44968249
693	44968249
694	44968249
695	44968249
696	44968249
697	44968249
698	44968249
699	44968249
700	44968249
701	44968249
702	44968249
703	44968249
704	44968249
705	44968249
706	44968249
707	44968249
708	44968249
709	44968249
710	44968249
711	44968249
712	44968249
713	44968249
714	44968249
715	44968249
716	44968249
717	44968249
718	44968249
719	44968249
720	44968249
721	44968249
722	44968249
723	44968249
724	44968249
725	44968249
726	44968249
727	44968249
728	44968249
729	44968249
730	44968249
731	44968249
732	44968249
733	44968249
734	44968249
735	44968249
736	44968249
737	44968249
738	44968249
739	44968249
740	44968249
741	44968249
742	44968249
743	44968249
744	44968249
745	44968249
746	44968249
747	44968249
748	44968249
749	44968249
750	44968249
751	44968249
752	44968249
753	44968249
754	44968249
755	44968249
756	44968249
757	44968249
758	44968249
759	44968249
760	44968249
761	44968249
762	44968249
763	44968249
764	44968249
765	44968249
766	44968249
767	44968249
768	44968249
769	44968249
770	44968249
771	44968249
772	44968249
773	44968249
774	44968249
775	44968249
776	44968249
777	44968249
778	44968249
779	44968249
780	44968249
781	44968249
782	44968249
783	44968249
784	44968249
785	44968249
786	44968249
787	44968249
788	44968249
789	44968249
790	44968249
791	44968249
792	44968249
793	44968249
794	44968249
795	44968249
796	44968249
797	44968249
798	44968249
799	44968249
800	44968249
801	44968249
802	44968249
803	44968249
804	44968249
805	44968249
806	44968249
807	44968249
808	44968249
809	44968249
810	44968249
811	44968249
812	44968249
813	44968249
814	44968249
815	44968249
816	44968249
817	44968249
818	44968249
819	44968249
820	44968249
821	44968249
822	44968249
823	44968249
824	44968249
825	44968249
