"CloneNumber"	"Frequency"
1	1189599928
2	509828541
3	481504733
4	424857117
5	424857117
6	396533309
7	396533309
8	368209502
9	339885694
10	311561886
11	311561886
12	311561886
13	283238078
14	283238078
15	283238078
16	283238078
17	254914270
18	254914270
19	254914270
20	254914270
21	254914270
22	254914270
23	254914270
24	226590463
25	226590463
26	226590463
27	226590463
28	226590463
29	226590463
30	226590463
31	226590463
32	226590463
33	226590463
34	226590463
35	226590463
36	226590463
37	226590463
38	226590463
39	226590463
40	198266655
41	198266655
42	198266655
43	198266655
44	198266655
45	198266655
46	198266655
47	198266655
48	198266655
49	169942847
50	169942847
51	169942847
52	169942847
53	169942847
54	169942847
55	169942847
56	169942847
57	169942847
58	169942847
59	169942847
60	169942847
61	169942847
62	169942847
63	141619039
64	141619039
65	141619039
66	141619039
67	141619039
68	141619039
69	141619039
70	141619039
71	141619039
72	141619039
73	141619039
74	141619039
75	141619039
76	141619039
77	141619039
78	141619039
79	113295231
80	113295231
81	113295231
82	113295231
83	113295231
84	113295231
85	113295231
86	113295231
87	113295231
88	113295231
89	113295231
90	113295231
91	113295231
92	113295231
93	113295231
94	113295231
95	113295231
96	113295231
97	113295231
98	113295231
99	113295231
100	113295231
101	113295231
102	113295231
103	113295231
104	113295231
105	113295231
106	113295231
107	113295231
108	113295231
109	113295231
110	113295231
111	113295231
112	113295231
113	113295231
114	113295231
115	113295231
116	84971423
117	84971423
118	84971423
119	84971423
120	84971423
121	84971423
122	84971423
123	84971423
124	84971423
125	84971423
126	84971423
127	84971423
128	84971423
129	84971423
130	84971423
131	84971423
132	84971423
133	84971423
134	84971423
135	84971423
136	84971423
137	84971423
138	84971423
139	84971423
140	84971423
141	84971423
142	84971423
143	84971423
144	84971423
145	84971423
146	84971423
147	84971423
148	84971423
149	84971423
150	84971423
151	84971423
152	84971423
153	84971423
154	84971423
155	84971423
156	84971423
157	84971423
158	84971423
159	84971423
160	84971423
161	84971423
162	84971423
163	84971423
164	84971423
165	84971423
166	84971423
167	84971423
168	84971423
169	84971423
170	84971423
171	84971423
172	84971423
173	84971423
174	84971423
175	84971423
176	84971423
177	84971423
178	84971423
179	84971423
180	84971423
181	84971423
182	84971423
183	84971423
184	84971423
185	84971423
186	84971423
187	84971423
188	84971423
189	84971423
190	56647616
191	56647616
192	56647616
193	56647616
194	56647616
195	56647616
196	56647616
197	56647616
198	56647616
199	56647616
200	56647616
201	56647616
202	56647616
203	56647616
204	56647616
205	56647616
206	56647616
207	56647616
208	56647616
209	56647616
210	56647616
211	56647616
212	56647616
213	56647616
214	56647616
215	56647616
216	56647616
217	56647616
218	56647616
219	56647616
220	56647616
221	56647616
222	56647616
223	56647616
224	56647616
225	56647616
226	56647616
227	56647616
228	56647616
229	56647616
230	56647616
231	56647616
232	56647616
233	56647616
234	56647616
235	56647616
236	56647616
237	56647616
238	56647616
239	56647616
240	56647616
241	56647616
242	56647616
243	56647616
244	56647616
245	56647616
246	56647616
247	56647616
248	56647616
249	56647616
250	56647616
251	56647616
252	56647616
253	56647616
254	56647616
255	56647616
256	56647616
257	56647616
258	56647616
259	56647616
260	56647616
261	56647616
262	56647616
263	56647616
264	56647616
265	56647616
266	56647616
267	56647616
268	56647616
269	56647616
270	56647616
271	56647616
272	56647616
273	56647616
274	56647616
275	56647616
276	56647616
277	56647616
278	56647616
279	56647616
280	56647616
281	56647616
282	56647616
283	56647616
284	56647616
285	56647616
286	56647616
287	56647616
288	56647616
289	56647616
290	56647616
291	56647616
292	56647616
293	56647616
294	56647616
295	56647616
296	56647616
297	56647616
298	56647616
299	56647616
300	56647616
301	56647616
302	56647616
303	56647616
304	56647616
305	56647616
306	56647616
307	56647616
308	56647616
309	56647616
310	56647616
311	56647616
312	56647616
313	56647616
314	56647616
315	56647616
316	56647616
317	56647616
318	56647616
319	56647616
320	56647616
321	56647616
322	56647616
323	56647616
324	56647616
325	28323808
326	28323808
327	28323808
328	28323808
329	28323808
330	28323808
331	28323808
332	28323808
333	28323808
334	28323808
335	28323808
336	28323808
337	28323808
338	28323808
339	28323808
340	28323808
341	28323808
342	28323808
343	28323808
344	28323808
345	28323808
346	28323808
347	28323808
348	28323808
349	28323808
350	28323808
351	28323808
352	28323808
353	28323808
354	28323808
355	28323808
356	28323808
357	28323808
358	28323808
359	28323808
360	28323808
361	28323808
362	28323808
363	28323808
364	28323808
365	28323808
366	28323808
367	28323808
368	28323808
369	28323808
370	28323808
371	28323808
372	28323808
373	28323808
374	28323808
375	28323808
376	28323808
377	28323808
378	28323808
379	28323808
380	28323808
381	28323808
382	28323808
383	28323808
384	28323808
385	28323808
386	28323808
387	28323808
388	28323808
389	28323808
390	28323808
391	28323808
392	28323808
393	28323808
394	28323808
395	28323808
396	28323808
397	28323808
398	28323808
399	28323808
400	28323808
401	28323808
402	28323808
403	28323808
404	28323808
405	28323808
406	28323808
407	28323808
408	28323808
409	28323808
410	28323808
411	28323808
412	28323808
413	28323808
414	28323808
415	28323808
416	28323808
417	28323808
418	28323808
419	28323808
420	28323808
421	28323808
422	28323808
423	28323808
424	28323808
425	28323808
426	28323808
427	28323808
428	28323808
429	28323808
430	28323808
431	28323808
432	28323808
433	28323808
434	28323808
435	28323808
436	28323808
437	28323808
438	28323808
439	28323808
440	28323808
441	28323808
442	28323808
443	28323808
444	28323808
445	28323808
446	28323808
447	28323808
448	28323808
449	28323808
450	28323808
451	28323808
452	28323808
453	28323808
454	28323808
455	28323808
456	28323808
457	28323808
458	28323808
459	28323808
460	28323808
461	28323808
462	28323808
463	28323808
464	28323808
465	28323808
466	28323808
467	28323808
468	28323808
469	28323808
470	28323808
471	28323808
472	28323808
473	28323808
474	28323808
475	28323808
476	28323808
477	28323808
478	28323808
479	28323808
480	28323808
481	28323808
482	28323808
483	28323808
484	28323808
485	28323808
486	28323808
487	28323808
488	28323808
489	28323808
490	28323808
491	28323808
492	28323808
493	28323808
494	28323808
495	28323808
496	28323808
497	28323808
498	28323808
499	28323808
500	28323808
501	28323808
502	28323808
503	28323808
504	28323808
505	28323808
506	28323808
507	28323808
508	28323808
509	28323808
510	28323808
511	28323808
512	28323808
513	28323808
514	28323808
515	28323808
516	28323808
517	28323808
518	28323808
519	28323808
520	28323808
521	28323808
522	28323808
523	28323808
524	28323808
525	28323808
526	28323808
527	28323808
528	28323808
529	28323808
530	28323808
531	28323808
532	28323808
533	28323808
534	28323808
535	28323808
536	28323808
537	28323808
538	28323808
539	28323808
540	28323808
541	28323808
542	28323808
543	28323808
544	28323808
545	28323808
546	28323808
547	28323808
548	28323808
549	28323808
550	28323808
551	28323808
552	28323808
553	28323808
554	28323808
555	28323808
556	28323808
557	28323808
558	28323808
559	28323808
560	28323808
561	28323808
562	28323808
563	28323808
564	28323808
565	28323808
566	28323808
567	28323808
568	28323808
569	28323808
570	28323808
571	28323808
572	28323808
573	28323808
574	28323808
575	28323808
576	28323808
577	28323808
578	28323808
579	28323808
580	28323808
581	28323808
582	28323808
583	28323808
584	28323808
585	28323808
586	28323808
587	28323808
588	28323808
589	28323808
590	28323808
591	28323808
592	28323808
593	28323808
594	28323808
595	28323808
596	28323808
597	28323808
598	28323808
599	28323808
600	28323808
601	28323808
602	28323808
603	28323808
604	28323808
605	28323808
606	28323808
607	28323808
608	28323808
609	28323808
610	28323808
611	28323808
612	28323808
613	28323808
614	28323808
615	28323808
616	28323808
617	28323808
618	28323808
619	28323808
620	28323808
621	28323808
622	28323808
623	28323808
624	28323808
625	28323808
626	28323808
627	28323808
628	28323808
629	28323808
630	28323808
631	28323808
632	28323808
633	28323808
634	28323808
635	28323808
636	28323808
637	28323808
638	28323808
639	28323808
640	28323808
641	28323808
642	28323808
643	28323808
644	28323808
645	28323808
646	28323808
647	28323808
648	28323808
649	28323808
650	28323808
651	28323808
652	28323808
653	28323808
654	28323808
655	28323808
656	28323808
657	28323808
658	28323808
659	28323808
660	28323808
661	28323808
662	28323808
663	28323808
664	28323808
665	28323808
666	28323808
667	28323808
668	28323808
669	28323808
670	28323808
671	28323808
672	28323808
673	28323808
674	28323808
675	28323808
676	28323808
677	28323808
678	28323808
679	28323808
680	28323808
681	28323808
682	28323808
683	28323808
684	28323808
685	28323808
686	28323808
687	28323808
688	28323808
689	28323808
690	28323808
691	28323808
692	28323808
693	28323808
694	28323808
695	28323808
696	28323808
697	28323808
698	28323808
699	28323808
700	28323808
701	28323808
702	28323808
703	28323808
704	28323808
705	28323808
706	28323808
707	28323808
708	28323808
709	28323808
710	28323808
711	28323808
712	28323808
713	28323808
714	28323808
715	28323808
716	28323808
717	28323808
718	28323808
719	28323808
720	28323808
721	28323808
722	28323808
723	28323808
724	28323808
725	28323808
726	28323808
727	28273716
728	28223788
729	28174140
730	28124648
731	28058938
732	28009934
733	27961128
734	27912465
735	27847940
736	27799763
737	27751789
738	27688061
739	27640576
740	27593195
741	27546008
742	27483418
743	27436650
744	27374651
745	27328331
746	27282171
747	27220980
748	27175268
749	27129645
750	27069164
751	27024087
752	26964157
753	26919424
754	26874843
755	26815687
756	26771486
757	26712858
758	26669079
759	26610958
760	26567549
761	26509892
762	26466866
763	26409715
764	26367108
765	26310442
766	26268139
767	26211939
768	26170015
769	26114349
770	26072749
771	26017538
772	25976273
773	25921550
774	25880734
775	25826369
776	25772394
777	25732038
778	25678406
779	25638430
780	25585286
781	25532388
782	25492909
783	25440416
784	25388223
785	25349186
786	25297411
787	25245878
788	25207387
789	25156211
790	25105318
791	25067306
792	25016821
793	24966600
794	24916575
795	24879162
