"CloneNumber"	"Frequency"
1	1139725482
2	721826139
3	645844440
4	645844440
5	493881042
6	417899343
7	417899343
8	379908494
9	341917645
10	341917645
11	341917645
12	303926795
13	303926795
14	303926795
15	265935946
16	265935946
17	265935946
18	265935946
19	265935946
20	227945096
21	227945096
22	227945096
23	227945096
24	227945096
25	227945096
26	227945096
27	227945096
28	227945096
29	189954247
30	189954247
31	189954247
32	189954247
33	189954247
34	189954247
35	189954247
36	189954247
37	189954247
38	189954247
39	189954247
40	189954247
41	189954247
42	151963398
43	151963398
44	151963398
45	151963398
46	151963398
47	151963398
48	151963398
49	151963398
50	151963398
51	151963398
52	151963398
53	151963398
54	151963398
55	151963398
56	151963398
57	151963398
58	151963398
59	151963398
60	151963398
61	151963398
62	151963398
63	151963398
64	151963398
65	151963398
66	151963398
67	151963398
68	151963398
69	113972548
70	113972548
71	113972548
72	113972548
73	113972548
74	113972548
75	113972548
76	113972548
77	113972548
78	113972548
79	113972548
80	113972548
81	113972548
82	113972548
83	113972548
84	113972548
85	113972548
86	113972548
87	113972548
88	113972548
89	113972548
90	113972548
91	113972548
92	113972548
93	113972548
94	113972548
95	113972548
96	113972548
97	113972548
98	113972548
99	113972548
100	113972548
101	113972548
102	113972548
103	113972548
104	113972548
105	113972548
106	113972548
107	113972548
108	113972548
109	113972548
110	113972548
111	75981699
112	75981699
113	75981699
114	75981699
115	75981699
116	75981699
117	75981699
118	75981699
119	75981699
120	75981699
121	75981699
122	75981699
123	75981699
124	75981699
125	75981699
126	75981699
127	75981699
128	75981699
129	75981699
130	75981699
131	75981699
132	75981699
133	75981699
134	75981699
135	75981699
136	75981699
137	75981699
138	75981699
139	75981699
140	75981699
141	75981699
142	75981699
143	75981699
144	75981699
145	75981699
146	75981699
147	75981699
148	75981699
149	75981699
150	75981699
151	75981699
152	75981699
153	75981699
154	75981699
155	75981699
156	75981699
157	75981699
158	75981699
159	75981699
160	75981699
161	75981699
162	75981699
163	75981699
164	75981699
165	75981699
166	75981699
167	75981699
168	75981699
169	75981699
170	75981699
171	75981699
172	75981699
173	75981699
174	75981699
175	75981699
176	75981699
177	75981699
178	75981699
179	75981699
180	75981699
181	75981699
182	75981699
183	75981699
184	75981699
185	75981699
186	75981699
187	75981699
188	75981699
189	75981699
190	75981699
191	75981699
192	75981699
193	75981699
194	75981699
195	75981699
196	75981699
197	75981699
198	75981699
199	75981699
200	75981699
201	75981699
202	75981699
203	75981699
204	75981699
205	75981699
