"CloneNumber"	"Frequency"
1	1100373001
2	673697755
3	471588429
4	359305470
5	291935694
6	291935694
7	202109327
8	202109327
9	202109327
10	179652735
11	157196143
12	157196143
13	157196143
14	157196143
15	134739551
16	134739551
17	134739551
18	134739551
19	134739551
20	134739551
21	112282959
22	112282959
23	112282959
24	112282959
25	112282959
26	112282959
27	112282959
28	112282959
29	112282959
30	89826367
31	89826367
32	89826367
33	89826367
34	89826367
35	89826367
36	89826367
37	89826367
38	89826367
39	89826367
40	89826367
41	89826367
42	89826367
43	89826367
44	89826367
45	89826367
46	89826367
47	67369776
48	67369776
49	67369776
50	67369776
51	67369776
52	67369776
53	67369776
54	67369776
55	67369776
56	67369776
57	67369776
58	67369776
59	67369776
60	67369776
61	67369776
62	67369776
63	67369776
64	67369776
65	67369776
66	67369776
67	67369776
68	67369776
69	67369776
70	67369776
71	67369776
72	67369776
73	67369776
74	67369776
75	67369776
76	67369776
77	67369776
78	67369776
79	67369776
80	67369776
81	67369776
82	67369776
83	67369776
84	67369776
85	67369776
86	67369776
87	67369776
88	67369776
89	67369776
90	67369776
91	67369776
92	67369776
93	67369776
94	67369776
95	67369776
96	67369776
97	67369776
98	67369776
99	67369776
100	44913184
101	44913184
102	44913184
103	44913184
104	44913184
105	44913184
106	44913184
107	44913184
108	44913184
109	44913184
110	44913184
111	44913184
112	44913184
113	44913184
114	44913184
115	44913184
116	44913184
117	44913184
118	44913184
119	44913184
120	44913184
121	44913184
122	44913184
123	44913184
124	44913184
125	44913184
126	44913184
127	44913184
128	44913184
129	44913184
130	44913184
131	44913184
132	44913184
133	44913184
134	44913184
135	44913184
136	44913184
137	44913184
138	44913184
139	44913184
140	44913184
141	44913184
142	44913184
143	44913184
144	44913184
145	44913184
146	44913184
147	44913184
148	44913184
149	44913184
150	44913184
151	44913184
152	44913184
153	44913184
154	44913184
155	44913184
156	44913184
157	44913184
158	44913184
159	44913184
160	44913184
161	44913184
162	44913184
163	44913184
164	44913184
165	44913184
166	44913184
167	44913184
168	44913184
169	44913184
170	44913184
171	44913184
172	44913184
173	44913184
174	44913184
175	44913184
176	44913184
177	44913184
178	44913184
179	44913184
180	44913184
181	44913184
182	44913184
183	44913184
184	44913184
