"CloneNumber"	"Frequency"
1	543321244
2	475406089
3	441448511
4	407490933
5	339575778
6	339575778
7	339575778
8	339575778
9	305618200
10	305618200
11	305618200
12	271660622
13	237703044
14	237703044
15	237703044
16	237703044
17	237703044
18	237703044
19	237703044
20	237703044
21	203745467
22	203745467
23	203745467
24	203745467
25	203745467
26	203745467
27	203745467
28	203745467
29	203745467
30	169787889
31	169787889
32	169787889
33	169787889
34	169787889
35	169787889
36	169787889
37	169787889
38	169787889
39	169787889
40	169787889
41	169787889
42	169787889
43	169787889
44	169787889
45	169787889
46	169787889
47	169787889
48	135830311
49	135830311
50	135830311
51	135830311
52	135830311
53	135830311
54	135830311
55	135830311
56	135830311
57	135830311
58	135830311
59	135830311
60	135830311
61	135830311
62	135830311
63	135830311
64	135830311
65	135830311
66	135830311
67	135830311
68	101872733
69	101872733
70	101872733
71	101872733
72	101872733
73	101872733
74	101872733
75	101872733
76	101872733
77	101872733
78	101872733
79	101872733
80	101872733
81	101872733
82	101872733
83	101872733
84	101872733
85	101872733
86	101872733
87	101872733
88	101872733
89	101872733
90	101872733
91	101872733
92	101872733
93	101872733
94	101872733
95	101872733
96	101872733
97	101872733
98	101872733
99	101872733
100	101872733
101	101872733
102	101872733
103	101872733
104	101872733
105	101872733
106	101872733
107	101872733
108	101872733
109	101872733
110	101872733
111	101872733
112	101872733
113	101872733
114	101872733
115	101872733
116	101872733
117	67915156
118	67915156
119	67915156
120	67915156
121	67915156
122	67915156
123	67915156
124	67915156
125	67915156
126	67915156
127	67915156
128	67915156
129	67915156
130	67915156
131	67915156
132	67915156
133	67915156
134	67915156
135	67915156
136	67915156
137	67915156
138	67915156
139	67915156
140	67915156
141	67915156
142	67915156
143	67915156
144	67915156
145	67915156
146	67915156
147	67915156
148	67915156
149	67915156
150	67915156
151	67915156
152	67915156
153	67915156
154	67915156
155	67915156
156	67915156
157	67915156
158	67915156
159	67915156
160	67915156
161	67915156
162	67915156
163	67915156
164	67915156
165	67915156
166	67915156
167	67915156
168	67915156
169	67915156
170	67915156
171	67915156
172	67915156
173	67915156
174	67915156
175	67915156
176	67915156
177	67915156
178	67915156
179	67915156
180	67915156
181	67915156
182	67915156
183	67915156
184	67915156
185	67915156
186	67915156
187	67915156
188	67915156
189	67915156
190	67915156
191	67915156
192	67915156
193	67915156
194	67915156
195	67915156
196	67915156
197	67915156
198	67915156
199	67915156
200	67915156
201	67915156
202	67915156
203	67915156
204	67915156
205	67915156
206	67915156
207	67915156
208	67915156
209	67915156
210	67915156
211	67915156
212	67915156
213	67915156
214	67915156
215	67915156
216	67915156
217	67915156
218	33957578
219	33957578
220	33957578
221	33957578
222	33957578
223	33957578
224	33957578
225	33957578
226	33957578
227	33957578
228	33957578
229	33957578
230	33957578
231	33957578
232	33957578
233	33957578
234	33957578
235	33957578
236	33957578
237	33957578
238	33957578
239	33957578
240	33957578
241	33957578
242	33957578
243	33957578
244	33957578
245	33957578
246	33957578
247	33957578
248	33957578
249	33957578
250	33957578
251	33957578
252	33957578
253	33957578
254	33957578
255	33957578
256	33957578
257	33957578
258	33957578
259	33957578
260	33957578
261	33957578
262	33957578
263	33957578
264	33957578
265	33957578
266	33957578
267	33957578
268	33957578
269	33957578
270	33957578
271	33957578
272	33957578
273	33957578
274	33957578
275	33957578
276	33957578
277	33957578
278	33957578
279	33957578
280	33957578
281	33957578
282	33957578
283	33957578
284	33957578
285	33957578
286	33957578
287	33957578
288	33957578
289	33957578
290	33957578
291	33957578
292	33957578
293	33957578
294	33957578
295	33957578
296	33957578
297	33957578
298	33957578
299	33957578
300	33957578
301	33957578
302	33957578
303	33957578
304	33957578
305	33957578
306	33957578
307	33957578
308	33957578
309	33957578
310	33957578
311	33957578
312	33957578
313	33957578
314	33957578
315	33957578
316	33957578
317	33957578
318	33957578
319	33957578
320	33957578
321	33957578
322	33957578
323	33957578
324	33957578
325	33957578
326	33957578
327	33957578
328	33957578
329	33957578
330	33957578
331	33957578
332	33957578
333	33957578
334	33957578
335	33957578
336	33957578
337	33957578
338	33957578
339	33957578
340	33957578
341	33957578
342	33957578
343	33957578
344	33957578
345	33957578
346	33957578
347	33957578
348	33957578
349	33957578
350	33957578
351	33957578
352	33957578
353	33957578
354	33957578
355	33957578
356	33957578
357	33957578
358	33957578
359	33957578
360	33957578
361	33957578
362	33957578
363	33957578
364	33957578
365	33957578
366	33957578
367	33957578
368	33957578
369	33957578
370	33957578
371	33957578
372	33957578
373	33957578
374	33957578
375	33957578
376	33957578
377	33957578
378	33957578
379	33957578
380	33957578
381	33957578
382	33957578
383	33957578
384	33957578
385	33957578
386	33957578
387	33957578
388	33957578
389	33957578
390	33957578
391	33957578
392	33957578
393	33957578
394	33957578
395	33957578
396	33957578
397	33957578
398	33957578
399	33957578
400	33957578
401	33957578
402	33957578
403	33957578
404	33957578
405	33957578
406	33957578
407	33957578
408	33957578
409	33957578
410	33957578
411	33957578
412	33957578
413	33957578
414	33957578
415	33957578
416	33957578
417	33957578
418	33957578
419	33957578
420	33957578
421	33957578
422	33957578
423	33957578
424	33957578
425	33957578
426	33957578
427	33957578
428	33957578
429	33957578
430	33957578
431	33957578
432	33957578
433	33957578
434	33957578
435	33957578
436	33957578
437	33957578
438	33957578
439	33957578
440	33957578
441	33957578
442	33957578
443	33957578
444	33957578
445	33957578
446	33957578
447	33957578
448	33957578
449	33957578
450	33957578
451	33957578
452	33957578
453	33957578
454	33957578
455	33957578
456	33957578
457	33957578
458	33957578
459	33957578
460	33957578
461	33957578
462	33957578
463	33957578
464	33957578
465	33957578
466	33957578
467	33957578
468	33957578
469	33957578
470	33957578
471	33957578
472	33957578
473	33957578
474	33957578
475	33957578
476	33957578
477	33957578
478	33957578
479	33957578
480	33957578
481	33957578
482	33957578
483	33957578
484	33957578
485	33957578
486	33957578
487	33957578
488	33957578
489	33957578
490	33957578
491	33957578
492	33957578
493	33957578
494	33957578
495	33957578
496	33957578
497	33957578
498	33957578
499	33957578
500	33957578
501	33957578
502	33957578
503	33957578
504	33957578
505	33957578
506	33957578
507	33957578
508	33957578
509	33957578
510	33957578
511	33957578
512	33957578
513	33957578
514	33957578
515	33957578
516	33957578
517	33957578
518	33957578
519	33957578
520	33957578
521	33957578
522	33957578
523	33957578
524	33957578
525	33957578
526	33957578
527	33957578
528	33957578
529	33957578
530	33957578
531	33957578
532	33957578
533	33957578
534	33957578
535	33957578
536	33957578
537	33957578
538	33957578
539	33957578
540	33957578
541	33957578
542	33957578
543	33957578
544	33957578
545	33957578
546	33957578
547	33957578
548	33957578
549	33957578
550	33957578
551	33957578
552	33957578
553	33957578
554	33957578
555	33957578
556	33957578
557	33957578
558	33957578
559	33957578
560	33957578
561	33957578
562	33957578
563	33957578
564	33957578
565	33957578
566	33957578
567	33957578
568	33957578
569	33896450
570	33805363
571	33744930
572	33684837
573	33624914
574	33565346
575	33476362
576	33417368
577	33358632
578	33300133
579	33241950
580	33155020
581	33097458
582	33040127
583	32954498
584	32897685
