"CloneNumber"	"Frequency"
1	18752280573
2	4392426080
3	3167614962
4	2745266300
5	2534091969
6	1435985449
7	1435985449
8	1435985449
9	1224811119
10	1182576252
11	1140341386
12	1140341386
13	1140341386
14	1055871654
15	1013636788
16	1013636788
17	1013636788
18	1013636788
19	971401922
20	971401922
21	929167055
22	886932189
23	886932189
24	886932189
25	886932189
26	844697323
27	802462457
28	802462457
29	760227591
30	760227591
31	760227591
32	760227591
33	760227591
34	760227591
35	717992725
36	717992725
37	717992725
38	717992725
39	675757858
40	675757858
41	675757858
42	675757858
43	675757858
44	675757858
45	633522992
46	633522992
47	633522992
48	633522992
49	633522992
50	633522992
51	633522992
52	591288126
53	591288126
54	591288126
55	591288126
56	591288126
57	591288126
58	591288126
59	591288126
60	549053260
61	549053260
62	549053260
63	549053260
64	549053260
65	549053260
66	549053260
67	549053260
68	549053260
69	549053260
70	549053260
71	506818394
72	506818394
73	506818394
74	506818394
75	506818394
76	506818394
77	506818394
78	506818394
79	506818394
80	506818394
81	506818394
82	464583528
83	464583528
84	464583528
85	464583528
86	464583528
87	464583528
88	464583528
89	464583528
90	464583528
91	464583528
92	464583528
93	464583528
94	464583528
95	464583528
96	464583528
97	464583528
98	464583528
99	464583528
100	464583528
101	464583528
102	464583528
103	464583528
104	464583528
105	464583528
106	422348662
107	422348662
108	422348662
109	422348662
110	422348662
111	422348662
112	422348662
113	422348662
114	422348662
115	422348662
116	422348662
117	422348662
118	422348662
119	422348662
120	422348662
121	422348662
122	422348662
123	422348662
124	422348662
125	422348662
126	422348662
127	422348662
128	422348662
129	422348662
130	422348662
131	422348662
132	380113795
133	380113795
134	380113795
135	380113795
136	380113795
137	380113795
138	380113795
139	380113795
140	380113795
141	380113795
142	380113795
143	380113795
144	380113795
145	380113795
146	380113795
147	380113795
148	380113795
149	380113795
150	380113795
151	380113795
152	380113795
153	380113795
154	380113795
155	380113795
156	380113795
157	380113795
158	380113795
159	380113795
160	380113795
161	380113795
162	380113795
163	380113795
164	380113795
165	380113795
166	380113795
167	380113795
168	380113795
169	380113795
170	380113795
171	380113795
172	380113795
173	380113795
174	380113795
175	380113795
176	337878929
177	337878929
178	337878929
179	337878929
180	337878929
181	337878929
182	337878929
183	337878929
184	337878929
185	337878929
186	337878929
187	337878929
188	337878929
189	337878929
190	337878929
191	337878929
192	337878929
193	337878929
194	337878929
195	337878929
196	337878929
197	337878929
198	337878929
199	337878929
200	337878929
201	337878929
202	337878929
203	337878929
204	337878929
205	337878929
206	337878929
207	337878929
208	337878929
209	337878929
210	337878929
211	337878929
212	337878929
213	337878929
214	337878929
215	337878929
216	337878929
217	337878929
218	337878929
219	337878929
220	337878929
221	295644063
222	295644063
223	295644063
224	295644063
225	295644063
226	295644063
227	295644063
228	295644063
229	295644063
230	295644063
231	295644063
232	295644063
233	295644063
234	295644063
235	295644063
236	295644063
237	295644063
238	295644063
239	295644063
240	295644063
241	295644063
242	295644063
243	295644063
244	295644063
245	295644063
246	295644063
247	295644063
248	295644063
249	295644063
250	295644063
251	295644063
252	295644063
253	295644063
254	295644063
255	295644063
256	295644063
257	295644063
258	295644063
259	295644063
260	295644063
261	295644063
262	295644063
263	295644063
264	295644063
265	295644063
266	295644063
267	295644063
268	295644063
269	295644063
270	295644063
271	295644063
272	295644063
273	295644063
274	295644063
275	295644063
276	295644063
277	295644063
278	295644063
279	295644063
280	295644063
281	295644063
282	295644063
283	295644063
284	295644063
285	295644063
286	295644063
287	295644063
288	295644063
289	295644063
290	295644063
291	295644063
292	295644063
293	295644063
294	253409197
295	253409197
296	253409197
