"CloneNumber"	"Frequency"
1	5862564416
2	3362353121
3	2845068025
4	2413997112
5	2284675838
6	2155354565
7	2155354565
8	2026033291
9	1896712017
10	1810497834
11	1724283652
12	1724283652
13	1724283652
14	1724283652
15	1681176560
16	1681176560
17	1594962378
18	1594962378
19	1594962378
20	1551855287
21	1551855287
22	1508748195
23	1508748195
24	1422534013
25	1379426921
26	1293212739
27	1293212739
28	1250105647
29	1206998556
30	1206998556
31	1163891465
32	1163891465
33	1120784374
34	1120784374
35	1120784374
36	1120784374
37	1077677282
38	1077677282
39	1034570191
40	1034570191
41	1034570191
42	1034570191
43	1034570191
44	1034570191
45	991463100
46	991463100
47	948356008
48	948356008
49	948356008
50	948356008
51	905248917
52	905248917
53	905248917
54	905248917
55	862141826
56	862141826
57	862141826
58	862141826
59	862141826
60	819034735
61	819034735
62	775927643
63	775927643
64	775927643
65	775927643
66	775927643
67	732820552
68	732820552
69	732820552
70	732820552
71	732820552
72	732820552
73	689713461
74	689713461
75	689713461
76	689713461
77	689713461
78	646606369
79	646606369
80	646606369
81	646606369
82	646606369
83	603499278
84	603499278
85	603499278
86	603499278
87	603499278
88	603499278
89	603499278
90	560392187
91	560392187
92	560392187
93	560392187
94	560392187
95	560392187
96	560392187
97	560392187
98	560392187
99	560392187
100	560392187
101	560392187
102	560392187
103	517285096
104	517285096
105	517285096
106	517285096
107	517285096
108	517285096
109	517285096
110	517285096
111	517285096
112	517285096
113	517285096
114	517285096
115	517285096
116	517285096
117	517285096
118	517285096
119	517285096
120	517285096
121	517285096
122	474178004
123	474178004
124	474178004
125	474178004
126	474178004
127	474178004
128	474178004
129	474178004
130	474178004
131	474178004
132	474178004
133	474178004
134	474178004
135	474178004
136	474178004
137	474178004
138	474178004
139	431070913
140	431070913
141	431070913
142	431070913
143	431070913
144	431070913
145	431070913
146	431070913
147	431070913
148	431070913
149	431070913
150	431070913
151	431070913
152	431070913
153	431070913
154	431070913
155	431070913
156	431070913
157	431070913
158	431070913
159	431070913
160	431070913
161	431070913
162	431070913
163	431070913
164	431070913
165	431070913
166	387963822
167	387963822
168	387963822
169	387963822
170	387963822
171	387963822
172	387963822
173	387963822
174	387963822
175	387963822
176	387963822
177	387963822
178	387963822
179	387963822
180	387963822
181	387963822
182	387963822
183	387963822
184	387963822
185	387963822
186	387963822
187	387963822
188	387963822
189	387963822
190	387963822
191	387963822
192	387963822
193	387963822
194	387963822
195	387963822
196	387963822
197	387963822
198	387963822
199	387963822
200	344856730
201	344856730
202	344856730
203	344856730
204	344856730
205	344856730
206	344856730
207	344856730
208	344856730
209	344856730
210	344856730
211	344856730
212	344856730
213	344856730
214	344856730
215	344856730
216	344856730
217	344856730
218	344856730
219	344856730
220	344856730
221	344856730
222	344856730
223	344856730
224	344856730
225	344856730
226	344856730
227	344856730
228	344856730
229	344856730
230	344856730
231	344856730
232	344856730
233	344856730
234	344856730
235	344856730
236	344856730
237	344856730
238	344856730
239	344856730
240	344856730
241	344856730
242	344856730
243	344856730
244	344856730
245	344856730
246	344856730
247	344856730
248	344856730
249	344856730
250	344856730
251	344856730
252	344856730
253	344856730
254	344856730
255	344856730
256	344856730
257	344856730
258	344856730
259	344856730
260	301749639
261	301749639
262	301749639
263	301749639
264	301749639
265	301749639
266	301749639
