"CloneNumber"	"Frequency"
1	3411312794
2	2633294087
3	508704539
4	299237964
5	269314168
6	269314168
7	239390372
8	239390372
9	239390372
10	209466575
11	209466575
12	209466575
13	209466575
14	209466575
15	209466575
16	179542779
17	179542779
18	179542779
19	179542779
20	179542779
21	179542779
22	149618982
23	149618982
24	149618982
25	149618982
26	149618982
27	149618982
28	149618982
29	149618982
30	149618982
31	149618982
32	149618982
33	119695186
34	119695186
35	119695186
36	119695186
37	119695186
38	119695186
39	119695186
40	119695186
41	119695186
42	119695186
43	119695186
44	119695186
45	119695186
46	119695186
47	119695186
48	119695186
49	119695186
50	119695186
51	119695186
52	119695186
53	119695186
54	89771389
55	89771389
56	89771389
57	89771389
58	89771389
59	89771389
60	89771389
61	89771389
62	89771389
63	89771389
64	89771389
65	89771389
66	89771389
67	89771389
68	89771389
69	89771389
70	89771389
71	89771389
72	89771389
73	89771389
74	89771389
75	89771389
76	89771389
77	89771389
78	89771389
79	89771389
80	89771389
81	89771389
82	89771389
83	89771389
84	89771389
85	89771389
86	89771389
87	89771389
88	89771389
89	89771389
90	89771389
91	89771389
92	89771389
93	89771389
94	89771389
95	89771389
96	89771389
97	89771389
98	89771389
99	89771389
100	89771389
101	89771389
102	89771389
103	89771389
104	89771389
105	89771389
106	89771389
107	89771389
108	89771389
109	89771389
110	89771389
111	89771389
112	59847593
113	59847593
114	59847593
115	59847593
116	59847593
117	59847593
118	59847593
119	59847593
120	59847593
121	59847593
122	59847593
123	59847593
124	59847593
125	59847593
126	59847593
127	59847593
128	59847593
129	59847593
130	59847593
131	59847593
132	59847593
133	59847593
134	59847593
135	59847593
136	59847593
137	59847593
138	59847593
139	59847593
140	59847593
141	59847593
142	59847593
143	59847593
144	59847593
145	59847593
146	59847593
147	59847593
148	59847593
149	59847593
150	59847593
151	59847593
152	59847593
153	59847593
154	59847593
155	59847593
156	59847593
157	59847593
158	59847593
159	59847593
160	59847593
161	59847593
162	59847593
163	59847593
164	59847593
165	59847593
166	59847593
167	59847593
168	59847593
169	59847593
170	59847593
171	59847593
172	59847593
173	59847593
174	59847593
175	59847593
176	59847593
177	59847593
178	59847593
179	59847593
180	59847593
181	59847593
182	59847593
183	59847593
184	59847593
185	59847593
186	59847593
187	59847593
188	59847593
189	59847593
190	59847593
191	59847593
192	59847593
193	59847593
194	59847593
195	59847593
196	59847593
197	59847593
198	59847593
199	59847593
200	59847593
201	59847593
202	59847593
203	59847593
204	59847593
205	59847593
206	59847593
207	59847593
208	59847593
209	59847593
210	59847593
211	59847593
212	59847593
213	59847593
214	59847593
215	59847593
216	59847593
217	59847593
218	59847593
219	59847593
220	59847593
221	59847593
222	59847593
223	59847593
224	29923796
225	29923796
226	29923796
227	29923796
228	29923796
229	29923796
230	29923796
231	29923796
232	29923796
233	29923796
234	29923796
235	29923796
236	29923796
237	29923796
238	29923796
239	29923796
240	29923796
241	29923796
242	29923796
243	29923796
244	29923796
245	29923796
246	29923796
247	29923796
248	29923796
249	29923796
250	29923796
251	29923796
252	29923796
253	29923796
