"CloneNumber"	"Frequency"
1	663946367
2	414966479
3	387302047
4	331973184
5	331973184
6	276644320
7	276644320
8	276644320
9	248979888
10	248979888
11	221315456
12	221315456
13	221315456
14	221315456
15	221315456
16	221315456
17	221315456
18	193651024
19	193651024
20	193651024
21	193651024
22	193651024
23	193651024
24	193651024
25	193651024
26	193651024
27	193651024
28	193651024
29	165986592
30	165986592
31	165986592
32	165986592
33	165986592
34	165986592
35	165986592
36	138322160
37	138322160
38	138322160
39	138322160
40	138322160
41	138322160
42	138322160
43	138322160
44	138322160
45	138322160
46	138322160
47	138322160
48	138322160
49	138322160
50	138322160
51	110657728
52	110657728
53	110657728
54	110657728
55	110657728
56	110657728
57	110657728
58	110657728
59	110657728
60	110657728
61	110657728
62	110657728
63	110657728
64	110657728
65	110657728
66	110657728
67	110657728
68	110657728
69	110657728
70	110657728
71	110657728
72	110657728
73	110657728
74	110657728
75	110657728
76	110657728
77	82993296
78	82993296
79	82993296
80	82993296
81	82993296
82	82993296
83	82993296
84	82993296
85	82993296
86	82993296
87	82993296
88	82993296
89	82993296
90	82993296
91	82993296
92	82993296
93	82993296
94	82993296
95	82993296
96	82993296
97	82993296
98	82993296
99	82993296
100	82993296
101	82993296
102	82993296
103	82993296
104	82993296
105	82993296
106	82993296
107	82993296
108	82993296
109	82993296
110	82993296
111	82993296
112	82993296
113	82993296
114	82993296
115	82993296
116	82993296
117	82993296
118	82993296
119	82993296
120	82993296
121	82993296
122	82993296
123	82993296
124	82993296
125	82993296
126	82993296
127	82993296
128	82993296
129	82993296
130	82993296
131	82993296
132	82993296
133	82993296
134	82993296
135	82993296
136	82993296
137	82993296
138	82993296
139	82993296
140	82993296
141	82993296
142	82993296
143	82993296
144	82993296
145	55328864
146	55328864
147	55328864
148	55328864
149	55328864
150	55328864
151	55328864
152	55328864
153	55328864
154	55328864
155	55328864
156	55328864
157	55328864
158	55328864
159	55328864
160	55328864
161	55328864
162	55328864
163	55328864
164	55328864
165	55328864
166	55328864
167	55328864
168	55328864
169	55328864
170	55328864
171	55328864
172	55328864
173	55328864
174	55328864
175	55328864
176	55328864
177	55328864
178	55328864
179	55328864
180	55328864
181	55328864
182	55328864
183	55328864
184	55328864
185	55328864
186	55328864
187	55328864
188	55328864
189	55328864
190	55328864
191	55328864
192	55328864
193	55328864
194	55328864
195	55328864
196	55328864
197	55328864
198	55328864
199	55328864
200	55328864
201	55328864
202	55328864
203	55328864
204	55328864
205	55328864
206	55328864
207	55328864
208	55328864
209	55328864
210	55328864
211	55328864
212	55328864
213	55328864
214	55328864
215	55328864
216	55328864
217	55328864
218	55328864
219	55328864
220	55328864
221	55328864
222	55328864
223	55328864
224	55328864
225	55328864
226	55328864
227	55328864
228	55328864
229	55328864
230	55328864
231	55328864
232	55328864
233	55328864
234	55328864
235	55328864
236	55328864
237	55328864
238	55328864
239	55328864
240	55328864
241	55328864
242	55328864
243	55328864
244	55328864
245	55328864
246	55328864
247	55328864
248	55328864
249	55328864
250	55328864
251	55328864
252	55328864
253	55328864
254	55328864
255	55328864
256	55328864
257	55328864
258	55328864
259	55328864
260	55328864
261	55328864
262	55328864
263	55328864
264	55328864
265	55328864
266	55328864
267	55328864
268	55328864
269	55328864
270	55328864
271	55328864
272	55328864
273	55328864
274	55328864
275	55328864
276	55328864
277	55328864
278	55328864
279	55328864
280	55328864
281	55328864
282	55328864
283	55328864
284	55328864
285	55328864
286	55328864
287	55328864
288	55328864
289	55328864
290	55328864
291	27664432
292	27664432
293	27664432
294	27664432
295	27664432
296	27664432
297	27664432
298	27664432
299	27664432
300	27664432
301	27664432
302	27664432
303	27664432
304	27664432
305	27664432
306	27664432
307	27664432
308	27664432
309	27664432
310	27664432
311	27664432
312	27664432
313	27664432
314	27664432
315	27664432
316	27664432
317	27664432
318	27664432
319	27664432
320	27664432
321	27664432
322	27664432
323	27664432
324	27664432
325	27664432
326	27664432
327	27664432
328	27664432
329	27664432
330	27664432
331	27664432
332	27664432
333	27664432
334	27664432
335	27664432
336	27664432
337	27664432
338	27664432
339	27664432
340	27664432
341	27664432
342	27664432
343	27664432
344	27664432
345	27664432
346	27664432
347	27664432
348	27664432
349	27664432
350	27664432
351	27664432
352	27664432
353	27664432
354	27664432
355	27664432
356	27664432
357	27664432
358	27664432
359	27664432
360	27664432
361	27664432
362	27664432
363	27664432
364	27664432
365	27664432
366	27664432
367	27664432
368	27664432
369	27664432
370	27664432
371	27664432
372	27664432
373	27664432
374	27664432
375	27664432
376	27664432
377	27664432
378	27664432
379	27664432
380	27664432
381	27664432
382	27664432
383	27664432
384	27664432
385	27664432
386	27664432
387	27664432
388	27664432
389	27664432
390	27664432
391	27664432
392	27664432
393	27664432
394	27664432
395	27664432
396	27664432
397	27664432
398	27664432
399	27664432
400	27664432
401	27664432
402	27664432
403	27664432
404	27664432
405	27664432
406	27664432
407	27664432
408	27664432
409	27664432
410	27664432
411	27664432
412	27664432
413	27664432
414	27664432
415	27664432
416	27664432
417	27664432
418	27664432
419	27664432
420	27664432
421	27664432
422	27664432
423	27664432
424	27664432
425	27664432
426	27664432
427	27664432
428	27664432
429	27664432
430	27664432
431	27664432
432	27664432
433	27664432
434	27664432
435	27664432
436	27664432
437	27664432
438	27664432
439	27664432
440	27664432
441	27664432
442	27664432
443	27664432
444	27664432
445	27664432
446	27664432
447	27664432
448	27664432
449	27664432
450	27664432
451	27664432
452	27664432
453	27664432
454	27664432
455	27664432
456	27664432
457	27664432
458	27664432
459	27664432
460	27664432
461	27664432
462	27664432
463	27664432
464	27664432
465	27664432
466	27664432
467	27664432
468	27664432
469	27664432
470	27664432
471	27664432
472	27664432
473	27664432
474	27664432
475	27664432
476	27664432
477	27664432
478	27664432
479	27664432
480	27664432
481	27664432
482	27664432
483	27664432
484	27664432
485	27664432
486	27664432
487	27664432
488	27664432
489	27664432
490	27664432
491	27664432
492	27664432
493	27664432
494	27664432
495	27664432
496	27664432
497	27664432
498	27664432
499	27664432
500	27664432
501	27664432
502	27664432
503	27664432
504	27664432
505	27664432
506	27664432
507	27664432
508	27664432
509	27664432
510	27664432
511	27664432
512	27664432
513	27664432
514	27664432
515	27664432
516	27664432
517	27664432
518	27664432
519	27664432
520	27664432
521	27664432
522	27664432
523	27664432
524	27664432
525	27664432
526	27664432
527	27664432
528	27664432
529	27664432
530	27664432
531	27664432
532	27664432
533	27664432
534	27664432
535	27664432
536	27664432
537	27664432
538	27664432
539	27664432
540	27664432
541	27664432
542	27664432
543	27664432
544	27664432
545	27664432
546	27664432
547	27664432
548	27664432
549	27664432
550	27664432
551	27664432
552	27664432
553	27664432
554	27664432
555	27664432
556	27664432
557	27664432
558	27664432
559	27664432
560	27664432
561	27664432
562	27664432
563	27664432
564	27664432
565	27664432
566	27664432
567	27664432
568	27664432
569	27664432
570	27664432
571	27664432
572	27664432
573	27664432
574	27664432
575	27664432
576	27664432
577	27664432
578	27664432
579	27664432
580	27664432
581	27664432
582	27664432
583	27664432
584	27664432
585	27664432
586	27664432
587	27664432
588	27664432
589	27664432
590	27664432
591	27664432
592	27664432
593	27664432
594	27664432
595	27664432
596	27664432
597	27664432
598	27664432
599	27664432
600	27664432
601	27664432
602	27664432
603	27664432
604	27664432
605	27664432
606	27664432
607	27664432
608	27664432
609	27664432
610	27664432
611	27664432
612	27664432
613	27664432
614	27664432
615	27664432
616	27664432
617	27664432
618	27664432
619	27664432
620	27664432
621	27664432
622	27664432
623	27664432
624	27664432
625	27664432
626	27664432
627	27664432
628	27664432
629	27664432
630	27664432
631	27664432
632	27664432
633	27664432
634	27664432
635	27664432
636	27664432
637	27664432
638	27664432
639	27664432
640	27685324
641	27643570
642	27581213
643	27519189
644	27478045
645	27416575
646	27355413
647	27294594
648	27254208
649	27193879
650	27133963
651	27074222
652	27034632
653	26975473
654	26916575
655	26858066
656	26799817
657	26741845
658	26703355
659	26645919
660	26588704
661	26531792
662	26475223
663	26418867
664	26362842
665	26325591
666	26270019
667	26214712
668	26159694
669	26104908
670	26050438
671	25996178
672	25942216
673	25888528
674	25835072
675	25781901
676	25728913
677	25676220
678	25623796
679	25571608
680	25519662
681	25467980
682	25416569
683	25365324
684	25314367
685	25263600
686	25213142
687	25162914
688	25112850
689	25063023
690	25013492
691	24947777
692	24898724
693	24849902
694	24801257
695	24752923
696	24704788
697	24656779
698	24593188
699	24545792
700	24498513
701	24451520
702	24404707
703	24342615
704	24296258
705	24250114
706	24204171
707	24158465
708	24097817
709	24052552
710	24007492
711	23947694
712	23903041
713	23858669
714	23799683
715	23755707
716	23711897
717	23653776
718	23610378
719	23567185
720	23509927
721	23467146
722	23424567
723	23368030
724	23325864
725	23269863
726	23228099
727	23186487
728	23131314
729	23090057
730	23035420
731	22994585
732	22940407
733	22899961
