"CloneNumber"	"Frequency"
1	846977597
2	643702974
3	508186558
4	406549247
5	406549247
6	372670143
7	372670143
8	372670143
9	372670143
10	338791039
11	338791039
12	338791039
13	338791039
14	338791039
15	338791039
16	338791039
17	338791039
18	304911935
19	304911935
20	304911935
21	304911935
22	271032831
23	271032831
24	271032831
25	271032831
26	271032831
27	271032831
28	237153727
29	237153727
30	237153727
31	237153727
32	237153727
33	237153727
34	237153727
35	237153727
36	237153727
37	237153727
38	237153727
39	237153727
40	237153727
41	237153727
42	203274623
43	203274623
44	203274623
45	203274623
46	203274623
47	203274623
48	203274623
49	203274623
50	203274623
51	203274623
52	203274623
53	203274623
54	203274623
55	169395519
56	169395519
57	169395519
58	169395519
59	169395519
60	169395519
61	169395519
62	169395519
63	169395519
64	169395519
65	169395519
66	169395519
67	169395519
68	169395519
69	169395519
70	169395519
71	169395519
72	169395519
73	169395519
74	169395519
75	169395519
76	169395519
77	169395519
78	169395519
79	169395519
80	169395519
81	169395519
82	169395519
83	169395519
84	169395519
85	169395519
86	135516416
87	135516416
88	135516416
89	135516416
90	135516416
91	135516416
92	135516416
93	135516416
94	135516416
95	135516416
96	135516416
97	135516416
98	135516416
99	135516416
100	135516416
101	135516416
102	135516416
103	135516416
104	135516416
105	135516416
106	135516416
107	135516416
108	135516416
109	135516416
110	135516416
111	135516416
112	135516416
113	135516416
114	135516416
115	135516416
116	135516416
117	135516416
118	135516416
119	135516416
120	135516416
121	135516416
122	135516416
123	135516416
124	135516416
125	135516416
126	135516416
127	135516416
128	135516416
129	135516416
130	135516416
131	135516416
132	135516416
133	135516416
134	135516416
135	135516416
136	135516416
137	135516416
138	135516416
139	135516416
140	135516416
141	135516416
142	101637312
143	101637312
144	101637312
145	101637312
146	101637312
147	101637312
148	101637312
149	101637312
150	101637312
151	101637312
152	101637312
153	101637312
154	101637312
155	101637312
156	101637312
157	101637312
158	101637312
159	101637312
160	101637312
161	101637312
162	101637312
163	101637312
164	101637312
165	101637312
166	101637312
167	101637312
168	101637312
169	101637312
170	101637312
171	101637312
172	101637312
173	101637312
174	101637312
175	101637312
176	101637312
177	101637312
178	101637312
179	101637312
180	101637312
181	101637312
182	101637312
183	101637312
184	101637312
185	101637312
186	101637312
187	101637312
188	101637312
189	101637312
190	101637312
191	101637312
192	101637312
193	101637312
194	101637312
195	101637312
196	101637312
197	101637312
198	101637312
199	101637312
200	101637312
201	101637312
202	101637312
203	101637312
204	101637312
205	101637312
206	101637312
207	67758208
208	67758208
209	67758208
210	67758208
211	67758208
212	67758208
213	67758208
214	67758208
215	67758208
216	67758208
217	67758208
218	67758208
219	67758208
220	67758208
221	67758208
222	67758208
223	67758208
224	67758208
225	67758208
226	67758208
227	67758208
228	67758208
229	67758208
230	67758208
231	67758208
232	67758208
233	67758208
234	67758208
235	67758208
236	67758208
237	67758208
238	67758208
239	67758208
240	67758208
241	67758208
242	67758208
243	67758208
244	67758208
245	67758208
246	67758208
247	67758208
248	67758208
249	67758208
250	67758208
251	67758208
252	67758208
253	67758208
254	67758208
255	67758208
256	67758208
257	67758208
258	67758208
259	67758208
260	67758208
261	67758208
262	67758208
263	67758208
264	67758208
265	67758208
266	67758208
267	67758208
268	67758208
269	67758208
270	67758208
271	67758208
272	67758208
273	67758208
274	67758208
275	67758208
276	67758208
277	67758208
278	67758208
279	67758208
280	67758208
281	67758208
282	67758208
283	67758208
284	67758208
285	67758208
286	67758208
287	67758208
288	67758208
289	67758208
290	67758208
291	67758208
292	67758208
293	67758208
294	67758208
295	67758208
296	67758208
297	67758208
298	67758208
299	67758208
300	67758208
301	67758208
302	67758208
303	67758208
304	67758208
305	67758208
306	67758208
307	67758208
308	67758208
309	67758208
310	67758208
311	67758208
312	67758208
313	67758208
314	67758208
315	67758208
316	67758208
317	67758208
318	67758208
319	67758208
320	67758208
321	67758208
322	67758208
323	67758208
324	67758208
325	67758208
326	67758208
327	67758208
328	67758208
329	67758208
330	67758208
331	67758208
332	67758208
333	67758208
334	67758208
335	67758208
336	67758208
337	67758208
338	67758208
339	67758208
340	67758208
341	67758208
342	67758208
343	67758208
344	67758208
345	67758208
346	67758208
347	67758208
348	67758208
349	67758208
350	67758208
351	67758208
352	67758208
353	67758208
354	33879104
355	33879104
356	33879104
357	33879104
358	33879104
359	33879104
360	33879104
361	33879104
362	33879104
363	33879104
364	33879104
365	33879104
366	33879104
367	33879104
368	33879104
369	33879104
370	33879104
371	33879104
372	33879104
373	33879104
374	33879104
375	33879104
376	33879104
377	33879104
378	33879104
379	33879104
380	33879104
381	33879104
382	33879104
383	33879104
384	33879104
385	33879104
386	33879104
387	33879104
388	33879104
389	33879104
390	33879104
391	33879104
392	33879104
393	33879104
394	33879104
395	33879104
396	33879104
397	33879104
398	33879104
399	33879104
400	33879104
401	33879104
402	33879104
403	33879104
404	33879104
405	33879104
406	33879104
407	33879104
408	33879104
409	33879104
410	33879104
411	33879104
412	33879104
413	33879104
414	33879104
415	33879104
416	33879104
417	33879104
418	33879104
419	33879104
420	33879104
421	33879104
422	33879104
423	33879104
424	33879104
425	33879104
426	33879104
427	33879104
428	33879104
429	33879104
430	33879104
431	33879104
432	33879104
433	33879104
434	33879104
435	33879104
436	33879104
437	33879104
438	33879104
439	33879104
440	33879104
441	33879104
442	33879104
443	33879104
444	33879104
445	33879104
446	33879104
447	33879104
448	33879104
449	33879104
450	33879104
451	33879104
452	33879104
453	33879104
454	33879104
455	33879104
456	33879104
457	33879104
458	33879104
459	33879104
460	33879104
461	33879104
462	33879104
463	33879104
464	33879104
465	33879104
466	33879104
467	33879104
468	33879104
469	33879104
470	33879104
471	33879104
472	33879104
473	33879104
474	33879104
475	33879104
476	33879104
477	33879104
478	33879104
479	33879104
480	33879104
481	33879104
482	33879104
483	33879104
484	33879104
485	33879104
486	33879104
487	33879104
488	33879104
489	33879104
490	33879104
491	33879104
492	33879104
493	33879104
494	33879104
495	33879104
496	33879104
497	33879104
498	33879104
499	33879104
500	33879104
501	33879104
502	33879104
503	33879104
504	33879104
505	33879104
506	33879104
507	33879104
508	33879104
509	33879104
510	33879104
511	33879104
512	33879104
513	33879104
514	33879104
515	33879104
516	33879104
517	33879104
518	33879104
519	33879104
520	33879104
521	33879104
522	33879104
523	33879104
524	33879104
525	33879104
526	33879104
527	33879104
528	33879104
529	33879104
530	33879104
531	33879104
532	33879104
533	33879104
534	33879104
535	33879104
536	33879104
537	33879104
538	33879104
539	33879104
540	33879104
541	33879104
542	33879104
543	33879104
544	33879104
545	33879104
546	33879104
547	33879104
548	33879104
549	33879104
550	33879104
551	33879104
552	33879104
553	33879104
554	33879104
555	33879104
556	33879104
557	33879104
558	33879104
559	33879104
560	33879104
561	33879104
562	33879104
563	33879104
564	33879104
565	33879104
566	33879104
567	33879104
568	33879104
569	33879104
570	33879104
571	33879104
572	33879104
573	33879104
574	33879104
575	33879104
576	33879104
577	33879104
578	33879104
579	33879104
580	33879104
581	33879104
582	33879104
583	33879104
584	33879104
585	33879104
586	33879104
587	33879104
588	33879104
589	33879104
590	33879104
591	33879104
592	33879104
593	33879104
594	33879104
595	33879104
596	33879104
597	33879104
598	33879104
599	33879104
600	33879104
601	33879104
602	33879104
603	33879104
604	33879104
605	33879104
606	33879104
607	33879104
608	33879104
609	33879104
610	33879104
611	33879104
612	33879104
613	33879104
614	33879104
615	33879104
616	33879104
617	33879104
618	33879104
619	33879104
620	33879104
621	33879104
622	33879104
623	33879104
624	33879104
625	33879104
626	33879104
627	33879104
628	33879104
629	33879104
630	33879104
631	33879104
632	33879104
633	33879104
634	33879104
635	33879104
636	33879104
637	33879104
638	33879104
639	33879104
640	33879104
641	33879104
642	33879104
643	33879104
644	33879104
645	33879104
646	33879104
647	33879104
648	33879104
649	33879104
650	33879104
651	33879104
652	33879104
653	33879104
654	33879104
655	33879104
656	33879104
657	33879104
658	33879104
659	33879104
660	33879104
661	33879104
662	33879104
663	33879104
664	33879104
665	33879104
666	33879104
667	33879104
668	33879104
669	33879104
670	33879104
671	33879104
672	33879104
673	33879104
674	33879104
675	33879104
676	33879104
677	33879104
678	33879104
679	33879104
680	33879104
681	33879104
682	33879104
683	33879104
684	33879104
685	33879104
686	33879104
687	33879104
688	33879104
689	33879104
690	33879104
691	33879104
692	33879104
693	33879104
694	33879104
695	33879104
696	33879104
697	33879104
698	33879104
699	33879104
700	33879104
701	33879104
702	33879104
703	33879104
704	33879104
705	33879104
706	33879104
707	33879104
708	33879104
709	33879104
710	33879104
711	33879104
712	33879104
713	33879104
714	33879104
715	33879104
716	33879104
717	33879104
718	33879104
719	33879104
720	33879104
721	33879104
722	33879104
723	33879104
724	33879104
725	33879104
726	33879104
727	33879104
728	33879104
729	33879104
730	33879104
731	33879104
732	33879104
733	33879104
734	33879104
735	33879104
736	33879104
737	33879104
738	33879104
739	33879104
740	33879104
741	33879104
742	33879104
743	33879104
744	33879104
745	33879104
746	33879104
747	33879104
748	33879104
749	33879104
750	33879104
751	33879104
752	33879104
753	33879104
754	33879104
755	33879104
756	33879104
757	33879104
758	33879104
759	33879104
760	33879104
761	33879104
762	33879104
763	33879104
764	33879104
765	33879104
766	33879104
767	33879104
768	33879104
769	33879104
770	33879104
771	33879104
772	33879104
773	33879104
774	33879104
775	33879104
776	33879104
777	33879104
778	33879104
779	33879104
780	33879104
781	33879104
782	33879104
783	33879104
784	33879104
785	33879104
786	33879104
787	33879104
788	33879104
789	33879104
790	33879104
791	33879104
792	33879104
793	33879104
794	33879104
795	33879104
796	33879104
797	33879104
798	33879104
799	33879104
800	33879104
801	33879104
802	33879104
803	33879104
804	33879104
805	33879104
806	33879104
807	33879104
808	33879104
809	33879104
810	33879104
811	33879104
812	33879104
813	33879104
814	33879104
815	33879104
816	33879104
817	33879104
818	33879104
819	33879104
820	33879104
821	33879104
822	33879104
823	33879104
824	33879104
825	33879104
826	33879104
827	33879104
828	33879104
829	33879104
830	33879104
831	33879104
832	33879104
833	33786003
834	33730435
835	33675013
836	33619874
837	33564846
838	33528330
839	33473731
840	33419329
841	33365156
842	33311146
843	33257311
844	33203810
845	33150431
846	33097216
847	33044225
848	32991464
849	32956328
850	32903957
851	32851690
852	32799553
853	32747712
854	32696039
855	32644566
856	32593188
857	32542092
858	32491199
859	32440474
860	32389901
861	32339556
862	32289379
863	32239359
864	32189535
865	32139873
866	32090368
867	32041093
868	31991964
869	31943046
870	31894252
871	31845607
872	31781138
873	31732902
874	31684847
875	31637060
876	31589309
877	31541832
878	31494502
879	31447250
880	31400257
881	31353331
882	31291185
883	31244704
884	31198313
885	31152097
886	31106108
887	31060198
888	31014571
889	30953807
890	30908442
891	30863347
892	30818267
893	30773410
894	30728722
895	30669268
896	30624895
897	30580631
898	30536592
899	30492630
900	30434238
901	30390694
902	30347207
903	30303942
904	30246399
905	30203434
906	30160574
907	30117923
908	30061126
909	30018746
910	29976543
911	29920394
912	29878470
913	29836689
914	29781145
915	29739715
916	29698392
917	29643433
918	29602429
919	29561445
920	29507161
921	29466567
922	29426043
923	29372328
924	29332141
925	29292080
926	29238898
927	29199082
928	29146223
929	29106824
930	29067471
931	29015144
932	28976073
933	28924159
934	28885384
935	28833848
936	28795402
937	28757018
938	28705973
939	28667806
940	28617173
941	28579264
942	28529041
943	28491396
944	28441522
945	28404167
946	28354564
947	28317480
948	28268281
949	28231441
950	28182588
951	28146018
952	28097446
953	28049058
954	28012842
955	27964853
956	27928931
957	27881197
958	27845519
959	27798151
960	27750905
961	27715613
962	27668698
963	27633695
964	27587137
965	27540730
966	27506034
967	27459908
968	27414013
969	27379667
970	27334038
971	27288627
972	27254639
973	27209476
974	27164496
975	27130897
976	27086218
977	27041740
978	26997368
979	26964227
980	26920126
981	26876218
982	26843458
983	26799845
984	26756345
985	26713103
986	26680745
987	26637703
988	26594880
989	26552160
990	26509598
991	26477807
992	26435504
993	26393378
994	26351399
995	26309549
996	26267895
997	26236700
998	26195345
999	26154064
1000	26112940
1001	26071918
1002	26031129
1003	25990417
1004	25959975
1005	25919583
1006	25879286
1007	25839092
1008	25799096
1009	25759250
1010	25719529
1011	25679934
1012	25640429
1013	25601089
1014	25561913
1015	25522846
1016	25483877
1017	25445096
1018	25406498
1019	25367979
1020	25329600
1021	25291330
1022	25253167
1023	25215167
1024	25177280
1025	25139571
1026	25101946
1027	25064405
1028	25027077
1029	24989827
1030	24952695
1031	24915654
1032	24878752
1033	24842094
1034	24805461
1035	24768912
1036	24723471
1037	24687277
1038	24651121
1039	24615132
1040	24579233
1041	24543467
1042	24507804
1043	24463426
1044	24428021
1045	24392791
1046	24357634
1047	24322602
1048	24278927
1049	24244114
1050	24209435
1051	24174894
1052	24140380
1053	24097470
1054	24063308
1055	24029169
1056	23995130
1057	23952757
1058	23919036
1059	23885387
1060	23851807
1061	23810058
1062	23776770
1063	23743541
1064	23702159
1065	23669192
1066	23636321
1067	23595396
1068	23562726
1069	23530168
1070	23489573
1071	23457329
1072	23425124
1073	23384936
1074	23353014
1075	23313107
1076	23281357
1077	23249660
1078	23210178
1079	23178655
1080	23139484
1081	23108205
1082	23069263
1083	23038194
1084	22999576
1085	22968739
1086	22930292
1087	22899648
1088	22869129
1089	22831019
1090	22793097
1091	22762911
1092	22725233
1093	22695249
1094	22657759
1095	22627998
1096	22590799
1097	22561147
1098	22524210
1099	22494800
1100	22458170
1101	22421527
1102	22392407
1103	22356081
1104	22327132
1105	22291044
1106	22255145
1107	22226427
1108	22190692
1109	22155106
1110	22126709
1111	22091369
1112	22056120
1113	22027983
1114	21993042
1115	21958079
1116	21930268
1117	21895616
1118	21861036
1119	21826606
1120	21799145
1121	21764924
1122	21730748
1123	21696852
1124	21669704
1125	21635978
1126	21602312
1127	21568739
1128	21535323
1129	21508634
1130	21475432
1131	21442284
1132	21409277
1133	21376417
1134	21343639
1135	21310980
1136	21284960
1137	21252446
1138	21220133
1139	21187865
1140	21155728
1141	21123671
1142	21091731
1143	21059894
1144	21028229
1145	20996600
1146	20965083
1147	20933731
1148	20902375
1149	20871188
1150	20840120
1151	20809089
1152	20778178
1153	20747409
1154	20716748
1155	20686145
1156	20655648
1157	20625245
1158	20594904
1159	20564747
1160	20534683
1161	20504653
1162	20474752
1163	20444957
1164	20415210
1165	20385631
1166	20356049
1167	20320773
1168	20291416
1169	20262213
1170	20233036
1171	20204002
1172	20175046
1173	20140448
1174	20111659
1175	20083049
1176	20054434
1177	20025951
1178	19991890
1179	19963592
1180	19935393
1181	19907301
1182	19873651
1183	19845675
1184	19817873
1185	19790173
1186	19756912
1187	19729348
1188	19701895
1189	19669015
1190	19641697
1191	19614484
1192	19581931
1193	19554872
1194	19527918
1195	19495703
1196	19468881
1197	19436858
1198	19410276
1199	19383748
1200	19352026
1201	19325680
1202	19294119
1203	19267975
1204	19241895
1205	19210622
1206	19184762
1207	19153712
1208	19127926
1209	19097069
1210	19071518
1211	19040902
1212	19015437
1213	18985037
1214	18954715
1215	18929539
1216	18899393
1217	18874409
1218	18844430
1219	18819578
1220	18789834
1221	18760162
1222	18735539
1223	18706099
1224	18681633
1225	18652398
1226	18623185
1227	18598916
1228	18569924
1229	18541063
1230	18517003
1231	18488363
1232	18459751
1233	18431173
1234	18407541
1235	18379148
1236	18350878
1237	18322709
1238	18299340
1239	18271341
1240	18243476
1241	18215642
1242	18192571
1243	18164934
1244	18137378
1245	18109862
1246	18082542
1247	18055273
1248	18032606
1249	18005494
1250	17978529
1251	17951548
1252	17924681
1253	17897935
1254	17871275
1255	17844712
1256	17818172
1257	17791814
1258	17765471
1259	17739133
1260	17713047
1261	17691293
1262	17665273
1263	17639371
1264	17609206
1265	17583461
1266	17557801
1267	17532174
1268	17506725
1269	17481299
1270	17455902
1271	17430633
1272	17405438
1273	17380385
1274	17355249
1275	17330399
1276	17305500
1277	17276545
1278	17251812
1279	17227236
1280	17202641
1281	17178176
1282	17153790
1283	17125391
1284	17101186
1285	17076971
1286	17052905
1287	17028857
1288	17000902
1289	16977047
1290	16953271
1291	16925544
1292	16901974
1293	16878401
1294	16854916
1295	16827566
1296	16804224
1297	16780965
1298	16753870
1299	16730748
1300	16703871
1301	16680874
1302	16657947
1303	16631348
1304	16608559
1305	16582088
1306	16559456
1307	16536967
1308	16510755
1309	16488338
1310	16462251
1311	16439970
1312	16414089
1313	16391957
1314	16366197
1315	16344215
1316	16318653
1317	16296830
1318	16271376
1319	16246105
1320	16224426
1321	16199305
1322	16177709
1323	16152709
1324	16127742
1325	16106476
1326	16081741
1327	16060539
1328	16035940
1329	16011362
1330	15986901
1331	15966022
1332	15941667
1333	15917428
1334	15896779
1335	15872628
1336	15848618
1337	15824749
1338	15804232
1339	15780448
1340	15756750
1341	15733084
1342	15709541
1343	15689402
1344	15665985
1345	15642657
1346	15619368
1347	15596131
1348	15573019
1349	15549981
1350	15530257
1351	15507356
1352	15484543
1353	15461724
1354	15439040
1355	15416387
1356	15393897
1357	15371334
1358	15348908
1359	15326597
1360	15304308
1361	15282123
1362	15259976
1363	15237925
1364	15215912
1365	15193996
1366	15172100
1367	15147210
1368	15125493
1369	15103822
1370	15082247
1371	15060704
1372	15039237
1373	15017843
1374	14996546
1375	14972256
1376	14951052
1377	14929904
1378	14908850
1379	14887825
1380	14863949
1381	14843082
1382	14822206
1383	14798545
1384	14777885
1385	14757336
1386	14736737
1387	14713337
1388	14692939
1389	14672605
1390	14649399
1391	14629157
1392	14606100
1393	14586003
1394	14565985
1395	14543160
1396	14523240
1397	14500558
1398	14480785
1399	14461037
1400	14438543
1401	14418910
1402	14396597
1403	14377090
1404	14354934
1405	14335517
1406	14313471
1407	14291460
1408	14272300
1409	14250421
1410	14231372
1411	14209634
1412	14187986
1413	14169073
1414	14147528
1415	14128749
1416	14107397
1417	14086077
1418	14064794
1419	14046259
1420	14025103
1421	14004037
1422	13985690
1423	13964749
1424	13943851
1425	13923067
1426	13904956
1427	13884266
1428	13863657
1429	13843069
1430	13822586
1431	13802170
1432	13784376
1433	13764039
1434	13743848
1435	13723632
1436	13703551
1437	13683455
1438	13663471
1439	13643599
1440	13623724
1441	13603903
1442	13584172
1443	13564465
1444	13544905
1445	13525330
1446	13505847
1447	13486353
1448	13467009
1449	13447690
1450	13428353
1451	13409240
1452	13390100
1453	13370945
1454	13349545
1455	13330590
1456	13311682
1457	13292827
1458	13273989
1459	13255305
1460	13234300
1461	13215644
1462	13197054
1463	13178547
1464	13157830
1465	13139409
1466	13121102
1467	13102794
1468	13082333
1469	13064138
1470	13046059
1471	13025685
1472	13007677
1473	12987519
1474	12969626
1475	12951747
1476	12931782
1477	12914062
1478	12894154
1479	12876541
1480	12856797
1481	12839290
1482	12819613
1483	12802223
1484	12782672
1485	12765398
1486	12745978
1487	12728744
1488	12709532
1489	12690300
1490	12673261
1491	12654175
1492	12637195
1493	12618196
1494	12599276
1495	12582521
1496	12563668
1497	12544897
1498	12526187
1499	12509633
1500	12491079
1501	12472501
1502	12454026
1503	12437654
1504	12419312
1505	12401025
1506	12382716
1507	12364541
1508	12348388
1509	12330356
1510	12312290
1511	12294303
1512	12276391
1513	12258514
1514	12240726
1515	12222938
1516	12205271
1517	12187592
1518	12170001
1519	12152474
1520	12134973
1521	12117545
1522	12100149
1523	12082838
1524	12065582
1525	12048320
1526	12031162
1527	12014033
1528	11995043
1529	11978043
1530	11961077
1531	11944191
1532	11927329
1533	11910512
1534	11891899
1535	11875202
1536	11858516
1537	11841938
1538	11823496
1539	11806984
1540	11790593
1541	11772297
1542	11755952
1543	11739659
1544	11721613
1545	11705418
1546	11689224
1547	11671330
1548	11655255
1549	11637489
1550	11621518
1551	11603799
1552	11587958
1553	11570386
1554	11554632
1555	11537130
1556	11521454
1557	11504099
1558	11488519
1559	11471257
1560	11454058
1561	11438618
1562	11421514
1563	11404450
1564	11389202
1565	11372262
1566	11355347
1567	11340161
1568	11323395
1569	11306626
1570	11289913
1571	11274984
1572	11258369
1573	11241861
1574	11225335
1575	11208885
1576	11194137
1577	11177796
1578	11161508
1579	11145230
1580	11129041
1581	11112903
1582	11096837
1583	11080796
1584	11064731
1585	11048836
1586	11032883
1587	11017033
1588	11001235
1589	10985463
1590	10969765
1591	10954134
1592	10938510
1593	10922930
1594	10907397
1595	10890352
1596	10874959
1597	10859594
1598	10844229
1599	10828957
1600	10813718
1601	10797001
1602	10781856
1603	10766736
1604	10750143
1605	10735153
1606	10720156
1607	10703738
1608	10688866
1609	10674031
1610	10657796
1611	10643035
1612	10628317
1613	10612199
1614	10597582
1615	10581568
1616	10567018
1617	10551112
1618	10536652
1619	10520842
1620	10506463
1621	10490730
1622	10475032
1623	10460821
1624	10445251
1625	10431095
1626	10415598
1627	10400168
1628	10386151
1629	10370765
1630	10355465
1631	10340194
1632	10326358
1633	10311190
1634	10296007
1635	10280957
1636	10267276
1637	10252262
1638	10237310
1639	10222417
1640	10207585
1641	10192709
1642	10177963
1643	10163211
1644	10148564
1645	10133933
1646	10119324
1647	10104779
1648	10090282
1649	10075797
1650	10061360
1651	10046993
1652	10032657
1653	10018394
1654	10004130
1655	9989881
1656	9975731
1657	9961645
1658	9946276
1659	9932245
1660	9918231
1661	9904311
1662	9889114
1663	9875234
1664	9861434
1665	9846370
1666	9832653
1667	9818955
1668	9803998
1669	9790445
1670	9776816
1671	9762063
1672	9748588
1673	9733848
1674	9720464
1675	9705878
1676	9692541
1677	9678026
1678	9664761
1679	9650303
1680	9637159
1681	9622813
1682	9608544
1683	9595473
1684	9581279
1685	9567136
1686	9554148
1687	9540101
1688	9526021
1689	9513227
1690	9499296
1691	9485395
1692	9471534
1693	9457696
1694	9445062
1695	9431319
1696	9417628
1697	9403975
1698	9390320
1699	9376749
1700	9363208
1701	9349700
1702	9336281
1703	9322806
1704	9309415
1705	9296103
1706	9282816
1707	9269552
1708	9256295
1709	9243185
1710	9229997
1711	9216920
1712	9202728
1713	9189733
1714	9176769
1715	9163828
1716	9149810
1717	9136954
1718	9124129
1719	9111378
1720	9097544
1721	9084811
1722	9072127
1723	9058433
1724	9045894
1725	9032271
1726	9019709
1727	9006187
1728	8993775
1729	8980292
1730	8967916
1731	8954561
1732	8942284
1733	8928982
1734	8916734
1735	8903505
1736	8890344
1737	8878242
1738	8865153
1739	8852085
1740	8840089
1741	8827098
1742	8814192
1743	8801272
1744	8789420
1745	8776614
1746	8763827
1747	8751059
1748	8738381
1749	8725726
1750	8713077
1751	8701448
1752	8688883
1753	8676368
1754	8663905
1755	8651442
1756	8639072
1757	8626706
1758	8613409
1759	8601102
1760	8588873
1761	8576624
1762	8564441
1763	8552291
1764	8540201
1765	8527178
1766	8515163
1767	8503151
1768	8491198
1769	8478338
