"CloneNumber"	"Frequency"
1	9712461439
2	4752906662
3	3048059707
4	2634763476
5	2221467244
6	1653184926
7	1446536810
8	1446536810
9	774930434
10	774930434
11	774930434
12	723268405
13	723268405
14	516620289
15	464958260
16	464958260
17	464958260
18	413296231
19	413296231
20	361634203
21	361634203
22	361634203
23	361634203
24	361634203
25	361634203
26	361634203
27	361634203
28	361634203
29	361634203
30	309972174
31	309972174
32	309972174
33	309972174
34	309972174
35	309972174
36	309972174
37	309972174
38	258310145
39	258310145
40	258310145
41	258310145
42	258310145
43	258310145
44	258310145
45	258310145
46	258310145
47	258310145
48	258310145
49	258310145
50	258310145
51	206648116
52	206648116
53	206648116
54	206648116
55	206648116
56	206648116
57	206648116
58	206648116
59	206648116
60	206648116
61	206648116
62	206648116
63	206648116
64	206648116
65	206648116
66	206648116
67	206648116
68	206648116
69	206648116
70	206648116
71	206648116
72	206648116
73	206648116
74	206648116
75	206648116
76	206648116
77	206648116
78	206648116
79	206648116
80	206648116
81	206648116
82	154986087
83	154986087
84	154986087
85	154986087
86	154986087
87	154986087
88	154986087
89	154986087
90	154986087
91	154986087
92	154986087
93	154986087
94	154986087
95	154986087
96	154986087
97	154986087
98	154986087
99	154986087
100	154986087
101	154986087
102	154986087
103	154986087
104	154986087
105	154986087
106	154986087
107	154986087
108	154986087
109	154986087
110	154986087
111	154986087
112	154986087
113	154986087
114	154986087
115	154986087
116	154986087
117	154986087
118	154986087
119	154986087
120	154986087
121	154986087
122	154986087
123	154986087
124	154986087
125	154986087
126	154986087
127	154986087
128	154986087
129	154986087
130	154986087
131	154986087
132	154986087
133	154986087
134	154986087
135	154986087
136	154986087
137	154986087
138	154986087
139	154986087
140	154986087
141	154986087
142	154986087
143	154986087
144	154986087
145	154986087
146	154986087
147	154986087
148	154986087
149	154986087
150	154986087
151	154986087
152	154986087
153	154986087
154	154986087
155	154986087
156	154986087
157	154986087
158	154986087
159	154986087
160	154986087
161	154986087
162	154986087
163	154986087
164	154986087
165	154986087
166	154986087
167	154986087
168	154986087
169	154986087
170	154986087
171	154986087
172	154986087
173	154986087
174	103324058
175	103324058
176	103324058
177	103324058
178	103324058
179	103324058
180	103324058
181	103324058
182	103324058
183	103324058
184	103324058
185	103324058
186	103324058
187	103324058
188	103324058
189	103324058
190	103324058
191	103324058
192	103324058
193	103324058
194	103324058
195	103324058
196	103324058
197	103324058
198	103324058
199	103324058
200	103324058
201	103324058
202	103324058
203	103324058
204	103324058
205	103324058
206	103324058
207	103324058
208	103324058
209	103324058
210	103324058
211	103324058
212	103324058
213	103324058
214	103324058
215	103324058
216	103324058
217	103324058
218	103324058
219	103324058
220	103324058
221	103324058
222	103324058
223	103324058
224	103324058
225	103324058
226	103324058
227	103324058
228	103324058
229	103324058
230	103324058
231	103324058
232	103324058
233	103324058
234	103324058
235	103324058
236	103324058
237	103324058
238	103324058
239	103324058
240	103324058
241	103324058
242	103324058
243	103324058
244	103324058
245	103324058
246	103324058
247	103324058
248	103324058
249	103324058
250	103324058
251	103324058
252	103324058
253	103324058
254	103324058
255	103324058
256	103324058
257	103324058
258	103324058
259	103324058
260	103324058
261	103324058
262	103324058
263	103324058
264	103324058
265	103324058
266	103324058
267	103324058
268	103324058
269	103324058
270	103324058
271	103324058
272	103324058
273	103324058
274	103324058
275	103324058
276	103324058
277	103324058
278	103324058
279	103324058
280	103324058
281	103324058
282	103324058
283	103324058
284	103324058
285	103324058
286	103324058
287	103324058
288	103324058
289	103324058
290	103324058
291	103324058
292	103324058
293	103324058
294	103324058
295	103324058
296	103324058
297	103324058
298	103324058
299	103324058
300	103324058
301	103324058
302	103324058
303	103324058
304	103324058
305	103324058
306	103324058
307	103324058
308	103324058
309	103324058
310	103324058
311	103324058
312	103324058
313	103324058
314	103324058
315	103324058
316	103324058
317	103324058
318	103324058
319	103324058
320	103324058
321	103324058
322	103324058
323	103324058
324	103324058
325	103324058
326	103324058
327	103324058
328	103324058
329	103324058
330	103324058
331	103324058
332	103324058
333	103324058
334	103324058
335	103324058
336	103324058
337	103324058
338	103324058
339	103324058
340	103324058
341	103324058
342	103324058
343	103324058
344	103324058
345	103324058
346	103324058
347	103324058
348	103324058
349	103324058
350	103324058
351	103324058
352	103324058
353	103324058
354	103324058
355	103324058
356	103324058
357	103324058
358	103324058
359	103324058
360	103324058
361	103324058
362	103324058
363	103324058
364	103324058
365	103324058
366	103324058
367	103324058
368	103324058
369	103324058
370	103324058
371	103324058
372	103324058
373	103324058
374	103324058
375	103324058
376	103324058
377	103324058
378	103324058
379	103324058
380	51662029
381	51662029
382	51662029
383	51662029
384	51662029
385	51662029
386	51662029
387	51662029
388	51662029
389	51662029
390	51662029
391	51662029
392	51662029
393	51662029
394	51662029
395	51662029
396	51662029
397	51662029
398	51662029
399	51662029
400	51662029
401	51662029
402	51662029
403	51662029
404	51662029
405	51662029
406	51662029
407	51662029
408	51662029
409	51662029
410	51662029
411	51662029
412	51662029
413	51662029
414	51662029
415	51662029
416	51662029
417	51662029
418	51662029
419	51662029
420	51662029
421	51662029
422	51662029
423	51662029
424	51662029
425	51662029
426	51662029
427	51662029
428	51662029
429	51662029
430	51662029
431	51662029
432	51662029
433	51662029
434	51662029
435	51662029
436	51662029
437	51662029
438	51662029
439	51662029
440	51662029
441	51662029
442	51662029
443	51662029
444	51662029
445	51662029
446	51662029
447	51662029
448	51662029
449	51662029
450	51662029
451	51662029
452	51662029
453	51662029
454	51662029
455	51662029
456	51662029
457	51662029
458	51662029
459	51662029
460	51662029
461	51662029
462	51662029
463	51662029
464	51662029
465	51662029
466	51662029
467	51662029
468	51662029
469	51662029
470	51662029
471	51662029
472	51662029
473	51662029
474	51662029
475	51662029
476	51662029
477	51662029
478	51662029
479	51662029
480	51662029
481	51662029
482	51662029
483	51662029
484	51662029
485	51662029
486	51662029
487	51662029
488	51662029
489	51662029
490	51662029
491	51662029
492	51662029
493	51662029
494	51662029
495	51662029
496	51662029
497	51662029
498	51662029
499	51662029
500	51662029
501	51662029
502	51662029
503	51662029
504	51662029
505	51662029
506	51662029
507	51662029
508	51662029
509	51662029
510	51662029
511	51662029
512	51662029
513	51662029
514	51662029
515	51662029
516	51662029
517	51662029
518	51662029
519	51662029
520	51662029
521	51662029
522	51662029
523	51662029
524	51662029
525	51662029
526	51662029
527	51662029
528	51662029
529	51662029
530	51662029
531	51662029
532	51662029
533	51662029
534	51662029
535	51662029
536	51662029
537	51662029
538	51662029
539	51662029
540	51662029
541	51662029
542	51662029
543	51662029
544	51662029
545	51662029
546	51662029
547	51662029
548	51662029
549	51662029
550	51662029
551	51662029
552	51662029
553	51662029
554	51662029
555	51662029
556	51662029
557	51662029
558	51662029
559	51662029
560	51662029
561	51662029
562	51662029
563	51662029
564	51662029
565	51662029
566	51662029
567	51662029
568	51662029
569	51662029
570	51662029
571	51662029
572	51662029
573	51662029
574	51662029
575	51662029
576	51662029
577	51662029
578	51662029
579	51662029
580	51662029
581	51662029
582	51662029
583	51662029
584	51662029
585	51662029
586	51662029
587	51662029
588	51662029
589	51662029
590	51662029
591	51662029
592	51662029
593	51662029
594	51662029
595	51662029
596	51662029
597	51662029
598	51662029
599	51662029
600	51662029
601	51662029
602	51662029
603	51662029
604	51662029
605	51662029
606	51662029
607	51662029
608	51662029
609	51662029
610	51662029
611	51662029
612	51662029
613	51662029
614	51662029
615	51662029
616	51662029
617	51662029
618	51662029
619	51662029
620	51662029
621	51662029
622	51662029
623	51662029
624	51662029
625	51662029
626	51662029
627	51662029
628	51662029
629	51662029
630	51662029
631	51662029
632	51662029
633	51662029
634	51662029
635	51662029
636	51662029
637	51662029
638	51662029
639	51662029
640	51662029
641	51662029
642	51662029
643	51662029
644	51662029
645	51662029
646	51662029
647	51662029
648	51662029
649	51662029
650	51662029
651	51662029
652	51662029
653	51662029
654	51662029
655	51662029
656	51662029
657	51662029
658	51662029
659	51662029
660	51662029
661	51662029
662	51662029
663	51662029
664	51662029
665	51662029
666	51662029
667	51662029
668	51662029
669	51662029
670	51662029
671	51662029
672	51662029
673	51662029
674	51662029
675	51662029
676	51662029
677	51662029
678	51662029
679	51662029
680	51662029
681	51662029
682	51662029
683	51662029
684	51662029
685	51662029
686	51662029
687	51662029
688	51662029
689	51662029
690	51662029
691	51662029
692	51662029
693	51662029
694	51662029
695	51662029
696	51662029
697	51662029
698	51662029
699	51662029
700	51662029
701	51662029
702	51662029
703	51662029
704	51662029
705	51662029
706	51662029
707	51662029
708	51662029
709	51662029
710	51662029
711	51662029
712	51662029
713	51662029
714	51662029
715	51662029
716	51662029
717	51662029
718	51662029
719	51662029
720	51662029
721	51662029
722	51662029
723	51662029
724	51662029
725	51662029
726	51662029
727	51662029
728	51662029
729	51662029
730	51662029
731	51662029
732	51662029
733	51662029
734	51662029
735	51662029
736	51662029
737	51662029
738	51662029
739	51662029
740	51662029
741	51662029
742	51662029
743	51662029
744	51662029
745	51662029
746	51662029
747	51662029
748	51662029
749	51662029
750	51662029
751	51662029
752	51662029
753	51662029
754	51662029
755	51662029
756	51662029
757	51662029
758	51662029
759	51662029
760	51662029
761	51662029
762	51662029
763	51662029
764	51662029
765	51662029
766	51662029
767	51662029
768	51662029
769	51662029
770	51662029
771	51662029
772	51662029
773	51662029
774	51662029
775	51662029
776	51662029
777	51662029
778	51662029
779	51662029
780	51662029
781	51662029
782	51662029
783	51662029
784	51662029
785	51662029
786	51662029
787	51662029
788	51662029
789	51662029
790	51662029
791	51662029
792	51662029
793	51662029
794	51662029
795	51662029
796	51662029
797	51662029
798	51662029
799	51662029
800	51662029
801	51662029
802	51662029
803	51662029
804	51662029
805	51662029
806	51662029
807	51662029
808	51662029
809	51662029
810	51662029
811	51662029
812	51662029
813	51662029
814	51662029
815	51662029
816	51662029
817	51662029
818	51662029
819	51662029
820	51662029
821	51662029
822	51662029
823	51662029
824	51662029
825	51662029
826	51662029
827	51662029
828	51662029
829	51662029
830	51662029
831	51662029
832	51662029
833	51662029
834	51662029
835	51662029
836	51662029
837	51662029
838	51662029
839	51662029
840	51662029
841	51662029
842	51662029
843	51662029
844	51662029
845	51662029
846	51662029
847	51662029
848	51662029
849	51662029
850	51662029
851	51662029
852	51662029
853	51662029
854	51662029
855	51662029
856	51662029
857	51662029
858	51662029
859	51662029
860	51662029
861	51662029
862	51662029
863	51662029
864	51662029
865	51662029
866	51662029
867	51662029
868	51662029
869	51662029
870	51662029
871	51662029
872	51662029
873	51662029
874	51662029
875	51662029
876	51662029
877	51662029
878	51662029
879	51662029
880	51662029
881	51662029
882	51662029
883	51662029
884	51662029
885	51662029
886	51662029
887	51662029
888	51662029
889	51662029
890	51662029
891	51662029
892	51662029
893	51662029
894	51662029
895	51662029
896	51662029
897	51662029
898	51662029
899	51662029
900	51662029
901	51662029
902	51662029
903	51662029
904	51662029
905	51662029
906	51662029
907	51662029
908	51662029
909	51662029
910	51662029
911	51662029
912	51662029
913	51662029
914	51662029
915	51662029
916	51662029
917	51662029
918	51662029
919	51662029
920	51662029
921	51662029
922	51662029
923	51662029
924	51662029
925	51662029
926	51662029
927	51662029
928	51662029
929	51662029
930	51662029
931	51662029
932	51662029
