"CloneNumber"	"Frequency"
1	491245956
2	439535855
3	413680805
4	413680805
5	361970704
6	310260604
7	310260604
8	284405553
9	284405553
10	284405553
11	258550503
12	258550503
13	258550503
14	232695453
15	232695453
16	232695453
17	232695453
18	232695453
19	232695453
20	232695453
21	206840402
22	206840402
23	206840402
24	206840402
25	206840402
26	206840402
27	180985352
28	180985352
29	180985352
30	180985352
31	180985352
32	180985352
33	180985352
34	180985352
35	180985352
36	180985352
37	180985352
38	180985352
39	180985352
40	155130302
41	155130302
42	155130302
43	155130302
44	155130302
45	155130302
46	155130302
47	155130302
48	155130302
49	155130302
50	155130302
51	155130302
52	129275252
53	129275252
54	129275252
55	129275252
56	129275252
57	129275252
58	129275252
59	129275252
60	129275252
61	129275252
62	129275252
63	129275252
64	129275252
65	129275252
66	129275252
67	129275252
68	129275252
69	129275252
70	129275252
71	129275252
72	129275252
73	129275252
74	103420201
75	103420201
76	103420201
77	103420201
78	103420201
79	103420201
80	103420201
81	103420201
82	103420201
83	103420201
84	103420201
85	103420201
86	103420201
87	103420201
88	103420201
89	103420201
90	103420201
91	103420201
92	103420201
93	103420201
94	103420201
95	103420201
96	103420201
97	103420201
98	103420201
99	103420201
100	103420201
101	103420201
102	103420201
103	103420201
104	103420201
105	103420201
106	103420201
107	103420201
108	103420201
109	103420201
110	103420201
111	103420201
112	103420201
113	77565151
114	77565151
115	77565151
116	77565151
117	77565151
118	77565151
119	77565151
120	77565151
121	77565151
122	77565151
123	77565151
124	77565151
125	77565151
126	77565151
127	77565151
128	77565151
129	77565151
130	77565151
131	77565151
132	77565151
133	77565151
134	77565151
135	77565151
136	77565151
137	77565151
138	77565151
139	77565151
140	77565151
141	77565151
142	77565151
143	77565151
144	77565151
145	77565151
146	77565151
147	77565151
148	77565151
149	77565151
150	77565151
151	77565151
152	77565151
153	77565151
154	77565151
155	77565151
156	77565151
157	77565151
158	77565151
159	77565151
160	77565151
161	77565151
162	77565151
163	77565151
164	77565151
165	77565151
166	77565151
167	77565151
168	77565151
169	77565151
170	77565151
171	77565151
172	77565151
173	77565151
174	77565151
175	77565151
176	77565151
177	77565151
178	77565151
179	77565151
180	77565151
181	77565151
182	77565151
183	77565151
184	77565151
185	77565151
186	77565151
187	77565151
188	77565151
189	77565151
190	51710101
191	51710101
192	51710101
193	51710101
194	51710101
195	51710101
196	51710101
197	51710101
198	51710101
199	51710101
200	51710101
201	51710101
202	51710101
203	51710101
204	51710101
205	51710101
206	51710101
207	51710101
208	51710101
209	51710101
210	51710101
211	51710101
212	51710101
213	51710101
214	51710101
215	51710101
216	51710101
217	51710101
218	51710101
219	51710101
220	51710101
221	51710101
222	51710101
223	51710101
224	51710101
225	51710101
226	51710101
227	51710101
228	51710101
229	51710101
230	51710101
231	51710101
232	51710101
233	51710101
234	51710101
235	51710101
236	51710101
237	51710101
238	51710101
239	51710101
240	51710101
241	51710101
242	51710101
243	51710101
244	51710101
245	51710101
246	51710101
247	51710101
248	51710101
249	51710101
250	51710101
251	51710101
252	51710101
253	51710101
254	51710101
255	51710101
256	51710101
257	51710101
258	51710101
259	51710101
260	51710101
261	51710101
262	51710101
263	51710101
264	51710101
265	51710101
266	51710101
267	51710101
268	51710101
269	51710101
270	51710101
271	51710101
272	51710101
273	51710101
274	51710101
275	51710101
276	51710101
277	51710101
278	51710101
279	51710101
280	51710101
281	51710101
282	51710101
283	51710101
284	51710101
285	51710101
286	51710101
287	51710101
288	51710101
289	51710101
290	51710101
291	51710101
292	51710101
293	51710101
294	51710101
295	51710101
296	51710101
297	51710101
298	51710101
299	51710101
300	51710101
301	51710101
302	51710101
303	51710101
304	51710101
305	51710101
306	51710101
307	51710101
308	51710101
309	51710101
310	51710101
311	51710101
312	51710101
313	51710101
314	51710101
315	51710101
316	51710101
317	51710101
318	51710101
319	51710101
320	51710101
321	51710101
322	51710101
323	51710101
324	51710101
325	51710101
326	51710101
327	51710101
328	51710101
329	51710101
330	51710101
331	51710101
332	51710101
333	51710101
334	51710101
335	51710101
336	51710101
337	25855050
338	25855050
339	25855050
340	25855050
341	25855050
342	25855050
343	25855050
344	25855050
345	25855050
346	25855050
347	25855050
348	25855050
349	25855050
350	25855050
351	25855050
352	25855050
353	25855050
354	25855050
355	25855050
356	25855050
357	25855050
358	25855050
359	25855050
360	25855050
361	25855050
362	25855050
363	25855050
364	25855050
365	25855050
366	25855050
367	25855050
368	25855050
369	25855050
370	25855050
371	25855050
372	25855050
373	25855050
374	25855050
375	25855050
376	25855050
377	25855050
378	25855050
379	25855050
380	25855050
381	25855050
382	25855050
383	25855050
384	25855050
385	25855050
386	25855050
387	25855050
388	25855050
389	25855050
390	25855050
391	25855050
392	25855050
393	25855050
394	25855050
395	25855050
396	25855050
397	25855050
398	25855050
399	25855050
400	25855050
401	25855050
402	25855050
403	25855050
404	25855050
405	25855050
406	25855050
407	25855050
408	25855050
409	25855050
410	25855050
411	25855050
412	25855050
413	25855050
414	25855050
415	25855050
416	25855050
417	25855050
418	25855050
419	25855050
420	25855050
421	25855050
422	25855050
423	25855050
424	25855050
425	25855050
426	25855050
427	25855050
428	25855050
429	25855050
430	25855050
431	25855050
432	25855050
433	25855050
434	25855050
435	25855050
436	25855050
437	25855050
438	25855050
439	25855050
440	25855050
441	25855050
442	25855050
443	25855050
444	25855050
445	25855050
446	25855050
447	25855050
448	25855050
449	25855050
450	25855050
451	25855050
452	25855050
453	25855050
454	25855050
455	25855050
456	25855050
457	25855050
458	25855050
459	25855050
460	25855050
461	25855050
462	25855050
463	25855050
464	25855050
465	25855050
466	25855050
467	25855050
468	25855050
469	25855050
470	25855050
471	25855050
472	25855050
473	25855050
474	25855050
475	25855050
476	25855050
477	25855050
478	25855050
479	25855050
480	25855050
481	25855050
482	25855050
483	25855050
484	25855050
485	25855050
486	25855050
487	25855050
488	25855050
489	25855050
490	25855050
491	25855050
492	25855050
493	25855050
494	25855050
495	25855050
496	25855050
497	25855050
498	25855050
499	25855050
500	25855050
501	25855050
502	25855050
503	25855050
504	25855050
505	25855050
506	25855050
507	25855050
508	25855050
509	25855050
510	25855050
511	25855050
512	25855050
513	25855050
514	25855050
515	25855050
516	25855050
517	25855050
518	25855050
519	25855050
520	25855050
521	25855050
522	25855050
523	25855050
524	25855050
525	25855050
526	25855050
527	25855050
528	25855050
529	25855050
530	25855050
531	25855050
532	25855050
533	25855050
534	25855050
535	25855050
536	25855050
537	25855050
538	25855050
539	25855050
540	25855050
541	25855050
542	25855050
543	25855050
544	25855050
545	25855050
546	25855050
547	25855050
548	25855050
549	25855050
550	25855050
551	25855050
552	25855050
553	25855050
554	25855050
555	25855050
556	25855050
557	25855050
558	25855050
559	25855050
560	25855050
561	25855050
562	25855050
563	25855050
564	25855050
565	25855050
566	25855050
567	25855050
568	25855050
569	25855050
570	25855050
571	25855050
572	25855050
573	25855050
574	25855050
575	25855050
576	25855050
577	25855050
578	25855050
579	25855050
580	25855050
581	25855050
582	25855050
583	25855050
584	25855050
585	25855050
586	25855050
587	25855050
588	25855050
589	25855050
590	25855050
591	25855050
592	25855050
593	25855050
594	25855050
595	25855050
596	25855050
597	25855050
598	25855050
599	25855050
600	25855050
601	25855050
602	25855050
603	25855050
604	25855050
605	25855050
606	25855050
607	25855050
608	25855050
609	25855050
610	25855050
611	25855050
612	25855050
613	25855050
614	25855050
615	25855050
616	25855050
617	25855050
618	25855050
619	25855050
620	25855050
621	25855050
622	25855050
623	25855050
624	25855050
625	25855050
626	25855050
627	25855050
628	25855050
629	25855050
630	25855050
631	25855050
632	25855050
633	25855050
634	25855050
635	25855050
636	25855050
637	25855050
638	25855050
639	25855050
640	25855050
641	25855050
642	25855050
643	25855050
644	25855050
645	25855050
646	25855050
647	25855050
648	25855050
649	25855050
650	25855050
651	25855050
652	25855050
653	25855050
654	25855050
655	25855050
656	25855050
657	25855050
658	25855050
659	25855050
660	25855050
661	25855050
662	25855050
663	25855050
664	25855050
665	25855050
666	25855050
667	25855050
668	25855050
669	25855050
670	25855050
671	25855050
672	25855050
673	25855050
674	25855050
675	25855050
676	25855050
677	25855050
678	25855050
679	25855050
680	25855050
681	25855050
682	25855050
683	25855050
684	25855050
685	25855050
686	25855050
687	25855050
688	25855050
689	25855050
690	25855050
691	25855050
692	25855050
693	25855050
694	25855050
695	25855050
696	25855050
697	25855050
698	25855050
699	25855050
700	25855050
701	25855050
702	25855050
703	25855050
704	25855050
705	25855050
706	25855050
707	25855050
708	25855050
709	25855050
710	25855050
711	25855050
712	25855050
713	25855050
714	25855050
715	25855050
716	25855050
717	25855050
718	25855050
719	25855050
720	25855050
721	25855050
722	25855050
723	25855050
724	25855050
725	25855050
726	25855050
727	25855050
728	25855050
729	25855050
730	25855050
731	25855050
732	25855050
733	25855050
734	25855050
735	25855050
736	25855050
737	25855050
738	25855050
739	25855050
740	25855050
741	25855050
742	25855050
743	25855050
744	25855050
745	25855050
746	25855050
747	25855050
748	25855050
749	25855050
750	25855050
751	25855050
752	25855050
753	25855050
754	25855050
755	25855050
756	25855050
757	25855050
758	25855050
759	25855050
760	25855050
761	25855050
762	25855050
763	25855050
764	25855050
765	25855050
766	25855050
767	25855050
768	25855050
769	25855050
770	25855050
771	25855050
772	25855050
773	25855050
774	25855050
775	25855050
776	25855050
777	25855050
778	25855050
779	25855050
780	25855050
781	25855050
782	25855050
783	25855050
784	25855050
785	25855050
786	25855050
787	25855050
788	25855050
789	25855050
790	25855050
791	25855050
792	25855050
793	25855050
794	25855050
795	25855050
796	25855050
797	25855050
798	25855050
799	25855050
800	25855050
801	25855050
802	25855050
803	25855050
804	25855050
805	25855050
806	25855050
807	25855050
808	25855050
809	25855050
810	25855050
811	25855050
812	25855050
813	25855050
814	25855050
815	25855050
816	25855050
817	25855050
818	25855050
819	25855050
820	25855050
821	25855050
822	25855050
823	25855050
824	25855050
825	25855050
826	25855050
827	25855050
828	25855050
829	25855050
830	25855050
831	25810229
832	25765606
833	25735940
834	25691652
835	25662199
836	25618208
837	25588927
838	25545225
839	25501641
840	25472756
841	25429486
842	25400787
843	25357838
844	25329233
845	25286604
846	25244120
847	25215897
848	25173616
849	25145553
850	25103684
851	25061889
852	25034121
853	24992637
854	24951353
855	24923819
856	24882789
857	24841853
858	24814702
859	24774065
860	24747078
861	24706659
862	24666458
863	24626356
864	24599785
865	24559990
866	24520324
867	24493996
868	24454607
869	24415366
870	24389267
871	24350235
872	24311377
873	24272670
874	24246956
875	24208475
876	24170123
877	24132013
878	24106577
879	24068670
880	24030894
881	23993199
882	23968187
883	23930701
884	23893443
885	23856299
886	23831567
887	23794670
888	23757886
889	23721166
890	23684701
891	23660392
892	23624031
893	23587873
894	23551789
895	23515957
896	23480162
897	23456371
898	23420791
899	23385306
900	23349982
901	23314785
902	23279700
903	23244730
904	23209906
905	23186749
906	23152157
907	23117642
908	23083272
909	23049023
910	23014835
911	22980777
912	22946945
913	22913124
914	22879407
915	22845902
916	22812416
917	22790154
918	22756964
919	22723752
920	22690725
921	22657818
922	22625050
923	22592333
924	22559772
925	22527276
926	22494916
927	22462639
928	22430564
929	22398479
930	22366530
931	22334674
932	22302994
933	22271335
934	22239863
935	22208428
936	22177118
937	22135519
938	22104404
939	22073469
940	22042587
941	22011854
942	21981149
943	21950608
944	21920108
945	21889712
946	21859447
947	21829285
948	21799198
949	21759297
950	21729372
951	21699643
952	21669939
953	21640409
954	21610875
955	21581468
956	21542435
957	21513254
958	21484176
959	21455230
960	21426274
961	21397471
962	21359248
963	21330582
964	21302076
965	21273632
966	21245295
967	21207682
968	21179514
969	21151469
970	21123462
971	21095629
972	21058574
973	21030923
974	21003295
975	20975808
976	20939246
977	20911909
978	20884624
979	20848445
980	20821410
981	20794425
982	20767578
983	20731781
984	20705134
985	20678473
986	20643137
987	20616643
988	20590301
989	20555268
990	20529084
991	20502961
992	20468328
993	20442361
994	20416519
995	20382159
996	20356452
997	20322297
