"CloneNumber"	"Frequency"
1	1792138031
2	1792138031
3	1547755572
4	1466294753
5	1466294753
6	1466294753
7	1384833933
8	1384833933
9	1303373113
10	1303373113
11	1221912294
12	1221912294
13	1221912294
14	1140451474
15	1140451474
16	1140451474
17	1058990655
18	1058990655
19	1058990655
20	1058990655
21	1058990655
22	977529835
23	977529835
24	977529835
25	977529835
26	977529835
27	977529835
28	896069015
29	896069015
30	896069015
31	896069015
32	814608196
33	814608196
34	814608196
35	814608196
36	814608196
37	814608196
38	814608196
39	814608196
40	814608196
41	733147376
42	733147376
43	733147376
44	733147376
45	733147376
46	733147376
47	733147376
48	733147376
49	733147376
50	733147376
51	733147376
52	651686557
53	651686557
54	651686557
55	651686557
56	651686557
57	651686557
58	651686557
59	651686557
60	651686557
61	651686557
62	651686557
63	651686557
64	651686557
65	651686557
66	570225737
67	570225737
68	570225737
69	570225737
70	570225737
71	570225737
72	570225737
73	570225737
74	570225737
75	570225737
76	570225737
77	570225737
78	570225737
79	570225737
80	570225737
81	570225737
82	570225737
83	570225737
84	570225737
85	570225737
86	570225737
87	570225737
88	570225737
89	570225737
90	570225737
91	570225737
92	570225737
93	570225737
94	570225737
95	570225737
96	570225737
97	570225737
98	488764918
99	488764918
100	488764918
101	488764918
102	488764918
103	488764918
104	488764918
105	488764918
106	488764918
107	488764918
108	488764918
109	488764918
110	488764918
111	488764918
112	488764918
113	488764918
114	488764918
115	488764918
116	488764918
117	488764918
118	488764918
119	488764918
120	488764918
121	488764918
122	488764918
123	488764918
124	488764918
125	488764918
126	488764918
127	488764918
128	488764918
129	488764918
130	488764918
131	488764918
132	488764918
133	488764918
134	488764918
135	407304098
136	407304098
137	407304098
138	407304098
139	407304098
140	407304098
141	407304098
142	407304098
143	407304098
144	407304098
145	407304098
146	407304098
147	407304098
148	407304098
149	407304098
150	407304098
151	407304098
152	407304098
153	407304098
154	407304098
155	407304098
156	407304098
157	407304098
158	407304098
159	407304098
160	407304098
161	407304098
