"CloneNumber"	"Frequency"
1	8394937392
2	6482757209
3	4104191614
4	2611758300
5	2331927053
6	2098734348
7	1632348937
8	1445794773
9	1119324986
10	979409362
11	932770821
12	699578116
13	699578116
14	652939575
15	652939575
16	606301034
17	559662493
18	559662493
19	513023952
20	513023952
21	466385411
22	466385411
23	466385411
24	466385411
25	466385411
26	466385411
27	466385411
28	466385411
29	466385411
30	419746870
31	419746870
32	419746870
33	419746870
34	419746870
35	419746870
36	419746870
37	373108329
38	373108329
39	373108329
40	373108329
41	373108329
42	373108329
43	373108329
44	326469787
45	326469787
46	326469787
47	326469787
48	326469787
49	326469787
50	326469787
51	326469787
52	326469787
53	326469787
54	326469787
55	326469787
56	326469787
57	326469787
58	326469787
59	326469787
60	326469787
61	326469787
62	326469787
63	326469787
64	279831246
65	279831246
66	279831246
67	279831246
68	279831246
69	279831246
70	279831246
71	279831246
72	279831246
73	279831246
74	279831246
75	279831246
76	279831246
77	279831246
78	279831246
79	279831246
80	279831246
81	279831246
82	279831246
83	279831246
84	279831246
85	279831246
86	279831246
87	279831246
88	279831246
89	233192705
90	233192705
91	233192705
92	233192705
93	233192705
94	233192705
95	233192705
96	233192705
97	233192705
98	233192705
99	233192705
100	233192705
101	233192705
102	233192705
103	233192705
104	233192705
105	233192705
106	233192705
107	233192705
108	233192705
109	233192705
110	233192705
111	233192705
112	233192705
113	233192705
114	233192705
115	233192705
116	233192705
117	233192705
118	233192705
119	233192705
120	233192705
121	233192705
122	233192705
123	233192705
124	186554164
125	186554164
126	186554164
127	186554164
128	186554164
129	186554164
130	186554164
131	186554164
132	186554164
133	186554164
134	186554164
135	186554164
136	186554164
137	186554164
138	186554164
139	186554164
140	186554164
141	186554164
142	186554164
143	186554164
144	186554164
145	186554164
146	186554164
147	186554164
148	186554164
149	186554164
150	186554164
151	186554164
152	186554164
153	186554164
154	186554164
155	186554164
156	186554164
157	186554164
158	186554164
159	186554164
160	186554164
161	186554164
162	186554164
163	186554164
164	186554164
165	186554164
166	186554164
167	186554164
168	186554164
169	186554164
170	186554164
171	186554164
172	186554164
173	186554164
174	186554164
175	186554164
176	186554164
177	186554164
178	186554164
179	186554164
180	186554164
181	186554164
182	186554164
183	186554164
184	186554164
185	186554164
186	139915623
187	139915623
188	139915623
189	139915623
190	139915623
191	139915623
192	139915623
193	139915623
194	139915623
195	139915623
196	139915623
197	139915623
198	139915623
199	139915623
200	139915623
201	139915623
202	139915623
203	139915623
204	139915623
205	139915623
206	139915623
207	139915623
208	139915623
209	139915623
210	139915623
211	139915623
212	139915623
213	139915623
214	139915623
215	139915623
216	139915623
217	139915623
218	139915623
219	139915623
220	139915623
221	139915623
222	139915623
223	139915623
224	139915623
225	139915623
226	139915623
227	139915623
228	139915623
229	139915623
230	139915623
231	139915623
232	139915623
233	139915623
234	139915623
235	139915623
236	139915623
237	139915623
238	139915623
239	139915623
240	139915623
241	139915623
242	139915623
243	139915623
244	139915623
245	139915623
246	139915623
247	139915623
248	139915623
249	139915623
250	139915623
251	139915623
252	139915623
253	139915623
254	139915623
255	139915623
256	139915623
257	139915623
258	139915623
259	139915623
260	139915623
261	139915623
262	139915623
263	139915623
264	139915623
265	139915623
266	139915623
267	139915623
268	139915623
269	139915623
270	139915623
271	139915623
272	139915623
273	139915623
274	139915623
275	139915623
276	139915623
277	139915623
278	139915623
279	139915623
280	139915623
281	139915623
282	139915623
283	139915623
284	139915623
285	139915623
286	139915623
287	139915623
288	139915623
289	139915623
290	139915623
291	139915623
292	139915623
293	139915623
294	139915623
295	139915623
296	139915623
297	139915623
298	139915623
299	139915623
300	139915623
301	139915623
302	139915623
303	139915623
304	139915623
305	139915623
306	139915623
307	139915623
308	139915623
309	139915623
310	139915623
311	139915623
312	139915623
313	139915623
314	139915623
315	139915623
316	93277082
317	93277082
318	93277082
319	93277082
320	93277082
321	93277082
322	93277082
323	93277082
324	93277082
325	93277082
326	93277082
327	93277082
328	93277082
329	93277082
330	93277082
331	93277082
332	93277082
333	93277082
334	93277082
335	93277082
336	93277082
337	93277082
338	93277082
339	93277082
340	93277082
341	93277082
342	93277082
343	93277082
344	93277082
345	93277082
346	93277082
347	93277082
348	93277082
349	93277082
350	93277082
351	93277082
352	93277082
353	93277082
354	93277082
355	93277082
356	93277082
357	93277082
358	93277082
359	93277082
360	93277082
361	93277082
362	93277082
363	93277082
364	93277082
365	93277082
366	93277082
367	93277082
368	93277082
369	93277082
370	93277082
371	93277082
372	93277082
373	93277082
374	93277082
375	93277082
376	93277082
377	93277082
378	93277082
379	93277082
380	93277082
381	93277082
382	93277082
383	93277082
384	93277082
385	93277082
386	93277082
387	93277082
388	93277082
389	93277082
390	93277082
391	93277082
392	93277082
393	93277082
394	93277082
395	93277082
396	93277082
397	93277082
398	93277082
399	93277082
400	93277082
401	93277082
402	93277082
403	93277082
404	93277082
405	93277082
406	93277082
407	93277082
408	93277082
409	93277082
410	93277082
411	93277082
412	93277082
413	93277082
414	93277082
415	93277082
416	93277082
417	93277082
418	93277082
419	93277082
420	93277082
421	93277082
422	93277082
423	93277082
424	93277082
425	93277082
426	93277082
427	93277082
428	93277082
429	93277082
430	93277082
431	93277082
432	93277082
433	93277082
434	93277082
435	93277082
436	93277082
437	93277082
438	93277082
439	93277082
440	93277082
441	93277082
442	93277082
443	93277082
444	93277082
445	93277082
446	93277082
447	93277082
448	93277082
449	93277082
450	93277082
451	93277082
452	93277082
453	93277082
454	93277082
455	93277082
456	93277082
457	93277082
458	93277082
459	93277082
460	93277082
461	93277082
462	93277082
463	93277082
464	93277082
465	93277082
466	93277082
467	93277082
468	93277082
469	93277082
470	93277082
471	93277082
472	93277082
473	93277082
474	93277082
475	93277082
476	93277082
477	93277082
478	93277082
479	93277082
480	93277082
481	93277082
482	93277082
483	93277082
484	93277082
485	93277082
486	93277082
