"CloneNumber"	"Frequency"
1	2581322110
2	818467986
3	692549834
4	692549834
5	661070297
6	629590759
7	535152145
8	535152145
9	440713531
10	440713531
11	440713531
12	440713531
13	409233993
14	409233993
15	409233993
16	377754455
17	346274917
18	346274917
19	346274917
20	346274917
21	346274917
22	346274917
23	314795379
24	314795379
25	314795379
26	314795379
27	314795379
28	314795379
29	314795379
30	314795379
31	314795379
32	314795379
33	283315841
34	283315841
35	283315841
36	283315841
37	283315841
38	283315841
39	283315841
40	283315841
41	283315841
42	283315841
43	283315841
44	283315841
45	251836303
46	251836303
47	251836303
48	251836303
49	251836303
50	251836303
51	251836303
52	220356766
53	220356766
54	220356766
55	220356766
56	220356766
57	220356766
58	220356766
59	220356766
60	220356766
61	220356766
62	220356766
63	220356766
64	188877228
65	188877228
66	188877228
67	188877228
68	188877228
69	188877228
70	188877228
71	188877228
72	188877228
73	188877228
74	188877228
75	188877228
76	188877228
77	188877228
78	188877228
79	157397690
80	157397690
81	157397690
82	157397690
83	157397690
84	157397690
85	157397690
86	157397690
87	157397690
88	157397690
89	157397690
90	157397690
91	157397690
92	157397690
93	157397690
94	157397690
95	157397690
96	157397690
97	157397690
98	157397690
99	157397690
100	157397690
101	157397690
102	157397690
103	125918152
104	125918152
105	125918152
106	125918152
107	125918152
108	125918152
109	125918152
110	125918152
111	125918152
112	125918152
113	125918152
114	125918152
115	125918152
116	125918152
117	125918152
118	125918152
119	125918152
120	125918152
121	125918152
122	125918152
123	125918152
124	125918152
125	125918152
126	125918152
127	125918152
128	125918152
129	125918152
130	125918152
131	125918152
132	125918152
133	125918152
134	125918152
135	125918152
136	125918152
137	125918152
138	125918152
139	125918152
140	125918152
141	125918152
142	125918152
143	125918152
144	125918152
145	125918152
146	125918152
147	125918152
148	125918152
149	125918152
150	125918152
151	125918152
152	125918152
153	125918152
154	125918152
155	94438614
156	94438614
157	94438614
158	94438614
159	94438614
160	94438614
161	94438614
162	94438614
163	94438614
164	94438614
165	94438614
166	94438614
167	94438614
168	94438614
169	94438614
170	94438614
171	94438614
172	94438614
173	94438614
174	94438614
175	94438614
176	94438614
177	94438614
178	94438614
179	94438614
180	94438614
181	94438614
182	94438614
183	94438614
184	94438614
185	94438614
186	94438614
187	94438614
188	94438614
189	94438614
190	94438614
191	94438614
192	94438614
193	94438614
194	94438614
195	94438614
196	94438614
197	94438614
198	94438614
199	94438614
200	94438614
201	94438614
202	94438614
203	94438614
204	94438614
205	94438614
206	94438614
207	94438614
208	94438614
209	94438614
210	94438614
211	94438614
212	94438614
213	94438614
214	94438614
215	94438614
216	94438614
217	94438614
218	94438614
219	94438614
220	94438614
221	94438614
222	94438614
223	94438614
224	94438614
225	94438614
226	94438614
227	94438614
228	94438614
229	94438614
230	94438614
231	94438614
232	94438614
233	94438614
234	94438614
235	94438614
236	94438614
237	94438614
238	94438614
239	94438614
240	94438614
241	94438614
242	94438614
243	62959076
244	62959076
245	62959076
246	62959076
247	62959076
248	62959076
249	62959076
250	62959076
251	62959076
252	62959076
253	62959076
254	62959076
255	62959076
256	62959076
257	62959076
258	62959076
259	62959076
260	62959076
261	62959076
262	62959076
263	62959076
264	62959076
265	62959076
266	62959076
267	62959076
268	62959076
269	62959076
270	62959076
271	62959076
272	62959076
273	62959076
274	62959076
275	62959076
276	62959076
277	62959076
278	62959076
279	62959076
280	62959076
281	62959076
282	62959076
283	62959076
284	62959076
285	62959076
286	62959076
287	62959076
288	62959076
289	62959076
290	62959076
291	62959076
292	62959076
293	62959076
294	62959076
295	62959076
296	62959076
297	62959076
298	62959076
299	62959076
300	62959076
301	62959076
302	62959076
303	62959076
304	62959076
305	62959076
306	62959076
307	62959076
308	62959076
309	62959076
310	62959076
311	62959076
312	62959076
313	62959076
314	62959076
315	62959076
316	62959076
317	62959076
318	62959076
319	62959076
320	62959076
321	62959076
322	62959076
323	62959076
324	62959076
325	62959076
326	62959076
327	62959076
328	62959076
329	62959076
330	62959076
331	62959076
332	62959076
333	62959076
334	62959076
335	62959076
336	62959076
337	62959076
338	62959076
339	62959076
340	62959076
341	62959076
342	62959076
343	62959076
344	62959076
345	62959076
346	62959076
347	62959076
348	62959076
349	62959076
350	62959076
351	62959076
352	62959076
353	62959076
354	62959076
355	62959076
356	62959076
357	62959076
358	62959076
359	62959076
360	62959076
361	62959076
362	62959076
363	62959076
364	62959076
365	62959076
366	62959076
367	62959076
368	62959076
369	62959076
370	62959076
371	62959076
372	62959076
373	62959076
374	62959076
375	62959076
376	62959076
377	62959076
378	62959076
379	62959076
380	62959076
381	62959076
382	62959076
383	62959076
384	62959076
385	62959076
386	62959076
387	62959076
388	62959076
389	62959076
390	62959076
391	62959076
392	62959076
393	62959076
394	62959076
395	62959076
396	62959076
397	62959076
398	62959076
399	62959076
400	62959076
401	62959076
402	62959076
403	62959076
404	62959076
405	62959076
406	62959076
407	62959076
408	62959076
409	62959076
410	62959076
411	62959076
412	62959076
413	62959076
414	62959076
415	62959076
416	62959076
417	62959076
418	62959076
419	62959076
420	62959076
421	62959076
422	62959076
423	62959076
424	62959076
425	62959076
426	62959076
427	62959076
428	62959076
429	62959076
430	62959076
431	62959076
432	62959076
433	62959076
434	62959076
435	62959076
436	62959076
437	62959076
438	62959076
439	62959076
440	62959076
441	62959076
442	62959076
443	31479538
444	31479538
445	31479538
446	31479538
447	31479538
448	31479538
449	31479538
450	31479538
451	31479538
452	31479538
453	31479538
454	31479538
455	31479538
456	31479538
457	31479538
458	31479538
459	31479538
460	31479538
461	31479538
462	31479538
463	31479538
464	31479538
465	31479538
466	31479538
467	31479538
468	31479538
469	31479538
470	31479538
471	31479538
472	31479538
473	31479538
474	31479538
475	31479538
476	31479538
477	31479538
478	31479538
479	31479538
480	31479538
481	31479538
482	31479538
483	31479538
484	31479538
485	31479538
486	31479538
487	31479538
488	31479538
489	31479538
490	31479538
491	31479538
492	31479538
493	31479538
494	31479538
495	31479538
496	31479538
497	31479538
498	31479538
499	31479538
500	31479538
501	31479538
502	31479538
503	31479538
504	31479538
505	31479538
506	31479538
507	31479538
508	31479538
509	31479538
510	31479538
511	31479538
512	31479538
513	31479538
514	31479538
515	31479538
516	31479538
517	31479538
518	31479538
519	31479538
520	31479538
521	31479538
522	31479538
523	31479538
524	31479538
525	31479538
526	31479538
527	31479538
528	31479538
529	31479538
530	31479538
531	31479538
532	31479538
533	31479538
534	31479538
535	31479538
536	31479538
537	31479538
538	31479538
539	31479538
540	31479538
541	31479538
542	31479538
543	31479538
544	31479538
545	31479538
546	31479538
547	31479538
548	31479538
549	31479538
550	31479538
551	31479538
552	31479538
553	31479538
554	31479538
555	31479538
556	31479538
557	31479538
558	31479538
559	31479538
560	31479538
561	31479538
562	31479538
563	31479538
564	31479538
565	31479538
566	31479538
567	31479538
568	31479538
569	31479538
570	31479538
571	31479538
572	31479538
573	31479538
574	31479538
575	31479538
576	31479538
577	31479538
578	31479538
579	31479538
580	31479538
581	31479538
582	31479538
583	31479538
584	31479538
585	31479538
586	31479538
587	31479538
588	31479538
589	31479538
590	31479538
591	31479538
592	31479538
593	31479538
594	31479538
595	31479538
596	31479538
597	31479538
598	31479538
599	31479538
600	31479538
601	31479538
602	31479538
603	31479538
604	31479538
605	31479538
606	31479538
607	31479538
608	31479538
609	31479538
610	31479538
611	31479538
612	31479538
613	31479538
614	31479538
615	31479538
616	31479538
617	31479538
618	31479538
619	31479538
620	31479538
621	31479538
622	31479538
623	31479538
624	31479538
625	31479538
626	31479538
627	31479538
628	31479538
629	31479538
630	31479538
631	31479538
632	31479538
633	31479538
634	31479538
635	31479538
636	31479538
637	31479538
638	31479538
639	31479538
640	31479538
