"CloneNumber"	"Frequency"
1	3452759287
2	2407428493
3	475150361
4	380120288
5	316766907
6	253413526
7	253413526
8	253413526
9	253413526
10	221736835
11	221736835
12	221736835
13	190060144
14	190060144
15	190060144
16	190060144
17	190060144
18	190060144
19	158383454
20	158383454
21	158383454
22	158383454
23	158383454
24	158383454
25	158383454
26	158383454
27	158383454
28	158383454
29	158383454
30	126706763
31	126706763
32	126706763
33	126706763
34	126706763
35	126706763
36	126706763
37	126706763
38	126706763
39	126706763
40	126706763
41	126706763
42	126706763
43	126706763
44	126706763
45	95030072
46	95030072
47	95030072
48	95030072
49	95030072
50	95030072
51	95030072
52	95030072
53	95030072
54	95030072
55	95030072
56	95030072
57	95030072
58	95030072
59	95030072
60	95030072
61	95030072
62	95030072
63	95030072
64	95030072
65	95030072
66	95030072
67	95030072
68	95030072
69	95030072
70	95030072
71	95030072
72	95030072
73	95030072
74	95030072
75	95030072
76	95030072
77	95030072
78	95030072
79	95030072
80	95030072
81	95030072
82	95030072
83	95030072
84	95030072
85	95030072
86	95030072
87	95030072
88	95030072
89	95030072
90	95030072
91	63353381
92	63353381
93	63353381
94	63353381
95	63353381
96	63353381
97	63353381
98	63353381
99	63353381
100	63353381
101	63353381
102	63353381
103	63353381
104	63353381
105	63353381
106	63353381
107	63353381
108	63353381
109	63353381
110	63353381
111	63353381
112	63353381
113	63353381
114	63353381
115	63353381
116	63353381
117	63353381
118	63353381
119	63353381
120	63353381
121	63353381
122	63353381
123	63353381
124	63353381
125	63353381
126	63353381
127	63353381
128	63353381
129	63353381
130	63353381
131	63353381
132	63353381
133	63353381
134	63353381
135	63353381
136	63353381
137	63353381
138	63353381
139	63353381
140	63353381
141	63353381
142	63353381
143	63353381
144	63353381
145	63353381
146	63353381
147	63353381
148	63353381
149	63353381
150	63353381
151	63353381
152	63353381
153	63353381
154	63353381
155	63353381
156	63353381
157	63353381
158	63353381
159	63353381
160	63353381
161	63353381
162	63353381
163	63353381
164	63353381
165	63353381
166	63353381
167	63353381
168	63353381
169	63353381
170	63353381
171	63353381
172	63353381
173	63353381
174	63353381
175	63353381
176	63353381
177	63353381
178	63353381
179	63353381
180	63353381
181	63353381
182	63353381
183	63353381
184	63353381
185	63353381
186	63353381
187	63353381
