"CloneNumber"	"Frequency"
1	5800203740
2	3281694221
3	2632987224
4	2632987224
5	2251394873
6	2175076402
7	2022439462
8	1907961757
9	1869802521
10	1793484051
11	1717165581
12	1717165581
13	1679006346
14	1602687875
15	1602687875
16	1602687875
17	1602687875
18	1564528640
19	1488210170
20	1373732465
21	1335573230
22	1335573230
23	1335573230
24	1297413994
25	1297413994
26	1297413994
27	1259254759
28	1259254759
29	1259254759
30	1259254759
31	1221095524
32	1182936289
33	1144777054
34	1144777054
35	1144777054
36	1106617819
37	1106617819
38	1068458584
39	1068458584
40	1030299349
41	1030299349
42	1030299349
43	1030299349
44	1030299349
45	992140113
46	992140113
47	992140113
48	953980878
49	953980878
50	953980878
51	915821643
52	915821643
53	915821643
54	915821643
55	877662408
56	877662408
57	877662408
58	839503173
59	839503173
60	839503173
61	801343938
62	801343938
63	801343938
64	801343938
65	763184703
66	763184703
67	725025467
68	725025467
69	725025467
70	725025467
71	686866232
72	686866232
73	648706997
74	648706997
75	648706997
76	648706997
77	648706997
78	610547762
79	610547762
80	610547762
81	610547762
82	610547762
83	610547762
84	610547762
85	610547762
86	610547762
87	610547762
88	610547762
89	610547762
90	610547762
91	572388527
92	572388527
93	572388527
94	572388527
95	572388527
96	572388527
97	572388527
98	572388527
99	572388527
100	572388527
101	572388527
102	572388527
103	572388527
104	534229292
105	534229292
106	534229292
107	534229292
108	534229292
109	534229292
110	534229292
111	534229292
112	534229292
113	534229292
114	534229292
115	534229292
116	534229292
117	534229292
118	496070057
119	496070057
120	496070057
121	496070057
122	496070057
123	496070057
124	496070057
125	496070057
126	496070057
127	496070057
128	496070057
129	496070057
130	496070057
131	496070057
132	496070057
133	496070057
134	496070057
135	496070057
136	457910822
137	457910822
138	457910822
139	457910822
140	457910822
141	457910822
142	457910822
143	457910822
144	457910822
145	457910822
146	457910822
147	457910822
148	457910822
149	457910822
150	457910822
151	457910822
152	457910822
153	457910822
154	457910822
155	457910822
156	457910822
157	457910822
158	457910822
159	457910822
160	457910822
161	419751586
162	419751586
163	419751586
164	419751586
165	419751586
166	419751586
167	419751586
168	419751586
169	419751586
170	419751586
171	419751586
172	419751586
173	419751586
174	419751586
175	419751586
176	419751586
177	419751586
178	419751586
179	419751586
180	419751586
181	419751586
182	419751586
183	419751586
184	419751586
185	419751586
186	419751586
187	419751586
188	419751586
189	419751586
190	381592351
191	381592351
192	381592351
193	381592351
194	381592351
195	381592351
196	381592351
197	381592351
198	381592351
199	381592351
200	381592351
201	381592351
202	381592351
203	381592351
204	381592351
205	381592351
206	381592351
207	381592351
208	381592351
209	381592351
210	381592351
211	381592351
212	381592351
213	343433116
214	343433116
215	343433116
216	343433116
217	343433116
218	343433116
219	343433116
220	343433116
221	343433116
222	343433116
223	343433116
224	343433116
225	343433116
226	343433116
227	343433116
228	343433116
229	343433116
230	343433116
231	343433116
232	343433116
233	343433116
234	343433116
235	343433116
236	343433116
237	343433116
238	343433116
239	343433116
240	343433116
241	343433116
242	343433116
243	343433116
244	343433116
245	343433116
246	343433116
247	343433116
248	343433116
249	343433116
250	343433116
251	343433116
252	343433116
253	343433116
254	343433116
255	343433116
256	305273881
257	305273881
258	305273881
259	305273881
260	305273881
261	305273881
262	305273881
263	305273881
264	305273881
265	305273881
266	305273881
267	305273881
268	305273881
269	305273881
270	305273881
271	305273881
272	305273881
273	305273881
274	305273881
275	305273881
276	305273881
277	305273881
278	305273881
279	305273881
280	305273881
281	305273881
282	305273881
283	305273881
284	305273881
285	305273881
286	305273881
287	305273881
288	305273881
289	305273881
290	305273881
291	305273881
292	305273881
293	305273881
294	305273881
295	305273881
296	305273881
297	305273881
298	305273881
299	305273881
300	305273881
301	305273881
302	305273881
303	305273881
304	305273881
305	305273881
306	305273881
307	305273881
308	305273881
309	305273881
310	305273881
311	305273881
312	305273881
313	305273881
314	305273881
315	305273881
316	305273881
317	267114646
318	267114646
319	267114646
320	267114646
321	267114646
322	267114646
323	267114646
324	267114646
325	267114646
326	267114646
327	267114646
328	267114646
329	267114646
330	267114646
331	267114646
332	267114646
333	267114646
334	267114646
335	267114646
336	267114646
337	267114646
338	267114646
339	267114646
340	267114646
341	267114646
342	267114646
343	267114646
344	267114646
345	267114646
346	267114646
347	267114646
348	267114646
349	267114646
350	267114646
351	267114646
352	267114646
353	267114646
354	267114646
355	267114646
356	267114646
357	267114646
358	267114646
359	267114646
360	267114646
361	267114646
362	267114646
363	267114646
364	267114646
365	267114646
366	267114646
367	267114646
368	267114646
369	267114646
370	267114646
371	267114646
372	267114646
373	267114646
374	267114646
375	267114646
376	267114646
377	267114646
378	267114646
379	267114646
380	267114646
381	267114646
382	267114646
383	267114646
384	267114646
385	267114646
386	267114646
387	267114646
388	267114646
389	267114646
390	267114646
391	267114646
392	267114646
393	228955411
394	228955411
395	228955411
396	228955411
397	228955411
398	228955411
399	228955411
400	228955411
401	228955411
