"CloneNumber"	"Frequency"
1	37960890270
2	35053975250
3	16928505121
4	3590895026
5	3419900024
6	3077910022
7	3077910022
8	2222935016
9	2051940015
10	1880945013
11	1538955011
12	1367960010
13	1367960010
14	1367960010
15	1367960010
16	1367960010
17	1196965009
18	1196965009
19	1025970007
20	1025970007
21	1025970007
22	1025970007
23	1025970007
24	1025970007
25	1025970007
26	1025970007
27	854975006
28	854975006
29	854975006
30	854975006
31	854975006
32	854975006
33	854975006
34	854975006
35	854975006
36	854975006
37	854975006
38	683980005
39	683980005
40	683980005
41	683980005
42	683980005
43	683980005
44	683980005
45	683980005
46	683980005
47	683980005
48	683980005
49	683980005
50	683980005
51	683980005
52	683980005
53	683980005
54	683980005
55	683980005
56	683980005
57	683980005
58	683980005
59	683980005
60	683980005
61	683980005
62	512985004
63	512985004
64	512985004
65	512985004
66	512985004
67	512985004
68	512985004
69	512985004
70	512985004
71	512985004
72	512985004
73	512985004
74	512985004
75	512985004
76	512985004
77	512985004
78	512985004
79	512985004
80	512985004
81	512985004
82	512985004
83	512985004
84	512985004
85	512985004
86	512985004
87	512985004
88	512985004
89	512985004
90	512985004
91	512985004
92	512985004
93	512985004
94	512985004
95	512985004
96	512985004
97	512985004
98	512985004
99	512985004
100	512985004
101	512985004
102	512985004
103	512985004
104	512985004
105	512985004
106	512985004
107	512985004
108	512985004
109	512985004
110	512985004
111	512985004
112	512985004
113	512985004
114	512985004
115	512985004
116	512985004
117	512985004
118	512985004
119	512985004
120	512985004
121	512985004
122	512985004
123	512985004
124	512985004
125	512985004
126	512985004
127	512985004
128	512985004
129	512985004
130	512985004
131	512985004
132	512985004
133	512985004
134	341990002
135	341990002
136	341990002
137	341990002
138	341990002
139	341990002
140	341990002
141	341990002
142	341990002
143	341990002
144	341990002
145	341990002
146	341990002
147	341990002
148	341990002
149	341990002
150	341990002
151	341990002
152	341990002
153	341990002
154	341990002
155	341990002
156	341990002
157	341990002
158	341990002
159	341990002
160	341990002
161	341990002
162	341990002
163	341990002
164	341990002
165	341990002
166	341990002
167	341990002
168	341990002
169	341990002
170	341990002
171	341990002
172	341990002
173	341990002
174	341990002
175	341990002
176	341990002
177	341990002
178	341990002
179	341990002
180	341990002
181	341990002
182	341990002
183	341990002
184	341990002
185	341990002
186	341990002
187	341990002
188	341990002
189	341990002
190	341990002
191	341990002
192	341990002
193	341990002
194	341990002
195	341990002
196	341990002
197	341990002
198	341990002
199	341990002
200	341990002
201	341990002
202	341990002
203	341990002
204	341990002
205	341990002
206	341990002
207	341990002
208	341990002
209	341990002
210	341990002
211	341990002
212	341990002
213	341990002
214	341990002
215	341990002
216	341990002
217	341990002
218	341990002
219	341990002
220	341990002
221	341990002
222	341990002
223	341990002
224	341990002
225	341990002
226	341990002
227	341990002
228	341990002
229	341990002
230	341990002
231	341990002
232	341990002
233	341990002
234	341990002
235	341990002
236	341990002
237	341990002
238	341990002
239	341990002
240	341990002
241	341990002
242	341990002
243	341990002
244	341990002
245	341990002
246	341990002
247	341990002
248	341990002
249	341990002
250	341990002
251	341990002
252	341990002
253	341990002
254	341990002
255	341990002
256	341990002
257	341990002
258	341990002
259	341990002
260	341990002
261	341990002
262	341990002
263	341990002
264	341990002
265	341990002
266	341990002
267	341990002
268	341990002
269	341990002
270	341990002
271	341990002
272	341990002
273	341990002
274	341990002
275	341990002
276	341990002
277	341990002
278	341990002
279	341990002
280	341990002
281	341990002
282	341990002
283	341990002
284	341990002
285	341990002
286	341990002
287	341990002
288	341990002
289	341990002
290	341990002
291	341990002
292	341990002
293	341990002
294	170995001
295	170995001
296	170995001
297	170995001
298	170995001
299	170995001
300	170995001
301	170995001
302	170995001
303	170995001
304	170995001
305	170995001
306	170995001
307	170995001
308	170995001
309	170995001
310	170995001
311	170995001
312	170995001
313	170995001
314	170995001
315	170995001
316	170995001
317	170995001
318	170995001
319	170995001
320	170995001
321	170995001
322	170995001
323	170995001
324	170995001
325	170995001
326	170995001
327	170995001
328	170995001
329	170995001
330	170995001
331	170995001
332	170995001
333	170995001
334	170995001
335	170995001
336	170995001
337	170995001
338	170995001
339	170995001
340	170995001
341	170995001
342	170995001
343	170995001
344	170995001
345	170995001
346	170995001
347	170995001
348	170995001
349	170995001
350	170995001
351	170995001
352	170995001
353	170995001
354	170995001
355	170995001
356	170995001
357	170995001
358	170995001
359	170995001
360	170995001
361	170995001
362	170995001
363	170995001
364	170995001
365	170995001
366	170995001
367	170995001
368	170995001
369	170995001
370	170995001
371	170995001
372	170995001
373	170995001
374	170995001
375	170995001
376	170995001
377	170995001
378	170995001
379	170995001
380	170995001
381	170995001
382	170995001
383	170995001
384	170995001
385	170995001
386	170995001
387	170995001
388	170995001
389	170995001
390	170995001
391	170995001
392	170995001
393	170995001
394	170995001
395	170995001
396	170995001
397	170995001
398	170995001
399	170995001
400	170995001
401	170995001
402	170995001
403	170995001
404	170995001
405	170995001
406	170995001
407	170995001
408	170995001
409	170995001
410	170995001
411	170995001
412	170995001
413	170995001
414	170995001
415	170995001
416	170995001
417	170995001
418	170995001
419	170995001
420	170995001
421	170995001
422	170995001
423	170995001
424	170995001
425	170995001
426	170995001
427	170995001
428	170995001
429	170995001
430	170995001
431	170995001
432	170995001
433	170995001
434	170995001
435	170995001
436	170995001
437	170995001
438	170995001
439	170995001
440	170995001
441	170995001
442	170995001
443	170995001
444	170995001
445	170995001
446	170995001
447	170995001
448	170995001
449	170995001
450	170995001
451	170995001
452	170995001
453	170995001
454	170995001
455	170995001
456	170995001
457	170995001
458	170995001
459	170995001
460	170995001
461	170995001
462	170995001
463	170995001
464	170995001
465	170995001
466	170995001
467	170995001
468	170995001
469	170995001
470	170995001
471	170995001
472	170995001
473	170995001
474	170995001
475	170995001
476	170995001
477	170995001
478	170995001
479	170995001
480	170995001
481	170995001
482	170995001
483	170995001
484	170995001
485	170995001
486	170995001
487	170995001
488	170995001
489	170995001
490	170995001
491	170995001
492	170995001
493	170995001
494	170995001
495	170995001
496	170995001
497	170995001
498	170995001
499	170995001
500	170995001
501	170995001
502	170995001
503	170995001
504	170995001
505	170995001
506	170995001
507	170995001
508	170995001
509	170995001
510	170995001
511	170995001
512	170995001
513	170995001
514	170995001
515	170995001
516	170995001
517	170995001
518	170995001
519	170995001
520	170995001
521	170995001
522	170995001
523	170995001
524	170995001
525	170995001
526	170995001
527	170995001
528	170995001
529	170995001
530	170995001
531	170995001
532	170995001
533	170995001
534	170995001
535	170995001
536	170995001
537	170995001
538	170995001
539	170995001
540	170995001
541	170995001
542	170995001
543	170995001
544	170995001
545	170995001
546	170995001
547	170995001
548	170995001
549	170995001
550	170995001
551	170995001
552	170995001
553	170995001
554	170995001
555	170995001
556	170995001
557	170995001
558	170995001
559	170995001
560	170995001
561	170995001
562	170995001
563	170995001
564	170995001
565	170995001
566	170995001
567	170995001
568	170995001
569	170995001
570	170995001
571	170995001
572	170995001
573	170995001
574	170995001
575	170995001
576	170995001
577	170995001
578	170995001
579	170995001
580	170995001
581	170995001
582	170995001
583	170995001
584	170995001
585	170995001
586	170995001
587	170995001
588	170995001
589	170995001
590	170995001
591	170995001
592	170995001
593	170995001
594	170995001
595	170995001
596	170995001
597	170995001
598	170995001
599	170995001
600	170995001
601	170995001
602	170995001
603	170995001
604	170995001
605	170995001
606	170995001
607	170995001
608	170995001
609	170995001
610	170995001
611	170995001
612	170995001
613	170995001
614	170995001
615	170995001
616	170995001
617	170995001
618	170995001
619	170995001
620	170995001
621	170995001
622	170995001
623	170995001
624	170995001
625	170995001
626	170995001
627	170995001
628	170995001
629	170995001
630	170995001
631	170995001
632	170995001
633	170995001
634	170995001
635	170995001
636	170995001
637	170995001
638	170995001
639	170995001
640	170995001
641	170995001
642	170995001
643	170995001
644	170995001
645	170995001
646	170995001
647	170995001
648	170995001
649	170995001
650	170995001
651	170995001
652	170995001
653	170995001
654	170995001
655	170995001
656	170995001
657	170995001
658	170995001
659	170995001
660	170995001
661	170995001
662	170995001
663	170995001
664	170995001
665	170995001
666	170995001
667	170995001
668	170995001
669	170995001
670	170995001
671	170995001
672	170995001
673	170995001
674	170995001
675	170995001
676	170995001
677	170995001
678	170995001
679	170995001
680	170995001
681	170995001
682	170995001
683	170995001
684	170995001
685	170995001
686	170995001
687	170995001
688	170995001
689	170995001
690	170995001
691	170995001
692	170995001
693	170995001
694	170995001
695	170995001
696	170995001
697	170995001
698	170995001
699	170995001
700	170995001
701	170995001
702	170995001
703	170995001
704	170995001
705	170995001
706	170995001
707	170995001
708	170995001
709	170995001
710	170995001
711	170995001
712	170995001
713	170995001
714	170995001
715	170995001
716	170995001
717	170995001
718	170995001
719	170995001
720	170995001
721	170995001
