"CloneNumber"	"Frequency"
1	2648765800
2	2290824476
3	2219236211
4	2076059681
5	1861294886
6	1718118357
7	1503353562
8	1431765297
9	1360177032
10	1360177032
11	1288588768
12	1217000503
13	1217000503
14	1217000503
15	1217000503
16	1145412238
17	1145412238
18	1145412238
19	1073823973
20	1002235708
21	1002235708
22	1002235708
23	1002235708
24	1002235708
25	930647443
26	930647443
27	930647443
28	930647443
29	859059178
30	859059178
31	859059178
32	859059178
33	859059178
34	859059178
35	787470914
36	787470914
37	787470914
38	787470914
39	787470914
40	715882649
41	715882649
42	715882649
43	715882649
44	715882649
45	715882649
46	715882649
47	715882649
48	715882649
49	715882649
50	715882649
51	715882649
52	715882649
53	715882649
54	644294384
55	644294384
56	644294384
57	644294384
58	644294384
59	644294384
60	644294384
61	644294384
62	644294384
63	644294384
64	644294384
65	644294384
66	644294384
67	644294384
68	644294384
69	644294384
70	644294384
71	644294384
72	644294384
73	644294384
74	644294384
75	572706119
76	572706119
77	572706119
78	572706119
79	572706119
80	572706119
81	572706119
82	572706119
83	572706119
84	572706119
85	572706119
86	572706119
87	572706119
88	572706119
89	572706119
90	572706119
91	572706119
92	572706119
93	572706119
94	572706119
95	572706119
96	572706119
97	572706119
98	501117854
99	501117854
100	501117854
101	501117854
102	501117854
103	501117854
104	501117854
105	501117854
106	501117854
107	501117854
108	501117854
109	501117854
110	501117854
111	501117854
112	501117854
113	501117854
114	501117854
115	501117854
116	501117854
117	501117854
118	501117854
119	501117854
120	501117854
121	501117854
122	501117854
123	501117854
124	501117854
125	501117854
126	501117854
127	501117854
128	501117854
129	501117854
130	501117854
131	501117854
132	501117854
133	501117854
134	501117854
135	501117854
136	501117854
137	501117854
138	501117854
139	501117854
140	429529589
141	429529589
142	429529589
143	429529589
144	429529589
145	429529589
146	429529589
147	429529589
148	429529589
149	429529589
150	429529589
151	429529589
152	429529589
153	429529589
154	429529589
155	429529589
156	429529589
157	429529589
158	429529589
159	429529589
160	429529589
161	429529589
162	429529589
163	429529589
164	429529589
165	429529589
166	429529589
167	429529589
168	429529589
169	429529589
170	429529589
171	429529589
172	429529589
173	429529589
174	429529589
175	429529589
176	429529589
177	429529589
178	429529589
179	429529589
180	429529589
181	429529589
182	429529589
183	429529589
184	429529589
185	429529589
186	429529589
187	429529589
188	429529589
189	429529589
190	429529589
191	429529589
192	429529589
193	429529589
194	429529589
195	429529589
196	429529589
197	429529589
198	429529589
199	357941324
200	357941324
201	357941324
202	357941324
203	357941324
204	357941324
205	357941324
206	357941324
207	357941324
208	357941324
209	357941324
210	357941324
211	357941324
212	357941324
213	357941324
214	357941324
215	357941324
216	357941324
217	357941324
218	357941324
219	357941324
220	357941324
221	357941324
222	357941324
223	357941324
224	357941324
225	357941324
226	357941324
227	357941324
228	357941324
229	357941324
230	357941324
231	357941324
232	357941324
233	357941324
234	357941324
235	357941324
236	357941324
237	357941324
238	357941324
239	357941324
240	357941324
241	357941324
242	357941324
243	357941324
244	357941324
245	357941324
246	357941324
247	357941324
248	357941324
249	357941324
250	357941324
251	357941324
252	357941324
253	357941324
254	357941324
255	357941324
256	357941324
257	357941324
258	357941324
259	357941324
260	357941324
261	357941324
262	357941324
263	357941324
264	357941324
265	357941324
266	357941324
267	357941324
268	357941324
269	357941324
270	357941324
271	286353059
272	286353059
273	286353059
274	286353059
275	286353059
276	286353059
277	286353059
278	286353059
279	286353059
280	286353059
281	286353059
282	286353059
283	286353059
284	286353059
285	286353059
286	286353059
287	286353059
288	286353059
289	286353059
290	286353059
291	286353059
292	286353059
293	286353059
294	286353059
295	286353059
296	286353059
297	286353059
298	286353059
299	286353059
300	286353059
301	286353059
302	286353059
303	286353059
304	286353059
305	286353059
306	286353059
307	286353059
308	286353059
309	286353059
310	286353059
311	286353059
312	286353059
313	286353059
314	286353059
315	286353059
316	286353059
317	286353059
318	286353059
319	286353059
320	286353059
321	286353059
322	286353059
323	286353059
324	286353059
325	286353059
326	286353059
327	286353059
328	286353059
329	286353059
330	286353059
331	286353059
332	286353059
333	286353059
334	286353059
335	286353059
336	286353059
337	286353059
338	286353059
339	286353059
340	286353059
341	286353059
342	286353059
343	286353059
344	286353059
345	286353059
346	286353059
347	286353059
348	286353059
349	286353059
350	286353059
351	286353059
352	286353059
353	286353059
354	286353059
355	286353059
356	286353059
357	286353059
358	286353059
359	286353059
360	286353059
361	286353059
362	286353059
363	286353059
364	286353059
365	286353059
366	286353059
367	286353059
368	286353059
369	286353059
370	286353059
371	286353059
372	286353059
373	286353059
374	286353059
375	286353059
376	286353059
377	286353059
378	286353059
379	286353059
380	286353059
381	286353059
382	286353059
383	286353059
384	286353059
385	286353059
386	286353059
387	286353059
388	286353059
389	286353059
390	286353059
391	286353059
392	286353059
393	286353059
394	286353059
395	286353059
396	286353059
397	286353059
398	286353059
399	286353059
400	286353059
401	286353059
402	286353059
403	286353059
404	286353059
405	214764795
406	214764795
407	214764795
408	214764795
409	214764795
410	214764795
411	214764795
412	214764795
413	214764795
414	214764795
415	214764795
416	214764795
417	214764795
418	214764795
419	214764795
420	214764795
421	214764795
422	214764795
423	214764795
424	214764795
425	214764795
426	214764795
427	214764795
428	214764795
429	214764795
430	214764795
431	214764795
432	214764795
433	214764795
434	214764795
435	214764795
436	214764795
437	214764795
438	214764795
439	214764795
440	214764795
441	214764795
442	214764795
443	214764795
444	214764795
445	214764795
446	214764795
447	214764795
448	214764795
449	214764795
450	214764795
451	214764795
452	214764795
453	214764795
454	214764795
455	214764795
456	214764795
457	214764795
458	214764795
459	214764795
460	214764795
461	214764795
462	214764795
463	214764795
464	214764795
465	214764795
466	214764795
467	214764795
468	214764795
469	214764795
470	214764795
471	214764795
472	214764795
473	214764795
474	214764795
475	214764795
476	214764795
477	214764795
478	214764795
479	214764795
480	214764795
481	214764795
482	214764795
483	214764795
484	214764795
485	214764795
486	214764795
487	214764795
488	214764795
489	214764795
490	214764795
491	214764795
492	214764795
493	214764795
494	214764795
495	214764795
496	214764795
497	214764795
498	214764795
499	214764795
500	214764795
501	214764795
502	214764795
503	214764795
504	214764795
505	214764795
506	214764795
507	214764795
508	214764795
509	214764795
510	214764795
511	214764795
512	214764795
513	214764795
514	214764795
515	214764795
516	214764795
517	214764795
518	214764795
519	214764795
520	214764795
521	214764795
522	214764795
523	214764795
524	214764795
525	214764795
526	214764795
527	214764795
528	214764795
529	214764795
530	214764795
531	214764795
532	214764795
533	214764795
534	214764795
535	214764795
536	214764795
537	214764795
538	214764795
539	214764795
540	214764795
541	214764795
542	214764795
543	214764795
544	214764795
545	214764795
546	214764795
547	214764795
548	214764795
549	214764795
550	214764795
551	214764795
552	214764795
553	214764795
554	214764795
555	214764795
556	214764795
557	214764795
558	214764795
559	214764795
560	214764795
561	214764795
562	214764795
563	214764795
564	214764795
565	214764795
566	214764795
567	214764795
568	214764795
569	214764795
570	214764795
571	214764795
572	214764795
573	214764795
574	214764795
575	214764795
576	214764795
577	214764795
578	214764795
579	214764795
580	214764795
581	214764795
582	214764795
583	214764795
584	214764795
585	214764795
586	214764795
587	214764795
588	214764795
589	214764795
590	214764795
591	214764795
592	214764795
593	214764795
594	214764795
595	214764795
596	214764795
597	214764795
598	214764795
599	214764795
600	214764795
601	214764795
602	214764795
603	214764795
604	214764795
605	214764795
606	214764795
607	214764795
608	214764795
609	214764795
610	214764795
611	214764795
612	214764795
613	214764795
614	214764795
615	214764795
616	214764795
617	214764795
618	214764795
619	214764795
620	214764795
621	214764795
622	214764795
623	214764795
624	214764795
625	214764795
626	214764795
627	214764795
628	214764795
629	214764795
630	214764795
631	214764795
632	214764795
633	214764795
634	214764795
635	214764795
636	214764795
637	214764795
638	214764795
639	214764795
640	214764795
641	214764795
642	214764795
643	214764795
644	214764795
645	214764795
646	214764795
647	214764795
648	214764795
649	214764795
650	214764795
651	214764795
652	214764795
653	214764795
654	214764795
655	214764795
656	214764795
657	214764795
658	214764795
659	214764795
660	214764795
661	214764795
662	214764795
663	214764795
664	214764795
665	214764795
666	214764795
667	214764795
668	214764795
669	214764795
670	214764795
671	214764795
672	214764795
673	214764795
674	214764795
675	214764795
676	214764795
677	143176530
678	143176530
679	143176530
680	143176530
681	143176530
682	143176530
683	143176530
684	143176530
685	143176530
686	143176530
687	143176530
688	143176530
689	143176530
690	143176530
691	143176530
692	143176530
693	143176530
694	143176530
695	143176530
696	143176530
697	143176530
698	143176530
699	143176530
700	143176530
701	143176530
702	143176530
703	143176530
