"CloneNumber"	"Frequency"
1	8366838884
2	7043271151
3	3592540990
4	3356189609
5	2836216571
6	1370838009
7	1323567733
8	1276297457
9	992675800
10	803594695
11	803594695
12	756324419
13	709054143
14	661783867
15	661783867
16	614513590
17	614513590
18	567243314
19	567243314
20	567243314
21	519973038
22	519973038
23	519973038
24	472702762
25	472702762
26	472702762
27	472702762
28	472702762
29	472702762
30	425432486
31	425432486
32	425432486
33	425432486
34	425432486
35	378162209
36	378162209
37	378162209
38	378162209
39	378162209
40	330891933
41	330891933
42	330891933
43	330891933
44	330891933
45	330891933
46	330891933
47	330891933
48	330891933
49	330891933
50	330891933
51	283621657
52	283621657
53	283621657
54	283621657
55	283621657
56	283621657
57	283621657
58	283621657
59	283621657
60	283621657
61	283621657
62	283621657
63	283621657
64	283621657
65	283621657
66	283621657
67	283621657
68	283621657
69	283621657
70	283621657
71	283621657
72	283621657
73	283621657
74	283621657
75	283621657
76	236351381
77	236351381
78	236351381
79	236351381
80	236351381
81	236351381
82	236351381
83	236351381
84	236351381
85	236351381
86	236351381
87	236351381
88	236351381
89	236351381
90	236351381
91	236351381
92	236351381
93	236351381
94	236351381
95	236351381
96	236351381
97	236351381
98	236351381
99	236351381
100	236351381
101	236351381
102	236351381
103	236351381
104	236351381
105	236351381
106	236351381
107	236351381
108	236351381
109	236351381
110	189081105
111	189081105
112	189081105
113	189081105
114	189081105
115	189081105
116	189081105
117	189081105
118	189081105
119	189081105
120	189081105
121	189081105
122	189081105
123	189081105
124	189081105
125	189081105
126	189081105
127	189081105
128	189081105
129	189081105
130	189081105
131	189081105
132	189081105
133	189081105
134	189081105
135	189081105
136	189081105
137	189081105
138	189081105
139	189081105
140	189081105
141	189081105
142	189081105
143	189081105
144	189081105
145	189081105
146	189081105
147	189081105
148	189081105
149	189081105
150	189081105
151	189081105
152	189081105
153	189081105
154	189081105
155	189081105
156	189081105
157	189081105
158	189081105
159	189081105
160	189081105
161	189081105
162	189081105
163	189081105
164	189081105
165	189081105
166	189081105
167	189081105
168	189081105
169	189081105
170	189081105
171	189081105
172	189081105
173	189081105
174	189081105
175	189081105
176	189081105
177	189081105
178	189081105
179	189081105
180	189081105
181	189081105
182	189081105
183	189081105
184	189081105
185	189081105
186	189081105
187	189081105
188	189081105
189	189081105
190	189081105
191	189081105
192	189081105
193	141810829
194	141810829
195	141810829
196	141810829
197	141810829
198	141810829
199	141810829
200	141810829
201	141810829
202	141810829
203	141810829
204	141810829
205	141810829
206	141810829
207	141810829
208	141810829
209	141810829
210	141810829
211	141810829
212	141810829
213	141810829
214	141810829
215	141810829
216	141810829
217	141810829
218	141810829
219	141810829
220	141810829
221	141810829
222	141810829
223	141810829
224	141810829
225	141810829
226	141810829
227	141810829
228	141810829
229	141810829
230	141810829
231	141810829
232	141810829
233	141810829
234	141810829
235	141810829
236	141810829
237	141810829
238	141810829
239	141810829
240	141810829
241	141810829
242	141810829
243	141810829
244	141810829
245	141810829
246	141810829
247	141810829
248	141810829
249	141810829
250	141810829
251	141810829
252	141810829
253	141810829
254	141810829
255	141810829
256	141810829
257	141810829
258	141810829
259	141810829
260	141810829
261	141810829
262	141810829
263	141810829
264	141810829
265	141810829
266	141810829
267	141810829
268	141810829
269	141810829
270	141810829
271	141810829
272	141810829
273	141810829
274	141810829
275	141810829
276	141810829
277	141810829
278	141810829
279	141810829
280	141810829
281	141810829
282	141810829
283	141810829
284	141810829
285	141810829
286	141810829
287	141810829
288	141810829
289	141810829
290	141810829
291	141810829
292	141810829
293	141810829
294	141810829
295	141810829
296	141810829
297	141810829
298	141810829
299	141810829
300	141810829
301	141810829
302	141810829
303	141810829
304	141810829
305	141810829
306	141810829
307	141810829
308	141810829
309	141810829
310	141810829
311	141810829
312	141810829
313	141810829
314	141810829
315	141810829
316	141810829
317	141810829
318	141810829
319	141810829
320	141810829
321	141810829
322	141810829
323	141810829
324	141810829
325	141810829
326	141810829
327	141810829
328	141810829
329	94540552
330	94540552
331	94540552
332	94540552
333	94540552
334	94540552
335	94540552
336	94540552
337	94540552
338	94540552
339	94540552
340	94540552
341	94540552
342	94540552
343	94540552
344	94540552
345	94540552
346	94540552
347	94540552
348	94540552
349	94540552
350	94540552
351	94540552
352	94540552
353	94540552
354	94540552
355	94540552
356	94540552
357	94540552
358	94540552
359	94540552
360	94540552
361	94540552
362	94540552
363	94540552
364	94540552
365	94540552
366	94540552
367	94540552
368	94540552
369	94540552
370	94540552
371	94540552
372	94540552
373	94540552
374	94540552
375	94540552
376	94540552
377	94540552
378	94540552
379	94540552
380	94540552
381	94540552
382	94540552
383	94540552
384	94540552
385	94540552
386	94540552
387	94540552
388	94540552
389	94540552
390	94540552
391	94540552
392	94540552
393	94540552
394	94540552
395	94540552
396	94540552
397	94540552
398	94540552
399	94540552
400	94540552
401	94540552
402	94540552
403	94540552
404	94540552
405	94540552
406	94540552
407	94540552
408	94540552
409	94540552
410	94540552
411	94540552
412	94540552
413	94540552
414	94540552
415	94540552
416	94540552
417	94540552
418	94540552
419	94540552
420	94540552
421	94540552
422	94540552
423	94540552
424	94540552
425	94540552
426	94540552
427	94540552
428	94540552
429	94540552
430	94540552
431	94540552
432	94540552
433	94540552
434	94540552
435	94540552
436	94540552
437	94540552
438	94540552
439	94540552
440	94540552
441	94540552
442	94540552
443	94540552
444	94540552
445	94540552
446	94540552
447	94540552
448	94540552
449	94540552
450	94540552
451	94540552
452	94540552
453	94540552
454	94540552
455	94540552
456	94540552
457	94540552
458	94540552
459	94540552
460	94540552
461	94540552
462	94540552
463	94540552
464	94540552
465	94540552
466	94540552
467	94540552
468	94540552
469	94540552
470	94540552
471	94540552
472	94540552
473	94540552
474	94540552
475	94540552
476	94540552
477	94540552
478	94540552
479	94540552
480	94540552
481	94540552
482	94540552
483	94540552
484	94540552
485	94540552
486	94540552
487	94540552
488	94540552
489	94540552
490	94540552
491	94540552
492	94540552
493	94540552
494	94540552
495	94540552
496	94540552
497	94540552
498	94540552
499	94540552
500	94540552
501	94540552
502	94540552
503	94540552
504	94540552
505	94540552
506	94540552
507	94540552
508	94540552
509	94540552
510	94540552
511	94540552
512	94540552
513	94540552
514	94540552
515	94540552
516	94540552
517	94540552
518	94540552
519	94540552
520	94540552
521	94540552
522	94540552
523	94540552
524	94540552
525	94540552
526	94540552
527	94540552
528	94540552
529	94540552
530	94540552
531	94540552
532	94540552
533	94540552
534	94540552
535	94540552
536	94540552
537	94540552
538	94540552
539	94540552
540	94540552
541	94540552
542	94540552
543	94540552
544	94540552
545	94540552
546	94540552
547	94540552
548	94540552
549	94540552
550	94540552
551	94540552
552	94540552
553	94540552
554	94540552
555	94540552
556	94540552
557	94540552
558	94540552
559	94540552
560	94540552
561	94540552
562	94540552
563	94540552
564	94540552
565	94540552
566	94540552
567	94540552
568	94540552
569	94540552
570	94540552
571	94540552
572	94540552
573	94540552
574	94540552
575	94540552
576	94540552
577	94540552
578	94540552
579	94540552
580	94540552
