"CloneNumber"	"Frequency"
1	601749743
2	421224820
3	391137333
4	361049846
5	300874872
6	270787384
7	270787384
8	270787384
9	270787384
10	240699897
11	240699897
12	210612410
13	210612410
14	210612410
15	210612410
16	210612410
17	210612410
18	210612410
19	210612410
20	210612410
21	210612410
22	210612410
23	210612410
24	210612410
25	180524923
26	180524923
27	180524923
28	180524923
29	180524923
30	180524923
31	180524923
32	180524923
33	150437436
34	150437436
35	150437436
36	150437436
37	150437436
38	150437436
39	150437436
40	150437436
41	150437436
42	150437436
43	150437436
44	150437436
45	150437436
46	120349949
47	120349949
48	120349949
49	120349949
50	120349949
51	120349949
52	120349949
53	120349949
54	120349949
55	120349949
56	120349949
57	120349949
58	120349949
59	120349949
60	120349949
61	120349949
62	120349949
63	90262461
64	90262461
65	90262461
66	90262461
67	90262461
68	90262461
69	90262461
70	90262461
71	90262461
72	90262461
73	90262461
74	90262461
75	90262461
76	90262461
77	90262461
78	90262461
79	90262461
80	90262461
81	90262461
82	90262461
83	90262461
84	90262461
85	90262461
86	90262461
87	90262461
88	90262461
89	90262461
90	90262461
91	90262461
92	90262461
93	90262461
94	90262461
95	90262461
96	90262461
97	90262461
98	90262461
99	90262461
100	90262461
101	90262461
102	90262461
103	90262461
104	90262461
105	90262461
106	90262461
107	90262461
108	90262461
109	90262461
110	90262461
111	90262461
112	90262461
113	90262461
114	90262461
115	90262461
116	90262461
117	90262461
118	90262461
119	90262461
120	90262461
121	90262461
122	60174974
123	60174974
124	60174974
125	60174974
126	60174974
127	60174974
128	60174974
129	60174974
130	60174974
131	60174974
132	60174974
133	60174974
134	60174974
135	60174974
136	60174974
137	60174974
138	60174974
139	60174974
140	60174974
141	60174974
142	60174974
143	60174974
144	60174974
145	60174974
146	60174974
147	60174974
148	60174974
149	60174974
150	60174974
151	60174974
152	60174974
153	60174974
154	60174974
155	60174974
156	60174974
157	60174974
158	60174974
159	60174974
160	60174974
161	60174974
162	60174974
163	60174974
164	60174974
165	60174974
166	60174974
167	60174974
168	60174974
169	60174974
170	60174974
171	60174974
172	60174974
173	60174974
174	60174974
175	60174974
176	60174974
177	60174974
178	60174974
179	60174974
180	60174974
181	60174974
182	60174974
183	60174974
184	60174974
185	60174974
186	60174974
187	60174974
188	60174974
189	60174974
190	60174974
191	60174974
192	60174974
193	60174974
194	60174974
195	60174974
196	60174974
197	60174974
198	60174974
199	60174974
200	60174974
201	60174974
202	60174974
203	60174974
204	60174974
205	60174974
206	60174974
207	60174974
208	60174974
209	60174974
210	60174974
211	60174974
212	60174974
213	60174974
214	60174974
215	60174974
216	60174974
217	60174974
218	60174974
219	60174974
220	60174974
221	60174974
222	60174974
223	60174974
224	60174974
225	60174974
226	60174974
227	60174974
228	60174974
229	60174974
230	60174974
231	60174974
232	60174974
233	60174974
234	60174974
235	60174974
236	60174974
237	60174974
238	60174974
239	30087487
240	30087487
241	30087487
242	30087487
243	30087487
244	30087487
245	30087487
246	30087487
247	30087487
248	30087487
249	30087487
250	30087487
251	30087487
252	30087487
253	30087487
254	30087487
255	30087487
256	30087487
257	30087487
258	30087487
259	30087487
260	30087487
261	30087487
262	30087487
263	30087487
264	30087487
265	30087487
266	30087487
267	30087487
268	30087487
269	30087487
270	30087487
271	30087487
272	30087487
273	30087487
274	30087487
275	30087487
276	30087487
277	30087487
278	30087487
279	30087487
280	30087487
281	30087487
282	30087487
283	30087487
284	30087487
285	30087487
286	30087487
287	30087487
288	30087487
289	30087487
290	30087487
291	30087487
292	30087487
293	30087487
294	30087487
295	30087487
296	30087487
297	30087487
298	30087487
299	30087487
300	30087487
301	30087487
302	30087487
303	30087487
304	30087487
305	30087487
306	30087487
307	30087487
308	30087487
309	30087487
310	30087487
311	30087487
312	30087487
313	30087487
314	30087487
315	30087487
316	30087487
317	30087487
318	30087487
319	30087487
320	30087487
321	30087487
322	30087487
323	30087487
324	30087487
325	30087487
326	30087487
327	30087487
328	30087487
329	30087487
330	30087487
331	30087487
332	30087487
333	30087487
334	30087487
335	30087487
336	30087487
337	30087487
338	30087487
339	30087487
340	30087487
341	30087487
342	30087487
343	30087487
344	30087487
345	30087487
346	30087487
347	30087487
348	30087487
349	30087487
350	30087487
351	30087487
352	30087487
353	30087487
354	30087487
355	30087487
356	30087487
357	30087487
358	30087487
359	30087487
360	30087487
361	30087487
362	30087487
363	30087487
364	30087487
365	30087487
366	30087487
367	30087487
368	30087487
369	30087487
370	30087487
371	30087487
372	30087487
373	30087487
374	30087487
375	30087487
376	30087487
377	30087487
378	30087487
379	30087487
380	30087487
381	30087487
382	30087487
383	30087487
384	30087487
385	30087487
386	30087487
387	30087487
388	30087487
389	30087487
390	30087487
391	30087487
392	30087487
393	30087487
394	30087487
395	30087487
396	30087487
397	30087487
398	30087487
399	30087487
400	30087487
401	30087487
402	30087487
403	30087487
404	30087487
405	30087487
406	30087487
407	30087487
408	30087487
409	30087487
410	30087487
411	30087487
412	30087487
413	30087487
414	30087487
415	30087487
416	30087487
417	30087487
418	30087487
419	30087487
420	30087487
421	30087487
422	30087487
423	30087487
424	30087487
425	30087487
426	30087487
427	30087487
428	30087487
429	30087487
430	30087487
431	30087487
432	30087487
433	30087487
434	30087487
435	30087487
436	30087487
437	30087487
438	30087487
439	30087487
440	30087487
441	30087487
442	30087487
443	30087487
444	30087487
445	30087487
446	30087487
447	30087487
448	30087487
449	30087487
450	30087487
451	30087487
452	30087487
453	30087487
454	30087487
455	30087487
456	30087487
457	30087487
458	30087487
459	30087487
460	30087487
461	30087487
462	30087487
463	30087487
464	30087487
465	30087487
466	30087487
467	30087487
468	30087487
469	30087487
470	30087487
471	30087487
472	30087487
473	30087487
474	30087487
475	30087487
476	30087487
477	30087487
478	30087487
479	30087487
480	30087487
481	30087487
482	30087487
483	30087487
484	30087487
485	30087487
486	30087487
487	30087487
488	30087487
489	30087487
490	30087487
491	30087487
492	30087487
493	30087487
494	30087487
495	30087487
