"CloneNumber"	"Frequency"
1	17547711273
2	12491591076
3	7817866523
4	2676769516
5	2379350681
6	1657047796
7	1062210125
8	977233315
9	977233315
10	977233315
11	849768100
12	807279695
13	764791290
14	722302885
15	679814480
16	637326075
17	594837670
18	594837670
19	594837670
20	594837670
21	594837670
22	594837670
23	594837670
24	594837670
25	594837670
26	552349265
27	552349265
28	509860860
29	509860860
30	509860860
31	509860860
32	509860860
33	509860860
34	467372455
35	467372455
36	467372455
37	467372455
38	424884050
39	424884050
40	424884050
41	424884050
42	424884050
43	424884050
44	424884050
45	424884050
46	424884050
47	424884050
48	424884050
49	382395645
50	382395645
51	382395645
52	382395645
53	382395645
54	382395645
55	382395645
56	382395645
57	382395645
58	382395645
59	382395645
60	339907240
61	339907240
62	339907240
63	339907240
64	339907240
65	339907240
66	339907240
67	339907240
68	339907240
69	339907240
70	339907240
71	339907240
72	339907240
73	339907240
74	339907240
75	339907240
76	339907240
77	339907240
78	297418835
79	297418835
80	297418835
81	297418835
82	297418835
83	297418835
84	297418835
85	297418835
86	297418835
87	297418835
88	297418835
89	297418835
90	297418835
91	297418835
92	297418835
93	297418835
94	297418835
95	297418835
96	297418835
97	297418835
98	297418835
99	297418835
100	297418835
101	297418835
102	297418835
103	254930430
104	254930430
105	254930430
106	254930430
107	254930430
108	254930430
109	254930430
110	254930430
111	254930430
112	254930430
113	254930430
114	254930430
115	254930430
116	254930430
117	254930430
118	254930430
119	254930430
120	254930430
121	254930430
122	254930430
123	254930430
124	254930430
125	254930430
126	254930430
127	254930430
128	254930430
129	254930430
130	254930430
131	254930430
132	254930430
133	254930430
134	254930430
135	254930430
136	254930430
137	254930430
138	254930430
139	254930430
140	254930430
141	254930430
142	254930430
143	254930430
144	254930430
145	254930430
146	254930430
147	212442025
148	212442025
149	212442025
150	212442025
151	212442025
152	212442025
153	212442025
154	212442025
155	212442025
156	212442025
157	212442025
158	212442025
159	212442025
160	212442025
161	212442025
162	212442025
163	212442025
164	212442025
165	212442025
166	212442025
167	212442025
168	212442025
169	212442025
170	212442025
171	212442025
172	212442025
173	212442025
174	212442025
175	212442025
176	212442025
177	212442025
178	212442025
179	212442025
180	212442025
181	212442025
182	212442025
183	212442025
184	212442025
185	212442025
186	212442025
187	212442025
188	212442025
189	212442025
190	212442025
191	212442025
192	212442025
193	212442025
194	212442025
195	212442025
196	212442025
197	212442025
198	212442025
199	212442025
200	212442025
201	212442025
202	212442025
203	212442025
204	169953620
205	169953620
206	169953620
207	169953620
208	169953620
209	169953620
210	169953620
211	169953620
212	169953620
213	169953620
214	169953620
215	169953620
216	169953620
217	169953620
218	169953620
219	169953620
220	169953620
221	169953620
222	169953620
223	169953620
224	169953620
225	169953620
226	169953620
227	169953620
228	169953620
229	169953620
230	169953620
231	169953620
232	169953620
233	169953620
234	169953620
235	169953620
236	169953620
237	169953620
238	169953620
239	169953620
240	169953620
241	169953620
242	169953620
243	169953620
244	169953620
245	169953620
246	169953620
247	169953620
248	169953620
249	169953620
250	169953620
251	169953620
252	169953620
253	169953620
254	169953620
255	169953620
256	169953620
257	169953620
258	169953620
259	169953620
260	169953620
261	169953620
262	169953620
263	169953620
264	169953620
265	169953620
266	169953620
267	169953620
268	169953620
269	169953620
270	169953620
271	169953620
272	169953620
273	169953620
274	169953620
275	169953620
276	169953620
277	169953620
278	169953620
279	169953620
280	169953620
281	169953620
282	169953620
283	169953620
284	169953620
285	169953620
286	169953620
287	169953620
288	169953620
289	169953620
290	169953620
291	169953620
292	169953620
293	127465215
294	127465215
295	127465215
296	127465215
297	127465215
298	127465215
299	127465215
300	127465215
301	127465215
302	127465215
303	127465215
304	127465215
305	127465215
306	127465215
307	127465215
308	127465215
309	127465215
310	127465215
311	127465215
312	127465215
313	127465215
314	127465215
315	127465215
316	127465215
317	127465215
318	127465215
319	127465215
320	127465215
321	127465215
322	127465215
323	127465215
324	127465215
325	127465215
326	127465215
327	127465215
328	127465215
329	127465215
330	127465215
331	127465215
332	127465215
333	127465215
334	127465215
335	127465215
336	127465215
337	127465215
338	127465215
339	127465215
340	127465215
341	127465215
342	127465215
343	127465215
344	127465215
345	127465215
346	127465215
347	127465215
348	127465215
349	127465215
350	127465215
351	127465215
352	127465215
353	127465215
354	127465215
355	127465215
356	127465215
357	127465215
358	127465215
359	127465215
360	127465215
361	127465215
362	127465215
363	127465215
364	127465215
365	127465215
366	127465215
367	127465215
368	127465215
369	127465215
370	127465215
371	127465215
372	127465215
373	127465215
374	127465215
375	127465215
376	127465215
377	127465215
378	127465215
379	127465215
380	127465215
381	127465215
382	127465215
383	127465215
384	127465215
385	127465215
386	127465215
387	127465215
388	127465215
389	127465215
390	127465215
391	127465215
392	127465215
393	127465215
394	127465215
395	127465215
396	127465215
397	127465215
398	127465215
399	127465215
400	127465215
401	127465215
402	127465215
403	127465215
404	127465215
405	127465215
406	127465215
407	127465215
408	127465215
409	127465215
410	127465215
411	127465215
412	127465215
413	127465215
414	127465215
415	127465215
416	127465215
417	127465215
418	127465215
419	127465215
420	127465215
421	127465215
422	127465215
423	127465215
424	127465215
425	127465215
426	127465215
427	127465215
428	127465215
429	127465215
430	127465215
431	127465215
432	127465215
433	127465215
434	127465215
435	127465215
436	127465215
437	127465215
438	127465215
439	127465215
440	127465215
441	127465215
442	127465215
443	127465215
444	127465215
445	127465215
446	127465215
447	127465215
448	127465215
449	127465215
450	127465215
451	127465215
452	127465215
453	127465215
454	127465215
455	127465215
456	127465215
457	127465215
458	127465215
459	127465215
460	127465215
461	127465215
462	127465215
463	127465215
464	127465215
465	127465215
466	127465215
467	127465215
468	127465215
469	84976810
470	84976810
471	84976810
472	84976810
473	84976810
474	84976810
475	84976810
476	84976810
477	84976810
478	84976810
479	84976810
480	84976810
481	84976810
482	84976810
483	84976810
484	84976810
485	84976810
486	84976810
487	84976810
488	84976810
489	84976810
490	84976810
491	84976810
492	84976810
493	84976810
494	84976810
495	84976810
496	84976810
497	84976810
498	84976810
499	84976810
500	84976810
501	84976810
502	84976810
503	84976810
504	84976810
505	84976810
506	84976810
507	84976810
508	84976810
509	84976810
510	84976810
511	84976810
512	84976810
513	84976810
514	84976810
515	84976810
516	84976810
517	84976810
518	84976810
519	84976810
520	84976810
521	84976810
522	84976810
523	84976810
524	84976810
525	84976810
526	84976810
527	84976810
528	84976810
529	84976810
530	84976810
531	84976810
532	84976810
533	84976810
534	84976810
535	84976810
536	84976810
537	84976810
538	84976810
539	84976810
540	84976810
541	84976810
542	84976810
543	84976810
544	84976810
545	84976810
546	84976810
547	84976810
548	84976810
549	84976810
550	84976810
551	84976810
552	84976810
553	84976810
554	84976810
555	84976810
556	84976810
557	84976810
558	84976810
559	84976810
560	84976810
561	84976810
562	84976810
563	84976810
564	84976810
565	84976810
566	84976810
567	84976810
568	84976810
569	84976810
570	84976810
571	84976810
572	84976810
573	84976810
574	84976810
575	84976810
576	84976810
577	84976810
578	84976810
579	84976810
580	84976810
581	84976810
582	84976810
583	84976810
584	84976810
585	84976810
586	84976810
587	84976810
588	84976810
589	84976810
590	84976810
591	84976810
592	84976810
593	84976810
594	84976810
595	84976810
596	84976810
597	84976810
598	84976810
599	84976810
600	84976810
601	84976810
602	84976810
603	84976810
604	84976810
605	84976810
606	84976810
607	84976810
608	84976810
609	84976810
610	84976810
611	84976810
612	84976810
613	84976810
614	84976810
615	84976810
616	84976810
617	84976810
618	84976810
619	84976810
620	84976810
621	84976810
622	84976810
623	84976810
624	84976810
625	84976810
626	84976810
627	84976810
628	84976810
629	84976810
630	84976810
631	84976810
632	84976810
633	84976810
634	84976810
635	84976810
636	84976810
637	84976810
638	84976810
639	84976810
640	84976810
641	84976810
642	84976810
643	84976810
644	84976810
645	84976810
646	84976810
647	84976810
648	84976810
649	84976810
650	84976810
651	84976810
652	84976810
653	84976810
654	84976810
655	84976810
656	84976810
657	84976810
658	84976810
659	84976810
660	84976810
661	84976810
662	84976810
663	84976810
664	84976810
665	84976810
666	84976810
667	84976810
668	84976810
669	84976810
670	84976810
671	84976810
672	84976810
673	84976810
674	84976810
675	84976810
676	84976810
677	84976810
678	84976810
679	84976810
680	84976810
681	84976810
682	84976810
683	84976810
684	84976810
685	84976810
686	84976810
687	84976810
688	84976810
689	84976810
690	84976810
691	84976810
692	84976810
693	84976810
694	84976810
695	84976810
696	84976810
697	84976810
698	84976810
699	84976810
700	84976810
701	84976810
702	84976810
703	84976810
704	84976810
705	84976810
706	84976810
707	84976810
708	84976810
709	84976810
710	84976810
711	84976810
712	84976810
713	84976810
714	84976810
715	84976810
716	84976810
717	84976810
718	84976810
719	84976810
720	84976810
721	84976810
722	84976810
723	84976810
724	84976810
725	84976810
726	84976810
727	84976810
728	84976810
729	84976810
730	84976810
731	84976810
732	84976810
733	84976810
734	84976810
735	84976810
736	84976810
737	84976810
738	84976810
739	84976810
740	84976810
741	84976810
742	84976810
743	84976810
744	84976810
745	84976810
746	84976810
747	84976810
748	84976810
749	84976810
750	84976810
751	84976810
752	84976810
753	84976810
754	84976810
755	84976810
756	84976810
757	84976810
758	84976810
759	84976810
760	84976810
761	84976810
762	84976810
763	84976810
764	84976810
765	84976810
766	84976810
767	84976810
768	84976810
769	84976810
770	84976810
771	84976810
772	84976810
773	84976810
774	84976810
775	84976810
776	84976810
777	84976810
778	84976810
779	84976810
780	84976810
781	84976810
782	84976810
783	84976810
784	84976810
785	84976810
786	84976810
787	84976810
788	84976810
789	84976810
790	84976810
791	84976810
792	84976810
793	84976810
794	84976810
795	84976810
796	84976810
797	84976810
798	84976810
799	84976810
800	84976810
801	84976810
802	84976810
803	84976810
804	84976810
805	84976810
806	84976810
807	84976810
808	84976810
809	84976810
810	84976810
811	84976810
812	84976810
813	84976810
814	84976810
815	84976810
816	84976810
817	84976810
818	84976810
819	84976810
820	84976810
821	84976810
822	84976810
823	84976810
824	84976810
825	84976810
826	84976810
827	84976810
828	84976810
829	84976810
830	84976810
831	84976810
832	84976810
833	84976810
834	84976810
835	84976810
836	84976810
837	84976810
838	84976810
839	84976810
840	84976810
841	84976810
842	84976810
843	84976810
844	84976810
845	84976810
846	84976810
847	84976810
848	84976810
849	84976810
850	84976810
851	84976810
852	84976810
853	84976810
854	84976810
855	84976810
856	84976810
857	84976810
858	84976810
859	84976810
860	84976810
861	84976810
862	84976810
863	84976810
864	84976810
865	84976810
866	84976810
867	84976810
868	84976810
869	84976810
870	84976810
871	84976810
872	84976810
873	84976810
874	84976810
875	84976810
876	84976810
877	84976810
878	42488405
879	42488405
880	42488405
881	42488405
882	42488405
883	42488405
884	42488405
885	42488405
886	42488405
887	42488405
888	42488405
889	42488405
890	42488405
891	42488405
892	42488405
893	42488405
894	42488405
895	42488405
896	42488405
897	42488405
898	42488405
899	42488405
900	42488405
901	42488405
902	42488405
903	42488405
904	42488405
905	42488405
906	42488405
907	42488405
908	42488405
909	42488405
910	42488405
911	42488405
912	42488405
913	42488405
914	42488405
915	42488405
916	42488405
917	42488405
918	42488405
919	42488405
920	42488405
921	42488405
922	42488405
923	42488405
924	42488405
925	42488405
926	42488405
927	42488405
928	42488405
929	42488405
930	42488405
931	42488405
932	42488405
933	42488405
934	42488405
935	42488405
936	42488405
937	42488405
938	42488405
939	42488405
940	42488405
941	42488405
942	42488405
943	42488405
944	42488405
945	42488405
946	42488405
947	42488405
948	42488405
949	42488405
950	42488405
951	42488405
952	42488405
953	42488405
954	42488405
955	42488405
956	42488405
957	42488405
958	42488405
959	42488405
960	42488405
961	42488405
962	42488405
963	42488405
964	42488405
965	42488405
966	42488405
967	42488405
968	42488405
969	42488405
970	42488405
971	42488405
972	42488405
973	42488405
974	42488405
975	42488405
976	42488405
977	42488405
978	42488405
979	42488405
980	42488405
981	42488405
982	42488405
983	42488405
984	42488405
985	42488405
986	42488405
987	42488405
988	42488405
989	42488405
990	42488405
991	42488405
992	42488405
993	42488405
994	42488405
995	42488405
996	42488405
997	42488405
998	42488405
999	42488405
1000	42488405
1001	42488405
1002	42488405
1003	42488405
1004	42488405
1005	42488405
1006	42488405
1007	42488405
1008	42488405
1009	42488405
1010	42488405
1011	42488405
1012	42488405
1013	42488405
1014	42488405
1015	42488405
1016	42488405
1017	42488405
1018	42488405
1019	42488405
1020	42488405
1021	42488405
1022	42488405
1023	42488405
1024	42488405
1025	42488405
1026	42488405
1027	42488405
1028	42488405
1029	42488405
1030	42488405
1031	42488405
1032	42488405
1033	42488405
1034	42488405
1035	42488405
1036	42488405
1037	42488405
1038	42488405
1039	42488405
1040	42488405
1041	42488405
1042	42488405
1043	42488405
1044	42488405
1045	42488405
1046	42488405
1047	42488405
1048	42488405
1049	42488405
1050	42488405
1051	42488405
1052	42488405
1053	42488405
1054	42488405
1055	42488405
1056	42488405
1057	42488405
1058	42488405
1059	42488405
1060	42488405
1061	42488405
1062	42488405
1063	42488405
1064	42488405
1065	42488405
1066	42488405
1067	42488405
1068	42488405
1069	42488405
1070	42488405
1071	42488405
1072	42488405
1073	42488405
1074	42488405
1075	42488405
1076	42488405
1077	42488405
1078	42488405
1079	42488405
1080	42488405
1081	42488405
1082	42488405
1083	42488405
1084	42488405
1085	42488405
1086	42488405
1087	42488405
1088	42488405
1089	42488405
1090	42488405
1091	42488405
1092	42488405
1093	42488405
1094	42488405
1095	42488405
1096	42488405
1097	42488405
1098	42488405
1099	42488405
1100	42488405
1101	42488405
1102	42488405
1103	42488405
1104	42488405
1105	42488405
1106	42488405
1107	42488405
1108	42488405
1109	42488405
1110	42488405
1111	42488405
1112	42488405
1113	42488405
1114	42488405
1115	42488405
1116	42488405
1117	42488405
1118	42488405
1119	42488405
1120	42488405
1121	42488405
1122	42488405
1123	42488405
1124	42488405
1125	42488405
1126	42488405
1127	42488405
1128	42488405
1129	42488405
1130	42488405
1131	42488405
1132	42488405
1133	42488405
1134	42488405
1135	42488405
1136	42488405
1137	42488405
1138	42488405
1139	42488405
1140	42488405
1141	42488405
1142	42488405
1143	42488405
1144	42488405
1145	42488405
1146	42488405
1147	42488405
1148	42488405
1149	42488405
1150	42488405
1151	42488405
1152	42488405
1153	42488405
1154	42488405
1155	42488405
1156	42488405
1157	42488405
1158	42488405
1159	42488405
1160	42488405
1161	42488405
1162	42488405
1163	42488405
1164	42488405
1165	42488405
1166	42488405
1167	42488405
1168	42488405
1169	42488405
1170	42488405
1171	42488405
1172	42488405
1173	42488405
1174	42488405
1175	42488405
1176	42488405
1177	42488405
1178	42488405
1179	42488405
1180	42488405
1181	42488405
1182	42488405
1183	42488405
1184	42488405
1185	42488405
1186	42488405
1187	42488405
1188	42488405
1189	42488405
1190	42488405
1191	42488405
1192	42488405
1193	42488405
1194	42488405
1195	42488405
1196	42488405
1197	42488405
1198	42488405
1199	42488405
1200	42488405
1201	42488405
1202	42488405
1203	42488405
1204	42488405
1205	42488405
1206	42488405
1207	42488405
1208	42488405
1209	42488405
1210	42488405
1211	42488405
1212	42488405
1213	42488405
1214	42488405
1215	42488405
1216	42488405
1217	42488405
1218	42488405
1219	42488405
1220	42488405
1221	42488405
1222	42488405
1223	42488405
1224	42488405
1225	42488405
1226	42488405
1227	42488405
1228	42488405
1229	42488405
1230	42488405
1231	42488405
1232	42488405
1233	42488405
1234	42488405
1235	42488405
1236	42488405
1237	42488405
1238	42488405
1239	42488405
1240	42488405
1241	42488405
1242	42488405
1243	42488405
1244	42488405
1245	42488405
1246	42488405
1247	42488405
1248	42488405
1249	42488405
1250	42488405
1251	42488405
1252	42488405
1253	42488405
1254	42488405
1255	42488405
1256	42488405
1257	42488405
1258	42488405
1259	42488405
1260	42488405
1261	42488405
1262	42488405
1263	42488405
1264	42488405
1265	42488405
1266	42488405
1267	42488405
1268	42488405
1269	42488405
1270	42488405
1271	42488405
1272	42488405
1273	42488405
1274	42488405
1275	42488405
1276	42488405
1277	42488405
1278	42488405
1279	42488405
1280	42488405
1281	42488405
1282	42488405
1283	42488405
1284	42488405
1285	42488405
1286	42488405
1287	42488405
1288	42488405
1289	42488405
1290	42488405
1291	42488405
1292	42488405
1293	42488405
1294	42488405
1295	42488405
1296	42488405
1297	42488405
1298	42488405
1299	42488405
1300	42488405
1301	42488405
1302	42488405
1303	42488405
1304	42488405
1305	42488405
1306	42488405
1307	42488405
1308	42488405
1309	42488405
1310	42488405
1311	42488405
1312	42488405
1313	42488405
1314	42488405
1315	42488405
1316	42488405
1317	42488405
1318	42488405
1319	42488405
1320	42488405
1321	42488405
1322	42488405
1323	42488405
1324	42488405
1325	42488405
1326	42488405
1327	42488405
1328	42488405
1329	42488405
1330	42488405
1331	42488405
1332	42488405
1333	42488405
1334	42488405
1335	42488405
1336	42488405
1337	42488405
1338	42488405
1339	42488405
1340	42488405
1341	42488405
1342	42488405
1343	42488405
1344	42488405
1345	42488405
1346	42488405
1347	42488405
1348	42488405
1349	42488405
1350	42488405
1351	42488405
1352	42488405
1353	42488405
1354	42488405
1355	42488405
1356	42488405
1357	42488405
1358	42488405
1359	42488405
1360	42488405
1361	42488405
1362	42488405
1363	42488405
1364	42488405
1365	42488405
1366	42488405
1367	42488405
1368	42488405
1369	42488405
1370	42488405
1371	42488405
1372	42488405
1373	42488405
1374	42488405
1375	42488405
1376	42488405
1377	42488405
1378	42488405
1379	42488405
1380	42488405
1381	42488405
1382	42488405
1383	42488405
1384	42488405
1385	42488405
1386	42488405
1387	42488405
1388	42488405
1389	42488405
1390	42488405
1391	42488405
1392	42488405
1393	42488405
1394	42488405
1395	42488405
1396	42488405
1397	42488405
1398	42488405
1399	42488405
1400	42488405
1401	42488405
1402	42488405
1403	42488405
1404	42488405
1405	42488405
1406	42488405
1407	42488405
1408	42488405
1409	42488405
1410	42488405
1411	42488405
1412	42488405
1413	42488405
1414	42488405
1415	42488405
1416	42488405
1417	42488405
1418	42488405
1419	42488405
1420	42488405
1421	42488405
1422	42488405
1423	42488405
1424	42488405
1425	42488405
1426	42488405
1427	42488405
1428	42488405
1429	42488405
1430	42488405
1431	42488405
1432	42488405
1433	42488405
1434	42488405
1435	42488405
1436	42488405
1437	42488405
1438	42488405
1439	42488405
1440	42488405
1441	42488405
1442	42488405
1443	42488405
1444	42488405
1445	42488405
1446	42488405
1447	42488405
1448	42488405
1449	42488405
1450	42488405
1451	42488405
1452	42488405
1453	42488405
1454	42488405
1455	42488405
1456	42488405
1457	42488405
1458	42488405
1459	42488405
1460	42488405
1461	42488405
1462	42488405
1463	42488405
1464	42488405
1465	42488405
1466	42488405
1467	42488405
1468	42488405
1469	42488405
1470	42488405
1471	42488405
1472	42488405
1473	42488405
1474	42488405
1475	42488405
1476	42488405
1477	42488405
1478	42488405
1479	42488405
1480	42488405
1481	42488405
1482	42488405
1483	42488405
1484	42488405
1485	42488405
1486	42488405
1487	42488405
1488	42488405
1489	42488405
1490	42488405
1491	42488405
1492	42488405
1493	42488405
1494	42488405
1495	42488405
1496	42488405
1497	42488405
1498	42488405
1499	42488405
1500	42488405
1501	42488405
1502	42488405
1503	42488405
1504	42488405
1505	42488405
1506	42488405
1507	42488405
1508	42488405
1509	42488405
1510	42488405
1511	42488405
1512	42488405
1513	42488405
1514	42488405
1515	42488405
1516	42488405
1517	42488405
1518	42488405
1519	42488405
1520	42488405
1521	42488405
1522	42488405
1523	42488405
1524	42488405
1525	42488405
1526	42488405
1527	42488405
1528	42488405
1529	42488405
1530	42488405
1531	42488405
1532	42488405
1533	42488405
1534	42488405
1535	42488405
1536	42488405
1537	42488405
1538	42488405
1539	42488405
1540	42488405
1541	42488405
1542	42488405
1543	42488405
1544	42488405
1545	42488405
1546	42488405
1547	42488405
1548	42488405
1549	42488405
1550	42488405
1551	42488405
1552	42488405
1553	42488405
1554	42488405
1555	42488405
1556	42488405
1557	42488405
1558	42488405
1559	42488405
1560	42488405
1561	42488405
1562	42488405
1563	42488405
1564	42488405
1565	42488405
1566	42488405
1567	42488405
1568	42488405
1569	42488405
1570	42488405
1571	42488405
1572	42488405
1573	42488405
1574	42488405
1575	42488405
1576	42488405
1577	42488405
1578	42488405
1579	42488405
1580	42488405
1581	42488405
1582	42488405
1583	42488405
1584	42488405
1585	42488405
1586	42488405
1587	42488405
1588	42488405
1589	42488405
1590	42488405
1591	42488405
1592	42488405
1593	42488405
1594	42488405
1595	42488405
1596	42488405
1597	42488405
1598	42488405
1599	42488405
1600	42488405
1601	42488405
1602	42488405
1603	42488405
1604	42488405
1605	42488405
1606	42488405
1607	42488405
1608	42488405
1609	42488405
1610	42488405
1611	42488405
1612	42488405
1613	42488405
1614	42488405
1615	42488405
1616	42488405
1617	42488405
1618	42488405
1619	42488405
1620	42488405
1621	42488405
1622	42488405
1623	42488405
1624	42488405
1625	42488405
1626	42488405
1627	42488405
1628	42488405
1629	42488405
1630	42488405
1631	42488405
1632	42488405
1633	42488405
1634	42488405
1635	42488405
1636	42488405
1637	42488405
1638	42488405
1639	42488405
1640	42488405
1641	42488405
1642	42488405
1643	42488405
1644	42488405
1645	42488405
1646	42488405
1647	42488405
1648	42488405
1649	42488405
1650	42488405
1651	42488405
1652	42488405
1653	42488405
1654	42488405
1655	42488405
1656	42488405
1657	42488405
1658	42488405
1659	42488405
1660	42488405
1661	42488405
1662	42488405
1663	42488405
1664	42488405
1665	42488405
1666	42488405
1667	42488405
1668	42488405
1669	42488405
1670	42488405
1671	42488405
1672	42488405
1673	42488405
1674	42488405
1675	42488405
1676	42488405
1677	42488405
1678	42488405
1679	42488405
1680	42488405
1681	42488405
1682	42488405
1683	42488405
1684	42488405
1685	42488405
1686	42488405
1687	42488405
1688	42488405
1689	42488405
1690	42488405
1691	42488405
1692	42488405
1693	42488405
1694	42488405
1695	42488405
1696	42488405
1697	42488405
1698	42488405
1699	42488405
1700	42488405
1701	42488405
1702	42488405
1703	42488405
1704	42488405
1705	42488405
1706	42488405
1707	42488405
1708	42488405
1709	42488405
1710	42488405
1711	42488405
1712	42488405
1713	42488405
1714	42488405
1715	42488405
1716	42488405
1717	42488405
1718	42488405
1719	42488405
1720	42488405
1721	42488405
1722	42488405
1723	42488405
1724	42488405
1725	42488405
1726	42488405
1727	42488405
1728	42488405
1729	42488405
1730	42488405
1731	42488405
1732	42488405
1733	42488405
1734	42488405
1735	42488405
1736	42488405
1737	42488405
1738	42488405
1739	42488405
1740	42488405
1741	42488405
1742	42488405
1743	42488405
1744	42488405
1745	42488405
1746	42488405
1747	42488405
1748	42488405
1749	42488405
1750	42488405
1751	42488405
1752	42488405
1753	42488405
1754	42488405
1755	42488405
1756	42488405
1757	42488405
1758	42488405
1759	42488405
1760	42488405
1761	42488405
1762	42488405
1763	42488405
1764	42488405
1765	42488405
1766	42488405
1767	42488405
1768	42488405
1769	42488405
1770	42488405
1771	42488405
1772	42488405
1773	42488405
1774	42488405
1775	42488405
1776	42488405
1777	42488405
1778	42488405
1779	42488405
1780	42488405
1781	42488405
1782	42488405
1783	42488405
1784	42488405
1785	42488405
1786	42488405
1787	42488405
1788	42488405
1789	42488405
1790	42488405
1791	42488405
1792	42488405
1793	42488405
1794	42488405
1795	42488405
1796	42488405
1797	42488405
1798	42488405
1799	42488405
1800	42488405
1801	42488405
1802	42488405
1803	42488405
1804	42488405
1805	42488405
1806	42488405
1807	42488405
1808	42488405
1809	42488405
1810	42488405
1811	42488405
1812	42488405
1813	42488405
