"CloneNumber"	"Frequency"
1	2442640332
2	1998523908
3	1887494802
4	1609922037
5	1387863825
6	1332349272
7	1332349272
8	1110291060
9	999261954
10	943747401
11	943747401
12	943747401
13	943747401
14	888232848
15	888232848
16	832718295
17	832718295
18	832718295
19	777203742
20	777203742
21	721689189
22	721689189
23	721689189
24	721689189
25	721689189
26	666174636
27	666174636
28	666174636
29	610660083
30	610660083
31	610660083
32	610660083
33	610660083
34	610660083
35	610660083
36	555145530
37	555145530
38	555145530
39	555145530
40	555145530
41	555145530
42	555145530
43	555145530
44	555145530
45	555145530
46	555145530
47	555145530
48	499630977
49	499630977
50	499630977
51	499630977
52	499630977
53	499630977
54	499630977
55	499630977
56	499630977
57	499630977
58	499630977
59	499630977
60	499630977
61	499630977
62	499630977
63	444116424
64	444116424
65	444116424
66	444116424
67	444116424
68	444116424
69	444116424
70	444116424
71	444116424
72	444116424
73	444116424
74	444116424
75	444116424
76	388601871
77	388601871
78	388601871
79	388601871
80	388601871
81	388601871
82	388601871
83	388601871
84	388601871
85	388601871
86	388601871
87	388601871
88	388601871
89	388601871
90	388601871
91	388601871
92	388601871
93	388601871
94	388601871
95	388601871
96	388601871
97	388601871
98	388601871
99	388601871
100	388601871
101	388601871
102	388601871
103	388601871
104	388601871
105	388601871
106	388601871
107	388601871
108	388601871
109	388601871
110	388601871
111	388601871
112	388601871
113	388601871
114	333087318
115	333087318
116	333087318
117	333087318
118	333087318
119	333087318
120	333087318
121	333087318
122	333087318
123	333087318
124	333087318
125	333087318
126	333087318
127	333087318
128	333087318
129	333087318
130	333087318
131	333087318
132	333087318
133	333087318
134	333087318
135	333087318
136	333087318
137	333087318
138	333087318
139	333087318
140	333087318
141	333087318
142	333087318
143	333087318
144	333087318
145	333087318
146	333087318
147	333087318
148	333087318
149	333087318
150	333087318
151	333087318
152	333087318
153	333087318
154	333087318
155	277572765
156	277572765
157	277572765
158	277572765
159	277572765
160	277572765
161	277572765
162	277572765
163	277572765
164	277572765
165	277572765
166	277572765
167	277572765
168	277572765
169	277572765
170	277572765
171	277572765
172	277572765
173	277572765
174	277572765
175	277572765
176	277572765
177	277572765
178	277572765
179	277572765
180	277572765
181	277572765
182	277572765
183	277572765
184	277572765
185	277572765
186	277572765
187	277572765
188	277572765
189	277572765
190	277572765
191	277572765
192	277572765
193	277572765
194	277572765
195	277572765
196	277572765
197	277572765
198	277572765
199	277572765
200	277572765
201	277572765
202	277572765
203	277572765
204	277572765
205	277572765
206	277572765
207	277572765
208	277572765
209	277572765
210	222058212
211	222058212
212	222058212
213	222058212
214	222058212
215	222058212
216	222058212
217	222058212
218	222058212
219	222058212
220	222058212
221	222058212
222	222058212
223	222058212
224	222058212
225	222058212
226	222058212
227	222058212
228	222058212
229	222058212
230	222058212
231	222058212
232	222058212
233	222058212
234	222058212
235	222058212
236	222058212
237	222058212
238	222058212
239	222058212
240	222058212
241	222058212
242	222058212
243	222058212
244	222058212
245	222058212
246	222058212
247	222058212
248	222058212
249	222058212
250	222058212
251	222058212
252	222058212
253	222058212
254	222058212
255	222058212
256	222058212
257	222058212
258	222058212
259	222058212
260	222058212
261	222058212
262	222058212
263	222058212
264	222058212
265	222058212
266	222058212
267	222058212
268	222058212
269	222058212
270	222058212
271	222058212
272	222058212
273	222058212
274	222058212
275	222058212
276	222058212
277	222058212
278	222058212
279	222058212
280	222058212
281	222058212
282	222058212
283	222058212
284	222058212
285	222058212
286	222058212
287	222058212
288	222058212
289	222058212
290	222058212
291	222058212
292	222058212
293	222058212
294	222058212
295	222058212
296	222058212
297	222058212
298	222058212
299	222058212
300	222058212
301	222058212
302	222058212
303	222058212
304	222058212
305	222058212
306	222058212
307	222058212
308	222058212
309	222058212
310	222058212
311	222058212
312	166543659
313	166543659
314	166543659
315	166543659
316	166543659
317	166543659
318	166543659
319	166543659
320	166543659
321	166543659
322	166543659
323	166543659
324	166543659
325	166543659
326	166543659
327	166543659
328	166543659
329	166543659
330	166543659
331	166543659
332	166543659
333	166543659
334	166543659
335	166543659
336	166543659
337	166543659
338	166543659
339	166543659
340	166543659
341	166543659
342	166543659
343	166543659
344	166543659
345	166543659
346	166543659
347	166543659
348	166543659
349	166543659
350	166543659
351	166543659
352	166543659
353	166543659
354	166543659
355	166543659
356	166543659
357	166543659
358	166543659
359	166543659
360	166543659
361	166543659
362	166543659
363	166543659
364	166543659
365	166543659
366	166543659
367	166543659
368	166543659
369	166543659
370	166543659
371	166543659
372	166543659
373	166543659
374	166543659
375	166543659
376	166543659
377	166543659
378	166543659
379	166543659
380	166543659
381	166543659
382	166543659
383	166543659
384	166543659
385	166543659
386	166543659
387	166543659
388	166543659
389	166543659
390	166543659
391	166543659
392	166543659
393	166543659
394	166543659
395	166543659
396	166543659
397	166543659
398	166543659
399	166543659
400	166543659
401	166543659
402	166543659
403	166543659
404	166543659
405	166543659
406	166543659
407	166543659
408	166543659
409	166543659
410	166543659
411	166543659
412	166543659
413	166543659
414	166543659
415	166543659
416	166543659
417	166543659
418	166543659
419	166543659
420	166543659
421	166543659
422	166543659
423	166543659
424	166543659
425	166543659
426	166543659
427	166543659
428	166543659
429	166543659
430	166543659
431	166543659
432	166543659
433	166543659
434	166543659
435	166543659
436	166543659
437	166543659
438	166543659
439	166543659
440	166543659
441	166543659
442	166543659
443	166543659
444	166543659
445	166543659
446	166543659
447	166543659
448	166543659
449	166543659
450	166543659
451	166543659
452	166543659
453	166543659
454	166543659
455	166543659
456	166543659
457	166543659
458	166543659
459	166543659
460	166543659
461	166543659
462	166543659
463	166543659
464	166543659
465	166543659
466	166543659
467	166543659
468	166543659
469	166543659
470	166543659
471	166543659
472	166543659
473	166543659
474	166543659
475	166543659
476	166543659
477	166543659
478	166543659
479	166543659
480	166543659
481	166543659
482	166543659
483	166543659
484	166543659
485	166543659
486	111029106
487	111029106
488	111029106
489	111029106
490	111029106
491	111029106
492	111029106
493	111029106
494	111029106
495	111029106
496	111029106
497	111029106
498	111029106
499	111029106
500	111029106
501	111029106
502	111029106
503	111029106
504	111029106
505	111029106
506	111029106
507	111029106
508	111029106
509	111029106
510	111029106
511	111029106
512	111029106
513	111029106
514	111029106
515	111029106
516	111029106
517	111029106
518	111029106
519	111029106
520	111029106
521	111029106
522	111029106
523	111029106
524	111029106
525	111029106
526	111029106
527	111029106
528	111029106
529	111029106
530	111029106
531	111029106
532	111029106
533	111029106
534	111029106
535	111029106
536	111029106
537	111029106
538	111029106
539	111029106
540	111029106
