"CloneNumber"	"Frequency"
1	38291805094
2	5429903509
3	3578086705
4	2228457510
5	2228457510
6	1977363706
7	1663496451
8	1349629196
9	1255469019
10	1067148667
11	1035761941
12	972988490
13	941601765
14	941601765
15	816054863
16	784668137
17	753281412
18	721894686
19	690507961
20	596347784
21	596347784
22	596347784
23	596347784
24	596347784
25	564961059
26	564961059
27	533574333
28	533574333
29	533574333
30	533574333
31	502187608
32	502187608
33	470800882
34	439414157
35	439414157
36	439414157
37	439414157
38	439414157
39	439414157
40	439414157
41	439414157
42	408027431
43	408027431
44	408027431
45	408027431
46	376640706
47	376640706
48	376640706
49	376640706
50	376640706
51	345253980
52	345253980
53	345253980
54	345253980
55	345253980
56	345253980
57	345253980
58	345253980
59	313867255
60	313867255
61	313867255
62	313867255
63	313867255
64	313867255
65	313867255
66	313867255
67	313867255
68	282480529
69	282480529
70	282480529
71	282480529
72	282480529
73	282480529
74	282480529
75	282480529
76	282480529
77	282480529
78	282480529
79	282480529
80	282480529
81	282480529
82	282480529
83	282480529
84	282480529
85	282480529
86	251093804
87	251093804
88	251093804
89	251093804
90	251093804
91	251093804
92	251093804
93	251093804
94	251093804
95	251093804
96	251093804
97	251093804
98	251093804
99	251093804
100	251093804
101	251093804
102	219707078
103	219707078
104	219707078
105	219707078
106	219707078
107	219707078
108	219707078
109	219707078
110	219707078
111	219707078
112	219707078
113	219707078
114	219707078
115	219707078
116	219707078
117	219707078
118	219707078
119	219707078
120	219707078
121	219707078
122	219707078
123	219707078
124	188320353
125	188320353
126	188320353
127	188320353
128	188320353
129	188320353
130	188320353
131	188320353
132	188320353
133	188320353
134	188320353
135	188320353
136	188320353
137	188320353
138	188320353
139	188320353
140	188320353
141	188320353
142	188320353
143	188320353
144	188320353
145	188320353
146	188320353
147	188320353
148	188320353
149	188320353
150	188320353
151	188320353
152	188320353
153	188320353
154	188320353
155	188320353
156	188320353
157	188320353
158	156933627
159	156933627
160	156933627
161	156933627
162	156933627
163	156933627
164	156933627
165	156933627
166	156933627
167	156933627
168	156933627
169	156933627
170	156933627
171	156933627
172	156933627
173	156933627
174	156933627
175	156933627
176	156933627
177	156933627
178	156933627
179	156933627
180	156933627
181	156933627
182	156933627
183	156933627
184	156933627
185	156933627
186	156933627
187	156933627
188	156933627
189	156933627
190	156933627
191	156933627
192	156933627
193	156933627
194	156933627
195	156933627
196	156933627
197	156933627
198	156933627
199	156933627
200	156933627
201	156933627
202	156933627
203	156933627
204	156933627
205	156933627
206	156933627
207	156933627
208	156933627
209	156933627
210	156933627
211	156933627
212	156933627
213	156933627
214	156933627
215	156933627
216	156933627
217	156933627
218	156933627
219	156933627
220	156933627
221	156933627
222	156933627
223	156933627
224	156933627
225	156933627
226	156933627
227	156933627
228	156933627
229	156933627
230	156933627
231	156933627
232	156933627
233	125546902
234	125546902
235	125546902
236	125546902
237	125546902
238	125546902
239	125546902
240	125546902
241	125546902
242	125546902
243	125546902
244	125546902
245	125546902
246	125546902
247	125546902
248	125546902
249	125546902
250	125546902
251	125546902
252	125546902
253	125546902
254	125546902
255	125546902
256	125546902
257	125546902
258	125546902
259	125546902
260	125546902
261	125546902
262	125546902
263	125546902
264	125546902
265	125546902
266	125546902
267	125546902
268	125546902
269	125546902
270	125546902
271	125546902
272	125546902
273	125546902
274	125546902
275	125546902
276	125546902
277	125546902
278	125546902
279	125546902
280	125546902
281	125546902
282	125546902
283	125546902
284	125546902
285	125546902
286	125546902
287	125546902
288	125546902
289	125546902
290	125546902
291	125546902
292	125546902
293	125546902
294	125546902
295	125546902
296	125546902
297	125546902
298	125546902
299	125546902
300	125546902
301	125546902
302	125546902
303	125546902
304	125546902
305	125546902
306	125546902
307	125546902
308	125546902
309	125546902
310	125546902
311	125546902
312	125546902
313	125546902
314	125546902
315	125546902
316	125546902
