"CloneNumber"	"Frequency"
1	2366954920
2	1905110058
3	1558726411
4	1443265195
5	1327803980
6	1154612156
7	1154612156
8	1096881548
9	1039150941
10	1039150941
11	1039150941
12	1039150941
13	1039150941
14	981420333
15	981420333
16	923689725
17	923689725
18	923689725
19	865959117
20	865959117
21	865959117
22	808228509
23	750497901
24	692767294
25	692767294
26	692767294
27	692767294
28	692767294
29	692767294
30	692767294
31	635036686
32	635036686
33	635036686
34	635036686
35	577306078
36	577306078
37	577306078
38	577306078
39	577306078
40	577306078
41	577306078
42	577306078
43	577306078
44	577306078
45	519575470
46	519575470
47	519575470
48	519575470
49	519575470
50	519575470
51	519575470
52	519575470
53	461844862
54	461844862
55	461844862
56	461844862
57	461844862
58	461844862
59	461844862
60	461844862
61	461844862
62	461844862
63	461844862
64	461844862
65	461844862
66	461844862
67	461844862
68	404114255
69	404114255
70	404114255
71	404114255
72	404114255
73	404114255
74	404114255
75	404114255
76	404114255
77	404114255
78	404114255
79	404114255
80	404114255
81	404114255
82	346383647
83	346383647
84	346383647
85	346383647
86	346383647
87	346383647
88	346383647
89	346383647
90	346383647
91	346383647
92	346383647
93	346383647
94	346383647
95	346383647
96	346383647
97	346383647
98	346383647
99	346383647
100	346383647
101	346383647
102	346383647
103	346383647
104	346383647
105	346383647
106	346383647
107	346383647
108	346383647
109	346383647
110	346383647
111	346383647
112	346383647
113	346383647
114	346383647
115	346383647
116	346383647
117	346383647
118	346383647
119	346383647
120	346383647
121	346383647
122	288653039
123	288653039
124	288653039
125	288653039
126	288653039
127	288653039
128	288653039
129	288653039
130	288653039
131	288653039
132	288653039
133	288653039
134	288653039
135	288653039
136	288653039
137	288653039
138	288653039
139	288653039
140	288653039
141	288653039
142	288653039
143	288653039
144	288653039
145	288653039
146	288653039
147	288653039
148	288653039
149	288653039
150	288653039
151	288653039
152	288653039
153	288653039
154	288653039
155	288653039
156	288653039
157	230922431
158	230922431
159	230922431
160	230922431
161	230922431
162	230922431
163	230922431
164	230922431
165	230922431
166	230922431
167	230922431
168	230922431
169	230922431
170	230922431
171	230922431
172	230922431
173	230922431
174	230922431
175	230922431
176	230922431
177	230922431
178	230922431
179	230922431
180	230922431
181	230922431
182	230922431
183	230922431
184	230922431
185	230922431
186	230922431
187	230922431
188	230922431
189	230922431
190	230922431
191	230922431
192	230922431
193	230922431
194	230922431
195	230922431
196	230922431
197	230922431
198	230922431
199	230922431
200	230922431
201	230922431
202	230922431
203	230922431
204	230922431
205	230922431
206	230922431
207	230922431
208	230922431
209	230922431
210	230922431
211	230922431
212	230922431
213	230922431
214	230922431
215	230922431
216	230922431
217	230922431
218	230922431
219	230922431
220	230922431
221	230922431
222	230922431
223	230922431
224	230922431
225	230922431
226	230922431
227	230922431
228	230922431
229	230922431
230	230922431
231	230922431
232	230922431
233	230922431
234	230922431
235	230922431
236	230922431
237	230922431
238	230922431
239	230922431
240	230922431
241	230922431
242	230922431
243	230922431
244	230922431
245	230922431
246	230922431
247	230922431
248	230922431
249	230922431
250	230922431
251	230922431
252	230922431
253	230922431
254	230922431
255	230922431
256	173191823
257	173191823
258	173191823
259	173191823
260	173191823
261	173191823
262	173191823
263	173191823
264	173191823
265	173191823
266	173191823
267	173191823
268	173191823
269	173191823
270	173191823
271	173191823
272	173191823
273	173191823
274	173191823
275	173191823
276	173191823
277	173191823
278	173191823
279	173191823
280	173191823
281	173191823
282	173191823
283	173191823
284	173191823
285	173191823
286	173191823
287	173191823
288	173191823
289	173191823
290	173191823
291	173191823
292	173191823
293	173191823
294	173191823
295	173191823
296	173191823
297	173191823
298	173191823
299	173191823
300	173191823
301	173191823
302	173191823
303	173191823
304	173191823
305	173191823
306	173191823
307	173191823
308	173191823
309	173191823
310	173191823
311	173191823
312	173191823
313	173191823
314	173191823
315	173191823
316	173191823
317	173191823
318	173191823
319	173191823
320	173191823
321	173191823
322	173191823
323	173191823
324	173191823
325	173191823
326	173191823
327	173191823
328	173191823
329	173191823
330	173191823
331	173191823
332	173191823
333	173191823
334	173191823
335	173191823
336	173191823
337	173191823
338	173191823
339	173191823
340	173191823
341	173191823
342	173191823
343	173191823
344	173191823
345	173191823
346	173191823
347	173191823
348	173191823
349	173191823
350	173191823
351	173191823
352	173191823
353	173191823
354	173191823
355	173191823
356	173191823
357	173191823
358	173191823
359	173191823
360	173191823
361	173191823
362	173191823
363	173191823
364	173191823
365	173191823
366	173191823
367	173191823
368	173191823
369	173191823
370	173191823
371	173191823
372	173191823
373	173191823
374	173191823
375	173191823
376	173191823
377	173191823
378	173191823
379	173191823
380	173191823
381	173191823
382	173191823
383	173191823
384	173191823
385	173191823
386	173191823
387	173191823
388	173191823
389	173191823
390	173191823
391	173191823
392	173191823
393	173191823
394	173191823
395	173191823
396	173191823
397	173191823
398	173191823
399	115461216
400	115461216
401	115461216
402	115461216
403	115461216
404	115461216
405	115461216
406	115461216
407	115461216
408	115461216
409	115461216
410	115461216
411	115461216
412	115461216
413	115461216
414	115461216
415	115461216
416	115461216
417	115461216
418	115461216
419	115461216
420	115461216
421	115461216
422	115461216
423	115461216
424	115461216
425	115461216
426	115461216
427	115461216
428	115461216
429	115461216
430	115461216
431	115461216
432	115461216
433	115461216
434	115461216
435	115461216
436	115461216
437	115461216
438	115461216
439	115461216
440	115461216
441	115461216
442	115461216
443	115461216
444	115461216
445	115461216
446	115461216
447	115461216
448	115461216
449	115461216
450	115461216
451	115461216
452	115461216
453	115461216
454	115461216
455	115461216
456	115461216
457	115461216
458	115461216
459	115461216
460	115461216
461	115461216
462	115461216
463	115461216
464	115461216
465	115461216
466	115461216
467	115461216
468	115461216
469	115461216
470	115461216
471	115461216
472	115461216
473	115461216
474	115461216
475	115461216
476	115461216
477	115461216
478	115461216
479	115461216
480	115461216
481	115461216
482	115461216
483	115461216
484	115461216
485	115461216
486	115461216
487	115461216
488	115461216
489	115461216
490	115461216
491	115461216
492	115461216
493	115461216
494	115461216
495	115461216
496	115461216
497	115461216
498	115461216
499	115461216
500	115461216
501	115461216
502	115461216
503	115461216
504	115461216
505	115461216
506	115461216
507	115461216
508	115461216
509	115461216
510	115461216
511	115461216
512	115461216
513	115461216
514	115461216
515	115461216
516	115461216
517	115461216
518	115461216
519	115461216
520	115461216
521	115461216
522	115461216
523	115461216
524	115461216
525	115461216
526	115461216
527	115461216
528	115461216
529	115461216
530	115461216
531	115461216
532	115461216
533	115461216
534	115461216
535	115461216
536	115461216
537	115461216
538	115461216
539	115461216
540	115461216
541	115461216
542	115461216
543	115461216
544	115461216
545	115461216
546	115461216
547	115461216
548	115461216
549	115461216
550	115461216
551	115461216
552	115461216
553	115461216
554	115461216
555	115461216
556	115461216
557	115461216
558	115461216
559	115461216
560	115461216
561	115461216
562	115461216
563	115461216
564	115461216
565	115461216
566	115461216
567	115461216
568	115461216
569	115461216
570	115461216
571	115461216
572	115461216
573	115461216
574	115461216
575	115461216
576	115461216
577	115461216
578	115461216
579	115461216
580	115461216
581	115461216
582	115461216
583	115461216
584	115461216
585	115461216
586	115461216
587	115461216
588	115461216
589	115461216
590	115461216
591	115461216
592	115461216
593	115461216
594	115461216
595	115461216
596	115461216
597	115461216
598	115461216
599	115461216
600	115461216
601	115461216
602	115461216
603	115461216
604	115461216
605	115461216
606	115461216
607	115461216
608	115461216
609	115461216
610	115461216
611	115461216
612	115461216
613	115461216
614	115461216
615	115461216
616	115461216
617	115461216
618	115461216
619	115461216
620	115461216
621	115461216
622	115461216
623	115461216
624	115461216
625	115461216
626	115461216
627	115461216
628	115461216
629	115461216
630	115461216
631	115461216
632	115461216
633	115461216
634	115461216
635	115461216
636	115461216
637	115461216
638	115461216
639	115461216
640	115461216
641	115461216
642	115461216
643	115461216
644	115461216
645	115461216
646	115461216
647	115461216
648	115461216
649	115461216
650	115461216
651	115461216
652	115461216
653	115461216
654	115461216
655	115461216
656	115461216
657	115461216
658	115461216
659	115461216
660	115461216
661	115461216
662	115461216
663	115461216
664	115461216
665	115461216
666	115461216
667	115461216
668	115461216
669	115461216
670	115461216
671	115461216
672	115461216
673	115461216
674	115461216
675	115461216
676	115461216
677	115461216
678	115461216
679	115461216
680	115461216
681	115461216
682	115461216
683	115461216
684	115461216
685	115461216
686	115461216
687	115461216
688	115461216
689	115461216
690	115461216
691	115461216
692	115461216
693	115461216
694	115461216
695	115461216
696	115461216
697	115461216
698	115461216
699	115461216
700	115461216
701	115461216
702	115461216
703	115461216
704	115461216
705	115461216
706	115461216
707	115461216
708	115461216
709	115461216
710	115461216
711	115461216
712	115461216
713	115461216
714	115461216
715	115461216
716	115461216
717	115461216
718	115461216
719	115461216
720	115461216
721	115461216
722	115461216
723	115461216
724	115461216
725	115461216
726	115461216
727	115461216
728	115461216
729	115461216
730	115461216
731	115461216
732	115461216
733	115461216
734	115461216
735	115461216
736	115461216
737	115461216
738	115461216
739	115461216
740	115461216
741	115461216
742	115461216
743	115461216
744	115461216
745	115461216
746	115461216
747	115461216
748	115461216
749	115461216
750	115461216
751	115461216
752	115461216
753	115461216
754	115461216
755	115461216
756	115461216
757	115461216
758	57730608
759	57730608
760	57730608
761	57730608
762	57730608
763	57730608
764	57730608
765	57730608
766	57730608
767	57730608
768	57730608
769	57730608
770	57730608
771	57730608
772	57730608
773	57730608
774	57730608
775	57730608
776	57730608
777	57730608
778	57730608
779	57730608
780	57730608
781	57730608
782	57730608
783	57730608
784	57730608
785	57730608
786	57730608
787	57730608
788	57730608
789	57730608
790	57730608
791	57730608
792	57730608
793	57730608
794	57730608
795	57730608
796	57730608
797	57730608
798	57730608
799	57730608
800	57730608
801	57730608
802	57730608
803	57730608
804	57730608
805	57730608
806	57730608
807	57730608
808	57730608
809	57730608
810	57730608
811	57730608
812	57730608
813	57730608
814	57730608
815	57730608
816	57730608
817	57730608
818	57730608
819	57730608
820	57730608
821	57730608
822	57730608
823	57730608
824	57730608
825	57730608
826	57730608
827	57730608
828	57730608
829	57730608
830	57730608
831	57730608
832	57730608
833	57730608
834	57730608
835	57730608
836	57730608
837	57730608
838	57730608
839	57730608
840	57730608
841	57730608
842	57730608
843	57730608
844	57730608
845	57730608
846	57730608
847	57730608
848	57730608
849	57730608
850	57730608
851	57730608
852	57730608
853	57730608
854	57730608
855	57730608
856	57730608
857	57730608
858	57730608
859	57730608
860	57730608
861	57730608
862	57730608
863	57730608
864	57730608
865	57730608
866	57730608
867	57730608
868	57730608
869	57730608
870	57730608
871	57730608
872	57730608
873	57730608
874	57730608
875	57730608
876	57730608
877	57730608
878	57730608
879	57730608
880	57730608
881	57730608
882	57730608
883	57730608
884	57730608
885	57730608
886	57730608
887	57730608
888	57730608
889	57730608
890	57730608
891	57730608
892	57730608
893	57730608
894	57730608
895	57730608
896	57730608
897	57730608
898	57730608
899	57730608
900	57730608
901	57730608
902	57730608
903	57730608
904	57730608
905	57730608
906	57730608
907	57730608
908	57730608
909	57730608
910	57730608
911	57730608
912	57730608
913	57730608
914	57730608
915	57730608
916	57730608
917	57730608
918	57730608
919	57730608
920	57730608
921	57730608
922	57730608
923	57730608
924	57730608
925	57730608
926	57730608
927	57730608
928	57730608
929	57730608
930	57730608
931	57730608
932	57730608
933	57730608
934	57730608
935	57730608
936	57730608
937	57730608
938	57730608
939	57730608
940	57730608
941	57730608
942	57730608
943	57730608
944	57730608
945	57730608
946	57730608
947	57730608
948	57730608
949	57730608
950	57730608
951	57730608
952	57730608
953	57730608
954	57730608
955	57730608
956	57730608
957	57730608
958	57730608
959	57730608
960	57730608
961	57730608
962	57730608
963	57730608
964	57730608
965	57730608
966	57730608
967	57730608
968	57730608
969	57730608
970	57730608
971	57730608
972	57730608
973	57730608
974	57730608
975	57730608
976	57730608
977	57730608
978	57730608
979	57730608
980	57730608
981	57730608
982	57730608
983	57730608
984	57730608
985	57730608
