"CloneNumber"	"Frequency"
1	482180269
2	353598864
3	353598864
4	353598864
5	321453513
6	321453513
7	321453513
8	289308162
9	289308162
10	289308162
11	257162810
12	257162810
13	257162810
14	257162810
15	257162810
16	257162810
17	257162810
18	257162810
19	225017459
20	225017459
21	225017459
22	225017459
23	225017459
24	225017459
25	225017459
26	225017459
27	225017459
28	225017459
29	225017459
30	192872108
31	192872108
32	192872108
33	192872108
34	192872108
35	192872108
36	192872108
37	192872108
38	192872108
39	192872108
40	160726756
41	160726756
42	160726756
43	160726756
44	160726756
45	160726756
46	160726756
47	160726756
48	160726756
49	160726756
50	160726756
51	160726756
52	160726756
53	160726756
54	160726756
55	160726756
56	160726756
57	160726756
58	128581405
59	128581405
60	128581405
61	128581405
62	128581405
63	128581405
64	128581405
65	128581405
66	128581405
67	128581405
68	128581405
69	128581405
70	128581405
71	128581405
72	128581405
73	128581405
74	128581405
75	128581405
76	128581405
77	128581405
78	128581405
79	128581405
80	128581405
81	128581405
82	128581405
83	128581405
84	128581405
85	128581405
86	128581405
87	128581405
88	96436054
89	96436054
90	96436054
91	96436054
92	96436054
93	96436054
94	96436054
95	96436054
96	96436054
97	96436054
98	96436054
99	96436054
100	96436054
101	96436054
102	96436054
103	96436054
104	96436054
105	96436054
106	96436054
107	96436054
108	96436054
109	96436054
110	96436054
111	96436054
112	96436054
113	96436054
114	96436054
115	96436054
116	96436054
117	96436054
118	96436054
119	96436054
120	96436054
121	96436054
122	96436054
123	96436054
124	96436054
125	96436054
126	96436054
127	96436054
128	96436054
129	96436054
130	96436054
131	96436054
132	96436054
133	96436054
134	96436054
135	96436054
136	96436054
137	96436054
138	96436054
139	96436054
140	96436054
141	96436054
142	64290703
143	64290703
144	64290703
145	64290703
146	64290703
147	64290703
148	64290703
149	64290703
150	64290703
151	64290703
152	64290703
153	64290703
154	64290703
155	64290703
156	64290703
157	64290703
158	64290703
159	64290703
160	64290703
161	64290703
162	64290703
163	64290703
164	64290703
165	64290703
166	64290703
167	64290703
168	64290703
169	64290703
170	64290703
171	64290703
172	64290703
173	64290703
174	64290703
175	64290703
176	64290703
177	64290703
178	64290703
179	64290703
180	64290703
181	64290703
182	64290703
183	64290703
184	64290703
185	64290703
186	64290703
187	64290703
188	64290703
189	64290703
190	64290703
191	64290703
192	64290703
193	64290703
194	64290703
195	64290703
196	64290703
197	64290703
198	64290703
199	64290703
200	64290703
201	64290703
202	64290703
203	64290703
204	64290703
205	64290703
206	64290703
207	64290703
208	64290703
209	64290703
210	64290703
211	64290703
212	64290703
213	64290703
214	64290703
215	64290703
216	64290703
217	64290703
218	64290703
219	64290703
220	64290703
221	64290703
222	64290703
223	64290703
224	64290703
225	64290703
226	64290703
227	64290703
228	64290703
229	64290703
230	64290703
231	64290703
232	64290703
233	64290703
234	64290703
235	64290703
236	64290703
237	64290703
238	64290703
239	64290703
240	64290703
241	64290703
242	64290703
243	64290703
244	64290703
245	64290703
246	64290703
247	64290703
248	64290703
249	64290703
250	64290703
251	64290703
252	64290703
253	64290703
254	64290703
255	64290703
256	64290703
257	64290703
258	64290703
259	64290703
260	64290703
261	64290703
262	64290703
263	64290703
264	64290703
265	64290703
266	64290703
267	64290703
268	64290703
269	64290703
270	64290703
271	64290703
272	64290703
273	64290703
274	64290703
275	64290703
276	64290703
277	64290703
278	64290703
279	64290703
280	64290703
281	64290703
282	64290703
283	64290703
284	32145351
285	32145351
286	32145351
287	32145351
288	32145351
289	32145351
290	32145351
291	32145351
292	32145351
293	32145351
294	32145351
295	32145351
296	32145351
297	32145351
298	32145351
299	32145351
300	32145351
301	32145351
302	32145351
303	32145351
304	32145351
305	32145351
306	32145351
307	32145351
308	32145351
309	32145351
310	32145351
311	32145351
312	32145351
313	32145351
314	32145351
315	32145351
316	32145351
317	32145351
318	32145351
319	32145351
320	32145351
321	32145351
322	32145351
323	32145351
324	32145351
325	32145351
326	32145351
327	32145351
328	32145351
329	32145351
330	32145351
331	32145351
332	32145351
333	32145351
334	32145351
335	32145351
336	32145351
337	32145351
338	32145351
339	32145351
340	32145351
341	32145351
342	32145351
343	32145351
344	32145351
345	32145351
346	32145351
347	32145351
348	32145351
349	32145351
350	32145351
