"CloneNumber"	"Frequency"
1	9961642682
2	2143142250
3	2024078792
4	1746264056
5	1508137139
6	1389073681
7	1230322403
8	1071571125
9	873132028
10	754068570
11	555629472
12	515941653
13	515941653
14	436566014
15	396878195
16	396878195
17	396878195
18	396878195
19	357190375
20	317502556
21	317502556
22	317502556
23	317502556
24	277814736
25	277814736
26	277814736
27	277814736
28	277814736
29	238126917
30	238126917
31	238126917
32	238126917
33	238126917
34	238126917
35	238126917
36	238126917
37	238126917
38	238126917
39	238126917
40	238126917
41	198439097
42	198439097
43	198439097
44	198439097
45	198439097
46	198439097
47	198439097
48	198439097
49	198439097
50	198439097
51	198439097
52	198439097
53	198439097
54	198439097
55	198439097
56	198439097
57	198439097
58	198439097
59	198439097
60	198439097
61	158751278
62	158751278
63	158751278
64	158751278
65	158751278
66	158751278
67	158751278
68	158751278
69	158751278
70	158751278
71	158751278
72	158751278
73	158751278
74	158751278
75	158751278
76	158751278
77	158751278
78	158751278
79	158751278
80	158751278
81	158751278
82	158751278
83	158751278
84	158751278
85	158751278
86	158751278
87	158751278
88	158751278
89	158751278
90	158751278
91	158751278
92	119063458
93	119063458
94	119063458
95	119063458
96	119063458
97	119063458
98	119063458
99	119063458
100	119063458
101	119063458
102	119063458
103	119063458
104	119063458
105	119063458
106	119063458
107	119063458
108	119063458
109	119063458
110	119063458
111	119063458
112	119063458
113	119063458
114	119063458
115	119063458
116	119063458
117	119063458
118	119063458
119	119063458
120	119063458
121	119063458
122	119063458
123	119063458
124	119063458
125	119063458
126	119063458
127	119063458
128	119063458
129	119063458
130	119063458
131	119063458
132	119063458
133	119063458
134	119063458
135	119063458
136	119063458
137	119063458
138	119063458
139	119063458
140	119063458
141	119063458
142	119063458
143	119063458
144	119063458
145	119063458
146	119063458
147	119063458
148	119063458
149	119063458
150	119063458
151	119063458
152	119063458
153	119063458
154	119063458
155	119063458
156	119063458
157	119063458
158	79375639
159	79375639
160	79375639
161	79375639
162	79375639
163	79375639
164	79375639
165	79375639
166	79375639
167	79375639
168	79375639
169	79375639
170	79375639
171	79375639
172	79375639
173	79375639
174	79375639
175	79375639
176	79375639
177	79375639
178	79375639
179	79375639
180	79375639
181	79375639
182	79375639
183	79375639
184	79375639
185	79375639
186	79375639
187	79375639
188	79375639
189	79375639
190	79375639
191	79375639
192	79375639
193	79375639
194	79375639
195	79375639
196	79375639
197	79375639
198	79375639
199	79375639
200	79375639
201	79375639
202	79375639
203	79375639
204	79375639
205	79375639
206	79375639
207	79375639
208	79375639
209	79375639
210	79375639
211	79375639
212	79375639
213	79375639
214	79375639
215	79375639
216	79375639
217	79375639
218	79375639
219	79375639
220	79375639
221	79375639
222	79375639
223	79375639
224	79375639
225	79375639
226	79375639
227	79375639
228	79375639
229	79375639
230	79375639
231	79375639
232	79375639
233	79375639
234	79375639
235	79375639
236	79375639
237	79375639
238	79375639
239	79375639
240	79375639
241	79375639
242	79375639
243	79375639
244	79375639
245	79375639
246	79375639
247	79375639
248	79375639
249	79375639
250	79375639
251	79375639
252	79375639
253	79375639
254	79375639
255	79375639
256	79375639
257	79375639
258	79375639
259	79375639
260	79375639
261	79375639
262	79375639
263	79375639
264	79375639
265	79375639
266	79375639
267	79375639
268	79375639
269	79375639
270	79375639
271	79375639
272	79375639
273	79375639
274	79375639
275	79375639
276	79375639
277	79375639
278	79375639
279	79375639
280	79375639
281	79375639
282	79375639
283	79375639
284	79375639
285	79375639
286	79375639
287	79375639
288	79375639
289	79375639
290	79375639
291	79375639
292	79375639
293	79375639
294	79375639
295	79375639
296	79375639
297	79375639
298	79375639
299	79375639
300	79375639
301	79375639
302	79375639
303	79375639
304	79375639
305	79375639
306	79375639
307	79375639
308	79375639
309	79375639
310	79375639
311	79375639
312	79375639
313	79375639
314	79375639
315	79375639
316	79375639
317	79375639
318	79375639
319	79375639
320	79375639
321	79375639
322	79375639
