"CloneNumber"	"Frequency"
1	7688143116
2	2776273903
3	2135595310
4	1793900060
5	1708476248
6	1324069092
7	1195933374
8	1025085749
9	811526218
10	726102405
11	555254781
12	469830968
13	469830968
14	427119062
15	427119062
16	427119062
17	384407156
18	384407156
19	384407156
20	384407156
21	341695250
22	341695250
23	341695250
24	298983343
25	298983343
26	298983343
27	298983343
28	298983343
29	298983343
30	298983343
31	256271437
32	256271437
33	256271437
34	256271437
35	256271437
36	256271437
37	256271437
38	256271437
39	256271437
40	256271437
41	256271437
42	256271437
43	213559531
44	213559531
45	213559531
46	213559531
47	213559531
48	213559531
49	213559531
50	213559531
51	213559531
52	213559531
53	213559531
54	213559531
55	213559531
56	170847625
57	170847625
58	170847625
59	170847625
60	170847625
61	170847625
62	170847625
63	170847625
64	170847625
65	170847625
66	170847625
67	170847625
68	170847625
69	170847625
70	170847625
71	170847625
72	170847625
73	170847625
74	170847625
75	170847625
76	170847625
77	170847625
78	170847625
79	170847625
80	170847625
81	170847625
82	170847625
83	170847625
84	170847625
85	128135719
86	128135719
87	128135719
88	128135719
89	128135719
90	128135719
91	128135719
92	128135719
93	128135719
94	128135719
95	128135719
96	128135719
97	128135719
98	128135719
99	128135719
100	128135719
101	128135719
102	128135719
103	128135719
104	128135719
105	128135719
106	128135719
107	128135719
108	128135719
109	128135719
110	128135719
111	128135719
112	128135719
113	128135719
114	128135719
115	128135719
116	128135719
117	128135719
118	128135719
119	128135719
120	128135719
121	128135719
122	128135719
123	128135719
124	128135719
125	128135719
126	128135719
127	128135719
128	128135719
129	128135719
130	128135719
131	128135719
132	128135719
133	128135719
134	128135719
135	128135719
136	128135719
137	128135719
138	128135719
139	128135719
140	128135719
141	128135719
142	128135719
143	128135719
144	128135719
145	128135719
146	128135719
147	128135719
148	128135719
149	128135719
150	128135719
151	128135719
152	128135719
153	128135719
154	85423812
155	85423812
156	85423812
157	85423812
158	85423812
159	85423812
160	85423812
161	85423812
162	85423812
163	85423812
164	85423812
165	85423812
166	85423812
167	85423812
168	85423812
169	85423812
170	85423812
171	85423812
172	85423812
173	85423812
174	85423812
175	85423812
176	85423812
177	85423812
178	85423812
179	85423812
180	85423812
181	85423812
182	85423812
183	85423812
184	85423812
185	85423812
186	85423812
187	85423812
188	85423812
189	85423812
190	85423812
191	85423812
192	85423812
193	85423812
194	85423812
195	85423812
196	85423812
197	85423812
198	85423812
199	85423812
200	85423812
201	85423812
202	85423812
203	85423812
204	85423812
205	85423812
206	85423812
207	85423812
208	85423812
209	85423812
210	85423812
211	85423812
212	85423812
213	85423812
214	85423812
215	85423812
216	85423812
217	85423812
218	85423812
219	85423812
220	85423812
221	85423812
222	85423812
223	85423812
224	85423812
225	85423812
226	85423812
227	85423812
228	85423812
229	85423812
230	85423812
231	85423812
232	85423812
233	85423812
234	85423812
235	85423812
236	85423812
237	85423812
238	85423812
239	85423812
240	85423812
241	85423812
242	85423812
243	85423812
244	85423812
245	85423812
246	85423812
247	85423812
248	85423812
249	85423812
250	85423812
251	85423812
252	85423812
253	85423812
254	85423812
255	85423812
256	85423812
257	85423812
258	85423812
259	85423812
260	85423812
261	85423812
262	85423812
263	85423812
264	85423812
265	85423812
266	85423812
267	85423812
268	85423812
269	85423812
270	85423812
271	85423812
272	85423812
273	85423812
274	85423812
275	85423812
276	85423812
277	85423812
278	85423812
279	85423812
280	85423812
281	85423812
282	85423812
283	85423812
284	85423812
285	85423812
286	85423812
287	85423812
288	85423812
289	85423812
290	85423812
291	85423812
292	85423812
293	85423812
294	85423812
295	85423812
296	85423812
297	85423812
298	85423812
299	85423812
300	85423812
301	85423812
302	85423812
303	85423812
304	85423812
305	85423812
306	85423812
307	85423812
308	85423812
309	85423812
310	85423812
311	85423812
312	85423812
313	85423812
314	85423812
315	85423812
316	85423812
317	85423812
318	85423812
319	85423812
320	85423812
321	85423812
322	85423812
323	85423812
324	85423812
325	85423812
326	85423812
327	85423812
328	42711906
329	42711906
330	42711906
331	42711906
332	42711906
333	42711906
334	42711906
335	42711906
336	42711906
337	42711906
338	42711906
339	42711906
340	42711906
341	42711906
342	42711906
343	42711906
344	42711906
345	42711906
346	42711906
347	42711906
348	42711906
349	42711906
350	42711906
351	42711906
352	42711906
353	42711906
354	42711906
355	42711906
356	42711906
357	42711906
358	42711906
359	42711906
360	42711906
361	42711906
362	42711906
363	42711906
364	42711906
365	42711906
366	42711906
367	42711906
368	42711906
369	42711906
370	42711906
371	42711906
372	42711906
373	42711906
374	42711906
375	42711906
376	42711906
377	42711906
378	42711906
379	42711906
380	42711906
381	42711906
382	42711906
383	42711906
384	42711906
385	42711906
386	42711906
387	42711906
388	42711906
389	42711906
390	42711906
391	42711906
392	42711906
393	42711906
394	42711906
395	42711906
396	42711906
397	42711906
398	42711906
399	42711906
400	42711906
401	42711906
402	42711906
403	42711906
404	42711906
405	42711906
406	42711906
407	42711906
408	42711906
409	42711906
410	42711906
411	42711906
412	42711906
413	42711906
414	42711906
415	42711906
416	42711906
417	42711906
418	42711906
419	42711906
420	42711906
421	42711906
422	42711906
423	42711906
424	42711906
425	42711906
426	42711906
427	42711906
428	42711906
429	42711906
430	42711906
431	42711906
432	42711906
433	42711906
434	42711906
435	42711906
436	42711906
437	42711906
438	42711906
439	42711906
440	42711906
441	42711906
442	42711906
443	42711906
444	42711906
445	42711906
446	42711906
447	42711906
448	42711906
449	42711906
450	42711906
451	42711906
452	42711906
453	42711906
454	42711906
455	42711906
456	42711906
457	42711906
458	42711906
459	42711906
460	42711906
461	42711906
462	42711906
463	42711906
464	42711906
465	42711906
466	42711906
467	42711906
468	42711906
469	42711906
470	42711906
471	42711906
472	42711906
473	42711906
474	42711906
475	42711906
476	42711906
477	42711906
478	42711906
479	42711906
480	42711906
481	42711906
482	42711906
483	42711906
484	42711906
485	42711906
486	42711906
487	42711906
488	42711906
489	42711906
490	42711906
491	42711906
492	42711906
493	42711906
494	42711906
495	42711906
496	42711906
497	42711906
498	42711906
499	42711906
500	42711906
501	42711906
502	42711906
503	42711906
504	42711906
505	42711906
506	42711906
507	42711906
508	42711906
509	42711906
510	42711906
511	42711906
512	42711906
513	42711906
514	42711906
515	42711906
516	42711906
517	42711906
518	42711906
519	42711906
520	42711906
521	42711906
522	42711906
523	42711906
524	42711906
525	42711906
526	42711906
527	42711906
528	42711906
529	42711906
530	42711906
531	42711906
532	42711906
533	42711906
534	42711906
535	42711906
536	42711906
537	42711906
538	42711906
539	42711906
540	42711906
541	42711906
542	42711906
543	42711906
544	42711906
545	42711906
546	42711906
547	42711906
548	42711906
549	42711906
550	42711906
551	42711906
552	42711906
553	42711906
554	42711906
555	42711906
556	42711906
557	42711906
558	42711906
559	42711906
560	42711906
561	42711906
562	42711906
563	42711906
564	42711906
565	42711906
566	42711906
567	42711906
568	42711906
569	42711906
570	42711906
571	42711906
572	42711906
573	42711906
574	42711906
575	42711906
576	42711906
577	42711906
578	42711906
579	42711906
580	42711906
581	42711906
582	42711906
583	42711906
584	42711906
585	42711906
586	42711906
587	42711906
588	42711906
589	42711906
590	42711906
591	42711906
592	42711906
593	42711906
594	42711906
595	42711906
596	42711906
597	42711906
598	42711906
599	42711906
600	42711906
601	42711906
602	42711906
603	42711906
604	42711906
605	42711906
606	42711906
607	42711906
608	42711906
609	42711906
610	42711906
611	42711906
612	42711906
613	42711906
614	42711906
615	42711906
616	42711906
617	42711906
618	42711906
619	42711906
620	42711906
621	42711906
622	42711906
623	42711906
624	42711906
625	42711906
626	42711906
627	42711906
628	42711906
629	42711906
630	42711906
631	42711906
632	42711906
633	42711906
634	42711906
635	42711906
636	42711906
637	42711906
638	42711906
639	42711906
640	42711906
641	42711906
642	42711906
643	42711906
644	42711906
645	42711906
646	42711906
647	42711906
648	42711906
649	42711906
650	42711906
651	42711906
652	42711906
653	42711906
654	42711906
655	42711906
656	42711906
657	42711906
658	42711906
659	42711906
660	42711906
661	42711906
662	42711906
663	42711906
664	42711906
665	42711906
666	42711906
667	42711906
668	42711906
669	42711906
670	42711906
671	42711906
672	42711906
673	42711906
674	42711906
675	42711906
676	42711906
677	42711906
678	42711906
679	42711906
680	42711906
681	42711906
682	42711906
683	42711906
684	42711906
685	42711906
686	42711906
687	42711906
688	42711906
689	42711906
690	42711906
691	42711906
692	42711906
693	42711906
694	42711906
695	42711906
696	42711906
697	42711906
698	42711906
699	42711906
700	42711906
701	42711906
702	42711906
703	42711906
704	42711906
705	42711906
706	42711906
707	42711906
708	42711906
709	42711906
710	42711906
711	42711906
712	42711906
713	42711906
714	42711906
715	42711906
716	42711906
717	42711906
718	42711906
719	42711906
720	42711906
721	42711906
722	42711906
723	42711906
724	42711906
725	42711906
726	42711906
727	42711906
728	42711906
729	42711906
730	42711906
731	42711906
732	42711906
733	42711906
734	42711906
735	42711906
736	42711906
737	42711906
738	42711906
739	42711906
740	42711906
741	42711906
742	42711906
743	42711906
744	42711906
745	42711906
746	42711906
747	42711906
748	42711906
749	42711906
750	42711906
751	42711906
752	42711906
753	42711906
754	42711906
755	42711906
756	42711906
757	42711906
758	42711906
759	42711906
760	42711906
761	42711906
762	42711906
763	42711906
764	42711906
765	42711906
766	42711906
767	42711906
768	42711906
769	42711906
770	42711906
771	42711906
772	42711906
773	42711906
774	42711906
775	42711906
776	42711906
777	42711906
778	42711906
779	42711906
780	42711906
781	42711906
782	42711906
783	42711906
784	42711906
785	42711906
786	42711906
787	42711906
788	42711906
789	42711906
790	42711906
791	42711906
792	42711906
793	42711906
794	42711906
795	42711906
796	42711906
797	42711906
798	42711906
799	42711906
800	42711906
801	42711906
802	42711906
803	42711906
804	42711906
805	42711906
806	42711906
807	42711906
808	42711906
809	42711906
810	42711906
811	42711906
812	42711906
813	42711906
814	42711906
815	42711906
816	42711906
817	42711906
818	42711906
819	42711906
820	42711906
821	42711906
822	42711906
823	42711906
824	42711906
825	42711906
826	42711906
827	42711906
828	42711906
829	42711906
830	42711906
831	42711906
832	42711906
833	42711906
834	42711906
835	42711906
836	42711906
837	42711906
838	42711906
839	42711906
840	42711906
841	42711906
842	42711906
843	42711906
844	42711906
845	42711906
846	42711906
847	42711906
848	42711906
849	42711906
850	42711906
851	42711906
852	42711906
853	42711906
854	42711906
855	42711906
856	42711906
857	42711906
858	42711906
859	42711906
860	42711906
861	42711906
862	42711906
863	42711906
864	42711906
865	42711906
866	42711906
867	42711906
868	42711906
869	42711906
870	42711906
871	42711906
872	42711906
873	42711906
874	42711906
875	42711906
876	42711906
877	42711906
878	42711906
879	42711906
880	42711906
881	42711906
882	42711906
883	42711906
884	42711906
885	42711906
886	42711906
887	42711906
888	42711906
889	42711906
890	42711906
891	42711906
892	42711906
893	42711906
894	42711906
895	42711906
896	42711906
897	42711906
898	42711906
899	42711906
900	42711906
901	42711906
902	42711906
903	42711906
904	42711906
905	42711906
906	42711906
907	42711906
908	42711906
909	42711906
910	42711906
911	42711906
912	42711906
913	42711906
914	42711906
915	42711906
916	42711906
917	42711906
918	42711906
919	42711906
920	42711906
921	42711906
922	42711906
923	42711906
924	42711906
925	42711906
926	42711906
927	42711906
928	42711906
929	42711906
930	42711906
931	42711906
932	42711906
933	42711906
934	42711906
935	42711906
936	42711906
937	42711906
938	42711906
939	42711906
940	42711906
941	42711906
942	42711906
943	42711906
944	42711906
945	42711906
946	42711906
947	42711906
948	42711906
949	42711906
950	42711906
951	42711906
952	42711906
953	42711906
954	42711906
955	42711906
956	42711906
957	42711906
958	42711906
959	42711906
960	42711906
961	42711906
962	42711906
963	42711906
964	42711906
965	42711906
966	42711906
967	42711906
968	42711906
969	42711906
970	42711906
971	42711906
972	42711906
973	42711906
974	42711906
975	42711906
976	42711906
977	42711906
978	42711906
979	42711906
980	42711906
981	42711906
982	42711906
983	42711906
984	42711906
985	42711906
986	42711906
987	42711906
988	42711906
989	42711906
990	42711906
991	42711906
992	42711906
993	42711906
994	42691997
995	42652275
996	42612620
997	42553246
998	42513830
999	42474457
1000	42435209
1001	42376499
1002	42337443
1003	42298543
1004	42259639
1005	42201568
1006	42162824
1007	42124313
1008	42085858
1009	42028302
1010	41990067
1011	41951822
1012	41913680
1013	41856879
1014	41818945
1015	41781158
1016	41743420
1017	41687104
1018	41649545
1019	41612049
1020	41574707
1021	41518902
1022	41481806
1023	41444673
1024	41389277
1025	41352404
1026	41315659
1027	41278948
1028	41224059
1029	41187531
1030	41151103
1031	41096673
1032	41060425
1033	41024317
1034	40970244
1035	40934257
1036	40898464
1037	40844672
1038	40809035
1039	40773443
1040	40720146
1041	40684738
1042	40649372
1043	40596486
1044	40561346
1045	40526308
1046	40473694
1047	40438921
1048	40404019
1049	40351876
1050	40317247
1051	40282705
1052	40230893
1053	40196497
1054	40162241
1055	40110871
1056	40076673
1057	40025526
1058	39991635
1059	39957704
1060	39907011
1061	39873274
1062	39839578
1063	39789246
1064	39755725
1065	39705650
1066	39672297
1067	39639088
1068	39589254
1069	39556192
1070	39506692
1071	39473760
1072	39440892
1073	39391784
1074	39359057
1075	39310116
1076	39277603
1077	39228930
1078	39196615
1079	39164309
1080	39115942
1081	39083874
1082	39035748
1083	39003784
1084	38955903
1085	38924033
1086	38892323
1087	38844717
1088	38813153
1089	38765888
1090	38734478
1091	38687325
1092	38656133
1093	38609258
1094	38578126
1095	38531454
1096	38500472
1097	38454061
1098	38423247
1099	38377104
1100	38346388
1101	38300468
1102	38269832
1103	38224196
1104	38193756
1105	38148234
1106	38117952
1107	38072662
1108	38042479
1109	37997435
1110	37967482
1111	37922690
1112	37892778
1113	37848167
1114	37818457
1115	37773972
1116	37744487
1117	37700293
1118	37670816
1119	37626779
1120	37597469
1121	37553659
1122	37509965
1123	37480865
1124	37437362
1125	37408506
1126	37365119
1127	37336341
1128	37293228
1129	37264577
1130	37221762
1131	37178960
1132	37150495
1133	37107887
1134	37079609
1135	37037162
1136	37009027
1137	36966815
1138	36924665
1139	36896716
1140	36854825
1141	36827059
1142	36785201
1143	36743656
1144	36715953
1145	36674505
1146	36647022
1147	36605822
1148	36564673
1149	36537368
1150	36496392
1151	36455560
1152	36428440
1153	36387765
1154	36347229
1155	36320237
1156	36279942
1157	36253104
1158	36212957
1159	36172856
1160	36146155
1161	36106266
1162	36066464
1163	36040030
1164	36000375
1165	35960842
1166	35934596
1167	35895240
1168	35856034
1169	35829862
1170	35790803
1171	35751865
1172	35725869
1173	35687125
1174	35648447
1175	35609816
1176	35584130
1177	35545656
1178	35507332
1179	35481860
1180	35443712
1181	35405509
1182	35380262
1183	35342280
1184	35304496
1185	35266765
1186	35241620
1187	35204049
1188	35166628
1189	35129204
1190	35104375
1191	35067103
1192	35029952
1193	34992941
1194	34968302
1195	34931330
1196	34894592
1197	34857908
1198	34833458
1199	34796907
1200	34760469
1201	34724076
1202	34699954
1203	34663674
1204	34627527
1205	34591530
1206	34555513
1207	34531605
1208	34495772
1209	34460066
1210	34424496
1211	34388875
1212	34365269
1213	34329853
1214	34294565
1215	34259326
