"CloneNumber"	"Frequency"
1	52567556390
2	4041046002
3	3124170018
4	2784586320
5	2309169144
6	2207294034
7	1460209900
8	1392293160
9	1086667832
10	1052709463
11	950834353
12	950834353
13	848959244
14	848959244
15	848959244
16	781042504
17	781042504
18	679167395
19	645209025
20	611250656
21	543333916
22	543333916
23	543333916
24	509375546
25	509375546
26	475417177
27	475417177
28	475417177
29	475417177
30	441458807
31	441458807
32	407500437
33	407500437
34	407500437
35	373542067
36	373542067
37	373542067
38	373542067
39	339583698
40	339583698
41	339583698
42	339583698
43	339583698
44	339583698
45	339583698
46	339583698
47	305625328
48	305625328
49	305625328
50	305625328
51	305625328
52	305625328
53	305625328
54	305625328
55	305625328
56	305625328
57	305625328
58	305625328
59	271666958
60	271666958
61	271666958
62	271666958
63	271666958
64	271666958
65	271666958
66	271666958
67	271666958
68	237708588
69	237708588
70	237708588
71	237708588
72	237708588
73	237708588
74	237708588
75	237708588
76	237708588
77	237708588
78	237708588
79	237708588
80	237708588
81	237708588
82	237708588
83	237708588
84	237708588
85	237708588
86	237708588
87	237708588
88	237708588
89	237708588
90	237708588
91	237708588
92	237708588
93	237708588
94	237708588
95	237708588
96	203750219
97	203750219
98	203750219
99	203750219
100	203750219
101	203750219
102	203750219
103	203750219
104	203750219
105	203750219
106	203750219
107	203750219
108	203750219
109	203750219
110	203750219
111	203750219
112	203750219
113	203750219
114	203750219
115	203750219
116	203750219
117	203750219
118	203750219
119	203750219
120	203750219
121	203750219
122	203750219
123	203750219
124	203750219
125	203750219
126	203750219
127	203750219
128	203750219
129	203750219
130	169791849
131	169791849
132	169791849
133	169791849
134	169791849
135	169791849
136	169791849
137	169791849
138	169791849
139	169791849
140	169791849
141	169791849
142	169791849
143	169791849
144	169791849
145	169791849
146	169791849
147	169791849
148	169791849
149	169791849
150	169791849
151	169791849
152	169791849
153	169791849
154	169791849
155	169791849
156	169791849
157	169791849
158	169791849
159	169791849
160	169791849
161	169791849
162	169791849
163	169791849
164	169791849
165	169791849
166	169791849
167	169791849
168	169791849
169	169791849
170	169791849
171	169791849
172	169791849
173	135833479
174	135833479
175	135833479
176	135833479
177	135833479
178	135833479
179	135833479
180	135833479
181	135833479
182	135833479
183	135833479
184	135833479
185	135833479
186	135833479
187	135833479
188	135833479
189	135833479
190	135833479
191	135833479
192	135833479
193	135833479
194	135833479
195	135833479
196	135833479
197	135833479
198	135833479
199	135833479
200	135833479
201	135833479
202	135833479
203	135833479
204	135833479
205	135833479
206	135833479
207	135833479
208	135833479
209	135833479
210	135833479
211	135833479
212	135833479
213	135833479
214	135833479
215	135833479
216	135833479
217	135833479
218	135833479
219	135833479
220	135833479
221	135833479
222	135833479
223	135833479
224	135833479
225	135833479
226	135833479
227	135833479
228	135833479
229	135833479
230	135833479
231	135833479
232	135833479
233	135833479
234	135833479
235	135833479
236	135833479
237	135833479
238	135833479
239	135833479
240	135833479
241	135833479
242	135833479
243	135833479
244	135833479
245	135833479
246	135833479
247	135833479
248	135833479
249	135833479
250	135833479
251	135833479
252	135833479
253	101875109
254	101875109
255	101875109
256	101875109
257	101875109
258	101875109
259	101875109
260	101875109
261	101875109
262	101875109
263	101875109
264	101875109
265	101875109
266	101875109
267	101875109
268	101875109
269	101875109
270	101875109
271	101875109
272	101875109
273	101875109
274	101875109
275	101875109
276	101875109
277	101875109
278	101875109
279	101875109
280	101875109
281	101875109
282	101875109
283	101875109
284	101875109
285	101875109
286	101875109
287	101875109
288	101875109
289	101875109
290	101875109
291	101875109
292	101875109
293	101875109
294	101875109
295	101875109
296	101875109
297	101875109
298	101875109
299	101875109
300	101875109
301	101875109
302	101875109
303	101875109
304	101875109
305	101875109
306	101875109
307	101875109
308	101875109
309	101875109
310	101875109
311	101875109
312	101875109
313	101875109
314	101875109
315	101875109
316	101875109
317	101875109
318	101875109
319	101875109
320	101875109
321	101875109
322	101875109
323	101875109
324	101875109
325	101875109
326	101875109
327	101875109
328	101875109
329	101875109
330	101875109
331	101875109
332	101875109
333	101875109
334	101875109
335	101875109
336	101875109
337	101875109
338	101875109
339	101875109
340	101875109
341	101875109
342	101875109
343	101875109
344	101875109
345	101875109
346	101875109
347	101875109
348	101875109
349	101875109
350	101875109
351	101875109
352	101875109
353	101875109
354	101875109
355	101875109
356	101875109
357	101875109
358	101875109
359	101875109
360	101875109
361	101875109
362	101875109
363	101875109
364	101875109
365	101875109
366	101875109
367	101875109
368	101875109
369	101875109
370	101875109
371	101875109
372	101875109
373	101875109
374	101875109
375	101875109
376	101875109
377	101875109
378	101875109
379	101875109
380	101875109
381	101875109
382	101875109
383	101875109
384	101875109
385	101875109
386	101875109
387	101875109
388	101875109
389	101875109
390	101875109
391	101875109
392	101875109
393	101875109
394	101875109
395	101875109
396	101875109
397	101875109
398	101875109
399	101875109
400	101875109
401	101875109
402	101875109
403	101875109
404	101875109
405	101875109
406	101875109
407	101875109
408	101875109
409	101875109
410	101875109
411	101875109
412	101875109
413	101875109
414	101875109
415	101875109
416	101875109
417	101875109
418	101875109
419	101875109
420	101875109
421	101875109
422	101875109
423	101875109
424	101875109
425	101875109
426	67916740
427	67916740
428	67916740
429	67916740
430	67916740
431	67916740
432	67916740
433	67916740
434	67916740
435	67916740
436	67916740
437	67916740
438	67916740
439	67916740
440	67916740
441	67916740
442	67916740
443	67916740
444	67916740
445	67916740
446	67916740
447	67916740
448	67916740
449	67916740
450	67916740
451	67916740
452	67916740
453	67916740
454	67916740
455	67916740
456	67916740
457	67916740
458	67916740
459	67916740
460	67916740
461	67916740
462	67916740
463	67916740
464	67916740
465	67916740
466	67916740
467	67916740
468	67916740
469	67916740
470	67916740
471	67916740
472	67916740
473	67916740
474	67916740
475	67916740
476	67916740
477	67916740
478	67916740
479	67916740
480	67916740
481	67916740
482	67916740
483	67916740
484	67916740
485	67916740
486	67916740
487	67916740
488	67916740
489	67916740
490	67916740
491	67916740
492	67916740
493	67916740
494	67916740
495	67916740
496	67916740
497	67916740
498	67916740
499	67916740
500	67916740
501	67916740
502	67916740
503	67916740
504	67916740
505	67916740
506	67916740
507	67916740
508	67916740
509	67916740
510	67916740
511	67916740
512	67916740
513	67916740
514	67916740
515	67916740
516	67916740
517	67916740
518	67916740
519	67916740
520	67916740
521	67916740
522	67916740
523	67916740
524	67916740
525	67916740
526	67916740
527	67916740
528	67916740
529	67916740
530	67916740
531	67916740
532	67916740
533	67916740
534	67916740
535	67916740
536	67916740
537	67916740
538	67916740
539	67916740
540	67916740
541	67916740
542	67916740
543	67916740
544	67916740
545	67916740
546	67916740
547	67916740
548	67916740
549	67916740
550	67916740
551	67916740
552	67916740
553	67916740
554	67916740
555	67916740
556	67916740
557	67916740
558	67916740
559	67916740
560	67916740
561	67916740
562	67916740
563	67916740
564	67916740
565	67916740
566	67916740
567	67916740
568	67916740
569	67916740
570	67916740
571	67916740
572	67916740
573	67916740
574	67916740
575	67916740
576	67916740
577	67916740
578	67916740
579	67916740
580	67916740
581	67916740
582	67916740
583	67916740
584	67916740
585	67916740
586	67916740
587	67916740
588	67916740
589	67916740
590	67916740
591	67916740
592	67916740
593	67916740
594	67916740
595	67916740
596	67916740
597	67916740
598	67916740
599	67916740
600	67916740
601	67916740
602	67916740
603	67916740
604	67916740
605	67916740
606	67916740
607	67916740
608	67916740
609	67916740
610	67916740
611	67916740
612	67916740
613	67916740
614	67916740
615	67916740
616	67916740
617	67916740
618	67916740
619	67916740
620	67916740
621	67916740
622	67916740
623	67916740
624	67916740
625	67916740
626	67916740
627	67916740
628	67916740
629	67916740
630	67916740
631	67916740
632	67916740
633	67916740
634	67916740
635	67916740
636	67916740
637	67916740
638	67916740
639	67916740
640	67916740
641	67916740
642	67916740
643	67916740
644	67916740
645	67916740
646	67916740
647	67916740
648	67916740
649	67916740
650	67916740
651	67916740
652	67916740
653	67916740
654	67916740
655	67916740
656	67916740
657	67916740
658	67916740
659	67916740
660	67916740
661	67916740
662	67916740
663	67916740
664	67916740
665	67916740
666	67916740
667	67916740
668	67916740
669	67916740
670	67916740
671	67916740
672	67916740
673	67916740
674	67916740
675	67916740
676	67916740
677	67916740
678	67916740
679	67916740
680	67916740
681	67916740
682	67916740
683	67916740
684	67916740
685	67916740
686	67916740
687	67916740
688	67916740
689	67916740
690	67916740
691	67916740
692	67916740
693	67916740
694	67916740
695	67916740
696	67916740
697	67916740
698	67916740
699	67916740
700	67916740
701	67916740
702	67916740
703	67916740
704	67916740
705	67916740
706	67916740
707	67916740
708	67916740
709	67916740
710	67916740
711	67916740
712	67916740
713	67916740
714	67916740
715	67916740
716	67916740
717	67916740
718	67916740
719	67916740
720	67916740
