"CloneNumber"	"Frequency"
1	1320842852
2	1128219936
3	963114579
4	825526782
5	467798510
6	440280951
7	357728272
8	330210713
9	330210713
10	302693154
11	275175594
12	275175594
13	275175594
14	247658035
15	247658035
16	220140475
17	220140475
18	220140475
19	220140475
20	220140475
21	192622916
22	192622916
23	192622916
24	192622916
25	192622916
26	165105356
27	165105356
28	165105356
29	165105356
30	165105356
31	165105356
32	165105356
33	165105356
34	165105356
35	137587797
36	137587797
37	137587797
38	137587797
39	137587797
40	137587797
41	137587797
42	137587797
43	137587797
44	137587797
45	137587797
46	137587797
47	110070238
48	110070238
49	110070238
50	110070238
51	110070238
52	110070238
53	110070238
54	110070238
55	110070238
56	110070238
57	110070238
58	110070238
59	110070238
60	110070238
61	110070238
62	110070238
63	110070238
64	110070238
65	110070238
66	110070238
67	110070238
68	110070238
69	110070238
70	110070238
71	110070238
72	110070238
73	110070238
74	110070238
75	110070238
76	110070238
77	110070238
78	110070238
79	110070238
80	110070238
81	82552678
82	82552678
83	82552678
84	82552678
85	82552678
86	82552678
87	82552678
88	82552678
89	82552678
90	82552678
91	82552678
92	82552678
93	82552678
94	82552678
95	82552678
96	82552678
97	82552678
98	82552678
99	82552678
100	82552678
101	82552678
102	82552678
103	82552678
104	82552678
105	82552678
106	82552678
107	82552678
108	82552678
109	82552678
110	82552678
111	82552678
112	82552678
113	82552678
114	82552678
115	82552678
116	82552678
117	82552678
118	82552678
119	82552678
120	82552678
121	82552678
122	82552678
123	82552678
124	82552678
125	82552678
126	82552678
127	82552678
128	55035119
129	55035119
130	55035119
131	55035119
132	55035119
133	55035119
134	55035119
135	55035119
136	55035119
137	55035119
138	55035119
139	55035119
140	55035119
141	55035119
142	55035119
143	55035119
144	55035119
145	55035119
146	55035119
147	55035119
148	55035119
149	55035119
150	55035119
151	55035119
152	55035119
153	55035119
154	55035119
155	55035119
156	55035119
157	55035119
158	55035119
159	55035119
160	55035119
161	55035119
162	55035119
163	55035119
164	55035119
165	55035119
166	55035119
167	55035119
168	55035119
169	55035119
170	55035119
171	55035119
172	55035119
173	55035119
174	55035119
175	55035119
176	55035119
177	55035119
178	55035119
179	55035119
180	55035119
181	55035119
182	55035119
183	55035119
184	55035119
185	55035119
186	55035119
187	55035119
188	55035119
189	55035119
190	55035119
191	55035119
192	55035119
193	55035119
194	55035119
195	55035119
196	55035119
197	55035119
198	55035119
199	55035119
200	55035119
201	55035119
202	55035119
203	55035119
204	55035119
205	55035119
206	55035119
207	55035119
208	55035119
209	55035119
210	55035119
211	55035119
212	55035119
213	55035119
214	55035119
215	55035119
216	55035119
217	55035119
218	55035119
219	55035119
220	55035119
221	55035119
222	27517559
223	27517559
224	27517559
225	27517559
226	27517559
227	27517559
228	27517559
229	27517559
230	27517559
231	27517559
232	27517559
233	27517559
234	27517559
235	27517559
236	27517559
237	27517559
238	27517559
239	27517559
240	27517559
241	27517559
242	27517559
243	27517559
244	27517559
245	27517559
246	27517559
247	27517559
248	27517559
249	27517559
250	27517559
251	27517559
252	27517559
253	27517559
254	27517559
255	27517559
256	27517559
257	27517559
258	27517559
259	27517559
260	27517559
261	27517559
262	27517559
263	27517559
264	27517559
265	27517559
266	27517559
267	27517559
268	27517559
269	27517559
270	27517559
271	27517559
272	27517559
273	27517559
274	27517559
275	27517559
276	27517559
277	27517559
278	27517559
279	27517559
280	27517559
281	27517559
282	27517559
283	27517559
284	27517559
285	27517559
286	27517559
287	27517559
288	27517559
289	27517559
290	27517559
291	27517559
292	27517559
293	27517559
294	27517559
295	27517559
296	27517559
297	27517559
298	27517559
299	27517559
300	27517559
301	27517559
302	27517559
303	27517559
304	27517559
305	27517559
306	27517559
307	27517559
308	27517559
309	27517559
310	27517559
311	27517559
312	27517559
313	27517559
314	27517559
315	27517559
316	27517559
317	27517559
318	27517559
319	27517559
320	27517559
321	27517559
322	27517559
323	27517559
324	27517559
325	27517559
326	27517559
327	27517559
328	27517559
329	27517559
330	27517559
331	27517559
332	27517559
333	27517559
334	27517559
335	27517559
336	27517559
337	27517559
338	27517559
339	27517559
340	27517559
341	27517559
342	27517559
343	27517559
344	27517559
345	27517559
346	27517559
347	27517559
348	27517559
349	27517559
350	27517559
351	27517559
352	27517559
353	27517559
354	27517559
355	27517559
356	27517559
357	27517559
358	27517559
359	27517559
360	27517559
361	27517559
362	27517559
363	27517559
364	27517559
365	27517559
366	27517559
367	27517559
368	27517559
369	27517559
370	27517559
371	27517559
372	27517559
373	27517559
374	27517559
375	27517559
376	27517559
377	27517559
378	27517559
379	27517559
380	27517559
381	27517559
382	27517559
383	27517559
384	27517559
385	27517559
386	27517559
387	27517559
388	27517559
389	27517559
390	27517559
391	27517559
392	27517559
393	27517559
394	27517559
395	27517559
396	27517559
397	27517559
398	27517559
399	27517559
400	27517559
401	27517559
402	27517559
403	27517559
404	27517559
405	27517559
406	27517559
407	27517559
408	27517559
409	27517559
410	27517559
411	27517559
412	27517559
413	27517559
414	27517559
415	27517559
416	27517559
417	27517559
418	27517559
419	27517559
420	27517559
421	27517559
422	27517559
423	27517559
424	27517559
425	27517559
426	27517559
427	27517559
428	27517559
429	27517559
430	27517559
431	27517559
432	27517559
433	27517559
434	27517559
435	27517559
436	27517559
437	27517559
438	27517559
439	27517559
440	27517559
441	27517559
442	27517559
443	27517559
444	27517559
445	27517559
446	27517559
447	27517559
448	27517559
449	27517559
450	27517559
451	27517559
452	27517559
453	27517559
454	27517559
455	27517559
456	27517559
457	27517559
458	27517559
459	27517559
460	27517559
461	27517559
462	27517559
463	27517559
464	27517559
465	27517559
466	27517559
467	27517559
468	27517559
469	27517559
470	27517559
471	27517559
472	27517559
473	27517559
474	27517559
475	27517559
476	27517559
477	27517559
478	27517559
479	27517559
480	27517559
481	27517559
482	27517559
483	27517559
484	27517559
485	27517559
486	27517559
487	27517559
488	27517559
489	27517559
490	27517559
491	27517559
492	27517559
493	27517559
494	27517559
495	27517559
496	27517559
497	27517559
498	27517559
499	27517559
500	27517559
501	27517559
502	27517559
503	27517559
504	27517559
505	27517559
506	27517559
507	27517559
508	27517559
509	27517559
510	27517559
511	27517559
512	27517559
513	27517559
514	27517559
515	27517559
516	27517559
517	27517559
518	27517559
519	27517559
520	27517559
521	27517559
522	27517559
523	27517559
524	27517559
525	27517559
526	27517559
527	27517559
528	27517559
529	27517559
530	27517559
531	27517559
532	27517559
533	27517559
534	27517559
535	27517559
536	27517559
537	27517559
538	27517559
539	27517559
540	27517559
541	27517559
542	27517559
543	27517559
544	27517559
545	27517559
546	27517559
547	27517559
548	27517559
549	27517559
550	27517559
551	27517559
552	27517559
553	27517559
554	27517559
555	27517559
556	27517559
557	27517559
558	27517559
559	27517559
560	27517559
561	27517559
562	27517559
563	27517559
564	27517559
565	27431842
566	27389196
567	27325559
568	27262251
569	27199272
570	27136681
571	27095121
572	27033054
573	26971333
574	26909934
575	26848857
576	26788166
577	26747817
578	26687634
579	26627741
580	26568186
581	26508935
582	26449959
583	26391330
584	26332967
585	26294238
586	26236424
587	26178869
588	26121653
589	26064683
590	26008018
591	25951645
592	25895572
593	25839727
594	25784203
595	25728949
596	25673986
597	25619274
598	25564849
599	25510695
600	25456763
601	25403170
602	25349794
603	25296684
604	25243846
605	25191246
606	25138886
607	25086796
608	25035024
609	24966282
610	24915007
611	24863999
612	24813197
613	24762653
614	24712369
615	24662308
616	24612521
617	24546438
618	24497140
619	24448047
620	24399256
621	24350617
622	24302242
623	24238070
624	24190206
625	24142558
626	24095158
627	24047919
628	23985315
629	23938565
630	23892082
631	23845764
632	23784320
633	23738513
634	23692897
635	23647478
636	23587202
637	23542248
638	23497551
639	23438140
640	23393835
641	23349719
642	23291206
643	23247516
644	23204057
645	23146387
646	23103343
647	23060441
648	23003593
649	22961157
650	22904826
651	22862794
652	22820939
653	22765447
654	22723982
655	22669022
656	22627938
657	22573497
658	22532835
659	22492368
660	22438686
661	22398565
662	22345350
663	22305646
664	22252946
665	22213623
666	22161400
667	22109469
668	22070678
669	22019249
670	21980875
671	21929906
672	21891847
673	21841306
674	21803639
675	21753592
676	21703832
677	21666651
678	21617353
679	21568255
680	21531621
681	21482979
682	21434595
683	21398479
684	21350516
685	21302807
686	21267206
687	21219913
688	21172837
689	21137675
690	21091087
