"CloneNumber"	"Frequency"
1	37913773056
2	2639566479
3	2639566479
4	2579576331
5	2399605890
6	1679724123
7	1499753681
8	1259793092
9	1199802945
10	1139812798
11	1079822650
12	1079822650
13	959842356
14	959842356
15	959842356
16	959842356
17	839862061
18	779871914
19	779871914
20	719881767
21	719881767
22	719881767
23	719881767
24	659891620
25	659891620
26	599901472
27	599901472
28	599901472
29	599901472
30	539911325
31	539911325
32	539911325
33	539911325
34	479921178
35	479921178
36	479921178
37	479921178
38	479921178
39	479921178
40	419931031
41	419931031
42	419931031
43	419931031
44	419931031
45	419931031
46	419931031
47	419931031
48	419931031
49	359940883
50	359940883
51	359940883
52	359940883
53	359940883
54	359940883
55	359940883
56	359940883
57	359940883
58	359940883
59	359940883
60	359940883
61	359940883
62	359940883
63	359940883
64	359940883
65	359940883
66	359940883
67	359940883
68	359940883
69	359940883
70	359940883
71	359940883
72	359940883
73	299950736
74	299950736
75	299950736
76	299950736
77	299950736
78	299950736
79	299950736
80	299950736
81	299950736
82	299950736
83	299950736
84	299950736
85	299950736
86	299950736
87	299950736
88	299950736
89	299950736
90	299950736
91	299950736
92	299950736
93	299950736
94	299950736
95	299950736
96	299950736
97	299950736
98	299950736
99	299950736
100	299950736
101	299950736
102	299950736
103	299950736
104	299950736
105	299950736
106	299950736
107	299950736
108	299950736
109	239960589
110	239960589
111	239960589
112	239960589
113	239960589
114	239960589
115	239960589
116	239960589
117	239960589
118	239960589
119	239960589
120	239960589
121	239960589
122	239960589
123	239960589
124	239960589
125	239960589
126	239960589
127	239960589
128	239960589
129	239960589
130	239960589
131	239960589
132	239960589
133	239960589
134	239960589
135	239960589
136	239960589
137	239960589
138	239960589
139	239960589
140	239960589
141	239960589
142	239960589
143	239960589
144	239960589
145	239960589
146	239960589
147	239960589
148	239960589
149	239960589
150	239960589
151	239960589
152	239960589
153	239960589
154	239960589
155	239960589
156	239960589
157	239960589
158	239960589
159	239960589
160	239960589
161	179970442
162	179970442
163	179970442
164	179970442
165	179970442
166	179970442
167	179970442
168	179970442
169	179970442
170	179970442
171	179970442
172	179970442
173	179970442
174	179970442
175	179970442
176	179970442
177	179970442
178	179970442
179	179970442
180	179970442
181	179970442
182	179970442
183	179970442
184	179970442
185	179970442
186	179970442
187	179970442
188	179970442
189	179970442
190	179970442
191	179970442
192	179970442
193	179970442
194	179970442
195	179970442
196	179970442
197	179970442
198	179970442
199	179970442
200	179970442
201	179970442
202	179970442
203	179970442
204	179970442
205	179970442
206	179970442
207	179970442
208	179970442
209	179970442
210	179970442
211	179970442
212	179970442
213	179970442
214	179970442
215	179970442
