"CloneNumber"	"Frequency"
1	967589423
2	627625572
3	496870244
4	444568113
5	287661720
6	209208524
7	183057458
8	183057458
9	156906393
10	130755327
11	130755327
12	130755327
13	130755327
14	130755327
15	130755327
16	130755327
17	130755327
18	130755327
19	104604262
20	104604262
21	104604262
22	104604262
23	104604262
24	104604262
25	104604262
26	104604262
27	104604262
28	104604262
29	104604262
30	104604262
31	104604262
32	104604262
33	104604262
34	104604262
35	78453196
36	78453196
37	78453196
38	78453196
39	78453196
40	78453196
41	78453196
42	78453196
43	78453196
44	78453196
45	78453196
46	78453196
47	78453196
48	78453196
49	78453196
50	78453196
51	78453196
52	78453196
53	78453196
54	78453196
55	78453196
56	78453196
57	78453196
58	78453196
59	78453196
60	78453196
61	78453196
62	78453196
63	78453196
64	78453196
65	78453196
66	52302131
67	52302131
68	52302131
69	52302131
70	52302131
71	52302131
72	52302131
73	52302131
74	52302131
75	52302131
76	52302131
77	52302131
78	52302131
79	52302131
80	52302131
81	52302131
82	52302131
83	52302131
84	52302131
85	52302131
86	52302131
87	52302131
88	52302131
89	52302131
90	52302131
91	52302131
92	52302131
93	52302131
94	52302131
95	52302131
96	52302131
97	52302131
98	52302131
99	52302131
100	52302131
101	52302131
102	52302131
103	52302131
104	52302131
105	52302131
106	52302131
107	52302131
108	52302131
109	52302131
110	52302131
111	52302131
112	52302131
113	52302131
114	52302131
115	52302131
116	52302131
117	52302131
118	52302131
119	52302131
120	52302131
121	52302131
122	52302131
123	52302131
124	52302131
125	52302131
126	52302131
127	52302131
128	52302131
129	52302131
130	52302131
131	52302131
132	52302131
133	52302131
134	52302131
135	52302131
136	52302131
137	52302131
138	52302131
139	52302131
140	52302131
141	52302131
142	52302131
143	52302131
144	52302131
145	52302131
146	52302131
147	52302131
148	52302131
149	52302131
150	52302131
151	52302131
152	52302131
153	52302131
154	52302131
155	52302131
156	52302131
157	52302131
158	52302131
159	52302131
160	52302131
161	52302131
162	52302131
163	52302131
164	52302131
165	52302131
166	52302131
167	52302131
168	52302131
169	52302131
170	52302131
171	52302131
172	52302131
173	26151065
174	26151065
175	26151065
176	26151065
177	26151065
178	26151065
179	26151065
180	26151065
181	26151065
182	26151065
183	26151065
184	26151065
185	26151065
186	26151065
187	26151065
188	26151065
189	26151065
190	26151065
191	26151065
192	26151065
193	26151065
194	26151065
195	26151065
196	26151065
197	26151065
198	26151065
199	26151065
200	26151065
201	26151065
202	26151065
203	26151065
204	26151065
205	26151065
206	26151065
207	26151065
208	26151065
209	26151065
210	26151065
211	26151065
212	26151065
213	26151065
214	26151065
215	26151065
216	26151065
217	26151065
218	26151065
219	26151065
220	26151065
221	26151065
222	26151065
223	26151065
224	26151065
225	26151065
226	26151065
227	26151065
228	26151065
229	26151065
230	26151065
231	26151065
232	26151065
233	26151065
234	26151065
235	26151065
236	26151065
237	26151065
238	26151065
239	26151065
240	26151065
241	26151065
242	26151065
243	26151065
244	26151065
245	26151065
246	26151065
247	26151065
248	26151065
249	26151065
250	26151065
251	26151065
252	26151065
253	26151065
254	26151065
255	26151065
256	26151065
257	26151065
258	26151065
259	26151065
260	26151065
261	26151065
262	26151065
263	26151065
264	26151065
265	26151065
266	26151065
267	26151065
268	26151065
269	26151065
270	26151065
271	26151065
272	26151065
273	26151065
274	26151065
275	26151065
276	26151065
277	26151065
278	26151065
279	26151065
280	26151065
281	26151065
282	26151065
283	26151065
284	26151065
285	26151065
286	26151065
287	26151065
288	26151065
289	26151065
290	26151065
291	26151065
292	26151065
293	26151065
294	26151065
295	26151065
296	26151065
297	26151065
298	26151065
299	26151065
300	26151065
301	26151065
302	26151065
303	26151065
304	26151065
305	26151065
306	26151065
307	26151065
308	26151065
309	26151065
310	26151065
311	26151065
312	26151065
313	26151065
314	26151065
315	26151065
316	26151065
317	26151065
318	26151065
319	26151065
320	26151065
321	26151065
322	26151065
323	26151065
324	26151065
325	26151065
326	26151065
327	26151065
328	26151065
329	26151065
330	26151065
331	26151065
332	26151065
333	26151065
334	26151065
335	26151065
336	26151065
337	26151065
338	26151065
339	26151065
340	26151065
341	26151065
342	26151065
343	26151065
344	26151065
345	26151065
346	26151065
347	26151065
348	26151065
349	26151065
350	26151065
351	26151065
352	26151065
353	26151065
354	26151065
355	26151065
356	26151065
357	26151065
358	26151065
359	26151065
360	26151065
361	26151065
362	26151065
363	26151065
364	26151065
365	26151065
366	26151065
367	26151065
368	26151065
369	26151065
370	26151065
371	26151065
372	26151065
373	26151065
374	26151065
375	26151065
376	26151065
377	26151065
378	26151065
379	26151065
380	26151065
381	26151065
382	26151065
383	26151065
384	26151065
385	26151065
386	26151065
387	26151065
388	26151065
389	26151065
390	26151065
391	26151065
392	26151065
393	26151065
394	26151065
395	26151065
396	26151065
397	26151065
398	26151065
399	26151065
400	26151065
401	26151065
402	26151065
403	26151065
404	26151065
405	26151065
406	26151065
407	26151065
408	26151065
409	26151065
410	26151065
411	26151065
412	26151065
413	26151065
414	26151065
415	26151065
416	26151065
417	26151065
418	26151065
419	26151065
420	26151065
421	26151065
422	26151065
423	26151065
424	26151065
425	26151065
426	26151065
427	26151065
428	26151065
429	26151065
430	26151065
431	26151065
432	26151065
433	26151065
434	26151065
435	26151065
436	26151065
437	26151065
438	26151065
439	26151065
440	26151065
441	26151065
442	26151065
443	26151065
444	26151065
445	26151065
446	26151065
447	26151065
448	26151065
449	26151065
450	26151065
451	26151065
452	26151065
453	26151065
454	26151065
455	26151065
456	26151065
457	26151065
458	26151065
459	26151065
460	26151065
461	26151065
462	26151065
463	26151065
464	26151065
465	26151065
466	26151065
467	26151065
468	26151065
469	26151065
470	26151065
471	26151065
472	26151065
473	26151065
474	26151065
475	26151065
476	26151065
477	26151065
478	26151065
479	26151065
480	26151065
481	26151065
482	26151065
483	26151065
484	26151065
485	26151065
486	26151065
487	26151065
488	26151065
489	26151065
490	26151065
491	26151065
492	26151065
493	26151065
494	26151065
495	26151065
496	26151065
497	26151065
498	26151065
499	26151065
500	26151065
501	26151065
502	26151065
503	26151065
504	26151065
505	26151065
506	26151065
507	26151065
508	26151065
509	26151065
510	26151065
511	26151065
512	26151065
513	26151065
514	26151065
515	26151065
516	26151065
517	26151065
518	26151065
519	26151065
520	26151065
521	26151065
522	26151065
523	26151065
524	26151065
525	26151065
526	26151065
527	26151065
528	26151065
529	26151065
530	26151065
531	26151065
532	26151065
533	26151065
534	26151065
535	26151065
536	26151065
537	26151065
538	26151065
539	26151065
540	26151065
541	26151065
542	26151065
543	26151065
544	26151065
545	26151065
546	26151065
547	26151065
548	26151065
549	26151065
550	26151065
551	26123004
552	26095008
553	26039207
554	26011440
555	25983792
556	25928720
557	25901252
558	25846604
559	25819380
560	25765201
561	25738221
562	25684507
563	25657708
564	25604464
565	25577936
566	25525051
567	25498775
568	25446381
569	25420269
570	25368269
571	25342388
572	25290806
573	25265126
574	25213990
575	25188517
576	25137793
577	25112526
578	25062216
579	25037129
580	24987204
581	24962340
582	24912819
583	24863501
584	24839005
585	24790087
586	24765758
587	24717241
588	24693099
589	24644916
590	24620980
591	24573208
592	24525676
593	24502010
594	24454830
595	24431357
596	24384531
597	24337960
598	24314780
599	24268515
600	24245483
601	24199611
602	24153942
603	24131201
604	24085910
605	24063350
606	24018374
607	23973611
608	23951315
609	23906883
610	23862617
611	23840590
612	23796692
613	23752987
614	23731206
615	23687821
616	23644658
617	23623127
618	23580221
619	23537594
620	23516307
621	23473918
622	23431726
623	23410742
624	23368865
625	23327188
626	23306403
627	23264999
628	23223774
629	23182755
630	23162300
631	23121530
632	23080995
633	23040619
634	23020501
635	22980385
636	22940465
637	22920584
638	22880953
639	22841424
640	22802103
641	22762965
642	22743439
643	22704580
644	22665883
645	22627309
646	22608107
647	22569823
648	22531704
649	22493723
650	22455942
651	22437085
652	22399536
653	22362143
654	22324931
655	22287851
656	22269319
657	22232504
658	22195845
659	22159299
660	22122886
661	22086666
662	22068594
663	22032580
664	21996761
665	21961010
666	21925489
667	21890056
668	21872393
669	21837190
670	21802176
671	21767228
672	21732482
673	21697866
674	21663345
675	21628988
676	21594734
677	21577687
678	21543698
679	21509823
680	21476079
681	21442467
682	21408960
683	21375636
684	21342402
685	21309325
686	21276377
687	21243524
688	21210852
689	21178258
690	21145820
691	21129637
692	21097331
693	21065207
694	21033198
695	21001321
696	20969526
697	20937865
698	20906352
699	20874974
700	20843615
701	20812459
702	20781406
703	20750464
704	20719632
705	20688900
706	20658313
707	20627791
708	20597417
709	20567144
710	20537007
711	20506972
712	20462084
713	20432301
714	20402608
715	20373062
716	20343574
717	20314234
718	20285012
719	20255843
720	20226790
721	20197867
722	20169014
723	20140320
724	20111676
725	20083149
726	20040512
727	20012247
728	19984049
729	19955960
730	19927969
731	19900068
732	19872295
733	19844577
734	19803219
735	19775760
736	19748396
737	19721099
738	19693947
739	19666845
740	19639844
741	19599512
742	19572750
743	19546051
744	19519482
745	19492970
746	19453345
747	19427085
748	19400880
749	19374783
750	19348749
751	19309855
752	19284059
753	19258331
754	19232634
755	19207124
756	19168928
757	19143588
758	19118295
759	19093131
760	19055498
761	19030488
762	19005581
763	18980725
764	18943655
765	18919008
766	18894489
767	18857772
768	18833425
769	18809126
770	18784944
771	18748752
772	18724725
773	18700795
774	18664981
775	18641265
776	18617582
777	18582162
778	18558660
779	18535232
780	18500208
781	18476956
782	18453748
783	18419142
784	18396124
785	18373175
786	18338887
787	18316171
788	18282127
789	18259526
790	18236998
791	18203323
792	18180953
793	18147522
794	18125334
795	18103195
796	18070135
797	18048166
798	18015336
799	17993497
800	17971805
801	17939266
802	17917677
803	17885412
804	17863984
805	17831945
806	17810678
807	17778858
808	17757756
809	17726165
810	17705167
811	17673830
812	17653020
813	17621862
814	17601190
815	17570253
816	17549732
817	17519070
