"CloneNumber"	"Frequency"
1	440159490
2	408719526
3	377279563
4	377279563
5	377279563
6	345839599
7	314399636
8	314399636
9	314399636
10	314399636
11	314399636
12	282959672
13	251519709
14	251519709
15	251519709
16	220079745
17	220079745
18	188639781
19	188639781
20	188639781
21	188639781
22	188639781
23	188639781
24	188639781
25	188639781
26	188639781
27	157199818
28	157199818
29	157199818
30	157199818
31	157199818
32	157199818
33	157199818
34	157199818
35	157199818
36	157199818
37	157199818
38	157199818
39	125759854
40	125759854
41	125759854
42	125759854
43	125759854
44	125759854
45	125759854
46	125759854
47	125759854
48	125759854
49	125759854
50	125759854
51	125759854
52	125759854
53	125759854
54	125759854
55	125759854
56	125759854
57	125759854
58	94319891
59	94319891
60	94319891
61	94319891
62	94319891
63	94319891
64	94319891
65	94319891
66	94319891
67	94319891
68	94319891
69	94319891
70	94319891
71	94319891
72	94319891
73	94319891
74	94319891
75	94319891
76	94319891
77	94319891
78	94319891
79	94319891
80	94319891
81	94319891
82	94319891
83	94319891
84	94319891
85	94319891
86	94319891
87	94319891
88	94319891
89	94319891
90	94319891
91	94319891
92	94319891
93	94319891
94	94319891
95	94319891
96	94319891
97	94319891
98	94319891
99	94319891
100	94319891
101	94319891
102	94319891
103	94319891
104	94319891
105	94319891
106	94319891
107	94319891
108	94319891
109	94319891
110	94319891
111	94319891
112	94319891
113	94319891
114	94319891
115	62879927
116	62879927
117	62879927
118	62879927
119	62879927
120	62879927
121	62879927
122	62879927
123	62879927
124	62879927
125	62879927
126	62879927
127	62879927
128	62879927
129	62879927
130	62879927
131	62879927
132	62879927
133	62879927
134	62879927
135	62879927
136	62879927
137	62879927
138	62879927
139	62879927
140	62879927
141	62879927
142	62879927
143	62879927
144	62879927
145	62879927
146	62879927
147	62879927
148	62879927
149	62879927
150	62879927
151	62879927
152	62879927
153	62879927
154	62879927
155	62879927
156	62879927
157	62879927
158	62879927
159	62879927
160	62879927
161	62879927
162	62879927
163	62879927
164	62879927
165	62879927
166	62879927
167	62879927
168	62879927
169	62879927
170	62879927
171	62879927
172	62879927
173	62879927
174	62879927
175	62879927
176	62879927
177	62879927
178	62879927
179	62879927
180	62879927
181	62879927
182	62879927
183	62879927
184	62879927
185	62879927
186	62879927
187	62879927
188	62879927
189	62879927
190	62879927
191	62879927
192	62879927
193	62879927
194	62879927
195	62879927
196	62879927
197	62879927
198	62879927
199	62879927
200	62879927
201	62879927
202	62879927
203	62879927
204	62879927
205	62879927
206	62879927
207	62879927
208	62879927
209	62879927
210	62879927
211	62879927
212	62879927
213	62879927
214	62879927
215	62879927
216	62879927
217	62879927
218	62879927
219	62879927
220	62879927
221	62879927
222	62879927
223	62879927
224	62879927
225	62879927
226	62879927
227	62879927
228	62879927
229	62879927
230	62879927
231	62879927
232	62879927
233	62879927
234	62879927
235	31439964
236	31439964
237	31439964
238	31439964
239	31439964
240	31439964
241	31439964
242	31439964
243	31439964
244	31439964
245	31439964
246	31439964
247	31439964
248	31439964
249	31439964
250	31439964
251	31439964
252	31439964
253	31439964
254	31439964
255	31439964
256	31439964
257	31439964
258	31439964
259	31439964
260	31439964
261	31439964
262	31439964
263	31439964
264	31439964
265	31439964
266	31439964
267	31439964
268	31439964
269	31439964
270	31439964
271	31439964
272	31439964
273	31439964
274	31439964
275	31439964
276	31439964
277	31439964
278	31439964
279	31439964
280	31439964
281	31439964
282	31439964
283	31439964
284	31439964
285	31439964
286	31439964
287	31439964
288	31439964
289	31439964
290	31439964
291	31439964
292	31439964
293	31439964
294	31439964
295	31439964
296	31439964
297	31439964
298	31439964
299	31439964
300	31439964
301	31439964
302	31439964
303	31439964
304	31439964
305	31439964
306	31439964
307	31439964
308	31439964
309	31439964
310	31439964
311	31439964
312	31439964
313	31439964
314	31439964
315	31439964
316	31439964
317	31439964
318	31439964
319	31439964
320	31439964
321	31439964
322	31439964
323	31439964
324	31439964
325	31439964
326	31439964
327	31439964
328	31439964
329	31439964
330	31439964
331	31439964
332	31439964
333	31439964
334	31439964
335	31439964
336	31439964
337	31439964
338	31439964
339	31439964
340	31439964
341	31439964
342	31439964
343	31439964
344	31439964
345	31439964
346	31439964
347	31439964
348	31439964
349	31439964
350	31439964
351	31439964
352	31439964
353	31439964
354	31439964
355	31439964
356	31439964
357	31439964
358	31439964
359	31439964
360	31439964
361	31439964
362	31439964
363	31439964
364	31439964
365	31439964
366	31439964
367	31439964
368	31439964
369	31439964
370	31439964
371	31439964
372	31439964
373	31439964
374	31439964
375	31439964
376	31439964
377	31439964
378	31439964
379	31439964
380	31439964
381	31439964
382	31439964
383	31439964
384	31439964
385	31439964
386	31439964
387	31439964
388	31439964
389	31439964
390	31439964
391	31439964
392	31439964
393	31439964
394	31439964
395	31439964
396	31439964
397	31439964
398	31439964
399	31439964
400	31439964
401	31439964
402	31439964
403	31439964
404	31439964
405	31439964
406	31439964
407	31439964
408	31439964
409	31439964
410	31439964
411	31439964
412	31439964
413	31439964
414	31439964
415	31439964
416	31439964
417	31439964
418	31439964
419	31439964
420	31439964
421	31439964
422	31439964
423	31439964
424	31439964
425	31439964
426	31439964
427	31439964
428	31439964
429	31439964
430	31439964
431	31439964
432	31439964
433	31439964
434	31439964
435	31439964
436	31439964
437	31439964
438	31439964
439	31439964
440	31439964
441	31439964
442	31439964
443	31439964
444	31439964
445	31439964
446	31439964
447	31439964
448	31439964
449	31439964
450	31439964
451	31439964
452	31439964
453	31439964
454	31439964
455	31439964
456	31439964
457	31439964
458	31439964
459	31439964
460	31439964
461	31439964
462	31439964
463	31439964
464	31439964
465	31439964
466	31439964
467	31439964
468	31439964
469	31439964
470	31439964
471	31439964
472	31439964
473	31439964
474	31439964
475	31439964
476	31439964
477	31439964
478	31439964
479	31439964
480	31439964
481	31439964
482	31439964
483	31439964
484	31439964
485	31439964
486	31439964
487	31439964
488	31439964
489	31439964
490	31439964
491	31439964
492	31439964
493	31439964
494	31439964
495	31439964
496	31439964
497	31439964
498	31439964
499	31439964
500	31439964
501	31439964
502	31439964
503	31439964
504	31439964
505	31439964
506	31439964
507	31439964
508	31439964
509	31439964
510	31439964
511	31439964
512	31439964
513	31439964
514	31439964
515	31439964
516	31439964
517	31439964
518	31439964
519	31439964
520	31439964
521	31439964
522	31439964
523	31439964
524	31439964
525	31439964
526	31439964
527	31439964
528	31439964
529	31439964
530	31439964
531	31439964
532	31439964
533	31439964
534	31439964
535	31439964
536	31439964
537	31439964
538	31439964
539	31439964
540	31439964
541	31439964
542	31439964
543	31439964
544	31439964
545	31439964
546	31439964
