"CloneNumber"	"Frequency"
1	11953059527
2	9892187195
3	5417150131
4	5093298764
5	2708575065
6	2414164732
7	1530933733
8	1265964433
9	942113066
10	883231000
11	853789966
12	794907900
13	794907900
14	765466866
15	765466866
16	677143766
17	618261700
18	529938600
19	529938600
20	500497566
21	500497566
22	471056533
23	471056533
24	471056533
25	441615500
26	412174466
27	412174466
28	412174466
29	412174466
30	412174466
31	382733433
32	382733433
33	382733433
34	382733433
35	382733433
36	382733433
37	353292400
38	353292400
39	353292400
40	353292400
41	353292400
42	353292400
43	353292400
44	353292400
45	353292400
46	353292400
47	353292400
48	323851366
49	323851366
50	323851366
51	323851366
52	323851366
53	323851366
54	323851366
55	323851366
56	323851366
57	323851366
58	294410333
59	294410333
60	294410333
61	294410333
62	294410333
63	294410333
64	294410333
65	294410333
66	264969300
67	264969300
68	264969300
69	264969300
70	264969300
71	264969300
72	264969300
73	264969300
74	264969300
75	235528267
76	235528267
77	235528267
78	235528267
79	235528267
80	235528267
81	235528267
82	235528267
83	235528267
84	235528267
85	235528267
86	235528267
87	235528267
88	235528267
89	235528267
90	235528267
91	235528267
92	235528267
93	235528267
94	235528267
95	235528267
96	235528267
97	235528267
98	235528267
99	235528267
100	235528267
101	235528267
102	235528267
103	235528267
104	206087233
105	206087233
106	206087233
107	206087233
108	206087233
109	206087233
110	206087233
111	206087233
112	206087233
113	206087233
114	206087233
115	206087233
116	206087233
117	206087233
118	206087233
119	206087233
120	206087233
121	206087233
122	206087233
123	206087233
124	206087233
125	206087233
126	206087233
127	206087233
128	206087233
129	206087233
130	206087233
131	206087233
132	206087233
133	206087233
134	206087233
135	206087233
136	206087233
137	206087233
138	206087233
139	206087233
140	206087233
141	206087233
142	176646200
143	176646200
144	176646200
145	176646200
146	176646200
147	176646200
148	176646200
149	176646200
150	176646200
151	176646200
152	176646200
153	176646200
154	176646200
155	176646200
156	176646200
157	176646200
158	176646200
159	176646200
160	176646200
161	176646200
162	176646200
163	176646200
164	176646200
165	176646200
166	176646200
167	176646200
168	176646200
169	176646200
170	176646200
171	176646200
172	176646200
173	176646200
174	176646200
175	176646200
176	176646200
177	176646200
178	176646200
179	176646200
180	176646200
181	176646200
182	176646200
183	176646200
184	176646200
185	176646200
186	176646200
187	176646200
188	176646200
189	176646200
190	176646200
191	176646200
192	176646200
193	176646200
194	176646200
195	176646200
196	176646200
197	176646200
198	176646200
199	176646200
200	176646200
201	176646200
202	176646200
203	147205167
204	147205167
205	147205167
206	147205167
207	147205167
208	147205167
209	147205167
210	147205167
211	147205167
212	147205167
213	147205167
214	147205167
215	147205167
216	147205167
217	147205167
218	147205167
219	147205167
220	147205167
221	147205167
222	147205167
223	147205167
224	147205167
225	147205167
226	147205167
227	147205167
228	147205167
229	147205167
230	147205167
231	147205167
232	147205167
233	147205167
234	147205167
235	147205167
236	147205167
237	147205167
238	147205167
239	147205167
240	147205167
241	147205167
242	147205167
243	147205167
244	147205167
245	147205167
246	147205167
247	147205167
248	147205167
249	147205167
250	147205167
251	147205167
252	147205167
253	147205167
254	147205167
255	147205167
256	147205167
257	147205167
258	147205167
259	147205167
260	147205167
261	147205167
262	147205167
263	147205167
264	147205167
265	147205167
266	147205167
267	147205167
268	147205167
269	147205167
270	147205167
271	147205167
272	147205167
273	147205167
274	147205167
275	147205167
276	147205167
277	147205167
278	147205167
279	147205167
280	147205167
281	147205167
282	117764133
283	117764133
284	117764133
285	117764133
286	117764133
287	117764133
288	117764133
289	117764133
290	117764133
291	117764133
292	117764133
293	117764133
294	117764133
295	117764133
296	117764133
297	117764133
298	117764133
299	117764133
300	117764133
301	117764133
302	117764133
303	117764133
304	117764133
305	117764133
306	117764133
307	117764133
308	117764133
309	117764133
310	117764133
311	117764133
312	117764133
313	117764133
314	117764133
315	117764133
316	117764133
317	117764133
318	117764133
319	117764133
320	117764133
321	117764133
322	117764133
323	117764133
324	117764133
325	117764133
326	117764133
327	117764133
328	117764133
329	117764133
330	117764133
331	117764133
332	117764133
333	117764133
334	117764133
335	117764133
336	117764133
337	117764133
338	117764133
339	117764133
340	117764133
341	117764133
342	117764133
343	117764133
344	117764133
345	117764133
346	117764133
347	117764133
348	117764133
349	117764133
350	117764133
351	117764133
352	117764133
353	117764133
354	117764133
355	117764133
356	117764133
357	117764133
358	117764133
359	117764133
360	117764133
361	117764133
362	117764133
363	117764133
364	117764133
365	117764133
366	117764133
367	117764133
368	117764133
369	117764133
370	117764133
371	117764133
372	117764133
373	117764133
374	117764133
375	117764133
376	117764133
377	117764133
378	117764133
379	117764133
380	117764133
381	117764133
382	117764133
383	117764133
384	117764133
385	117764133
386	117764133
387	117764133
388	117764133
389	117764133
390	117764133
391	117764133
392	117764133
393	117764133
394	117764133
395	117764133
396	117764133
397	117764133
398	117764133
399	117764133
400	117764133
401	117764133
402	117764133
403	117764133
404	117764133
405	117764133
406	117764133
407	117764133
408	117764133
409	117764133
410	117764133
411	117764133
412	117764133
413	117764133
414	117764133
415	117764133
416	117764133
417	117764133
418	117764133
419	88323100
420	88323100
421	88323100
422	88323100
423	88323100
424	88323100
425	88323100
426	88323100
427	88323100
428	88323100
429	88323100
430	88323100
431	88323100
432	88323100
433	88323100
434	88323100
435	88323100
436	88323100
437	88323100
438	88323100
439	88323100
440	88323100
441	88323100
442	88323100
443	88323100
444	88323100
445	88323100
446	88323100
447	88323100
448	88323100
449	88323100
450	88323100
451	88323100
452	88323100
453	88323100
454	88323100
455	88323100
456	88323100
457	88323100
458	88323100
459	88323100
460	88323100
461	88323100
462	88323100
463	88323100
464	88323100
465	88323100
466	88323100
467	88323100
468	88323100
469	88323100
470	88323100
471	88323100
472	88323100
473	88323100
474	88323100
475	88323100
476	88323100
477	88323100
478	88323100
479	88323100
480	88323100
481	88323100
482	88323100
483	88323100
484	88323100
485	88323100
486	88323100
487	88323100
488	88323100
489	88323100
490	88323100
491	88323100
492	88323100
493	88323100
494	88323100
495	88323100
496	88323100
497	88323100
498	88323100
499	88323100
500	88323100
501	88323100
502	88323100
503	88323100
504	88323100
505	88323100
506	88323100
507	88323100
508	88323100
509	88323100
510	88323100
511	88323100
512	88323100
513	88323100
514	88323100
515	88323100
516	88323100
517	88323100
518	88323100
519	88323100
520	88323100
521	88323100
522	88323100
523	88323100
524	88323100
525	88323100
526	88323100
527	88323100
528	88323100
529	88323100
530	88323100
531	88323100
532	88323100
533	88323100
534	88323100
535	88323100
536	88323100
537	88323100
538	88323100
539	88323100
540	88323100
541	88323100
542	88323100
543	88323100
544	88323100
545	88323100
546	88323100
547	88323100
548	88323100
549	88323100
550	88323100
551	88323100
552	88323100
553	88323100
554	88323100
555	88323100
556	88323100
557	88323100
558	88323100
559	88323100
560	88323100
561	88323100
562	88323100
563	88323100
564	88323100
565	88323100
566	88323100
567	88323100
568	88323100
569	88323100
570	88323100
571	88323100
572	88323100
573	88323100
574	88323100
575	88323100
576	88323100
577	88323100
578	88323100
579	88323100
580	88323100
581	88323100
582	88323100
583	88323100
584	88323100
585	88323100
586	88323100
587	88323100
588	88323100
589	88323100
590	88323100
591	88323100
592	88323100
593	88323100
594	88323100
595	88323100
596	88323100
597	88323100
598	88323100
599	88323100
600	88323100
601	88323100
602	88323100
603	88323100
604	88323100
605	88323100
606	88323100
607	88323100
608	88323100
609	88323100
610	88323100
611	88323100
612	88323100
613	88323100
614	88323100
615	88323100
616	88323100
617	88323100
618	88323100
619	88323100
620	88323100
621	88323100
622	88323100
623	88323100
624	88323100
625	88323100
626	88323100
627	88323100
628	88323100
629	88323100
630	88323100
631	88323100
632	88323100
633	88323100
634	88323100
635	88323100
636	88323100
637	88323100
638	88323100
639	88323100
640	88323100
641	88323100
642	88323100
643	88323100
644	88323100
645	88323100
646	88323100
647	88323100
648	88323100
649	88323100
650	88323100
651	88323100
652	88323100
653	88323100
654	88323100
655	88323100
656	88323100
657	88323100
658	88323100
659	88323100
660	88323100
661	58882067
662	58882067
663	58882067
664	58882067
665	58882067
666	58882067
667	58882067
668	58882067
669	58882067
670	58882067
671	58882067
672	58882067
673	58882067
674	58882067
675	58882067
676	58882067
677	58882067
678	58882067
679	58882067
680	58882067
681	58882067
682	58882067
683	58882067
684	58882067
685	58882067
686	58882067
687	58882067
688	58882067
689	58882067
690	58882067
691	58882067
692	58882067
693	58882067
694	58882067
695	58882067
696	58882067
697	58882067
698	58882067
699	58882067
700	58882067
701	58882067
702	58882067
703	58882067
704	58882067
705	58882067
706	58882067
707	58882067
708	58882067
709	58882067
710	58882067
711	58882067
712	58882067
713	58882067
714	58882067
715	58882067
716	58882067
717	58882067
718	58882067
719	58882067
720	58882067
721	58882067
722	58882067
723	58882067
724	58882067
725	58882067
726	58882067
727	58882067
728	58882067
729	58882067
730	58882067
731	58882067
732	58882067
733	58882067
734	58882067
735	58882067
736	58882067
737	58882067
738	58882067
739	58882067
740	58882067
741	58882067
742	58882067
743	58882067
744	58882067
745	58882067
746	58882067
747	58882067
748	58882067
749	58882067
750	58882067
751	58882067
752	58882067
753	58882067
754	58882067
755	58882067
756	58882067
757	58882067
758	58882067
759	58882067
760	58882067
761	58882067
762	58882067
763	58882067
764	58882067
765	58882067
766	58882067
767	58882067
768	58882067
769	58882067
770	58882067
771	58882067
772	58882067
773	58882067
774	58882067
775	58882067
776	58882067
777	58882067
778	58882067
779	58882067
780	58882067
781	58882067
782	58882067
783	58882067
784	58882067
785	58882067
786	58882067
787	58882067
788	58882067
789	58882067
790	58882067
791	58882067
792	58882067
793	58882067
794	58882067
795	58882067
796	58882067
797	58882067
798	58882067
799	58882067
800	58882067
801	58882067
802	58882067
803	58882067
804	58882067
805	58882067
806	58882067
807	58882067
808	58882067
809	58882067
810	58882067
811	58882067
812	58882067
813	58882067
814	58882067
815	58882067
816	58882067
817	58882067
818	58882067
819	58882067
820	58882067
821	58882067
822	58882067
823	58882067
824	58882067
825	58882067
826	58882067
827	58882067
828	58882067
829	58882067
830	58882067
831	58882067
832	58882067
833	58882067
834	58882067
835	58882067
836	58882067
837	58882067
838	58882067
839	58882067
840	58882067
841	58882067
842	58882067
843	58882067
844	58882067
845	58882067
846	58882067
847	58882067
848	58882067
849	58882067
850	58882067
851	58882067
852	58882067
853	58882067
854	58882067
855	58882067
856	58882067
857	58882067
858	58882067
859	58882067
860	58882067
861	58882067
862	58882067
863	58882067
864	58882067
865	58882067
866	58882067
867	58882067
868	58882067
869	58882067
870	58882067
871	58882067
872	58882067
873	58882067
874	58882067
875	58882067
876	58882067
877	58882067
878	58882067
879	58882067
880	58882067
881	58882067
882	58882067
883	58882067
884	58882067
885	58882067
886	58882067
887	58882067
888	58882067
889	58882067
890	58882067
891	58882067
892	58882067
893	58882067
894	58882067
895	58882067
896	58882067
897	58882067
898	58882067
899	58882067
900	58882067
901	58882067
902	58882067
903	58882067
904	58882067
905	58882067
906	58882067
907	58882067
908	58882067
909	58882067
910	58882067
911	58882067
912	58882067
913	58882067
914	58882067
915	58882067
916	58882067
917	58882067
918	58882067
919	58882067
920	58882067
921	58882067
922	58882067
923	58882067
924	58882067
925	58882067
926	58882067
927	58882067
928	58882067
929	58882067
930	58882067
931	58882067
932	58882067
933	58882067
934	58882067
935	58882067
936	58882067
937	58882067
938	58882067
939	58882067
940	58882067
941	58882067
942	58882067
943	58882067
944	58882067
945	58882067
946	58882067
947	58882067
948	58882067
949	58882067
950	58882067
951	58882067
952	58882067
953	58882067
954	58882067
955	58882067
956	58882067
957	58882067
958	58882067
959	58882067
960	58882067
961	58882067
962	58882067
963	58882067
964	58882067
965	58882067
966	58882067
967	58882067
968	58882067
969	58882067
970	58882067
971	58882067
972	58882067
973	58882067
974	58882067
975	58882067
976	58882067
977	58882067
978	58882067
979	58882067
980	58882067
981	58882067
982	58882067
983	58882067
984	58882067
985	58882067
986	58882067
987	58882067
988	58882067
989	58882067
990	58882067
991	58882067
992	58882067
993	58882067
994	58882067
995	58882067
996	58882067
997	58882067
998	58882067
999	58882067
1000	58882067
1001	58882067
1002	58882067
1003	58882067
1004	58882067
1005	58882067
1006	58882067
1007	58882067
1008	58882067
1009	58882067
1010	58882067
1011	58882067
1012	58882067
1013	58882067
1014	58882067
1015	58882067
1016	58882067
1017	58882067
1018	58882067
1019	58882067
1020	58882067
1021	58882067
1022	58882067
1023	58882067
1024	58882067
1025	58882067
1026	58882067
1027	58882067
1028	58882067
1029	58882067
1030	58882067
1031	58882067
1032	58882067
1033	58882067
1034	58882067
1035	58882067
1036	58882067
1037	58882067
1038	58882067
1039	58882067
1040	58882067
1041	58882067
1042	58882067
1043	58882067
1044	58882067
1045	58882067
1046	58882067
1047	58882067
1048	58882067
1049	58882067
1050	58882067
1051	58882067
1052	58882067
1053	58882067
1054	58882067
1055	58882067
1056	58882067
1057	58882067
1058	58882067
1059	58882067
1060	58882067
1061	58882067
1062	58882067
1063	58882067
1064	58882067
1065	58882067
1066	58882067
1067	58882067
1068	58882067
1069	58882067
1070	58882067
1071	58882067
1072	58882067
1073	58882067
1074	58882067
1075	58882067
1076	58882067
1077	58882067
1078	58882067
1079	58882067
1080	58882067
1081	58882067
1082	58882067
1083	58882067
1084	58882067
1085	58882067
1086	58882067
1087	58882067
1088	58882067
1089	58882067
1090	58882067
1091	58882067
1092	58882067
1093	58882067
1094	58882067
1095	58882067
1096	58882067
1097	58882067
1098	58882067
1099	58882067
1100	58882067
1101	58882067
1102	58882067
1103	58882067
1104	58882067
1105	58882067
1106	58882067
1107	58882067
1108	58882067
1109	58882067
1110	58882067
1111	58882067
1112	58882067
1113	58882067
1114	58882067
1115	58882067
1116	58882067
1117	58882067
1118	58882067
1119	58882067
1120	58882067
1121	58882067
1122	58882067
1123	58882067
1124	58882067
1125	58882067
1126	58882067
1127	58882067
1128	58882067
1129	58882067
1130	58882067
1131	58882067
1132	58882067
1133	58882067
1134	58882067
1135	58882067
1136	58882067
1137	58882067
1138	58882067
1139	58882067
1140	58882067
1141	58882067
1142	58882067
1143	58882067
1144	58882067
1145	58882067
1146	58882067
1147	58882067
1148	58882067
1149	58882067
1150	58882067
1151	58882067
1152	58882067
1153	58882067
1154	58882067
