"CloneNumber"	"Frequency"
1	5806348594
2	3892892807
3	3562986637
4	3167099233
5	2903174297
6	2771211829
7	2573268127
8	2573268127
9	2507286893
10	2243361957
11	2243361957
12	2111399489
13	1979437021
14	1913455787
15	1847474553
16	1847474553
17	1781493319
18	1781493319
19	1781493319
20	1649530850
21	1583549616
22	1451587148
23	1451587148
24	1451587148
25	1385605914
26	1385605914
27	1319624680
28	1253643446
29	1253643446
30	1253643446
31	1253643446
32	1187662212
33	1187662212
34	1121680978
35	1121680978
36	1121680978
37	1055699744
38	989718510
39	989718510
40	989718510
41	989718510
42	989718510
43	989718510
44	989718510
45	923737276
46	923737276
47	923737276
48	923737276
49	923737276
50	923737276
51	923737276
52	857756042
53	857756042
54	857756042
55	857756042
56	857756042
57	857756042
58	857756042
59	857756042
60	857756042
61	791774808
62	791774808
63	791774808
64	791774808
65	791774808
66	791774808
67	725793574
68	725793574
69	725793574
70	725793574
71	725793574
72	725793574
73	725793574
74	725793574
75	725793574
76	725793574
77	725793574
78	725793574
79	659812340
80	659812340
81	659812340
82	659812340
83	659812340
84	659812340
85	659812340
86	659812340
87	659812340
88	659812340
89	659812340
90	593831106
91	593831106
92	593831106
93	593831106
94	593831106
95	593831106
96	593831106
97	593831106
98	593831106
99	593831106
100	593831106
101	593831106
102	593831106
103	593831106
104	593831106
105	593831106
106	593831106
107	593831106
108	527849872
109	527849872
110	527849872
111	527849872
112	527849872
113	527849872
114	527849872
115	527849872
116	527849872
117	527849872
118	527849872
119	527849872
120	527849872
121	527849872
122	527849872
123	527849872
124	527849872
125	527849872
126	527849872
127	527849872
128	527849872
129	527849872
130	461868638
131	461868638
132	461868638
133	461868638
134	461868638
135	461868638
136	461868638
137	461868638
138	461868638
139	461868638
140	461868638
141	461868638
142	461868638
143	461868638
144	461868638
145	461868638
146	461868638
147	461868638
148	461868638
149	461868638
150	461868638
151	461868638
152	461868638
153	461868638
154	461868638
155	461868638
156	461868638
157	461868638
158	461868638
159	461868638
160	461868638
161	461868638
162	395887404
163	395887404
164	395887404
165	395887404
166	395887404
167	395887404
168	395887404
169	395887404
170	395887404
171	395887404
172	395887404
173	395887404
174	395887404
175	395887404
176	395887404
177	395887404
178	395887404
179	395887404
180	395887404
181	395887404
182	395887404
183	395887404
184	395887404
185	395887404
186	395887404
187	395887404
188	395887404
189	395887404
190	395887404
191	395887404
192	395887404
193	395887404
194	395887404
195	395887404
196	395887404
197	395887404
198	395887404
199	395887404
200	395887404
201	395887404
202	395887404
203	395887404
204	395887404
205	395887404
206	395887404
207	395887404
208	395887404
209	395887404
210	395887404
211	329906170
212	329906170
213	329906170
214	329906170
215	329906170
216	329906170
217	329906170
218	329906170
219	329906170
220	329906170
221	329906170
222	329906170
223	329906170
224	329906170
225	329906170
226	329906170
227	329906170
228	329906170
229	329906170
230	329906170
231	329906170
232	329906170
233	329906170
234	329906170
235	329906170
236	329906170
237	329906170
238	329906170
239	329906170
240	329906170
241	329906170
242	329906170
243	329906170
244	329906170
245	329906170
246	329906170
247	329906170
248	329906170
249	329906170
250	329906170
251	329906170
252	329906170
253	329906170
254	329906170
255	329906170
256	329906170
257	329906170
258	329906170
259	329906170
260	329906170
261	329906170
262	329906170
263	329906170
264	329906170
265	329906170
266	329906170
267	329906170
268	329906170
269	329906170
270	329906170
271	329906170
272	329906170
273	329906170
274	329906170
275	329906170
276	329906170
277	329906170
278	329906170
279	329906170
280	329906170
281	329906170
282	329906170
283	329906170
284	329906170
285	329906170
286	329906170
287	329906170
288	263924936
289	263924936
290	263924936
291	263924936
292	263924936
293	263924936
294	263924936
295	263924936
296	263924936
297	263924936
298	263924936
299	263924936
300	263924936
301	263924936
302	263924936
303	263924936
304	263924936
305	263924936
306	263924936
307	263924936
308	263924936
309	263924936
310	263924936
311	263924936
312	263924936
313	263924936
314	263924936
315	263924936
316	263924936
317	263924936
318	263924936
319	263924936
320	263924936
321	263924936
322	263924936
323	263924936
324	263924936
325	263924936
326	263924936
327	263924936
328	263924936
329	263924936
330	263924936
331	263924936
332	263924936
333	263924936
334	263924936
335	263924936
336	263924936
337	263924936
338	263924936
339	263924936
340	263924936
341	263924936
342	263924936
343	263924936
344	263924936
345	263924936
346	263924936
347	263924936
348	263924936
349	263924936
