"CloneNumber"	"Frequency"
1	13298232603
2	3324558151
3	2940955287
4	2599974964
5	1790146697
6	1747524156
7	1534411454
8	1534411454
9	980318429
10	596715566
11	554093025
12	511470485
13	511470485
14	511470485
15	468847944
16	468847944
17	468847944
18	426225404
19	426225404
20	426225404
21	383602864
22	383602864
23	340980323
24	340980323
25	340980323
26	340980323
27	340980323
28	340980323
29	340980323
30	340980323
31	340980323
32	340980323
33	298357783
34	298357783
35	298357783
36	298357783
37	298357783
38	298357783
39	298357783
40	298357783
41	298357783
42	298357783
43	298357783
44	255735242
45	255735242
46	255735242
47	255735242
48	255735242
49	255735242
50	255735242
51	255735242
52	255735242
53	255735242
54	255735242
55	255735242
56	255735242
57	213112702
58	213112702
59	213112702
60	213112702
61	213112702
62	213112702
63	213112702
64	213112702
65	213112702
66	213112702
67	213112702
68	213112702
69	213112702
70	213112702
71	213112702
72	213112702
73	213112702
74	213112702
75	213112702
76	213112702
77	213112702
78	213112702
79	213112702
80	213112702
81	213112702
82	213112702
83	213112702
84	213112702
85	213112702
86	213112702
87	213112702
88	213112702
89	213112702
90	170490162
91	170490162
92	170490162
93	170490162
94	170490162
95	170490162
96	170490162
97	170490162
98	170490162
99	170490162
100	170490162
101	170490162
102	170490162
103	170490162
104	170490162
105	170490162
106	170490162
107	170490162
108	170490162
109	170490162
110	170490162
111	170490162
112	170490162
113	170490162
114	170490162
115	170490162
116	170490162
117	170490162
118	170490162
119	170490162
120	170490162
121	170490162
122	170490162
123	170490162
124	170490162
125	127867621
126	127867621
127	127867621
128	127867621
129	127867621
130	127867621
131	127867621
132	127867621
133	127867621
134	127867621
135	127867621
136	127867621
137	127867621
138	127867621
139	127867621
140	127867621
141	127867621
142	127867621
143	127867621
144	127867621
145	127867621
146	127867621
147	127867621
148	127867621
149	127867621
150	127867621
151	127867621
152	127867621
153	127867621
154	127867621
155	127867621
156	127867621
157	127867621
158	127867621
159	127867621
160	127867621
161	127867621
162	127867621
163	127867621
164	127867621
165	127867621
166	127867621
167	127867621
168	127867621
169	127867621
170	127867621
171	127867621
172	127867621
173	127867621
174	127867621
175	127867621
176	127867621
177	127867621
178	127867621
179	127867621
180	127867621
181	127867621
182	127867621
183	127867621
184	127867621
185	127867621
186	127867621
187	127867621
188	127867621
189	127867621
190	127867621
191	127867621
192	127867621
193	127867621
194	127867621
195	127867621
196	127867621
197	127867621
198	127867621
199	127867621
200	127867621
201	127867621
202	85245081
203	85245081
204	85245081
205	85245081
206	85245081
207	85245081
208	85245081
209	85245081
210	85245081
211	85245081
212	85245081
213	85245081
214	85245081
215	85245081
216	85245081
217	85245081
218	85245081
219	85245081
220	85245081
221	85245081
222	85245081
223	85245081
224	85245081
225	85245081
226	85245081
227	85245081
228	85245081
229	85245081
230	85245081
231	85245081
232	85245081
233	85245081
234	85245081
235	85245081
236	85245081
237	85245081
238	85245081
239	85245081
240	85245081
241	85245081
242	85245081
243	85245081
244	85245081
245	85245081
246	85245081
247	85245081
248	85245081
249	85245081
250	85245081
251	85245081
252	85245081
253	85245081
254	85245081
255	85245081
256	85245081
257	85245081
258	85245081
259	85245081
260	85245081
261	85245081
262	85245081
263	85245081
264	85245081
265	85245081
266	85245081
267	85245081
268	85245081
269	85245081
270	85245081
271	85245081
272	85245081
273	85245081
274	85245081
275	85245081
276	85245081
277	85245081
278	85245081
279	85245081
280	85245081
281	85245081
282	85245081
283	85245081
284	85245081
285	85245081
286	85245081
287	85245081
288	85245081
289	85245081
290	85245081
291	85245081
292	85245081
293	85245081
294	85245081
295	85245081
296	85245081
297	85245081
298	85245081
299	85245081
300	85245081
301	85245081
302	85245081
303	85245081
304	85245081
305	85245081
306	85245081
307	85245081
308	85245081
309	85245081
310	85245081
311	85245081
312	85245081
313	85245081
314	85245081
315	85245081
316	85245081
317	85245081
318	85245081
319	85245081
320	85245081
321	85245081
322	85245081
323	85245081
324	85245081
325	85245081
326	85245081
327	85245081
328	85245081
329	85245081
330	85245081
331	85245081
332	85245081
333	85245081
334	85245081
335	85245081
336	85245081
337	85245081
338	85245081
339	85245081
