"CloneNumber"	"Frequency"
1	1578012101
2	971084370
3	728313277
4	455195798
5	424849412
6	364156639
7	333810252
8	333810252
9	303463866
10	303463866
11	273117479
12	273117479
13	242771092
14	212424706
15	212424706
16	212424706
17	212424706
18	212424706
19	182078319
20	182078319
21	182078319
22	182078319
23	182078319
24	151731933
25	151731933
26	151731933
27	151731933
28	151731933
29	151731933
30	151731933
31	151731933
32	151731933
33	151731933
34	151731933
35	151731933
36	151731933
37	151731933
38	151731933
39	151731933
40	121385546
41	121385546
42	121385546
43	121385546
44	121385546
45	121385546
46	121385546
47	121385546
48	121385546
49	121385546
50	121385546
51	121385546
52	121385546
53	121385546
54	91039160
55	91039160
56	91039160
57	91039160
58	91039160
59	91039160
60	91039160
61	91039160
62	91039160
63	91039160
64	91039160
65	91039160
66	91039160
67	91039160
68	91039160
69	91039160
70	91039160
71	91039160
72	91039160
73	91039160
74	91039160
75	91039160
76	91039160
77	91039160
78	91039160
79	91039160
80	91039160
81	91039160
82	91039160
83	91039160
84	91039160
85	91039160
86	91039160
87	91039160
88	91039160
89	91039160
90	91039160
91	91039160
92	91039160
93	91039160
94	91039160
95	91039160
96	91039160
97	91039160
98	91039160
99	91039160
100	91039160
101	91039160
102	91039160
103	60692773
104	60692773
105	60692773
106	60692773
107	60692773
108	60692773
109	60692773
110	60692773
111	60692773
112	60692773
113	60692773
114	60692773
115	60692773
116	60692773
117	60692773
118	60692773
119	60692773
120	60692773
121	60692773
122	60692773
123	60692773
124	60692773
125	60692773
126	60692773
127	60692773
128	60692773
129	60692773
130	60692773
131	60692773
132	60692773
133	60692773
134	60692773
135	60692773
136	60692773
137	60692773
138	60692773
139	60692773
140	60692773
141	60692773
142	60692773
143	60692773
144	60692773
145	60692773
146	60692773
147	60692773
148	60692773
149	60692773
150	60692773
151	60692773
152	60692773
153	60692773
154	60692773
155	60692773
156	60692773
157	60692773
158	60692773
159	60692773
160	60692773
161	60692773
162	60692773
163	60692773
164	60692773
165	60692773
166	60692773
167	60692773
168	60692773
169	60692773
170	60692773
171	60692773
172	60692773
173	60692773
174	60692773
175	60692773
176	60692773
177	60692773
178	60692773
179	60692773
180	60692773
181	60692773
182	60692773
183	60692773
184	60692773
185	60692773
186	60692773
187	60692773
188	60692773
189	60692773
190	60692773
191	60692773
192	60692773
193	60692773
194	60692773
195	60692773
196	60692773
197	60692773
198	60692773
199	60692773
200	60692773
201	60692773
202	60692773
203	60692773
204	60692773
205	60692773
206	60692773
207	60692773
208	60692773
209	60692773
210	60692773
211	60692773
212	30346387
213	30346387
214	30346387
215	30346387
216	30346387
217	30346387
218	30346387
219	30346387
220	30346387
221	30346387
222	30346387
223	30346387
224	30346387
225	30346387
226	30346387
227	30346387
228	30346387
229	30346387
230	30346387
231	30346387
232	30346387
233	30346387
234	30346387
235	30346387
236	30346387
237	30346387
238	30346387
239	30346387
240	30346387
241	30346387
242	30346387
243	30346387
244	30346387
245	30346387
246	30346387
247	30346387
248	30346387
249	30346387
250	30346387
251	30346387
252	30346387
253	30346387
254	30346387
255	30346387
256	30346387
257	30346387
258	30346387
259	30346387
260	30346387
261	30346387
262	30346387
263	30346387
264	30346387
265	30346387
266	30346387
267	30346387
268	30346387
269	30346387
270	30346387
271	30346387
272	30346387
273	30346387
274	30346387
275	30346387
276	30346387
277	30346387
278	30346387
279	30346387
280	30346387
281	30346387
282	30346387
283	30346387
284	30346387
285	30346387
286	30346387
287	30346387
288	30346387
289	30346387
290	30346387
291	30346387
292	30346387
293	30346387
294	30346387
295	30346387
296	30346387
297	30346387
298	30346387
299	30346387
300	30346387
301	30346387
302	30346387
303	30346387
304	30346387
305	30346387
306	30346387
307	30346387
308	30346387
309	30346387
310	30346387
311	30346387
312	30346387
313	30346387
314	30346387
315	30346387
316	30346387
317	30346387
318	30346387
319	30346387
320	30346387
321	30346387
322	30346387
323	30346387
324	30346387
325	30346387
326	30346387
327	30346387
328	30346387
329	30346387
330	30346387
331	30346387
332	30346387
333	30346387
334	30346387
335	30346387
336	30346387
337	30346387
338	30346387
339	30346387
340	30346387
341	30346387
342	30346387
343	30346387
344	30346387
345	30346387
346	30346387
347	30346387
348	30346387
349	30346387
350	30346387
351	30346387
352	30346387
353	30346387
354	30346387
355	30346387
356	30346387
357	30346387
358	30346387
359	30346387
360	30346387
361	30346387
362	30346387
363	30346387
364	30346387
365	30346387
366	30346387
367	30346387
368	30346387
369	30346387
370	30346387
371	30346387
372	30346387
373	30346387
374	30346387
375	30346387
376	30346387
377	30346387
378	30346387
379	30346387
380	30346387
381	30346387
382	30346387
383	30346387
384	30346387
385	30346387
386	30346387
387	30346387
388	30346387
389	30346387
390	30346387
391	30346387
392	30346387
393	30346387
394	30346387
395	30346387
396	30346387
397	30346387
398	30346387
399	30346387
400	30346387
401	30346387
402	30346387
403	30346387
404	30346387
405	30346387
406	30346387
407	30346387
408	30346387
409	30346387
410	30346387
411	30346387
412	30346387
413	30346387
414	30346387
415	30346387
416	30346387
417	30346387
418	30346387
419	30346387
420	30346387
421	30346387
422	30346387
423	30346387
424	30346387
425	30346387
426	30346387
427	30346387
428	30346387
429	30346387
430	30346387
431	30346387
432	30346387
433	30346387
434	30346387
435	30346387
436	30346387
437	30346387
438	30346387
439	30346387
440	30346387
441	30346387
442	30346387
443	30346387
444	30346387
445	30346387
446	30346387
447	30346387
448	30346387
449	30346387
450	30346387
451	30346387
452	30346387
453	30346387
454	30346387
455	30346387
456	30346387
457	30346387
458	30346387
459	30346387
460	30346387
461	30346387
462	30346387
463	30346387
464	30346387
465	30346387
466	30346387
467	30346387
468	30346387
469	30346387
470	30346387
471	30346387
472	30346387
473	30346387
474	30346387
475	30346387
476	30346387
477	30346387
478	30346387
479	30346387
480	30346387
481	30346387
482	30346387
483	30346387
484	30346387
485	30346387
486	30346387
487	30346387
488	30346387
489	30346387
490	30346387
491	30346387
492	30346387
493	30346387
494	30346387
495	30346387
496	30346387
497	30346387
498	30346387
499	30346387
500	30346387
501	30346387
502	30346387
503	30346387
504	30346387
505	30346387
506	30346387
507	30346387
508	30346387
509	30346387
510	30346387
511	30346387
512	30346387
513	30346387
514	30346387
515	30346387
516	30346387
517	30346387
518	30346387
519	30346387
520	30346387
521	30346387
522	30346387
523	30346387
524	30346387
525	30346387
526	30346387
527	30346387
528	30346387
529	30346387
530	30346387
531	30346387
532	30346387
533	30346387
534	30346387
535	30346387
536	30346387
537	30346387
538	30346387
539	30346387
540	30346387
541	30346387
542	30346387
543	30346387
544	30346387
545	30346387
546	30319195
547	30265159
548	30211281
549	30130957
550	30077681
551	30024639
552	29945474
553	29892999
554	29840742
555	29762702
556	29711028
557	29659522
558	29582715
559	29531727
560	29455698
561	29405231
562	29355027
563	29280073
564	29230375
565	29156147
566	29106992
567	29033559
568	28984814
569	28912133
570	28863825
571	28815874
572	28744154
573	28696578
574	28625655
575	28578590
576	28508301
577	28461656
578	28392095
579	28345907
580	28277023
581	28231280
582	28163034
583	28095155
584	28050139
585	27982904
586	27938364
587	27871744
588	27827577
589	27761666
590	27717892
591	27652591
592	27587665
593	27544510
594	27480126
595	27416140
596	27373708
597	27310245
598	27268216
599	27205364
600	27142877
601	27101390
602	27039472
603	26977864
604	26937008
605	26875961
606	26815209
607	26754864
608	26714769
609	26654908
610	26595369
611	26555889
612	26496817
613	26438137
614	26379711
615	26340963
616	26283090
617	26225465
618	26168155
619	26111180
620	26073350
621	26016820
622	25960533
623	25904611
624	25848942
625	25812014
626	25756784
627	25701882
628	25647244
629	25592864
630	25538768
631	25502842
632	25449170
633	25395819
634	25342628
635	25289775
636	25237176
637	25184788
638	25132721
639	25080896
640	25029267
641	24977907
642	24926790
643	24875907
644	24842149
645	24791677
646	24741455
647	24691475
648	24641712
649	24592204
650	24542918
651	24493883
652	24445064
653	24380320
654	24331994
655	24283910
656	24236020
657	24188399
658	24140923
659	24093774
660	24046750
661	23999984
662	23953441
663	23907049
664	23860880
665	23799654
666	23753983
667	23708497
668	23663245
