"CloneNumber"	"Frequency"
1	7260252234
2	2392106227
3	1930471692
4	1804571365
5	1552770709
6	1133102950
7	1091136174
8	923269070
9	713435191
10	587534863
11	587534863
12	545568087
13	461634535
14	419667759
15	377700983
16	377700983
17	377700983
18	377700983
19	377700983
20	335734207
21	335734207
22	293767431
23	293767431
24	293767431
25	293767431
26	293767431
27	293767431
28	293767431
29	293767431
30	293767431
31	293767431
32	251800656
33	251800656
34	251800656
35	251800656
36	251800656
37	251800656
38	251800656
39	251800656
40	209833880
41	209833880
42	209833880
43	209833880
44	209833880
45	209833880
46	209833880
47	209833880
48	209833880
49	167867104
50	167867104
51	167867104
52	167867104
53	167867104
54	167867104
55	167867104
56	167867104
57	167867104
58	167867104
59	167867104
60	167867104
61	167867104
62	167867104
63	167867104
64	167867104
65	167867104
66	167867104
67	167867104
68	167867104
69	167867104
70	167867104
71	167867104
72	167867104
73	167867104
74	125900328
75	125900328
76	125900328
77	125900328
78	125900328
79	125900328
80	125900328
81	125900328
82	125900328
83	125900328
84	125900328
85	125900328
86	125900328
87	125900328
88	125900328
89	125900328
90	125900328
91	125900328
92	125900328
93	125900328
94	125900328
95	125900328
96	125900328
97	125900328
98	125900328
99	125900328
100	125900328
101	125900328
102	125900328
103	125900328
104	125900328
105	125900328
106	125900328
107	125900328
108	125900328
109	125900328
110	125900328
111	125900328
112	125900328
113	125900328
114	125900328
115	125900328
116	125900328
117	125900328
118	125900328
119	125900328
120	125900328
121	125900328
122	125900328
123	125900328
124	125900328
125	125900328
126	125900328
127	125900328
128	125900328
129	125900328
130	125900328
131	83933552
132	83933552
133	83933552
134	83933552
135	83933552
136	83933552
137	83933552
138	83933552
139	83933552
140	83933552
141	83933552
142	83933552
143	83933552
144	83933552
145	83933552
146	83933552
147	83933552
148	83933552
149	83933552
150	83933552
151	83933552
152	83933552
153	83933552
154	83933552
155	83933552
156	83933552
157	83933552
158	83933552
159	83933552
160	83933552
161	83933552
162	83933552
163	83933552
164	83933552
165	83933552
166	83933552
167	83933552
168	83933552
169	83933552
170	83933552
171	83933552
172	83933552
173	83933552
174	83933552
175	83933552
176	83933552
177	83933552
178	83933552
179	83933552
180	83933552
181	83933552
182	83933552
183	83933552
184	83933552
185	83933552
186	83933552
187	83933552
188	83933552
189	83933552
190	83933552
191	83933552
192	83933552
193	83933552
194	83933552
195	83933552
196	83933552
197	83933552
198	83933552
199	83933552
200	83933552
201	83933552
202	83933552
203	83933552
204	83933552
205	83933552
206	83933552
207	83933552
208	83933552
209	83933552
210	83933552
211	83933552
212	83933552
213	83933552
214	83933552
215	83933552
216	83933552
217	83933552
218	83933552
219	83933552
220	83933552
221	83933552
222	83933552
223	83933552
224	83933552
225	83933552
226	83933552
227	83933552
228	83933552
229	83933552
230	83933552
231	83933552
232	83933552
233	83933552
234	83933552
235	83933552
236	83933552
237	83933552
238	83933552
239	83933552
240	83933552
241	83933552
242	83933552
243	83933552
244	83933552
245	83933552
246	83933552
247	83933552
248	83933552
249	83933552
250	83933552
251	83933552
252	83933552
253	83933552
254	83933552
255	83933552
256	83933552
257	83933552
258	83933552
259	83933552
260	83933552
261	83933552
262	83933552
263	83933552
264	83933552
265	83933552
266	83933552
267	83933552
268	83933552
269	83933552
270	83933552
271	83933552
272	83933552
273	83933552
274	83933552
