"CloneNumber"	"Frequency"
1	2146888497
2	1932199647
3	1789073747
4	1574384898
5	1431258998
6	1288133098
7	1216570148
8	1145007198
9	1073444248
10	1001881299
11	1001881299
12	1001881299
13	930318349
14	858755399
15	787192449
16	787192449
17	787192449
18	787192449
19	787192449
20	715629499
21	715629499
22	644066549
23	644066549
24	644066549
25	644066549
26	644066549
27	644066549
28	644066549
29	572503599
30	572503599
31	572503599
32	572503599
33	572503599
34	572503599
35	572503599
36	572503599
37	572503599
38	572503599
39	572503599
40	572503599
41	572503599
42	572503599
43	500940649
44	500940649
45	500940649
46	500940649
47	500940649
48	500940649
49	500940649
50	500940649
51	500940649
52	500940649
53	500940649
54	500940649
55	500940649
56	500940649
57	500940649
58	429377699
59	429377699
60	429377699
61	429377699
62	429377699
63	429377699
64	429377699
65	429377699
66	429377699
67	429377699
68	429377699
69	429377699
70	429377699
71	429377699
72	429377699
73	429377699
74	429377699
75	429377699
76	429377699
77	429377699
78	429377699
79	429377699
80	429377699
81	429377699
82	429377699
83	429377699
84	429377699
85	429377699
86	429377699
87	429377699
88	429377699
89	429377699
90	429377699
91	429377699
92	429377699
93	429377699
94	429377699
95	429377699
96	429377699
97	429377699
98	357814749
99	357814749
100	357814749
101	357814749
102	357814749
103	357814749
104	357814749
105	357814749
106	357814749
107	357814749
108	357814749
109	357814749
110	357814749
111	357814749
112	357814749
113	357814749
114	357814749
115	357814749
116	357814749
117	357814749
118	357814749
119	357814749
120	357814749
121	357814749
122	357814749
123	357814749
124	357814749
125	357814749
126	357814749
127	357814749
128	357814749
129	357814749
130	357814749
131	357814749
132	357814749
133	357814749
134	357814749
135	357814749
136	357814749
137	357814749
138	357814749
139	357814749
140	357814749
141	357814749
142	357814749
143	357814749
144	286251800
145	286251800
146	286251800
147	286251800
148	286251800
149	286251800
150	286251800
151	286251800
152	286251800
153	286251800
154	286251800
155	286251800
156	286251800
157	286251800
158	286251800
159	286251800
160	286251800
161	286251800
162	286251800
163	286251800
164	286251800
165	286251800
166	286251800
167	286251800
168	286251800
169	286251800
170	286251800
171	286251800
172	286251800
173	286251800
174	286251800
175	286251800
176	286251800
177	286251800
178	286251800
179	286251800
180	286251800
181	286251800
182	286251800
183	286251800
184	286251800
185	286251800
186	286251800
187	286251800
188	286251800
189	286251800
190	286251800
191	286251800
192	286251800
193	286251800
194	286251800
195	286251800
196	286251800
197	286251800
198	286251800
199	286251800
200	286251800
201	286251800
202	286251800
203	286251800
204	286251800
205	286251800
206	286251800
207	286251800
208	286251800
209	286251800
210	286251800
211	286251800
212	286251800
213	286251800
214	286251800
215	286251800
216	286251800
217	286251800
218	286251800
219	286251800
220	286251800
221	286251800
222	286251800
223	286251800
224	286251800
225	214688850
226	214688850
227	214688850
228	214688850
229	214688850
230	214688850
231	214688850
232	214688850
233	214688850
234	214688850
235	214688850
236	214688850
237	214688850
238	214688850
239	214688850
240	214688850
241	214688850
242	214688850
243	214688850
244	214688850
245	214688850
246	214688850
247	214688850
248	214688850
249	214688850
250	214688850
251	214688850
252	214688850
253	214688850
254	214688850
255	214688850
256	214688850
257	214688850
258	214688850
259	214688850
260	214688850
261	214688850
262	214688850
263	214688850
264	214688850
265	214688850
266	214688850
267	214688850
268	214688850
269	214688850
270	214688850
271	214688850
272	214688850
273	214688850
274	214688850
275	214688850
276	214688850
277	214688850
278	214688850
279	214688850
280	214688850
281	214688850
282	214688850
283	214688850
284	214688850
285	214688850
286	214688850
287	214688850
288	214688850
289	214688850
290	214688850
291	214688850
292	214688850
293	214688850
294	214688850
295	214688850
296	214688850
297	214688850
298	214688850
299	214688850
300	214688850
301	214688850
302	214688850
303	214688850
304	214688850
305	214688850
306	214688850
307	214688850
308	214688850
309	214688850
310	214688850
311	214688850
312	214688850
313	214688850
314	214688850
315	214688850
316	214688850
317	214688850
318	214688850
319	214688850
320	214688850
321	214688850
322	214688850
323	214688850
324	214688850
325	214688850
326	214688850
327	214688850
328	214688850
329	214688850
330	214688850
331	214688850
332	214688850
333	214688850
334	214688850
335	214688850
336	214688850
337	214688850
338	214688850
339	214688850
340	214688850
341	214688850
342	214688850
343	214688850
344	214688850
345	214688850
346	214688850
347	214688850
348	214688850
349	214688850
350	214688850
351	214688850
352	214688850
353	214688850
354	214688850
355	214688850
356	214688850
357	214688850
358	214688850
359	214688850
360	214688850
361	214688850
362	214688850
363	214688850
364	214688850
365	214688850
366	214688850
367	214688850
368	214688850
369	214688850
370	214688850
371	214688850
372	214688850
373	214688850
374	214688850
375	214688850
376	214688850
377	214688850
378	214688850
379	214688850
380	214688850
381	143125900
382	143125900
383	143125900
384	143125900
385	143125900
386	143125900
387	143125900
388	143125900
389	143125900
390	143125900
391	143125900
392	143125900
393	143125900
394	143125900
395	143125900
396	143125900
397	143125900
398	143125900
399	143125900
400	143125900
401	143125900
402	143125900
403	143125900
404	143125900
405	143125900
406	143125900
407	143125900
408	143125900
409	143125900
410	143125900
411	143125900
412	143125900
413	143125900
414	143125900
415	143125900
416	143125900
417	143125900
418	143125900
419	143125900
420	143125900
421	143125900
422	143125900
423	143125900
424	143125900
425	143125900
426	143125900
427	143125900
428	143125900
429	143125900
430	143125900
431	143125900
432	143125900
433	143125900
434	143125900
435	143125900
436	143125900
437	143125900
438	143125900
439	143125900
440	143125900
441	143125900
442	143125900
443	143125900
444	143125900
445	143125900
446	143125900
447	143125900
448	143125900
449	143125900
450	143125900
451	143125900
452	143125900
453	143125900
454	143125900
455	143125900
456	143125900
457	143125900
458	143125900
459	143125900
460	143125900
461	143125900
462	143125900
463	143125900
464	143125900
465	143125900
466	143125900
467	143125900
468	143125900
469	143125900
470	143125900
471	143125900
472	143125900
473	143125900
474	143125900
475	143125900
476	143125900
477	143125900
478	143125900
479	143125900
480	143125900
481	143125900
482	143125900
483	143125900
484	143125900
485	143125900
486	143125900
487	143125900
488	143125900
489	143125900
490	143125900
491	143125900
492	143125900
493	143125900
494	143125900
495	143125900
496	143125900
497	143125900
498	143125900
499	143125900
500	143125900
501	143125900
502	143125900
503	143125900
504	143125900
505	143125900
506	143125900
507	143125900
508	143125900
509	143125900
510	143125900
511	143125900
512	143125900
513	143125900
514	143125900
515	143125900
516	143125900
517	143125900
518	143125900
519	143125900
520	143125900
521	143125900
522	143125900
523	143125900
524	143125900
525	143125900
526	143125900
527	143125900
528	143125900
529	143125900
530	143125900
531	143125900
532	143125900
533	143125900
534	143125900
535	143125900
536	143125900
537	143125900
538	143125900
539	143125900
540	143125900
541	143125900
542	143125900
543	143125900
544	143125900
545	143125900
546	143125900
547	143125900
548	143125900
549	143125900
550	143125900
551	143125900
552	143125900
553	143125900
554	143125900
555	143125900
556	143125900
557	143125900
558	143125900
559	143125900
560	143125900
561	143125900
562	143125900
563	143125900
564	143125900
565	143125900
566	143125900
567	143125900
568	143125900
569	143125900
570	143125900
571	143125900
572	143125900
573	143125900
574	143125900
575	143125900
576	143125900
577	143125900
578	143125900
579	143125900
580	143125900
581	143125900
582	143125900
583	143125900
584	143125900
585	143125900
586	143125900
587	143125900
588	143125900
589	143125900
590	143125900
591	143125900
592	143125900
593	143125900
594	143125900
595	143125900
596	143125900
597	143125900
598	143125900
599	143125900
600	143125900
601	143125900
602	143125900
603	143125900
604	143125900
605	143125900
606	143125900
607	143125900
608	143125900
609	143125900
610	143125900
