"CloneNumber"	"Frequency"
1	85959014156
2	68445338364
3	15336299882
4	4260083301
5	3313398123
6	3124061087
7	2177375909
8	1609364802
9	1325359249
10	1325359249
11	1136022214
12	1041353696
13	1041353696
14	1041353696
15	1041353696
16	946685178
17	852016660
18	852016660
19	852016660
20	757348142
21	757348142
22	757348142
23	757348142
24	757348142
25	757348142
26	662679625
27	662679625
28	662679625
29	662679625
30	662679625
31	662679625
32	662679625
33	662679625
34	662679625
35	662679625
36	662679625
37	662679625
38	662679625
39	662679625
40	662679625
41	662679625
42	568011107
43	568011107
44	568011107
45	568011107
46	568011107
47	568011107
48	568011107
49	568011107
50	568011107
51	568011107
52	568011107
53	568011107
54	568011107
55	568011107
56	568011107
57	568011107
58	568011107
59	568011107
60	568011107
61	473342589
62	473342589
63	473342589
64	473342589
65	473342589
66	473342589
67	473342589
68	473342589
69	473342589
70	473342589
71	473342589
72	473342589
73	473342589
74	473342589
75	473342589
76	473342589
77	473342589
78	473342589
79	473342589
80	473342589
81	473342589
82	473342589
83	473342589
84	473342589
85	473342589
86	473342589
87	473342589
88	473342589
89	473342589
90	473342589
91	378674071
92	378674071
93	378674071
94	378674071
95	378674071
96	378674071
97	378674071
98	378674071
99	378674071
100	378674071
101	378674071
102	378674071
103	378674071
104	378674071
105	378674071
106	378674071
107	378674071
108	378674071
109	378674071
110	378674071
111	378674071
112	378674071
113	378674071
114	378674071
115	378674071
116	378674071
117	378674071
118	378674071
119	378674071
120	378674071
121	378674071
122	378674071
123	378674071
124	378674071
125	378674071
126	378674071
127	378674071
128	378674071
129	378674071
130	378674071
131	378674071
132	378674071
133	378674071
134	378674071
135	378674071
136	378674071
137	378674071
138	378674071
139	378674071
140	378674071
141	378674071
142	378674071
143	378674071
144	378674071
145	378674071
146	284005553
147	284005553
148	284005553
149	284005553
150	284005553
151	284005553
152	284005553
153	284005553
154	284005553
155	284005553
156	284005553
157	284005553
158	284005553
159	284005553
160	284005553
161	284005553
162	284005553
163	284005553
164	284005553
165	284005553
166	284005553
167	284005553
168	284005553
169	284005553
170	284005553
171	284005553
172	284005553
173	284005553
174	284005553
175	284005553
176	284005553
177	284005553
178	284005553
179	284005553
180	284005553
181	284005553
182	284005553
183	284005553
184	284005553
185	284005553
186	284005553
187	284005553
188	284005553
189	284005553
190	284005553
191	284005553
192	284005553
193	284005553
194	284005553
195	284005553
196	284005553
197	284005553
198	284005553
199	284005553
200	284005553
201	284005553
202	284005553
203	284005553
204	284005553
205	284005553
206	284005553
207	284005553
208	284005553
209	284005553
210	284005553
211	284005553
212	284005553
213	284005553
214	284005553
215	284005553
216	284005553
217	284005553
218	284005553
219	284005553
220	284005553
221	284005553
222	284005553
223	284005553
224	284005553
225	284005553
226	284005553
227	284005553
228	284005553
229	284005553
230	284005553
231	284005553
232	284005553
233	284005553
234	284005553
235	284005553
236	284005553
237	284005553
238	284005553
239	284005553
240	284005553
241	284005553
242	284005553
243	284005553
244	284005553
245	284005553
246	284005553
247	284005553
248	284005553
249	284005553
250	284005553
251	284005553
252	284005553
253	284005553
254	284005553
255	284005553
256	284005553
257	189337036
258	189337036
259	189337036
260	189337036
261	189337036
262	189337036
263	189337036
264	189337036
265	189337036
266	189337036
267	189337036
268	189337036
269	189337036
270	189337036
271	189337036
272	189337036
273	189337036
274	189337036
275	189337036
276	189337036
277	189337036
278	189337036
279	189337036
280	189337036
281	189337036
282	189337036
283	189337036
284	189337036
285	189337036
286	189337036
287	189337036
288	189337036
289	189337036
290	189337036
291	189337036
292	189337036
293	189337036
294	189337036
295	189337036
296	189337036
297	189337036
298	189337036
299	189337036
300	189337036
301	189337036
