"CloneNumber"	"Frequency"
1	5652752020
2	4496507288
3	3597205831
4	2826376010
5	2826376010
6	2697904373
7	2697904373
8	2569432736
9	2440961099
10	2184017826
11	2184017826
12	2184017826
13	2184017826
14	2055546189
15	2055546189
16	2055546189
17	2055546189
18	1927074552
19	1927074552
20	1927074552
21	1927074552
22	1927074552
23	1927074552
24	1798602915
25	1798602915
26	1670131279
27	1670131279
28	1541659642
29	1541659642
30	1541659642
31	1541659642
32	1541659642
33	1541659642
34	1541659642
35	1541659642
36	1413188005
37	1413188005
38	1413188005
39	1413188005
40	1413188005
41	1284716368
42	1284716368
43	1284716368
44	1284716368
45	1284716368
46	1284716368
47	1284716368
48	1284716368
49	1284716368
50	1284716368
51	1284716368
52	1284716368
53	1156244731
54	1156244731
55	1156244731
56	1156244731
57	1156244731
58	1156244731
59	1156244731
60	1156244731
61	1156244731
62	1156244731
63	1156244731
64	1027773095
65	1027773095
66	1027773095
67	1027773095
68	1027773095
69	1027773095
70	1027773095
71	1027773095
72	1027773095
73	1027773095
74	1027773095
75	1027773095
76	1027773095
77	1027773095
78	1027773095
79	1027773095
80	1027773095
81	1027773095
82	1027773095
83	1027773095
84	1027773095
85	899301458
86	899301458
87	899301458
88	899301458
89	899301458
90	899301458
91	899301458
92	899301458
93	899301458
94	899301458
95	899301458
96	899301458
97	899301458
98	899301458
99	899301458
100	899301458
101	770829821
102	770829821
103	770829821
104	770829821
105	770829821
106	770829821
107	770829821
108	770829821
109	770829821
110	770829821
111	770829821
112	770829821
113	770829821
114	770829821
115	770829821
116	770829821
117	770829821
118	770829821
119	770829821
120	770829821
121	770829821
122	770829821
123	770829821
124	770829821
125	770829821
126	770829821
127	770829821
128	770829821
129	642358184
130	642358184
131	642358184
132	642358184
133	642358184
134	642358184
135	642358184
136	642358184
137	642358184
138	642358184
139	642358184
140	642358184
141	642358184
142	642358184
143	642358184
144	642358184
145	642358184
146	642358184
147	642358184
148	642358184
149	642358184
150	642358184
151	642358184
152	642358184
153	642358184
154	642358184
155	642358184
156	642358184
157	642358184
158	642358184
159	642358184
160	642358184
161	642358184
162	642358184
163	642358184
164	642358184
165	642358184
166	642358184
167	642358184
168	642358184
169	642358184
170	642358184
171	642358184
172	642358184
173	642358184
174	642358184
175	642358184
176	642358184
177	642358184
178	642358184
179	642358184
180	642358184
181	642358184
182	642358184
183	642358184
184	642358184
185	642358184
186	642358184
187	642358184
188	513886547
189	513886547
190	513886547
191	513886547
192	513886547
193	513886547
194	513886547
195	513886547
196	513886547
197	513886547
198	513886547
199	513886547
