"CloneNumber"	"Frequency"
1	28812311076
2	2712456064
3	2652179262
4	2290518454
5	1928857645
6	1567196837
7	1506920035
8	1386366433
9	1326089631
10	1084982425
11	1084982425
12	1024705624
13	964428823
14	964428823
15	904152021
16	843875220
17	783598418
18	723321617
19	663044816
20	663044816
21	663044816
22	663044816
23	663044816
24	663044816
25	663044816
26	663044816
27	663044816
28	602768014
29	602768014
30	602768014
31	542491213
32	542491213
33	542491213
34	542491213
35	542491213
36	542491213
37	542491213
38	542491213
39	482214411
40	482214411
41	482214411
42	421937610
43	421937610
44	421937610
45	421937610
46	421937610
47	421937610
48	421937610
49	421937610
50	421937610
51	421937610
52	421937610
53	421937610
54	421937610
55	421937610
56	421937610
57	421937610
58	361660808
59	361660808
60	361660808
61	361660808
62	361660808
63	361660808
64	361660808
65	361660808
66	361660808
67	361660808
68	361660808
69	361660808
70	361660808
71	361660808
72	361660808
73	361660808
74	361660808
75	361660808
76	361660808
77	361660808
78	301384007
79	301384007
80	301384007
81	301384007
82	301384007
83	301384007
84	301384007
85	301384007
86	301384007
87	301384007
88	301384007
89	301384007
90	301384007
91	301384007
92	301384007
93	301384007
94	301384007
95	301384007
96	301384007
97	301384007
98	301384007
99	301384007
100	301384007
101	301384007
102	301384007
103	301384007
104	301384007
105	301384007
106	301384007
107	301384007
108	301384007
109	241107206
110	241107206
111	241107206
112	241107206
113	241107206
114	241107206
115	241107206
116	241107206
117	241107206
118	241107206
119	241107206
120	241107206
121	241107206
122	241107206
123	241107206
124	241107206
125	241107206
126	241107206
127	241107206
128	241107206
129	241107206
130	241107206
131	241107206
132	241107206
133	241107206
134	241107206
135	241107206
136	241107206
137	241107206
138	241107206
139	241107206
140	241107206
141	241107206
142	241107206
143	241107206
144	241107206
145	241107206
146	241107206
147	241107206
148	241107206
149	241107206
150	241107206
151	241107206
152	241107206
153	241107206
154	241107206
155	241107206
156	241107206
157	241107206
158	241107206
159	180830404
160	180830404
161	180830404
162	180830404
163	180830404
164	180830404
165	180830404
166	180830404
167	180830404
168	180830404
169	180830404
170	180830404
171	180830404
172	180830404
173	180830404
174	180830404
175	180830404
176	180830404
177	180830404
178	180830404
179	180830404
180	180830404
181	180830404
182	180830404
183	180830404
184	180830404
185	180830404
186	180830404
187	180830404
188	180830404
189	180830404
190	180830404
191	180830404
192	180830404
193	180830404
194	180830404
195	180830404
196	180830404
197	180830404
198	180830404
199	180830404
200	180830404
201	180830404
202	180830404
203	180830404
204	180830404
205	180830404
206	180830404
207	180830404
208	180830404
209	180830404
210	180830404
211	180830404
212	180830404
213	180830404
214	180830404
215	180830404
216	180830404
217	180830404
218	180830404
219	180830404
220	180830404
221	180830404
222	180830404
223	180830404
224	180830404
225	180830404
226	180830404
227	180830404
228	180830404
229	180830404
230	180830404
231	180830404
232	180830404
233	180830404
234	180830404
235	180830404
236	180830404
237	180830404
238	180830404
239	180830404
240	180830404
241	180830404
242	180830404
243	180830404
244	180830404
245	180830404
246	180830404
247	180830404
248	180830404
249	180830404
250	180830404
251	180830404
252	180830404
253	180830404
254	180830404
255	180830404
256	180830404
257	180830404
258	180830404
259	180830404
260	180830404
261	180830404
262	180830404
263	180830404
264	180830404
265	180830404
266	180830404
267	180830404
