"CloneNumber"	"Frequency"
1	35365809255
2	3923721441
3	2354232865
4	1988018863
5	1674121148
6	1098642003
7	1098642003
8	1098642003
9	994009432
10	994009432
11	889376860
12	837060574
13	784744288
14	732428002
15	732428002
16	732428002
17	732428002
18	627795431
19	523162859
20	523162859
21	470846573
22	470846573
23	418530287
24	418530287
25	418530287
26	418530287
27	418530287
28	418530287
29	418530287
30	418530287
31	418530287
32	418530287
33	418530287
34	418530287
35	418530287
36	418530287
37	366214001
38	366214001
39	366214001
40	366214001
41	366214001
42	366214001
43	313897715
44	313897715
45	313897715
46	313897715
47	313897715
48	313897715
49	313897715
50	313897715
51	313897715
52	313897715
53	313897715
54	313897715
55	313897715
56	313897715
57	261581429
58	261581429
59	261581429
60	261581429
61	261581429
62	261581429
63	261581429
64	261581429
65	261581429
66	261581429
67	261581429
68	261581429
69	261581429
70	261581429
71	261581429
72	261581429
73	261581429
74	261581429
75	261581429
76	261581429
77	261581429
78	261581429
79	261581429
80	261581429
81	261581429
82	261581429
83	209265144
84	209265144
85	209265144
86	209265144
87	209265144
88	209265144
89	209265144
90	209265144
91	209265144
92	209265144
93	209265144
94	209265144
95	209265144
96	209265144
97	209265144
98	209265144
99	209265144
100	209265144
101	209265144
102	209265144
103	209265144
104	209265144
105	209265144
106	209265144
107	209265144
108	209265144
109	209265144
110	209265144
111	209265144
112	209265144
113	209265144
114	209265144
115	209265144
116	209265144
117	209265144
118	209265144
119	209265144
120	209265144
121	209265144
122	209265144
123	209265144
124	209265144
125	209265144
126	209265144
127	209265144
128	209265144
129	209265144
130	209265144
131	209265144
132	209265144
133	209265144
134	209265144
135	209265144
136	209265144
137	209265144
138	209265144
139	209265144
140	156948858
141	156948858
142	156948858
143	156948858
144	156948858
145	156948858
146	156948858
147	156948858
148	156948858
149	156948858
150	156948858
151	156948858
152	156948858
153	156948858
154	156948858
155	156948858
156	156948858
157	156948858
158	156948858
159	156948858
160	156948858
161	156948858
162	156948858
163	156948858
164	156948858
165	156948858
166	156948858
167	156948858
168	156948858
169	156948858
170	156948858
171	156948858
172	156948858
173	156948858
174	156948858
175	156948858
176	156948858
177	156948858
178	156948858
179	156948858
180	156948858
181	156948858
182	156948858
183	156948858
184	156948858
185	156948858
186	156948858
187	156948858
188	156948858
189	156948858
190	156948858
191	156948858
192	156948858
193	156948858
194	156948858
195	156948858
196	156948858
197	156948858
198	156948858
199	156948858
200	156948858
201	156948858
202	156948858
203	156948858
204	156948858
205	156948858
206	156948858
207	156948858
208	156948858
209	156948858
210	156948858
211	156948858
212	156948858
213	156948858
214	156948858
215	156948858
216	156948858
217	156948858
218	156948858
219	156948858
220	156948858
221	156948858
222	156948858
223	156948858
224	156948858
225	156948858
226	156948858
227	156948858
228	156948858
229	156948858
230	156948858
231	156948858
232	156948858
233	156948858
234	156948858
235	156948858
236	156948858
237	156948858
238	156948858
239	156948858
240	156948858
241	156948858
242	156948858
243	156948858
244	156948858
245	156948858
246	156948858
247	156948858
248	156948858
249	156948858
250	156948858
251	156948858
252	156948858
253	156948858
254	104632572
255	104632572
256	104632572
257	104632572
258	104632572
259	104632572
260	104632572
261	104632572
262	104632572
263	104632572
264	104632572
265	104632572
266	104632572
267	104632572
268	104632572
269	104632572
270	104632572
271	104632572
272	104632572
273	104632572
274	104632572
275	104632572
276	104632572
277	104632572
278	104632572
279	104632572
280	104632572
281	104632572
282	104632572
283	104632572
284	104632572
285	104632572
286	104632572
287	104632572
288	104632572
289	104632572
290	104632572
291	104632572
292	104632572
293	104632572
294	104632572
295	104632572
296	104632572
297	104632572
298	104632572
299	104632572
300	104632572
301	104632572
302	104632572
303	104632572
304	104632572
305	104632572
306	104632572
307	104632572
308	104632572
309	104632572
310	104632572
311	104632572
312	104632572
313	104632572
314	104632572
315	104632572
316	104632572
317	104632572
318	104632572
319	104632572
320	104632572
321	104632572
322	104632572
323	104632572
324	104632572
325	104632572
326	104632572
327	104632572
328	104632572
329	104632572
330	104632572
331	104632572
332	104632572
333	104632572
334	104632572
335	104632572
336	104632572
337	104632572
338	104632572
339	104632572
340	104632572
341	104632572
342	104632572
343	104632572
344	104632572
345	104632572
346	104632572
347	104632572
348	104632572
349	104632572
350	104632572
351	104632572
352	104632572
353	104632572
354	104632572
355	104632572
356	104632572
357	104632572
358	104632572
359	104632572
360	104632572
361	104632572
362	104632572
363	104632572
364	104632572
365	104632572
366	104632572
367	104632572
368	104632572
369	104632572
370	104632572
371	104632572
372	104632572
373	104632572
374	104632572
375	104632572
376	104632572
377	104632572
