"CloneNumber"	"Frequency"
1	33790572663
2	5651181980
3	2738201578
4	2330384322
5	2272124714
6	1864307457
7	1573009417
8	1398230593
9	1281711377
10	1223451769
11	1223451769
12	1048672945
13	1048672945
14	1048672945
15	1048672945
16	990413337
17	932153729
18	815634513
19	815634513
20	815634513
21	815634513
22	815634513
23	757374905
24	757374905
25	757374905
26	757374905
27	757374905
28	757374905
29	699115296
30	699115296
31	699115296
32	699115296
33	699115296
34	699115296
35	699115296
36	699115296
37	640855688
38	640855688
39	640855688
40	640855688
41	640855688
42	640855688
43	640855688
44	640855688
45	640855688
46	640855688
47	640855688
48	640855688
49	640855688
50	582596080
51	582596080
52	582596080
53	582596080
54	582596080
55	582596080
56	582596080
57	582596080
58	582596080
59	582596080
60	582596080
61	582596080
62	582596080
63	582596080
64	582596080
65	582596080
66	582596080
67	524336472
68	524336472
69	524336472
70	524336472
71	524336472
72	524336472
73	524336472
74	524336472
75	524336472
76	524336472
77	524336472
78	524336472
79	524336472
80	466076864
81	466076864
82	466076864
83	466076864
84	466076864
85	466076864
86	466076864
87	466076864
88	466076864
89	466076864
90	466076864
91	466076864
92	466076864
93	466076864
94	466076864
95	466076864
96	466076864
97	466076864
98	466076864
99	466076864
100	466076864
101	466076864
102	466076864
103	466076864
104	407817256
105	407817256
106	407817256
107	407817256
108	407817256
109	407817256
110	407817256
111	407817256
112	407817256
113	407817256
114	407817256
115	407817256
116	407817256
117	407817256
118	407817256
119	407817256
120	407817256
121	407817256
122	407817256
123	407817256
124	407817256
125	407817256
126	407817256
127	407817256
128	407817256
129	407817256
130	407817256
131	407817256
132	407817256
133	407817256
134	407817256
135	349557648
136	349557648
137	349557648
138	349557648
139	349557648
140	349557648
141	349557648
142	349557648
143	349557648
144	349557648
145	349557648
146	349557648
147	349557648
148	349557648
149	349557648
150	349557648
151	349557648
152	349557648
153	349557648
154	349557648
155	349557648
156	349557648
157	349557648
158	349557648
159	349557648
160	349557648
161	349557648
162	349557648
163	349557648
164	349557648
165	349557648
166	349557648
167	349557648
168	349557648
169	349557648
170	349557648
171	349557648
172	349557648
173	349557648
174	349557648
175	349557648
176	349557648
177	349557648
178	349557648
179	349557648
180	349557648
181	349557648
182	349557648
183	349557648
184	349557648
185	349557648
186	291298040
187	291298040
188	291298040
189	291298040
190	291298040
191	291298040
192	291298040
193	291298040
194	291298040
195	291298040
196	291298040
197	291298040
198	291298040
199	291298040
200	291298040
201	291298040
202	291298040
203	291298040
204	291298040
205	291298040
206	291298040
207	291298040
208	291298040
209	291298040
210	291298040
211	291298040
212	291298040
213	291298040
214	291298040
215	291298040
216	291298040
217	291298040
218	291298040
219	291298040
220	291298040
221	291298040
222	291298040
223	291298040
224	291298040
225	291298040
226	291298040
227	291298040
228	291298040
229	291298040
230	291298040
231	291298040
232	291298040
233	291298040
234	291298040
235	291298040
236	291298040
237	291298040
238	291298040
239	291298040
240	291298040
241	291298040
242	291298040
243	291298040
244	291298040
245	291298040
246	291298040
247	291298040
248	291298040
249	291298040
250	291298040
251	291298040
252	291298040
253	291298040
254	291298040
255	291298040
256	291298040
257	291298040
258	291298040
259	291298040
260	291298040
261	291298040
262	291298040
263	291298040
264	291298040
265	291298040
266	291298040
267	291298040
268	291298040
269	291298040
270	291298040
271	291298040
272	291298040
273	291298040
274	291298040
275	291298040
276	291298040
277	291298040
278	291298040
279	291298040
280	291298040
281	291298040
282	233038432
283	233038432
284	233038432
285	233038432
286	233038432
287	233038432
288	233038432
289	233038432
290	233038432
291	233038432
292	233038432
293	233038432
294	233038432
295	233038432
296	233038432
297	233038432
298	233038432
299	233038432
300	233038432
301	233038432
302	233038432
303	233038432
304	233038432
305	233038432
306	233038432
307	233038432
308	233038432
309	233038432
310	233038432
311	233038432
312	233038432
313	233038432
314	233038432
315	233038432
316	233038432
317	233038432
318	233038432
319	233038432
320	233038432
321	233038432
322	233038432
323	233038432
324	233038432
325	233038432
326	233038432
327	233038432
328	233038432
329	233038432
330	233038432
331	233038432
332	233038432
333	233038432
334	233038432
335	233038432
336	233038432
337	233038432
338	233038432
339	233038432
340	233038432
341	233038432
342	233038432
343	233038432
344	233038432
345	233038432
346	233038432
347	233038432
348	233038432
349	233038432
350	233038432
351	233038432
352	233038432
353	233038432
354	233038432
355	233038432
356	233038432
357	233038432
358	233038432
359	233038432
360	233038432
